Timestamp,Heat Demand
01/01/2050 00:00,75106070.9616
01/01/2050 01:00,75106070.9616
01/01/2050 02:00,75106070.9616
01/01/2050 03:00,75106070.9616
01/01/2050 04:00,75106070.9616
01/01/2050 05:00,75106070.9616
01/01/2050 06:00,75106070.9616
01/01/2050 07:00,75106070.9616
01/01/2050 08:00,75106070.9616
01/01/2050 09:00,75106070.9616
01/01/2050 10:00,75106070.9616
01/01/2050 11:00,75106070.9616
01/01/2050 12:00,75106070.9616
01/01/2050 13:00,75106070.9616
01/01/2050 14:00,75106070.9616
01/01/2050 15:00,75106070.9616
01/01/2050 16:00,75106070.9616
01/01/2050 17:00,75106070.9616
01/01/2050 18:00,75106070.9616
01/01/2050 19:00,75106070.9616
01/01/2050 20:00,75106070.9616
01/01/2050 21:00,75106070.9616
01/01/2050 22:00,75106070.9616
01/01/2050 23:00,75106070.9616
02/01/2050 00:00,143962918.26599997
02/01/2050 01:00,143962918.26599997
02/01/2050 02:00,143962918.26599997
02/01/2050 03:00,143962918.26599997
02/01/2050 04:00,143962918.26599997
02/01/2050 05:00,143962918.26599997
02/01/2050 06:00,143962918.26599997
02/01/2050 07:00,143962918.26599997
02/01/2050 08:00,143962918.26599997
02/01/2050 09:00,143962918.26599997
02/01/2050 10:00,143962918.26599997
02/01/2050 11:00,143962918.26599997
02/01/2050 12:00,143962918.26599997
02/01/2050 13:00,143962918.26599997
02/01/2050 14:00,143962918.26599997
02/01/2050 15:00,143962918.26599997
02/01/2050 16:00,143962918.26599997
02/01/2050 17:00,143962918.26599997
02/01/2050 18:00,143962918.26599997
02/01/2050 19:00,143962918.26599997
02/01/2050 20:00,143962918.26599997
02/01/2050 21:00,143962918.26599997
02/01/2050 22:00,143962918.26599997
02/01/2050 23:00,143962918.26599997
03/01/2050 00:00,195783019.84559998
03/01/2050 01:00,195783019.84559998
03/01/2050 02:00,195783019.84559998
03/01/2050 03:00,195783019.84559998
03/01/2050 04:00,195783019.84559998
03/01/2050 05:00,195783019.84559998
03/01/2050 06:00,195783019.84559998
03/01/2050 07:00,195783019.84559998
03/01/2050 08:00,195783019.84559998
03/01/2050 09:00,195783019.84559998
03/01/2050 10:00,195783019.84559998
03/01/2050 11:00,195783019.84559998
03/01/2050 12:00,195783019.84559998
03/01/2050 13:00,195783019.84559998
03/01/2050 14:00,195783019.84559998
03/01/2050 15:00,195783019.84559998
03/01/2050 16:00,195783019.84559998
03/01/2050 17:00,195783019.84559998
03/01/2050 18:00,195783019.84559998
03/01/2050 19:00,195783019.84559998
03/01/2050 20:00,195783019.84559998
03/01/2050 21:00,195783019.84559998
03/01/2050 22:00,195783019.84559998
03/01/2050 23:00,195783019.84559998
04/01/2050 00:00,277417426.44359994
04/01/2050 01:00,277417426.44359994
04/01/2050 02:00,277417426.44359994
04/01/2050 03:00,277417426.44359994
04/01/2050 04:00,277417426.44359994
04/01/2050 05:00,277417426.44359994
04/01/2050 06:00,277417426.44359994
04/01/2050 07:00,277417426.44359994
04/01/2050 08:00,277417426.44359994
04/01/2050 09:00,277417426.44359994
04/01/2050 10:00,277417426.44359994
04/01/2050 11:00,277417426.44359994
04/01/2050 12:00,277417426.44359994
04/01/2050 13:00,277417426.44359994
04/01/2050 14:00,277417426.44359994
04/01/2050 15:00,277417426.44359994
04/01/2050 16:00,277417426.44359994
04/01/2050 17:00,277417426.44359994
04/01/2050 18:00,277417426.44359994
04/01/2050 19:00,277417426.44359994
04/01/2050 20:00,277417426.44359994
04/01/2050 21:00,277417426.44359994
04/01/2050 22:00,277417426.44359994
04/01/2050 23:00,277417426.44359994
05/01/2050 00:00,250442579.04600003
05/01/2050 01:00,250442579.04600003
05/01/2050 02:00,250442579.04600003
05/01/2050 03:00,250442579.04600003
05/01/2050 04:00,250442579.04600003
05/01/2050 05:00,250442579.04600003
05/01/2050 06:00,250442579.04600003
05/01/2050 07:00,250442579.04600003
05/01/2050 08:00,250442579.04600003
05/01/2050 09:00,250442579.04600003
05/01/2050 10:00,250442579.04600003
05/01/2050 11:00,250442579.04600003
05/01/2050 12:00,250442579.04600003
05/01/2050 13:00,250442579.04600003
05/01/2050 14:00,250442579.04600003
05/01/2050 15:00,250442579.04600003
05/01/2050 16:00,250442579.04600003
05/01/2050 17:00,250442579.04600003
05/01/2050 18:00,250442579.04600003
05/01/2050 19:00,250442579.04600003
05/01/2050 20:00,250442579.04600003
05/01/2050 21:00,250442579.04600003
05/01/2050 22:00,250442579.04600003
05/01/2050 23:00,250442579.04600003
06/01/2050 00:00,229146646.89000002
06/01/2050 01:00,229146646.89000002
06/01/2050 02:00,229146646.89000002
