Timestamp,Ambient Temp,COP
01/01/2022 00:00,5.0,2.5
01/01/2022 01:00,5.0,2.5
01/01/2022 02:00,5.0,2.5
01/01/2022 03:00,6.0,2.5
01/01/2022 04:00,9.0,2.5
01/01/2022 05:00,8.0,2.5
01/01/2022 06:00,12.0,2.5
01/01/2022 07:00,13.0,2.5
01/01/2022 08:00,13.0,2.5
01/01/2022 09:00,14.0,2.5
01/01/2022 10:00,14.0,2.5
01/01/2022 11:00,13.0,2.5
01/01/2022 12:00,13.0,2.5
01/01/2022 13:00,12.0,2.5
01/01/2022 14:00,11.0,2.5
01/01/2022 15:00,11.0,2.5
01/01/2022 16:00,10.0,2.5
01/01/2022 17:00,10.0,2.5
01/01/2022 18:00,10.0,2.5
01/01/2022 19:00,9.0,2.5
01/01/2022 20:00,9.0,2.5
01/01/2022 21:00,8.0,2.5
01/01/2022 22:00,9.0,2.5
01/01/2022 23:00,8.0,2.5
02/01/2022 00:00,8.0,2.5
02/01/2022 01:00,8.0,2.5
02/01/2022 02:00,8.0,2.5
02/01/2022 03:00,7.0,2.5
02/01/2022 04:00,7.0,2.5
02/01/2022 05:00,7.0,2.5
02/01/2022 06:00,8.0,2.5
02/01/2022 07:00,7.0,2.5
02/01/2022 08:00,7.0,2.5
02/01/2022 09:00,8.0,2.5
02/01/2022 10:00,7.0,2.5
02/01/2022 11:00,8.0,2.5
02/01/2022 12:00,8.0,2.5
02/01/2022 13:00,9.0,2.5
02/01/2022 14:00,9.0,2.5
02/01/2022 15:00,8.0,2.5
02/01/2022 16:00,7.0,2.5
02/01/2022 17:00,6.0,2.5
02/01/2022 18:00,7.0,2.5
02/01/2022 19:00,7.0,2.5
02/01/2022 20:00,7.0,2.5
02/01/2022 21:00,8.0,2.5
02/01/2022 22:00,7.0,2.5
02/01/2022 23:00,7.0,2.5
03/01/2022 00:00,7.0,2.5
03/01/2022 01:00,7.0,2.5
03/01/2022 02:00,7.0,2.5
03/01/2022 03:00,7.0,2.5
03/01/2022 04:00,7.0,2.5
03/01/2022 05:00,6.0,2.5
03/01/2022 06:00,5.0,2.5
03/01/2022 07:00,4.0,2.5
03/01/2022 08:00,3.0,2.5
03/01/2022 09:00,3.0,2.5
03/01/2022 10:00,3.0,2.5
03/01/2022 11:00,3.0,2.5
03/01/2022 12:00,3.0,2.5
03/01/2022 13:00,3.0,2.5
03/01/2022 14:00,3.0,2.5
03/01/2022 15:00,3.0,2.5
03/01/2022 16:00,1.0,2.5
03/01/2022 17:00,1.0,2.5
03/01/2022 18:00,1.0,2.5
03/01/2022 19:00,1.0,2.5
03/01/2022 20:00,1.0,2.5
03/01/2022 21:00,1.0,2.5
03/01/2022 22:00,1.0,2.5
03/01/2022 23:00,1.0,2.5
04/01/2022 00:00,2.0,2.5
04/01/2022 01:00,2.0,2.5
04/01/2022 02:00,2.0,2.5
04/01/2022 03:00,1.0,2.5
04/01/2022 04:00,1.0,2.5
04/01/2022 05:00,1.0,2.5
04/01/2022 06:00,1.0,2.5
04/01/2022 07:00,2.0,2.5
04/01/2022 08:00,2.0,2.5
04/01/2022 09:00,2.0,2.5
04/01/2022 10:00,1.0,2.5
04/01/2022 11:00,2.0,2.5
04/01/2022 12:00,2.0,2.5
04/01/2022 13:00,2.0,2.5
04/01/2022 14:00,3.0,2.5
04/01/2022 15:00,3.0,2.5
04/01/2022 16:00,3.0,2.5
04/01/2022 17:00,3.0,2.5
04/01/2022 18:00,3.0,2.5
04/01/2022 19:00,4.0,2.5
04/01/2022 20:00,4.0,2.5
04/01/2022 21:00,4.0,2.5
04/01/2022 22:00,5.0,2.5
04/01/2022 23:00,4.0,2.5
05/01/2022 00:00,4.0,2.5
05/01/2022 01:00,3.0,2.5
05/01/2022 02:00,4.0,2.5
05/01/2022 03:00,3.0,2.5
05/01/2022 04:00,4.0,2.5
05/01/2022 05:00,3.0,2.5
05/01/2022 06:00,3.0,2.5
05/01/2022 07:00,3.0,2.5
05/01/2022 08:00,3.0,2.5
05/01/2022 09:00,3.0,2.5
05/01/2022 10:00,3.0,2.5
05/01/2022 11:00,3.0,2.5
05/01/2022 12:00,3.0,2.5
05/01/2022 13:00,3.0,2.5
05/01/2022 14:00,4.0,2.5
05/01/2022 15:00,3.0,2.5
05/01/2022 16:00,2.0,2.5
05/01/2022 17:00,1.0,2.5
05/01/2022 18:00,2.0,2.5
05/01/2022 19:00,2.0,2.5
05/01/2022 20:00,1.0,2.5
05/01/2022 21:00,2.0,2.5
05/01/2022 22:00,2.0,2.5
05/01/2022 23:00,2.0,2.5
06/01/2022 00:00,2.0,2.5
06/01/2022 01:00,2.0,2.5
06/01/2022 02:00,2.0,2.5
06/01/2022 03:00,2.0,2.5
06/01/2022 04:00,2.0,2.5
06/01/2022 05:00,2.0,2.5
06/01/2022 06:00,3.0,2.5
06/01/2022 07:00,3.0,2.5
06/01/2022 08:00,3.0,2.5
06/01/2022 09:00,4.0,2.5
06/01/2022 10:00,4.0,2.5
06/01/2022 11:00,4.0,2.5
06/01/2022 12:00,5.0,2.5
06/01/2022 13:00,5.0,2.5
06/01/2022 14:00,5.0,2.5
06/01/2022 15:00,5.0,2.5
06/01/2022 16:00,5.0,2.5
06/01/2022 17:00,5.0,2.5
06/01/2022 18:00,5.0,2.5
06/01/2022 19:00,4.0,2.5
06/01/2022 20:00,4.0,2.5
06/01/2022 21:00,4.0,2.5
06/01/2022 22:00,3.0,2.5
06/01/2022 23:00,3.0,2.5
07/01/2022 00:00,2.0,2.5
07/01/2022 01:00,3.0,2.5
07/01/2022 02:00,1.0,2.5
07/01/2022 03:00,2.0,2.5
07/01/2022 04:00,1.0,2.5
07/01/2022 05:00,1.0,2.5
07/01/2022 06:00,1.0,2.5
07/01/2022 07:00,1.0,2.5
07/01/2022 08:00,1.0,2.5
07/01/2022 09:00,1.0,2.5
07/01/2022 10:00,1.0,2.5
07/01/2022 11:00,2.0,2.5
07/01/2022 12:00,2.0,2.5
07/01/2022 13:00,3.0,2.5
07/01/2022 14:00,3.0,2.5
07/01/2022 15:00,2.0,2.5
07/01/2022 16:00,1.0,2.5
07/01/2022 17:00,1.0,2.5
07/01/2022 18:00,0.0,2.5
07/01/2022 19:00,0.0,2.5
07/01/2022 20:00,1.0,2.5
07/01/2022 21:00,1.0,2.5
07/01/2022 22:00,0.0,2.5
07/01/2022 23:00,1.0,2.5
08/01/2022 00:00,-1.0,2.5
08/01/2022 01:00,1.0,2.5
08/01/2022 02:00,0.0,2.5
08/01/2022 03:00,2.0,2.5
08/01/2022 04:00,4.0,2.5
08/01/2022 05:00,4.0,2.5
08/01/2022 06:00,4.0,2.5
08/01/2022 07:00,4.0,2.5
08/01/2022 08:00,4.0,2.5
08/01/2022 09:00,3.0,2.5
08/01/2022 10:00,2.0,2.5
08/01/2022 11:00,4.0,2.5
08/01/2022 12:00,4.0,2.5
08/01/2022 13:00,5.0,2.5
08/01/2022 14:00,5.0,2.5
08/01/2022 15:00,5.0,2.5
08/01/2022 16:00,3.0,2.5
08/01/2022 17:00,3.0,2.5
08/01/2022 18:00,2.0,2.5
08/01/2022 19:00,2.0,2.5
08/01/2022 20:00,1.0,2.5
08/01/2022 21:00,1.0,2.5
08/01/2022 22:00,2.0,2.5
08/01/2022 23:00,1.0,2.5
09/01/2022 00:00,2.0,2.5
