Timestamp,Ambient Temp,COP
01/01/2022 00:00,11.0,2.5
01/01/2022 01:00,11.6,2.5
01/01/2022 02:00,11.7,2.5
01/01/2022 03:00,12.4,2.5
01/01/2022 04:00,12.6,2.5
01/01/2022 05:00,12.6,2.5
01/01/2022 06:00,12.1,2.5
01/01/2022 07:00,12.0,2.5
01/01/2022 08:00,11.4,2.5
01/01/2022 09:00,11.2,2.5
01/01/2022 10:00,11.3,2.5
01/01/2022 11:00,11.8,2.5
01/01/2022 12:00,12.8,2.5
01/01/2022 13:00,13.8,2.5
01/01/2022 14:00,14.1,2.5
01/01/2022 15:00,13.4,2.5
01/01/2022 16:00,12.4,2.5
01/01/2022 17:00,12.6,2.5
01/01/2022 18:00,12.6,2.5
01/01/2022 19:00,12.2,2.5
01/01/2022 20:00,12.1,2.5
01/01/2022 21:00,11.8,2.5
01/01/2022 22:00,11.8,2.5
01/01/2022 23:00,11.3,2.5
02/01/2022 00:00,11.6,2.5
02/01/2022 01:00,11.5,2.5
02/01/2022 02:00,11.6,2.5
02/01/2022 03:00,11.3,2.5
02/01/2022 04:00,11.4,2.5
02/01/2022 05:00,11.4,2.5
02/01/2022 06:00,11.6,2.5
02/01/2022 07:00,11.3,2.5
02/01/2022 08:00,11.5,2.5
02/01/2022 09:00,11.1,2.5
02/01/2022 10:00,10.7,2.5
02/01/2022 11:00,10.4,2.5
02/01/2022 12:00,11.0,2.5
02/01/2022 13:00,11.7,2.5
02/01/2022 14:00,11.4,2.5
02/01/2022 15:00,10.9,2.5
02/01/2022 16:00,9.9,2.5
02/01/2022 17:00,10.2,2.5
02/01/2022 18:00,9.7,2.5
02/01/2022 19:00,8.7,2.5
02/01/2022 20:00,8.5,2.5
02/01/2022 21:00,8.5,2.5
02/01/2022 22:00,8.6,2.5
02/01/2022 23:00,8.3,2.5
03/01/2022 00:00,8.1,2.5
03/01/2022 01:00,8.1,2.5
03/01/2022 02:00,7.8,2.5
03/01/2022 03:00,8.2,2.5
03/01/2022 04:00,8.1,2.5
03/01/2022 05:00,8.1,2.5
03/01/2022 06:00,8.0,2.5
03/01/2022 07:00,7.5,2.5
03/01/2022 08:00,7.4,2.5
03/01/2022 09:00,7.3,2.5
03/01/2022 10:00,8.5,2.5
03/01/2022 11:00,8.3,2.5
03/01/2022 12:00,8.7,2.5
03/01/2022 13:00,9.0,2.5
03/01/2022 14:00,9.0,2.5
03/01/2022 15:00,8.7,2.5
03/01/2022 16:00,8.4,2.5
03/01/2022 17:00,8.2,2.5
