Timestamp,Ambient Temp,COP
01/01/2022 00:00,13.0,2.5
01/01/2022 01:00,13.0,2.5
01/01/2022 02:00,13.0,2.5
01/01/2022 03:00,13.0,2.5
01/01/2022 04:00,13.0,2.5
01/01/2022 05:00,13.0,2.5
01/01/2022 06:00,13.0,2.5
01/01/2022 07:00,13.0,2.5
01/01/2022 08:00,12.0,2.5
01/01/2022 09:00,13.0,2.5
01/01/2022 10:00,13.0,2.5
01/01/2022 11:00,13.0,2.5
01/01/2022 12:00,13.0,2.5
01/01/2022 13:00,14.0,2.5
01/01/2022 14:00,14.0,2.5
01/01/2022 15:00,14.0,2.5
01/01/2022 16:00,13.0,2.5
01/01/2022 17:00,12.0,2.5
01/01/2022 18:00,12.0,2.5
01/01/2022 19:00,12.0,2.5
01/01/2022 20:00,12.0,2.5
01/01/2022 21:00,11.0,2.5
01/01/2022 22:00,12.0,2.5
01/01/2022 23:00,11.0,2.5
02/01/2022 00:00,11.0,2.5
02/01/2022 01:00,11.0,2.5
02/01/2022 02:00,11.0,2.5
02/01/2022 03:00,11.0,2.5
02/01/2022 04:00,10.0,2.5
02/01/2022 05:00,10.0,2.5
02/01/2022 06:00,9.0,2.5
02/01/2022 07:00,9.0,2.5
02/01/2022 08:00,8.0,2.5
02/01/2022 09:00,8.0,2.5
02/01/2022 10:00,9.0,2.5
02/01/2022 11:00,10.0,2.5
02/01/2022 12:00,10.0,2.5
02/01/2022 13:00,10.0,2.5
02/01/2022 14:00,9.0,2.5
02/01/2022 15:00,9.0,2.5
02/01/2022 16:00,9.0,2.5
02/01/2022 17:00,8.0,2.5
02/01/2022 18:00,8.0,2.5
02/01/2022 19:00,8.0,2.5
02/01/2022 20:00,8.0,2.5
02/01/2022 21:00,9.0,2.5
02/01/2022 22:00,9.0,2.5
02/01/2022 23:00,9.0,2.5
03/01/2022 00:00,9.0,2.5
03/01/2022 01:00,9.0,2.5
03/01/2022 02:00,8.0,2.5
03/01/2022 03:00,8.0,2.5
03/01/2022 04:00,7.0,2.5
03/01/2022 05:00,8.0,2.5
03/01/2022 06:00,7.0,2.5
03/01/2022 07:00,8.0,2.5
03/01/2022 08:00,8.0,2.5
03/01/2022 09:00,7.0,2.5
03/01/2022 10:00,7.0,2.5
03/01/2022 11:00,9.0,2.5
03/01/2022 12:00,9.0,2.5
03/01/2022 13:00,10.0,2.5
03/01/2022 14:00,10.0,2.5
03/01/2022 15:00,10.0,2.5
03/01/2022 16:00,9.0,2.5
03/01/2022 17:00,9.0,2.5
03/01/2022 18:00,8.0,2.5
03/01/2022 19:00,7.0,2.5
03/01/2022 20:00,8.0,2.5
03/01/2022 21:00,7.0,2.5
03/01/2022 22:00,7.0,2.5
03/01/2022 23:00,7.0,2.5
04/01/2022 00:00,7.0,2.5
04/01/2022 01:00,7.0,2.5
04/01/2022 02:00,6.0,2.5
04/01/2022 03:00,4.0,2.5
04/01/2022 04:00,2.0,2.5
04/01/2022 05:00,2.0,2.5
04/01/2022 06:00,2.0,2.5
04/01/2022 07:00,2.0,2.5
04/01/2022 08:00,1.0,2.5
04/01/2022 09:00,1.0,2.5
04/01/2022 10:00,1.0,2.5
04/01/2022 11:00,2.0,2.5
04/01/2022 12:00,4.0,2.5
04/01/2022 13:00,4.0,2.5
04/01/2022 14:00,4.0,2.5
04/01/2022 15:00,4.0,2.5
04/01/2022 16:00,4.0,2.5
04/01/2022 17:00,3.0,2.5
04/01/2022 18:00,3.0,2.5
04/01/2022 19:00,3.0,2.5
04/01/2022 20:00,3.0,2.5
04/01/2022 21:00,3.0,2.5
04/01/2022 22:00,2.0,2.5
04/01/2022 23:00,3.0,2.5
05/01/2022 00:00,3.0,2.5
05/01/2022 01:00,3.0,2.5
