Timestamp,Ambient Temp,COP
01/01/2022 00:00,12.3,2.7235
01/01/2022 01:00,12.7,2.7415
01/01/2022 02:00,12.3,2.7235
01/01/2022 03:00,11.7,2.6965
01/01/2022 04:00,11.6,2.692
01/01/2022 05:00,11.6,2.692
01/01/2022 06:00,11.7,2.6965
01/01/2022 07:00,11.7,2.6965
01/01/2022 08:00,12.1,2.7145
01/01/2022 09:00,12.2,2.719
01/01/2022 10:00,12.9,2.7504999999999997
01/01/2022 11:00,13.8,2.791
01/01/2022 12:00,14.1,2.8045
01/01/2022 13:00,14.5,2.0025
01/01/2022 14:00,14.3,2.0025
01/01/2022 15:00,13.7,2.7864999999999998
01/01/2022 16:00,13.7,2.7864999999999998
01/01/2022 17:00,13.1,2.7595
01/01/2022 18:00,12.4,2.7279999999999998
01/01/2022 19:00,12.1,2.7145
01/01/2022 20:00,11.7,2.6965
01/01/2022 21:00,11.9,2.7055
01/01/2022 22:00,11.9,2.7055
01/01/2022 23:00,12.0,2.71
02/01/2022 00:00,12.0,2.71
02/01/2022 01:00,12.0,2.71
02/01/2022 02:00,11.7,2.6965
02/01/2022 03:00,11.8,2.701
02/01/2022 04:00,11.7,2.6965
02/01/2022 05:00,11.3,2.6785
02/01/2022 06:00,11.1,2.6694999999999998
02/01/2022 07:00,10.5,2.6425
02/01/2022 08:00,10.4,2.638
02/01/2022 09:00,10.0,2.62
02/01/2022 10:00,10.0,2.62
02/01/2022 11:00,10.0,2.62
02/01/2022 12:00,11.0,2.665
02/01/2022 13:00,11.0,2.665
02/01/2022 14:00,11.0,2.665
02/01/2022 15:00,10.0,2.62
02/01/2022 16:00,10.0,2.62
02/01/2022 17:00,9.0,2.5749999999999997
02/01/2022 18:00,9.0,2.5749999999999997
02/01/2022 19:00,8.7,2.5614999999999997
02/01/2022 20:00,8.5,2.5524999999999998
02/01/2022 21:00,8.3,2.5435
02/01/2022 22:00,8.3,2.5435
02/01/2022 23:00,8.3,2.5435
03/01/2022 00:00,8.2,2.5389999999999997
03/01/2022 01:00,8.2,2.5389999999999997
03/01/2022 02:00,8.2,2.5389999999999997
03/01/2022 03:00,8.1,2.5345
03/01/2022 04:00,8.2,2.5389999999999997
03/01/2022 05:00,7.9,2.5255
03/01/2022 06:00,8.0,2.53
03/01/2022 07:00,8.0,2.53
03/01/2022 08:00,7.0,2.485
03/01/2022 09:00,7.0,2.485
03/01/2022 10:00,8.0,2.53
03/01/2022 11:00,8.0,2.53
03/01/2022 12:00,9.0,2.5749999999999997
03/01/2022 13:00,9.0,2.5749999999999997
03/01/2022 14:00,9.0,2.5749999999999997
03/01/2022 15:00,9.0,2.5749999999999997
03/01/2022 16:00,9.0,2.5749999999999997
03/01/2022 17:00,8.0,2.53
03/01/2022 18:00,8.0,2.53
03/01/2022 19:00,7.7,2.5164999999999997
03/01/2022 20:00,7.4,2.503
03/01/2022 21:00,7.3,2.4985
03/01/2022 22:00,7.3,2.4985
03/01/2022 23:00,6.9,2.4805
04/01/2022 00:00,6.7,2.4715
04/01/2022 01:00,6.5,2.4625
04/01/2022 02:00,6.3,2.4535
04/01/2022 03:00,5.9,2.4354999999999998
04/01/2022 04:00,5.8,2.431
04/01/2022 05:00,5.7,2.4265
04/01/2022 06:00,5.7,2.4265
04/01/2022 07:00,3.0,2.3049999999999997
04/01/2022 08:00,3.0,2.3049999999999997
04/01/2022 09:00,2.0,2.26
04/01/2022 10:00,2.0,2.26
04/01/2022 11:00,2.0,2.26
04/01/2022 12:00,2.0,2.26
04/01/2022 13:00,3.0,2.3049999999999997
04/01/2022 14:00,3.0,2.3049999999999997
04/01/2022 15:00,3.0,2.3049999999999997
04/01/2022 16:00,2.0,2.26
04/01/2022 17:00,1.0,2.215
04/01/2022 18:00,1.0,2.215
04/01/2022 19:00,1.8,2.251
04/01/2022 20:00,1.6,2.242
04/01/2022 21:00,1.6,2.242
04/01/2022 22:00,1.6,2.242
04/01/2022 23:00,1.5,2.2375
05/01/2022 00:00,1.5,2.2375
05/01/2022 01:00,1.5,2.2375
05/01/2022 02:00,1.7,2.2464999999999997
05/01/2022 03:00,1.5,2.2375
05/01/2022 04:00,1.7,2.2464999999999997
05/01/2022 05:00,1.9,2.2555
05/01/2022 06:00,1.9,2.2555
05/01/2022 07:00,1.0,2.215
05/01/2022 08:00,1.0,2.215
05/01/2022 09:00,1.0,2.215
05/01/2022 10:00,2.0,2.26
05/01/2022 11:00,3.0,2.3049999999999997
05/01/2022 12:00,5.0,2.395
05/01/2022 13:00,5.0,2.395
05/01/2022 14:00,5.0,2.395
05/01/2022 15:00,5.0,2.395
05/01/2022 16:00,4.0,2.35
05/01/2022 17:00,1.8,2.251
05/01/2022 18:00,1.2,2.2239999999999998
05/01/2022 19:00,0.6,2.197
05/01/2022 20:00,0.0,2.17
05/01/2022 21:00,-0.3,2.1565
05/01/2022 22:00,-1.0,2.125
05/01/2022 23:00,-1.6,2.098
06/01/2022 00:00,-2.6,2.053
06/01/2022 01:00,-2.6,2.053
06/01/2022 02:00,-2.8,2.044
06/01/2022 03:00,-3.4,2.017
06/01/2022 04:00,-3.1,2.0305
06/01/2022 05:00,-2.9,2.0395
06/01/2022 06:00,-2.8,2.044
06/01/2022 07:00,-2.7,2.0484999999999998
06/01/2022 08:00,-2.3,2.0665
06/01/2022 09:00,0.0,2.17
06/01/2022 10:00,0.0,2.17
06/01/2022 11:00,1.0,2.215
06/01/2022 12:00,2.0,2.26
06/01/2022 13:00,2.0,2.26
06/01/2022 14:00,3.0,2.3049999999999997
06/01/2022 15:00,4.0,2.35
06/01/2022 16:00,5.0,2.395
06/01/2022 17:00,5.0,2.395
06/01/2022 18:00,5.0,2.395
06/01/2022 19:00,6.4,2.4579999999999997
06/01/2022 20:00,6.6,2.467
06/01/2022 21:00,6.6,2.467
06/01/2022 22:00,5.5,2.4175
06/01/2022 23:00,4.7,2.3815
07/01/2022 00:00,4.3,2.3634999999999997
07/01/2022 01:00,3.9,2.3455
07/01/2022 02:00,3.6,2.332
07/01/2022 03:00,3.2,2.314
07/01/2022 04:00,2.7,2.2915
07/01/2022 05:00,2.2,2.269
07/01/2022 06:00,1.8,2.251
07/01/2022 07:00,2.0,2.26
07/01/2022 08:00,2.0,2.26
07/01/2022 09:00,2.0,2.26
07/01/2022 10:00,3.0,2.3049999999999997
07/01/2022 11:00,4.0,2.35
07/01/2022 12:00,4.0,2.35
07/01/2022 13:00,5.0,2.395
07/01/2022 14:00,4.0,2.35
07/01/2022 15:00,4.0,2.35
07/01/2022 16:00,4.0,2.35
07/01/2022 17:00,4.0,2.35
07/01/2022 18:00,2.0,2.26
07/01/2022 19:00,2.1,2.2645
07/01/2022 20:00,1.8,2.251
07/01/2022 21:00,1.5,2.2375
07/01/2022 22:00,1.2,2.2239999999999998
07/01/2022 23:00,1.1,2.2195
08/01/2022 00:00,0.7,2.2015
08/01/2022 01:00,0.7,2.2015
08/01/2022 02:00,0.6,2.197
08/01/2022 03:00,2.5,2.2824999999999998
08/01/2022 04:00,2.8,2.296
08/01/2022 05:00,3.4,2.323
08/01/2022 06:00,4.0,2.35
08/01/2022 07:00,5.0,2.395
