Timestamp,Ambient Temp,COP
01/01/2022 00:00,11.6,2.692
01/01/2022 01:00,11.5,2.6875
01/01/2022 02:00,11.6,2.692
01/01/2022 03:00,12.9,2.7504999999999997
01/01/2022 04:00,12.5,2.7325
01/01/2022 05:00,13.1,2.7595
01/01/2022 06:00,13.2,2.764
01/01/2022 07:00,13.0,2.755
01/01/2022 08:00,13.7,2.7864999999999998
01/01/2022 09:00,13.4,2.7729999999999997
01/01/2022 10:00,13.1,2.7595
01/01/2022 11:00,13.2,2.764
01/01/2022 12:00,13.0,2.755
01/01/2022 13:00,12.8,2.746
01/01/2022 14:00,12.7,2.7415
01/01/2022 15:00,12.2,2.719
01/01/2022 16:00,11.9,2.7055
01/01/2022 17:00,11.7,2.6965
01/01/2022 18:00,11.6,2.692
01/01/2022 19:00,11.4,2.683
01/01/2022 20:00,11.2,2.674
01/01/2022 21:00,10.7,2.6515
01/01/2022 22:00,10.2,2.629
01/01/2022 23:00,10.4,2.638
02/01/2022 00:00,9.8,2.6109999999999998
02/01/2022 01:00,9.6,2.602
02/01/2022 02:00,9.6,2.602
02/01/2022 03:00,9.4,2.593
02/01/2022 04:00,9.3,2.5885
02/01/2022 05:00,9.1,2.5795
02/01/2022 06:00,9.1,2.5795
02/01/2022 07:00,8.7,2.5614999999999997
02/01/2022 08:00,8.6,2.557
02/01/2022 09:00,8.2,2.5389999999999997
02/01/2022 10:00,9.0,2.5749999999999997
02/01/2022 11:00,9.7,2.6065
02/01/2022 12:00,10.0,2.62
02/01/2022 13:00,10.1,2.6245
02/01/2022 14:00,9.8,2.6109999999999998
02/01/2022 15:00,9.5,2.5975
02/01/2022 16:00,8.9,2.5705
02/01/2022 17:00,8.8,2.566
02/01/2022 18:00,9.1,2.5795
02/01/2022 19:00,9.0,2.5749999999999997
02/01/2022 20:00,8.5,2.5524999999999998
02/01/2022 21:00,9.0,2.5749999999999997
02/01/2022 22:00,9.0,2.5749999999999997
02/01/2022 23:00,9.1,2.5795
03/01/2022 00:00,9.0,2.5749999999999997
03/01/2022 01:00,8.9,2.5705
03/01/2022 02:00,8.8,2.566
03/01/2022 03:00,8.9,2.5705
03/01/2022 04:00,8.7,2.5614999999999997
03/01/2022 05:00,8.6,2.557
03/01/2022 06:00,8.6,2.557
03/01/2022 07:00,8.3,2.5435
03/01/2022 08:00,8.2,2.5389999999999997
03/01/2022 09:00,8.1,2.5345
03/01/2022 10:00,8.2,2.5389999999999997
03/01/2022 11:00,8.6,2.557
03/01/2022 12:00,8.9,2.5705
03/01/2022 13:00,8.8,2.566
03/01/2022 14:00,8.2,2.5389999999999997
03/01/2022 15:00,7.6,2.512
03/01/2022 16:00,6.4,2.4579999999999997
03/01/2022 17:00,4.5,2.3725
03/01/2022 18:00,4.0,2.35
03/01/2022 19:00,3.8,2.3409999999999997
03/01/2022 20:00,3.8,2.3409999999999997
03/01/2022 21:00,3.8,2.3409999999999997
03/01/2022 22:00,3.6,2.332
03/01/2022 23:00,2.8,2.296
04/01/2022 00:00,2.2,2.269
04/01/2022 01:00,0.5,2.1925
04/01/2022 02:00,-0.7,2.1385
04/01/2022 03:00,-1.1,2.1205
04/01/2022 04:00,-1.2,2.116
04/01/2022 05:00,-0.9,2.1294999999999997
04/01/2022 06:00,-0.9,2.1294999999999997
04/01/2022 07:00,-0.8,2.134
04/01/2022 08:00,-0.6,2.143
04/01/2022 09:00,-0.3,2.1565
04/01/2022 10:00,0.7,2.2015
04/01/2022 11:00,1.7,2.2464999999999997
04/01/2022 12:00,2.6,2.287
04/01/2022 13:00,3.0,2.3049999999999997
04/01/2022 14:00,2.9,2.3005
04/01/2022 15:00,2.5,2.2824999999999998
04/01/2022 16:00,1.8,2.251
04/01/2022 17:00,1.4,2.233
04/01/2022 18:00,1.3,2.2285
04/01/2022 19:00,1.4,2.233
04/01/2022 20:00,1.4,2.233
04/01/2022 21:00,1.5,2.2375
04/01/2022 22:00,2.0,2.26
04/01/2022 23:00,1.8,2.251
05/01/2022 00:00,1.8,2.251
05/01/2022 01:00,1.8,2.251
05/01/2022 02:00,1.8,2.251
05/01/2022 03:00,1.7,2.2464999999999997
05/01/2022 04:00,1.5,2.2375
05/01/2022 05:00,1.2,2.2239999999999998
05/01/2022 06:00,1.1,2.2195
