Timestamp,Ambient Temp,COP
01/01/2022 00:00,8.1,2.5345
01/01/2022 01:00,8.4,2.548
01/01/2022 02:00,8.8,2.566
01/01/2022 03:00,9.1,2.5795
01/01/2022 04:00,9.9,2.6155
01/01/2022 05:00,10.6,2.647
01/01/2022 06:00,11.0,2.665
01/01/2022 07:00,11.5,2.6875
01/01/2022 08:00,12.0,2.71
01/01/2022 09:00,12.7,2.7415
01/01/2022 10:00,13.2,2.764
01/01/2022 11:00,13.8,2.791
01/01/2022 12:00,14.3,2.791
01/01/2022 13:00,14.4,2.01
01/01/2022 14:00,14.3,2.01
01/01/2022 15:00,13.6,2.782
01/01/2022 16:00,13.1,2.7595
01/01/2022 17:00,12.7,2.7415
01/01/2022 18:00,12.2,2.719
01/01/2022 19:00,11.8,2.701
01/01/2022 20:00,11.6,2.692
01/01/2022 21:00,11.3,2.6785
01/01/2022 22:00,9.6,2.602
01/01/2022 23:00,9.7,2.6065
02/01/2022 00:00,9.1,2.5795
02/01/2022 01:00,9.1,2.5795
02/01/2022 02:00,9.2,2.584
02/01/2022 03:00,9.4,2.593
02/01/2022 04:00,8.8,2.566
02/01/2022 05:00,8.5,2.5524999999999998
02/01/2022 06:00,8.3,2.5435
02/01/2022 07:00,8.2,2.5389999999999997
02/01/2022 08:00,8.4,2.548
02/01/2022 09:00,8.8,2.566
02/01/2022 10:00,8.7,2.5614999999999997
02/01/2022 11:00,9.3,2.5885
02/01/2022 12:00,10.0,2.62
02/01/2022 13:00,10.3,2.6334999999999997
02/01/2022 14:00,10.5,2.6425
02/01/2022 15:00,10.6,2.647
02/01/2022 16:00,10.0,2.62
02/01/2022 17:00,9.7,2.6065
02/01/2022 18:00,9.5,2.5975
02/01/2022 19:00,9.3,2.5885
02/01/2022 20:00,9.5,2.5975
02/01/2022 21:00,9.4,2.593
02/01/2022 22:00,8.5,2.5524999999999998
02/01/2022 23:00,8.7,2.5614999999999997
03/01/2022 00:00,8.9,2.5705
03/01/2022 01:00,9.1,2.5795
03/01/2022 02:00,9.0,2.5749999999999997
03/01/2022 03:00,8.8,2.566
03/01/2022 04:00,8.6,2.557
03/01/2022 05:00,8.1,2.5345
03/01/2022 06:00,6.9,2.4805
