Timestamp,Ambient Temp,COP
01/01/2022 00:00,10.4,2.638
01/01/2022 01:00,10.9,2.6605
01/01/2022 02:00,10.7,2.6515
01/01/2022 03:00,11.1,2.6694999999999998
01/01/2022 04:00,11.4,2.683
01/01/2022 05:00,10.0,2.62
01/01/2022 06:00,9.9,2.6155
01/01/2022 07:00,10.7,2.6515
01/01/2022 08:00,11.7,2.6965
01/01/2022 09:00,12.2,2.719
01/01/2022 10:00,12.7,2.7415
01/01/2022 11:00,12.9,2.7504999999999997
01/01/2022 12:00,12.4,2.7279999999999998
01/01/2022 13:00,12.5,2.7325
01/01/2022 14:00,12.1,2.7145
01/01/2022 15:00,11.5,2.6875
01/01/2022 16:00,11.2,2.674
01/01/2022 17:00,10.7,2.6515
01/01/2022 18:00,10.7,2.6515
01/01/2022 19:00,10.9,2.6605
01/01/2022 20:00,10.8,2.6559999999999997
01/01/2022 21:00,7.7,2.5164999999999997
01/01/2022 22:00,8.8,2.566
01/01/2022 23:00,9.0,2.5749999999999997
02/01/2022 00:00,8.9,2.5705
02/01/2022 01:00,8.7,2.5614999999999997
02/01/2022 02:00,7.3,2.4985
02/01/2022 03:00,7.2,2.4939999999999998
02/01/2022 04:00,7.4,2.503
02/01/2022 05:00,6.8,2.476
02/01/2022 06:00,7.3,2.4985
02/01/2022 07:00,7.4,2.503
02/01/2022 08:00,7.5,2.5075
02/01/2022 09:00,7.2,2.4939999999999998
02/01/2022 10:00,8.5,2.5524999999999998
02/01/2022 11:00,9.3,2.5885
02/01/2022 12:00,9.4,2.593
02/01/2022 13:00,9.3,2.5885
02/01/2022 14:00,9.1,2.5795
02/01/2022 15:00,8.7,2.5614999999999997
02/01/2022 16:00,8.5,2.5524999999999998
02/01/2022 17:00,8.5,2.5524999999999998
02/01/2022 18:00,8.3,2.5435
02/01/2022 19:00,8.3,2.5435
02/01/2022 20:00,8.1,2.5345
02/01/2022 21:00,7.8,2.521
02/01/2022 22:00,7.8,2.521
02/01/2022 23:00,8.1,2.5345
03/01/2022 00:00,8.3,2.5435
03/01/2022 01:00,8.1,2.5345
03/01/2022 02:00,8.0,2.53
03/01/2022 03:00,8.4,2.548
03/01/2022 04:00,8.5,2.5524999999999998
03/01/2022 05:00,7.8,2.521
03/01/2022 06:00,7.5,2.5075
03/01/2022 07:00,7.4,2.503
03/01/2022 08:00,7.3,2.4985
03/01/2022 09:00,8.0,2.53
03/01/2022 10:00,7.5,2.5075
03/01/2022 11:00,7.4,2.503
03/01/2022 12:00,7.0,2.485
03/01/2022 13:00,3.7,2.3365
03/01/2022 14:00,3.1,2.3095
03/01/2022 15:00,2.8,2.296
03/01/2022 16:00,2.7,2.2915
03/01/2022 17:00,1.9,2.2555
03/01/2022 18:00,2.0,2.26
03/01/2022 19:00,1.9,2.2555
03/01/2022 20:00,1.5,2.2375
03/01/2022 21:00,0.3,2.1835
03/01/2022 22:00,-0.3,2.1565
03/01/2022 23:00,-0.9,2.1294999999999997
04/01/2022 00:00,-1.5,2.1025
04/01/2022 01:00,0.2,2.179
04/01/2022 02:00,-0.1,2.1654999999999998
04/01/2022 03:00,0.2,2.179
04/01/2022 04:00,0.4,2.1879999999999997
04/01/2022 05:00,0.5,2.1925
04/01/2022 06:00,0.0,2.17
04/01/2022 07:00,-0.1,2.1654999999999998
04/01/2022 08:00,0.5,2.1925
04/01/2022 09:00,0.6,2.197
04/01/2022 10:00,0.9,2.2105
04/01/2022 11:00,1.4,2.233
04/01/2022 12:00,2.2,2.269
04/01/2022 13:00,2.5,2.2824999999999998
04/01/2022 14:00,2.4,2.278
04/01/2022 15:00,1.9,2.2555
04/01/2022 16:00,1.3,2.2285
04/01/2022 17:00,1.6,2.242
04/01/2022 18:00,1.5,2.2375
04/01/2022 19:00,1.4,2.233
04/01/2022 20:00,1.4,2.233
04/01/2022 21:00,1.4,2.233
04/01/2022 22:00,1.6,2.242
04/01/2022 23:00,2.3,2.2735
05/01/2022 00:00,2.4,2.278
05/01/2022 01:00,2.2,2.269
05/01/2022 02:00,2.3,2.2735
05/01/2022 03:00,2.7,2.2915
05/01/2022 04:00,2.5,2.2824999999999998
05/01/2022 05:00,2.4,2.278
05/01/2022 06:00,2.4,2.278
05/01/2022 07:00,2.4,2.278
05/01/2022 08:00,2.4,2.278
05/01/2022 09:00,2.7,2.2915
05/01/2022 10:00,2.9,2.3005
05/01/2022 11:00,3.4,2.323
05/01/2022 12:00,3.9,2.3455
05/01/2022 13:00,4.1,2.3545
05/01/2022 14:00,4.0,2.35
05/01/2022 15:00,3.5,2.3275
05/01/2022 16:00,2.4,2.278
05/01/2022 17:00,0.5,2.1925
05/01/2022 18:00,1.1,2.2195
05/01/2022 19:00,0.8,2.206
05/01/2022 20:00,-1.3,2.1115
05/01/2022 21:00,-0.7,2.1385
05/01/2022 22:00,-1.1,2.1205
05/01/2022 23:00,-2.1,2.0755
06/01/2022 00:00,-1.9,2.0845
06/01/2022 01:00,-2.2,2.0709999999999997
06/01/2022 02:00,-2.7,2.0484999999999998
06/01/2022 03:00,-3.0,2.035
06/01/2022 04:00,-2.4,2.062
06/01/2022 05:00,-1.7,2.0935
06/01/2022 06:00,-1.6,2.098
06/01/2022 07:00,-1.7,2.0935
06/01/2022 08:00,-0.4,2.152
06/01/2022 09:00,0.4,2.1879999999999997
06/01/2022 10:00,1.1,2.2195
06/01/2022 11:00,1.2,2.2239999999999998
06/01/2022 12:00,1.3,2.2285
06/01/2022 13:00,1.7,2.2464999999999997
06/01/2022 14:00,2.2,2.269
06/01/2022 15:00,2.9,2.3005
06/01/2022 16:00,2.5,2.2824999999999998
06/01/2022 17:00,2.5,2.2824999999999998
06/01/2022 18:00,2.1,2.2645
06/01/2022 19:00,2.5,2.2824999999999998
06/01/2022 20:00,2.9,2.3005
06/01/2022 21:00,3.1,2.3095
06/01/2022 22:00,2.6,2.287
06/01/2022 23:00,2.2,2.269
07/01/2022 00:00,2.2,2.269
07/01/2022 01:00,1.9,2.2555
07/01/2022 02:00,1.6,2.242
07/01/2022 03:00,1.6,2.242
07/01/2022 04:00,1.8,2.251
07/01/2022 05:00,1.5,2.2375
07/01/2022 06:00,1.2,2.2239999999999998
07/01/2022 07:00,0.7,2.2015
07/01/2022 08:00,0.7,2.2015
07/01/2022 09:00,0.8,2.206
07/01/2022 10:00,1.4,2.233
07/01/2022 11:00,1.8,2.251
07/01/2022 12:00,1.5,2.2375
07/01/2022 13:00,2.5,2.2824999999999998
07/01/2022 14:00,2.5,2.2824999999999998
07/01/2022 15:00,2.0,2.26
07/01/2022 16:00,0.9,2.2105
07/01/2022 17:00,0.2,2.179
07/01/2022 18:00,0.3,2.1835
07/01/2022 19:00,-0.2,2.161
07/01/2022 20:00,-0.8,2.134
07/01/2022 21:00,-1.3,2.1115
07/01/2022 22:00,-1.3,2.1115
07/01/2022 23:00,-1.2,2.116
08/01/2022 00:00,0.0,2.17
08/01/2022 01:00,0.6,2.197
08/01/2022 02:00,0.1,2.1745
08/01/2022 03:00,0.3,2.1835
08/01/2022 04:00,0.6,2.197
08/01/2022 05:00,1.0,2.215
08/01/2022 06:00,1.3,2.2285
08/01/2022 07:00,2.4,2.278
08/01/2022 08:00,2.6,2.287
08/01/2022 09:00,2.5,2.2824999999999998
08/01/2022 10:00,2.7,2.2915
08/01/2022 11:00,4.2,2.359
08/01/2022 12:00,3.9,2.3455
08/01/2022 13:00,4.5,2.3725
08/01/2022 14:00,4.8,2.386
08/01/2022 15:00,4.7,2.3815
08/01/2022 16:00,4.2,2.359
08/01/2022 17:00,3.4,2.323
08/01/2022 18:00,2.6,2.287
08/01/2022 19:00,1.9,2.2555
08/01/2022 20:00,2.0,2.26
08/01/2022 21:00,2.1,2.2645
08/01/2022 22:00,1.1,2.2195
08/01/2022 23:00,2.4,2.278
09/01/2022 00:00,0.9,2.2105
09/01/2022 01:00,2.2,2.269
09/01/2022 02:00,2.1,2.2645
09/01/2022 03:00,1.5,2.2375
09/01/2022 04:00,2.0,2.26
09/01/2022 05:00,0.9,2.2105
09/01/2022 06:00,0.6,2.197
09/01/2022 07:00,0.1,2.1745
09/01/2022 08:00,1.1,2.2195
09/01/2022 09:00,-0.1,2.1654999999999998
09/01/2022 10:00,1.8,2.251
09/01/2022 11:00,2.4,2.278
09/01/2022 12:00,3.1,2.3095
09/01/2022 13:00,3.4,2.323
09/01/2022 14:00,3.9,2.3455
09/01/2022 15:00,3.4,2.323
09/01/2022 16:00,2.9,2.3005
09/01/2022 17:00,3.3,2.3185
09/01/2022 18:00,2.9,2.3005
09/01/2022 19:00,1.7,2.2464999999999997
09/01/2022 20:00,2.2,2.269
09/01/2022 21:00,2.9,2.3005
09/01/2022 22:00,3.2,2.314
09/01/2022 23:00,2.8,2.296
10/01/2022 00:00,3.1,2.3095
10/01/2022 01:00,2.6,2.287
10/01/2022 02:00,2.6,2.287
10/01/2022 03:00,3.2,2.314
10/01/2022 04:00,3.2,2.314
10/01/2022 05:00,2.8,2.296
10/01/2022 06:00,3.1,2.3095
10/01/2022 07:00,3.5,2.3275
10/01/2022 08:00,3.8,2.3409999999999997
10/01/2022 09:00,2.7,2.2915
10/01/2022 10:00,3.4,2.323
10/01/2022 11:00,5.1,2.3994999999999997
10/01/2022 12:00,5.8,2.431
10/01/2022 13:00,7.1,2.4895
10/01/2022 14:00,7.6,2.512
10/01/2022 15:00,7.6,2.512
10/01/2022 16:00,7.3,2.4985
10/01/2022 17:00,7.6,2.512
10/01/2022 18:00,7.7,2.5164999999999997
10/01/2022 19:00,8.1,2.5345
10/01/2022 20:00,8.1,2.5345
10/01/2022 21:00,8.4,2.548
10/01/2022 22:00,7.9,2.5255
10/01/2022 23:00,7.2,2.4939999999999998
11/01/2022 00:00,6.8,2.476
11/01/2022 01:00,5.9,2.4354999999999998
11/01/2022 02:00,3.9,2.3455
11/01/2022 03:00,3.8,2.3409999999999997
11/01/2022 04:00,4.4,2.368
11/01/2022 05:00,4.1,2.3545
11/01/2022 06:00,3.8,2.3409999999999997
11/01/2022 07:00,3.1,2.3095
11/01/2022 08:00,2.2,2.269
11/01/2022 09:00,2.2,2.269
11/01/2022 10:00,1.3,2.2285
11/01/2022 11:00,3.2,2.314
11/01/2022 12:00,5.0,2.395
11/01/2022 13:00,5.7,2.4265
11/01/2022 14:00,6.3,2.4535
11/01/2022 15:00,5.9,2.4354999999999998
11/01/2022 16:00,4.6,2.377
11/01/2022 17:00,3.6,2.332
11/01/2022 18:00,3.0,2.3049999999999997
11/01/2022 19:00,4.0,2.35
11/01/2022 20:00,3.5,2.3275
11/01/2022 21:00,4.2,2.359
11/01/2022 22:00,4.6,2.377
11/01/2022 23:00,4.3,2.3634999999999997
12/01/2022 00:00,5.0,2.395
12/01/2022 01:00,5.3,2.4085
12/01/2022 02:00,5.9,2.4354999999999998
12/01/2022 03:00,5.4,2.413
12/01/2022 04:00,5.6,2.4219999999999997
12/01/2022 05:00,5.6,2.4219999999999997
12/01/2022 06:00,5.9,2.4354999999999998
12/01/2022 07:00,5.7,2.4265
12/01/2022 08:00,7.6,2.512
12/01/2022 09:00,6.0,2.44
12/01/2022 10:00,8.5,2.5524999999999998
12/01/2022 11:00,8.2,2.5389999999999997
12/01/2022 12:00,8.8,2.566
12/01/2022 13:00,8.1,2.5345
12/01/2022 14:00,8.4,2.548
12/01/2022 15:00,8.4,2.548
12/01/2022 16:00,7.3,2.4985
12/01/2022 17:00,7.0,2.485
12/01/2022 18:00,6.8,2.476
12/01/2022 19:00,6.8,2.476
12/01/2022 20:00,6.7,2.4715
12/01/2022 21:00,6.9,2.4805
12/01/2022 22:00,7.0,2.485
12/01/2022 23:00,7.0,2.485
13/01/2022 00:00,6.9,2.4805
13/01/2022 01:00,4.9,2.3905
13/01/2022 02:00,5.4,2.413
13/01/2022 03:00,7.3,2.4985
13/01/2022 04:00,7.0,2.485
13/01/2022 05:00,6.0,2.44
13/01/2022 06:00,6.7,2.4715
13/01/2022 07:00,6.3,2.4535
13/01/2022 08:00,6.0,2.44
13/01/2022 09:00,6.1,2.4444999999999997
13/01/2022 10:00,6.7,2.4715
13/01/2022 11:00,6.7,2.4715
13/01/2022 12:00,7.4,2.503
13/01/2022 13:00,7.3,2.4985
13/01/2022 14:00,6.6,2.467
13/01/2022 15:00,6.5,2.4625
