Timestamp,Ambient Temp,COP
01/01/2022 00:00,13.7,2.7864999999999998
01/01/2022 01:00,13.2,2.764
01/01/2022 02:00,13.2,2.764
01/01/2022 03:00,12.9,2.7504999999999997
01/01/2022 04:00,13.1,2.7595
01/01/2022 05:00,13.3,2.7685
01/01/2022 06:00,13.8,2.791
01/01/2022 07:00,13.8,2.791
01/01/2022 08:00,13.7,2.7864999999999998
01/01/2022 09:00,13.6,2.782
01/01/2022 10:00,13.0,2.755
01/01/2022 11:00,13.2,2.764
01/01/2022 12:00,13.5,2.7775
01/01/2022 13:00,13.6,2.782
01/01/2022 14:00,13.6,2.782
01/01/2022 15:00,13.5,2.7775
01/01/2022 16:00,13.2,2.764
01/01/2022 17:00,12.9,2.7504999999999997
01/01/2022 18:00,12.8,2.746
01/01/2022 19:00,12.7,2.7415
01/01/2022 20:00,12.3,2.7235
01/01/2022 21:00,12.6,2.737
01/01/2022 22:00,12.6,2.737
01/01/2022 23:00,12.6,2.737
02/01/2022 00:00,12.6,2.737
02/01/2022 01:00,12.4,2.7279999999999998
02/01/2022 02:00,12.2,2.719
02/01/2022 03:00,12.3,2.7235
02/01/2022 04:00,11.4,2.683
02/01/2022 05:00,10.9,2.6605
02/01/2022 06:00,10.5,2.6425
02/01/2022 07:00,11.0,2.665
02/01/2022 08:00,10.4,2.638
02/01/2022 09:00,10.2,2.629
02/01/2022 10:00,11.0,2.665
02/01/2022 11:00,11.7,2.6965
02/01/2022 12:00,11.8,2.701
02/01/2022 13:00,11.8,2.701
02/01/2022 14:00,11.6,2.692
02/01/2022 15:00,11.5,2.6875
02/01/2022 16:00,11.1,2.6694999999999998
02/01/2022 17:00,10.7,2.6515
02/01/2022 18:00,9.4,2.593
02/01/2022 19:00,9.1,2.5795
02/01/2022 20:00,9.9,2.6155
02/01/2022 21:00,9.5,2.5975
02/01/2022 22:00,8.4,2.548
02/01/2022 23:00,8.3,2.5435
03/01/2022 00:00,8.3,2.5435
03/01/2022 01:00,8.9,2.5705
03/01/2022 02:00,9.3,2.5885
03/01/2022 03:00,9.2,2.584
03/01/2022 04:00,10.0,2.62
03/01/2022 05:00,10.0,2.62
03/01/2022 06:00,10.3,2.6334999999999997
03/01/2022 07:00,10.1,2.6245
03/01/2022 08:00,9.5,2.5975
03/01/2022 09:00,9.1,2.5795
03/01/2022 10:00,9.3,2.5885
03/01/2022 11:00,9.8,2.6109999999999998
03/01/2022 12:00,10.1,2.6245
03/01/2022 13:00,10.5,2.6425
03/01/2022 14:00,10.6,2.647
03/01/2022 15:00,10.6,2.647
03/01/2022 16:00,9.9,2.6155
03/01/2022 17:00,9.2,2.584
03/01/2022 18:00,9.5,2.5975
03/01/2022 19:00,9.0,2.5749999999999997
03/01/2022 20:00,9.1,2.5795
03/01/2022 21:00,9.3,2.5885
03/01/2022 22:00,7.6,2.512
03/01/2022 23:00,8.1,2.5345
04/01/2022 00:00,7.3,2.4985
04/01/2022 01:00,7.8,2.521
04/01/2022 02:00,7.5,2.5075
04/01/2022 03:00,7.1,2.4895
04/01/2022 04:00,6.6,2.467
04/01/2022 05:00,7.2,2.4939999999999998
04/01/2022 06:00,7.9,2.5255
04/01/2022 07:00,6.7,2.4715
04/01/2022 08:00,6.4,2.4579999999999997
04/01/2022 09:00,4.4,2.368
04/01/2022 10:00,4.2,2.359
04/01/2022 11:00,4.2,2.359
04/01/2022 12:00,4.1,2.3545
04/01/2022 13:00,5.5,2.4175
04/01/2022 14:00,5.2,2.404
04/01/2022 15:00,5.5,2.4175
