Timestamp,Ambient Temp,COP
01/01/2022 00:00,10.5,2.6425
01/01/2022 01:00,10.7,2.6515
01/01/2022 02:00,11.3,2.6785
01/01/2022 03:00,11.7,2.6965
01/01/2022 04:00,12.4,2.7279999999999998
01/01/2022 05:00,12.5,2.7325
01/01/2022 06:00,12.5,2.7325
01/01/2022 07:00,12.7,2.7415
01/01/2022 08:00,12.6,2.737
01/01/2022 09:00,12.7,2.7415
01/01/2022 10:00,13.3,2.7685
01/01/2022 11:00,14.2,2.8089999999999997
01/01/2022 12:00,14.3,2.8089999999999997
01/01/2022 13:00,13.7,2.7864999999999998
01/01/2022 14:00,13.9,2.7954999999999997
01/01/2022 15:00,13.6,2.782
01/01/2022 16:00,13.0,2.755
01/01/2022 17:00,12.8,2.746
01/01/2022 18:00,12.2,2.719
01/01/2022 19:00,12.5,2.7325
01/01/2022 20:00,11.6,2.692
01/01/2022 21:00,10.9,2.6605
01/01/2022 22:00,11.3,2.6785
01/01/2022 23:00,11.2,2.674
02/01/2022 00:00,11.3,2.6785
02/01/2022 01:00,11.1,2.6694999999999998
02/01/2022 02:00,11.3,2.6785
02/01/2022 03:00,11.6,2.692
02/01/2022 04:00,11.4,2.683
02/01/2022 05:00,11.5,2.6875
02/01/2022 06:00,11.2,2.674
02/01/2022 07:00,11.0,2.665
02/01/2022 08:00,9.9,2.6155
02/01/2022 09:00,8.9,2.5705
02/01/2022 10:00,10.0,2.62
02/01/2022 11:00,11.0,2.665
02/01/2022 12:00,11.5,2.6875
02/01/2022 13:00,11.0,2.665
02/01/2022 14:00,10.9,2.6605
02/01/2022 15:00,10.7,2.6515
02/01/2022 16:00,10.4,2.638
02/01/2022 17:00,9.9,2.6155
02/01/2022 18:00,9.6,2.602
02/01/2022 19:00,8.7,2.5614999999999997
02/01/2022 20:00,8.2,2.5389999999999997
02/01/2022 21:00,8.2,2.5389999999999997
02/01/2022 22:00,8.0,2.53
02/01/2022 23:00,7.9,2.5255
03/01/2022 00:00,8.2,2.5389999999999997
03/01/2022 01:00,8.1,2.5345
03/01/2022 02:00,8.1,2.5345
03/01/2022 03:00,7.9,2.5255
03/01/2022 04:00,8.0,2.53
