Timestamp,Ambient Temp,COP
01/01/2022 00:00,11.0,2.665
01/01/2022 01:00,11.1,2.6694999999999998
01/01/2022 02:00,11.1,2.6694999999999998
01/01/2022 03:00,11.1,2.6694999999999998
01/01/2022 04:00,11.3,2.6785
01/01/2022 05:00,11.3,2.6785
01/01/2022 06:00,11.6,2.692
01/01/2022 07:00,11.5,2.6875
01/01/2022 08:00,11.6,2.692
01/01/2022 09:00,11.9,2.7055
01/01/2022 10:00,12.2,2.719
01/01/2022 11:00,13.0,2.755
01/01/2022 12:00,13.5,2.7775
01/01/2022 13:00,13.8,2.791
01/01/2022 14:00,14.1,2.8045
01/01/2022 15:00,13.9,2.7954999999999997
01/01/2022 16:00,13.8,2.791
01/01/2022 17:00,13.1,2.7595
01/01/2022 18:00,12.6,2.737
01/01/2022 19:00,12.1,2.7145
01/01/2022 20:00,11.7,2.6965
01/01/2022 21:00,11.5,2.6875
01/01/2022 22:00,11.0,2.665
01/01/2022 23:00,10.8,2.6559999999999997
02/01/2022 00:00,10.6,2.647
02/01/2022 01:00,10.4,2.638
02/01/2022 02:00,10.1,2.6245
02/01/2022 03:00,9.8,2.6109999999999998
02/01/2022 04:00,10.0,2.62
02/01/2022 05:00,9.6,2.602
02/01/2022 06:00,9.9,2.6155
02/01/2022 07:00,9.4,2.593
02/01/2022 08:00,9.2,2.584
02/01/2022 09:00,9.2,2.584
02/01/2022 10:00,9.4,2.593
02/01/2022 11:00,10.0,2.62
02/01/2022 12:00,10.5,2.6425
02/01/2022 13:00,10.8,2.6559999999999997
02/01/2022 14:00,10.9,2.6605
02/01/2022 15:00,10.7,2.6515
02/01/2022 16:00,10.6,2.647
02/01/2022 17:00,10.2,2.629
02/01/2022 18:00,9.9,2.6155
02/01/2022 19:00,9.8,2.6109999999999998
02/01/2022 20:00,9.8,2.6109999999999998
02/01/2022 21:00,9.7,2.6065
02/01/2022 22:00,9.3,2.5885
02/01/2022 23:00,9.3,2.5885
03/01/2022 00:00,9.3,2.5885
03/01/2022 01:00,9.4,2.593
03/01/2022 02:00,9.3,2.5885
03/01/2022 03:00,9.2,2.584
03/01/2022 04:00,9.1,2.5795
03/01/2022 05:00,8.8,2.566
03/01/2022 06:00,8.9,2.5705
03/01/2022 07:00,8.8,2.566
03/01/2022 08:00,8.8,2.566
03/01/2022 09:00,8.9,2.5705
03/01/2022 10:00,8.7,2.5614999999999997
03/01/2022 11:00,9.3,2.5885
03/01/2022 12:00,9.7,2.6065
03/01/2022 13:00,9.8,2.6109999999999998
03/01/2022 14:00,9.6,2.602
03/01/2022 15:00,9.3,2.5885
03/01/2022 16:00,9.0,2.5749999999999997
03/01/2022 17:00,8.5,2.5524999999999998
03/01/2022 18:00,8.0,2.53
03/01/2022 19:00,7.4,2.503
03/01/2022 20:00,6.8,2.476
03/01/2022 21:00,6.5,2.4625
03/01/2022 22:00,5.9,2.4354999999999998
03/01/2022 23:00,5.1,2.3994999999999997
04/01/2022 00:00,4.6,2.377
04/01/2022 01:00,4.2,2.359
04/01/2022 02:00,3.7,2.3365
04/01/2022 03:00,3.2,2.314
04/01/2022 04:00,3.2,2.314
04/01/2022 05:00,2.6,2.287
04/01/2022 06:00,1.7,2.2464999999999997
04/01/2022 07:00,1.0,2.215
04/01/2022 08:00,0.6,2.197
04/01/2022 09:00,0.6,2.197
04/01/2022 10:00,1.9,2.2555
04/01/2022 11:00,2.7,2.2915
04/01/2022 12:00,3.3,2.3185
04/01/2022 13:00,3.7,2.3365
04/01/2022 14:00,3.7,2.3365
04/01/2022 15:00,3.3,2.3185
04/01/2022 16:00,2.5,2.2824999999999998
04/01/2022 17:00,1.8,2.251
04/01/2022 18:00,1.5,2.2375
04/01/2022 19:00,1.4,2.233
04/01/2022 20:00,1.4,2.233
04/01/2022 21:00,1.6,2.242
04/01/2022 22:00,0.7,2.2015
04/01/2022 23:00,0.9,2.2105
05/01/2022 00:00,1.1,2.2195
05/01/2022 01:00,1.2,2.2239999999999998
05/01/2022 02:00,1.6,2.242
05/01/2022 03:00,1.6,2.242
05/01/2022 04:00,1.3,2.2285
05/01/2022 05:00,1.3,2.2285
05/01/2022 06:00,1.3,2.2285
05/01/2022 07:00,1.2,2.2239999999999998
05/01/2022 08:00,1.2,2.2239999999999998
05/01/2022 09:00,1.5,2.2375
05/01/2022 10:00,2.2,2.269
