Timestamp,Ambient Temp,COP
01/01/2022 00:00,13.2,2.764
01/01/2022 01:00,12.2,2.719
01/01/2022 02:00,12.3,2.7235
01/01/2022 03:00,13.6,2.782
01/01/2022 04:00,13.6,2.782
01/01/2022 05:00,12.6,2.737
01/01/2022 06:00,11.7,2.6965
01/01/2022 07:00,11.7,2.6965
01/01/2022 08:00,12.4,2.7279999999999998
01/01/2022 09:00,13.0,2.755
01/01/2022 10:00,13.6,2.782
01/01/2022 11:00,15.2,1.95
01/01/2022 12:00,15.2,1.95
01/01/2022 13:00,15.4,1.9349999999999998
01/01/2022 14:00,15.0,1.9649999999999999
01/01/2022 15:00,14.7,1.9875
01/01/2022 16:00,13.6,2.782
01/01/2022 17:00,13.2,2.764
01/01/2022 18:00,11.6,2.692
01/01/2022 19:00,10.6,2.647
01/01/2022 20:00,11.1,2.6694999999999998
01/01/2022 21:00,12.6,2.737
01/01/2022 22:00,12.0,2.71
01/01/2022 23:00,11.6,2.692
02/01/2022 00:00,11.4,2.683
02/01/2022 01:00,11.1,2.6694999999999998
02/01/2022 02:00,10.1,2.6245
02/01/2022 03:00,9.5,2.5975
02/01/2022 04:00,10.2,2.629
02/01/2022 05:00,10.1,2.6245
02/01/2022 06:00,9.2,2.584
02/01/2022 07:00,9.6,2.602
02/01/2022 08:00,9.5,2.5975
02/01/2022 09:00,9.7,2.6065
02/01/2022 10:00,10.8,2.6559999999999997
02/01/2022 11:00,11.5,2.6875
02/01/2022 12:00,11.5,2.6875
02/01/2022 13:00,10.7,2.6515
02/01/2022 14:00,9.4,2.593
02/01/2022 15:00,11.0,2.665
02/01/2022 16:00,10.0,2.62
02/01/2022 17:00,9.7,2.6065
02/01/2022 18:00,10.5,2.6425
02/01/2022 19:00,10.4,2.638
02/01/2022 20:00,10.6,2.647
02/01/2022 21:00,10.8,2.6559999999999997
02/01/2022 22:00,10.7,2.6515
02/01/2022 23:00,10.5,2.6425
03/01/2022 00:00,10.5,2.6425
03/01/2022 01:00,10.1,2.6245
03/01/2022 02:00,10.2,2.629
03/01/2022 03:00,9.7,2.6065
03/01/2022 04:00,10.1,2.6245
03/01/2022 05:00,10.1,2.6245
03/01/2022 06:00,9.8,2.6109999999999998
03/01/2022 07:00,9.9,2.6155
03/01/2022 08:00,9.6,2.602
03/01/2022 09:00,9.2,2.584
03/01/2022 10:00,9.7,2.6065
03/01/2022 11:00,10.5,2.6425
03/01/2022 12:00,11.2,2.674
03/01/2022 13:00,11.3,2.6785
03/01/2022 14:00,10.6,2.647
03/01/2022 15:00,10.2,2.629
03/01/2022 16:00,9.2,2.584
03/01/2022 17:00,8.7,2.5614999999999997
03/01/2022 18:00,8.6,2.557
03/01/2022 19:00,9.3,2.5885
03/01/2022 20:00,5.5,2.4175
03/01/2022 21:00,6.1,2.4444999999999997
03/01/2022 22:00,7.8,2.521
03/01/2022 23:00,5.9,2.4354999999999998
04/01/2022 00:00,6.9,2.4805
04/01/2022 01:00,6.4,2.4579999999999997
04/01/2022 02:00,5.3,2.4085
04/01/2022 03:00,4.2,2.359
04/01/2022 04:00,3.9,2.3455
04/01/2022 05:00,3.6,2.332
04/01/2022 06:00,2.9,2.3005
04/01/2022 07:00,2.8,2.296
04/01/2022 08:00,2.8,2.296
04/01/2022 09:00,2.5,2.2824999999999998
04/01/2022 10:00,3.9,2.3455
04/01/2022 11:00,5.3,2.4085
04/01/2022 12:00,5.7,2.4265
04/01/2022 13:00,5.5,2.4175
04/01/2022 14:00,6.0,2.44
04/01/2022 15:00,5.7,2.4265
04/01/2022 16:00,5.2,2.404
04/01/2022 17:00,5.1,2.3994999999999997
04/01/2022 18:00,4.5,2.3725
04/01/2022 19:00,3.7,2.3365
04/01/2022 20:00,2.8,2.296
04/01/2022 21:00,2.0,2.26
04/01/2022 22:00,4.0,2.35
04/01/2022 23:00,2.9,2.3005
05/01/2022 00:00,4.1,2.3545
05/01/2022 01:00,4.7,2.3815
05/01/2022 02:00,5.0,2.395
05/01/2022 03:00,5.0,2.395
05/01/2022 04:00,4.7,2.3815
05/01/2022 05:00,5.2,2.404
05/01/2022 06:00,4.9,2.3905
05/01/2022 07:00,5.2,2.404
05/01/2022 08:00,4.9,2.3905
05/01/2022 09:00,5.1,2.3994999999999997
05/01/2022 10:00,4.0,2.35
05/01/2022 11:00,5.0,2.395
05/01/2022 12:00,6.0,2.44
05/01/2022 13:00,6.0,2.44
05/01/2022 14:00,5.4,2.413
05/01/2022 15:00,5.7,2.4265
05/01/2022 16:00,4.4,2.368
05/01/2022 17:00,3.2,2.314
05/01/2022 18:00,2.5,2.2824999999999998
