Timestamp,Ambient Temp,COP
01/01/2022 00:00,12.8,2.746
01/01/2022 01:00,12.8,2.746
01/01/2022 02:00,12.5,2.7325
01/01/2022 03:00,12.3,2.7235
01/01/2022 04:00,12.1,2.7145
01/01/2022 05:00,11.8,2.701
01/01/2022 06:00,11.8,2.701
01/01/2022 07:00,11.5,2.6875
01/01/2022 08:00,11.6,2.692
01/01/2022 09:00,12.0,2.71
01/01/2022 10:00,12.6,2.737
01/01/2022 11:00,13.5,2.7775
01/01/2022 12:00,14.6,1.9949999999999999
01/01/2022 13:00,14.6,1.9949999999999999
01/01/2022 14:00,14.2,2.8089999999999997
01/01/2022 15:00,13.7,2.7864999999999998
01/01/2022 16:00,13.1,2.7595
01/01/2022 17:00,12.8,2.746
01/01/2022 18:00,12.5,2.7325
01/01/2022 19:00,12.3,2.7235
01/01/2022 20:00,12.0,2.71
01/01/2022 21:00,12.5,2.7325
01/01/2022 22:00,12.5,2.7325
01/01/2022 23:00,12.3,2.7235
02/01/2022 00:00,12.4,2.7279999999999998
02/01/2022 01:00,12.5,2.7325
02/01/2022 02:00,12.3,2.7235
02/01/2022 03:00,12.5,2.7325
02/01/2022 04:00,12.3,2.7235
02/01/2022 05:00,12.2,2.719
02/01/2022 06:00,12.0,2.71
02/01/2022 07:00,12.0,2.71
02/01/2022 08:00,12.0,2.71
02/01/2022 09:00,12.0,2.71
02/01/2022 10:00,12.0,2.71
02/01/2022 11:00,12.0,2.71
02/01/2022 12:00,12.0,2.71
02/01/2022 13:00,12.0,2.71
02/01/2022 14:00,12.0,2.71
02/01/2022 15:00,11.0,2.665
02/01/2022 16:00,11.0,2.665
02/01/2022 17:00,11.0,2.665
02/01/2022 18:00,11.0,2.665
02/01/2022 19:00,11.0,2.665
02/01/2022 20:00,11.0,2.665
02/01/2022 21:00,10.0,2.62
02/01/2022 22:00,10.0,2.62
02/01/2022 23:00,9.0,2.5749999999999997
03/01/2022 00:00,9.0,2.5749999999999997
03/01/2022 01:00,9.0,2.5749999999999997
03/01/2022 02:00,9.0,2.5749999999999997
03/01/2022 03:00,9.0,2.5749999999999997
03/01/2022 04:00,8.0,2.53
03/01/2022 05:00,9.0,2.5749999999999997
03/01/2022 06:00,8.0,2.53
03/01/2022 07:00,9.0,2.5749999999999997
03/01/2022 08:00,9.0,2.5749999999999997
03/01/2022 09:00,9.0,2.5749999999999997
03/01/2022 10:00,10.0,2.62
03/01/2022 11:00,10.0,2.62
03/01/2022 12:00,10.0,2.62
03/01/2022 13:00,10.0,2.62
03/01/2022 14:00,10.0,2.62
03/01/2022 15:00,10.0,2.62
03/01/2022 16:00,10.0,2.62
03/01/2022 17:00,9.2,2.584
03/01/2022 18:00,8.9,2.5705
03/01/2022 19:00,9.0,2.5749999999999997
03/01/2022 20:00,9.0,2.5749999999999997
03/01/2022 21:00,8.0,2.53
03/01/2022 22:00,8.0,2.53
03/01/2022 23:00,8.0,2.53
04/01/2022 00:00,8.0,2.53
04/01/2022 01:00,8.0,2.53
04/01/2022 02:00,7.0,2.485
04/01/2022 03:00,7.0,2.485
04/01/2022 04:00,7.0,2.485
04/01/2022 05:00,7.0,2.485
04/01/2022 06:00,7.0,2.485
04/01/2022 07:00,7.0,2.485
04/01/2022 08:00,8.0,2.53
04/01/2022 09:00,8.0,2.53
04/01/2022 10:00,8.0,2.53
04/01/2022 11:00,6.0,2.44
04/01/2022 12:00,4.0,2.35
04/01/2022 13:00,4.0,2.35
04/01/2022 14:00,2.0,2.26
04/01/2022 15:00,4.0,2.35
04/01/2022 16:00,3.0,2.3049999999999997
04/01/2022 17:00,3.0,2.3049999999999997
04/01/2022 18:00,2.0,2.26
04/01/2022 19:00,2.0,2.26
04/01/2022 20:00,2.0,2.26
04/01/2022 21:00,2.0,2.26
04/01/2022 22:00,2.0,2.26
04/01/2022 23:00,2.0,2.26
05/01/2022 00:00,2.0,2.26
05/01/2022 01:00,2.0,2.26
05/01/2022 02:00,2.0,2.26
05/01/2022 03:00,2.0,2.26
05/01/2022 04:00,2.0,2.26
05/01/2022 05:00,1.0,2.215
05/01/2022 06:00,1.0,2.215
05/01/2022 07:00,2.0,2.26
05/01/2022 08:00,2.0,2.26
05/01/2022 09:00,2.0,2.26
05/01/2022 10:00,3.0,2.3049999999999997
05/01/2022 11:00,4.0,2.35
05/01/2022 12:00,5.0,2.395
05/01/2022 13:00,5.0,2.395
05/01/2022 14:00,6.0,2.44
05/01/2022 15:00,5.0,2.395
05/01/2022 16:00,5.0,2.395
05/01/2022 17:00,4.0,2.35
05/01/2022 18:00,4.0,2.35
05/01/2022 19:00,4.0,2.35
05/01/2022 20:00,3.0,2.3049999999999997
05/01/2022 21:00,3.0,2.3049999999999997
05/01/2022 22:00,2.0,2.26
05/01/2022 23:00,1.0,2.215
06/01/2022 00:00,0.0,2.17
06/01/2022 01:00,0.0,2.17
06/01/2022 02:00,0.0,2.17
06/01/2022 03:00,0.0,2.17
06/01/2022 04:00,0.0,2.17
06/01/2022 05:00,-1.0,2.125
06/01/2022 06:00,-1.0,2.125
06/01/2022 07:00,-1.0,2.125
06/01/2022 08:00,-2.0,2.08
06/01/2022 09:00,-2.0,2.08
06/01/2022 10:00,1.0,2.215
06/01/2022 11:00,3.0,2.3049999999999997
06/01/2022 12:00,4.0,2.35
06/01/2022 13:00,5.0,2.395
06/01/2022 14:00,5.0,2.395
06/01/2022 15:00,5.0,2.395
06/01/2022 16:00,6.0,2.44
06/01/2022 17:00,5.0,2.395
06/01/2022 18:00,6.0,2.44
06/01/2022 19:00,7.0,2.485
06/01/2022 20:00,7.0,2.485
06/01/2022 21:00,6.0,2.44
06/01/2022 22:00,6.0,2.44
06/01/2022 23:00,7.0,2.485
07/01/2022 00:00,7.0,2.485
07/01/2022 01:00,6.0,2.44
07/01/2022 02:00,6.0,2.44
07/01/2022 03:00,4.0,2.35
07/01/2022 04:00,5.0,2.395
07/01/2022 05:00,4.0,2.35
07/01/2022 06:00,4.0,2.35
07/01/2022 07:00,4.0,2.35
07/01/2022 08:00,3.0,2.3049999999999997
07/01/2022 09:00,3.0,2.3049999999999997
07/01/2022 10:00,4.0,2.35
07/01/2022 11:00,5.0,2.395
07/01/2022 12:00,6.0,2.44
07/01/2022 13:00,6.0,2.44
07/01/2022 14:00,6.0,2.44
07/01/2022 15:00,6.0,2.44
07/01/2022 16:00,5.0,2.395
07/01/2022 17:00,5.0,2.395
07/01/2022 18:00,5.0,2.395
07/01/2022 19:00,5.0,2.395
07/01/2022 20:00,3.0,2.3049999999999997
07/01/2022 21:00,2.0,2.26
07/01/2022 22:00,2.0,2.26
07/01/2022 23:00,2.0,2.26
08/01/2022 00:00,2.0,2.26
08/01/2022 01:00,2.0,2.26
08/01/2022 02:00,2.0,2.26
08/01/2022 03:00,2.0,2.26
08/01/2022 04:00,2.0,2.26
08/01/2022 05:00,3.0,2.3049999999999997
08/01/2022 06:00,4.0,2.35
08/01/2022 07:00,4.0,2.35
08/01/2022 08:00,5.0,2.395
08/01/2022 09:00,7.0,2.485
08/01/2022 10:00,7.0,2.485
08/01/2022 11:00,9.0,2.5749999999999997
08/01/2022 12:00,9.0,2.5749999999999997
08/01/2022 13:00,9.0,2.5749999999999997
08/01/2022 14:00,9.0,2.5749999999999997
08/01/2022 15:00,10.0,2.62
08/01/2022 16:00,9.0,2.5749999999999997
08/01/2022 17:00,10.0,2.62
08/01/2022 18:00,7.0,2.485
08/01/2022 19:00,7.0,2.485
08/01/2022 20:00,7.0,2.485
08/01/2022 21:00,6.0,2.44
08/01/2022 22:00,6.0,2.44
08/01/2022 23:00,5.0,2.395
09/01/2022 00:00,5.0,2.395
09/01/2022 01:00,4.0,2.35
09/01/2022 02:00,4.0,2.35
09/01/2022 03:00,4.0,2.35
09/01/2022 04:00,4.0,2.35
09/01/2022 05:00,4.0,2.35
09/01/2022 06:00,3.0,2.3049999999999997
09/01/2022 07:00,3.0,2.3049999999999997
09/01/2022 08:00,3.0,2.3049999999999997
09/01/2022 09:00,3.0,2.3049999999999997
09/01/2022 10:00,5.0,2.395
09/01/2022 11:00,5.0,2.395
09/01/2022 12:00,6.0,2.44
09/01/2022 13:00,7.0,2.485
09/01/2022 14:00,7.0,2.485
09/01/2022 15:00,7.0,2.485
09/01/2022 16:00,4.0,2.35
09/01/2022 17:00,5.0,2.395
09/01/2022 18:00,4.0,2.35
09/01/2022 19:00,4.0,2.35
09/01/2022 20:00,2.0,2.26
09/01/2022 21:00,2.0,2.26
09/01/2022 22:00,2.0,2.26
09/01/2022 23:00,2.0,2.26
10/01/2022 00:00,1.0,2.215
10/01/2022 01:00,-1.0,2.125
10/01/2022 02:00,-1.0,2.125
10/01/2022 03:00,-1.0,2.125
10/01/2022 04:00,-1.0,2.125
10/01/2022 05:00,-1.0,2.125
10/01/2022 06:00,-1.0,2.125
10/01/2022 07:00,-1.0,2.125
10/01/2022 08:00,-1.0,2.125
10/01/2022 09:00,1.0,2.215
10/01/2022 10:00,1.0,2.215
10/01/2022 11:00,4.0,2.35
10/01/2022 12:00,7.0,2.485
10/01/2022 13:00,7.0,2.485
10/01/2022 14:00,8.0,2.53
10/01/2022 15:00,8.0,2.53
10/01/2022 16:00,7.0,2.485
10/01/2022 17:00,7.0,2.485
10/01/2022 18:00,7.0,2.485
10/01/2022 19:00,7.0,2.485
10/01/2022 20:00,7.0,2.485
10/01/2022 21:00,7.0,2.485
10/01/2022 22:00,7.0,2.485
10/01/2022 23:00,7.0,2.485
11/01/2022 00:00,7.0,2.485
11/01/2022 01:00,7.0,2.485
11/01/2022 02:00,7.0,2.485
11/01/2022 03:00,7.0,2.485
11/01/2022 04:00,8.0,2.53
11/01/2022 05:00,8.0,2.53
11/01/2022 06:00,8.0,2.53
11/01/2022 07:00,8.0,2.53
11/01/2022 08:00,8.0,2.53
11/01/2022 09:00,8.0,2.53
11/01/2022 10:00,9.0,2.5749999999999997
11/01/2022 11:00,9.0,2.5749999999999997
11/01/2022 12:00,9.0,2.5749999999999997
11/01/2022 13:00,10.0,2.62
11/01/2022 14:00,10.0,2.62
11/01/2022 15:00,10.0,2.62
11/01/2022 16:00,10.0,2.62
11/01/2022 17:00,10.0,2.62
11/01/2022 18:00,10.0,2.62
11/01/2022 19:00,10.0,2.62
11/01/2022 20:00,9.0,2.5749999999999997
11/01/2022 21:00,9.0,2.5749999999999997
11/01/2022 22:00,9.0,2.5749999999999997
11/01/2022 23:00,8.0,2.53
12/01/2022 00:00,7.0,2.485
12/01/2022 01:00,7.0,2.485
12/01/2022 02:00,5.0,2.395
12/01/2022 03:00,4.0,2.35
12/01/2022 04:00,3.0,2.3049999999999997
12/01/2022 05:00,2.0,2.26
12/01/2022 06:00,2.0,2.26
12/01/2022 07:00,2.0,2.26
12/01/2022 08:00,2.0,2.26
12/01/2022 09:00,1.0,2.215
12/01/2022 10:00,3.0,2.3049999999999997
12/01/2022 11:00,6.0,2.44
12/01/2022 12:00,7.0,2.485
12/01/2022 13:00,8.0,2.53
12/01/2022 14:00,8.0,2.53
12/01/2022 15:00,9.0,2.5749999999999997
12/01/2022 16:00,7.0,2.485
12/01/2022 17:00,4.0,2.35
12/01/2022 18:00,3.0,2.3049999999999997
12/01/2022 19:00,2.0,2.26
12/01/2022 20:00,4.0,2.35
12/01/2022 21:00,2.0,2.26
12/01/2022 22:00,3.0,2.3049999999999997
12/01/2022 23:00,2.0,2.26
13/01/2022 00:00,2.0,2.26
13/01/2022 01:00,2.0,2.26
13/01/2022 02:00,1.0,2.215
13/01/2022 03:00,1.0,2.215
13/01/2022 04:00,2.0,2.26
13/01/2022 05:00,1.0,2.215
13/01/2022 06:00,1.0,2.215
13/01/2022 07:00,2.0,2.26
13/01/2022 08:00,2.0,2.26
13/01/2022 09:00,2.0,2.26
13/01/2022 10:00,4.0,2.35
13/01/2022 11:00,7.0,2.485
13/01/2022 12:00,9.0,2.5749999999999997
13/01/2022 13:00,10.0,2.62
13/01/2022 14:00,10.0,2.62
13/01/2022 15:00,9.0,2.5749999999999997
13/01/2022 16:00,7.0,2.485
13/01/2022 17:00,7.0,2.485
13/01/2022 18:00,5.0,2.395
13/01/2022 19:00,3.0,2.3049999999999997
13/01/2022 20:00,4.0,2.35
13/01/2022 21:00,5.0,2.395
13/01/2022 22:00,5.0,2.395
13/01/2022 23:00,2.0,2.26
14/01/2022 00:00,2.0,2.26
14/01/2022 01:00,1.0,2.215
14/01/2022 02:00,-1.0,2.125
14/01/2022 03:00,-1.0,2.125
14/01/2022 04:00,1.0,2.215
14/01/2022 05:00,0.0,2.17
14/01/2022 06:00,-2.0,2.08
14/01/2022 07:00,-2.0,2.08
14/01/2022 08:00,-2.0,2.08
14/01/2022 09:00,-1.0,2.125
14/01/2022 10:00,3.0,2.3049999999999997
14/01/2022 11:00,5.0,2.395
14/01/2022 12:00,7.0,2.485
14/01/2022 13:00,7.0,2.485
14/01/2022 14:00,8.0,2.53
14/01/2022 15:00,8.0,2.53
14/01/2022 16:00,6.0,2.44
14/01/2022 17:00,4.0,2.35
14/01/2022 18:00,1.0,2.215
14/01/2022 19:00,0.0,2.17
14/01/2022 20:00,0.0,2.17
14/01/2022 21:00,-1.0,2.125
