Timestamp,Heat Demand With HPs
01/01/2022 00:00,16490.737321968005
01/01/2022 01:00,16490.737321968005
01/01/2022 02:00,21615.461028672005
01/01/2022 03:00,24346.65849722401
01/01/2022 04:00,24346.65849722401
01/01/2022 05:00,24346.65849722401
01/01/2022 06:00,34969.23262022401
01/01/2022 07:00,34969.23262022401
01/01/2022 08:00,34969.23262022401
01/01/2022 09:00,34969.23262022401
01/01/2022 10:00,34969.23262022401
01/01/2022 11:00,34969.23262022401
01/01/2022 12:00,24346.65849722401
01/01/2022 13:00,24346.65849722401
01/01/2022 14:00,24346.65849722401
01/01/2022 15:00,21615.461028672005
01/01/2022 16:00,21615.461028672005
01/01/2022 17:00,21615.461028672005
01/01/2022 18:00,16490.737321968005
01/01/2022 19:00,16490.737321968005
01/01/2022 20:00,25896.56944476001
01/01/2022 21:00,25896.56944476001
01/01/2022 22:00,18821.794382496006
01/01/2022 23:00,18821.794382496006
02/01/2022 00:00,29450.352980160005
02/01/2022 01:00,30260.107606050013
02/01/2022 02:00,30260.107606050013
02/01/2022 03:00,36518.09081256002
02/01/2022 04:00,36518.09081256002
02/01/2022 05:00,47532.704940630014
02/01/2022 06:00,56833.50104523002
02/01/2022 07:00,47532.704940630014
02/01/2022 08:00,29450.352980160005
02/01/2022 09:00,29450.352980160005
02/01/2022 10:00,18821.794382496006
02/01/2022 11:00,18821.794382496006
02/01/2022 12:00,25896.56944476001
02/01/2022 13:00,25896.56944476001
02/01/2022 14:00,25896.56944476001
02/01/2022 15:00,25896.56944476001
02/01/2022 16:00,25896.56944476001
02/01/2022 17:00,18821.794382496006
02/01/2022 18:00,18821.794382496006
02/01/2022 19:00,18821.794382496006
02/01/2022 20:00,18821.794382496006
02/01/2022 21:00,18821.794382496006
02/01/2022 22:00,18821.794382496006
02/01/2022 23:00,18821.794382496006
03/01/2022 00:00,18821.794382496006
03/01/2022 01:00,18821.794382496006
03/01/2022 02:00,30260.107606050013
03/01/2022 03:00,29450.352980160005
03/01/2022 04:00,29450.352980160005
03/01/2022 05:00,29450.352980160005
03/01/2022 06:00,29450.352980160005
03/01/2022 07:00,29450.352980160005
03/01/2022 08:00,29450.352980160005
03/01/2022 09:00,30260.107606050013
03/01/2022 10:00,29450.352980160005
03/01/2022 11:00,29450.352980160005
03/01/2022 12:00,47532.704940630014
03/01/2022 13:00,47532.704940630014
03/01/2022 14:00,56833.50104523002
03/01/2022 15:00,56833.50104523002
03/01/2022 16:00,56833.50104523002
03/01/2022 17:00,72288.505451148
03/01/2022 18:00,72288.505451148
03/01/2022 19:00,70989.387988428
03/01/2022 20:00,68769.078143052
03/01/2022 21:00,62440.309321824
03/01/2022 22:00,68769.078143052
03/01/2022 23:00,68769.078143052
04/01/2022 00:00,68769.078143052
04/01/2022 01:00,59366.81288647199
04/01/2022 02:00,62606.56382252999
04/01/2022 03:00,68769.078143052
04/01/2022 04:00,68769.078143052
04/01/2022 05:00,62606.56382252999
04/01/2022 06:00,62606.56382252999
04/01/2022 07:00,68769.078143052
04/01/2022 08:00,68769.078143052
04/01/2022 09:00,68769.078143052
04/01/2022 10:00,68769.078143052
04/01/2022 11:00,70989.387988428
04/01/2022 12:00,72288.505451148
04/01/2022 13:00,72288.505451148
04/01/2022 14:00,72288.505451148
04/01/2022 15:00,72288.505451148
04/01/2022 16:00,70989.387988428
04/01/2022 17:00,70989.387988428
04/01/2022 18:00,70989.387988428
04/01/2022 19:00,70989.387988428
04/01/2022 20:00,97634.40749189399
04/01/2022 21:00,97634.40749189399
04/01/2022 22:00,97634.40749189399
04/01/2022 23:00,97634.40749189399
05/01/2022 00:00,72288.505451148
05/01/2022 01:00,72288.505451148
05/01/2022 02:00,70989.387988428
05/01/2022 03:00,72288.505451148
05/01/2022 04:00,72288.505451148
05/01/2022 05:00,72288.505451148
05/01/2022 06:00,70989.387988428
05/01/2022 07:00,72288.505451148
05/01/2022 08:00,70989.387988428
05/01/2022 09:00,62440.309321824
05/01/2022 10:00,72288.505451148
05/01/2022 11:00,72288.505451148
05/01/2022 12:00,56833.50104523002
05/01/2022 13:00,47532.704940630014
05/01/2022 14:00,47532.704940630014
05/01/2022 15:00,56833.50104523002
05/01/2022 16:00,72288.505451148
05/01/2022 17:00,70989.387988428
05/01/2022 18:00,62440.309321824
05/01/2022 19:00,62440.309321824
05/01/2022 20:00,62440.309321824
05/01/2022 21:00,68769.078143052
05/01/2022 22:00,59366.81288647199
05/01/2022 23:00,68769.078143052
06/01/2022 00:00,68769.078143052
06/01/2022 01:00,59366.81288647199
06/01/2022 02:00,68769.078143052
06/01/2022 03:00,68769.078143052
06/01/2022 04:00,70989.387988428
06/01/2022 05:00,97634.40749189399
06/01/2022 06:00,97634.40749189399
06/01/2022 07:00,72288.505451148
06/01/2022 08:00,72288.505451148
06/01/2022 09:00,56833.50104523002
06/01/2022 10:00,56833.50104523002
06/01/2022 11:00,56833.50104523002
