Timestamp,Heat Demand With HPs
01/01/2022 00:00,123238.59860413925
01/01/2022 01:00,139464.60752553603
01/01/2022 02:00,139464.60752553603
01/01/2022 03:00,139464.60752553603
01/01/2022 04:00,196335.54911058728
01/01/2022 05:00,196335.54911058728
01/01/2022 06:00,259401.64651243927
01/01/2022 07:00,261487.72749352088
01/01/2022 08:00,259401.64651243927
01/01/2022 09:00,188874.4449564769
01/01/2022 10:00,159173.02582664165
01/01/2022 11:00,146711.21544973683
01/01/2022 12:00,146799.53742675847
01/01/2022 13:00,145226.56507408805
01/01/2022 14:00,147257.97054558486
01/01/2022 15:00,160207.65470032324
01/01/2022 16:00,145226.56507408805
01/01/2022 17:00,187452.88170727206
01/01/2022 18:00,190220.30365394888
01/01/2022 19:00,187200.53320149606
01/01/2022 20:00,181047.43546899126
01/01/2022 21:00,261487.72749352088
01/01/2022 22:00,123238.59860413925
01/01/2022 23:00,117956.10321656165
02/01/2022 00:00,183037.96859559126
02/01/2022 01:00,181926.07321609446
02/01/2022 02:00,203139.53787211207
02/01/2022 03:00,227413.83812337366
02/01/2022 04:00,249795.41758818846
02/01/2022 05:00,294514.8502950289
02/01/2022 06:00,357305.7062203201
02/01/2022 07:00,381904.8298408729
02/01/2022 08:00,347810.8692718081
02/01/2022 09:00,347810.8692718081
02/01/2022 10:00,381904.8298408729
02/01/2022 11:00,249795.41758818846
02/01/2022 12:00,216644.69411071925
02/01/2022 13:00,117956.10321656165
02/01/2022 14:00,214289.72468335807
02/01/2022 15:00,231699.00795671527
02/01/2022 16:00,183037.96859559126
02/01/2022 17:00,301361.1274631665
02/01/2022 18:00,357305.7062203201
02/01/2022 19:00,227413.83812337366
02/01/2022 20:00,227413.83812337366
02/01/2022 21:00,260052.34013388367
02/01/2022 22:00,208911.39928028645
02/01/2022 23:00,208911.39928028645
03/01/2022 00:00,208911.39928028645
03/01/2022 01:00,381904.8298408729
03/01/2022 02:00,208911.39928028645
03/01/2022 03:00,347810.8692718081
03/01/2022 04:00,305258.07876084844
03/01/2022 05:00,359906.67177014885
03/01/2022 06:00,436639.1283883201
03/01/2022 07:00,359906.67177014885
03/01/2022 08:00,359906.67177014885
03/01/2022 09:00,436639.1283883201
03/01/2022 10:00,312013.77156895446
03/01/2022 11:00,208911.39928028645
03/01/2022 12:00,260052.34013388367
03/01/2022 13:00,227413.83812337366
03/01/2022 14:00,294514.8502950289
03/01/2022 15:00,208911.39928028645
03/01/2022 16:00,342410.57242983364
03/01/2022 17:00,368273.0438805265
03/01/2022 18:00,371547.8373434389
03/01/2022 19:00,367868.46566715965
03/01/2022 20:00,354349.44649975206
03/01/2022 21:00,320403.0443329188
03/01/2022 22:00,257372.8121108496
03/01/2022 23:00,210052.42824932522
04/01/2022 00:00,359818.42840032245
04/01/2022 01:00,382853.4008188465
04/01/2022 02:00,413143.37628062407
04/01/2022 03:00,454011.87573284406
04/01/2022 04:00,454011.87573284406
04/01/2022 05:00,586966.2238681489
04/01/2022 06:00,708328.7794315513
04/01/2022 07:00,730836.8521877162
04/01/2022 08:00,720744.6971163746
04/01/2022 09:00,720744.6971163746
04/01/2022 10:00,592221.7102439881
04/01/2022 11:00,546894.8290333442
04/01/2022 12:00,528912.6892743673
04/01/2022 13:00,413143.37628062407
04/01/2022 14:00,413143.37628062407
04/01/2022 15:00,528912.6892743673
04/01/2022 16:00,620849.9252321712
04/01/2022 17:00,661556.3017113577
04/01/2022 18:00,665622.8862849505
04/01/2022 19:00,649667.2836888938
04/01/2022 20:00,649667.2836888938
04/01/2022 21:00,570659.3548305193
04/01/2022 22:00,463360.9671777817
04/01/2022 23:00,383393.81072895846
05/01/2022 00:00,391367.4760107481
05/01/2022 01:00,409552.2558995881
05/01/2022 02:00,570659.3548305193
05/01/2022 03:00,570659.3548305193
05/01/2022 04:00,513247.79145176406
05/01/2022 05:00,513247.79145176406
05/01/2022 06:00,513247.79145176406
05/01/2022 07:00,409552.2558995881
05/01/2022 08:00,409552.2558995881
05/01/2022 09:00,665622.8862849505
05/01/2022 10:00,617930.0980056601
05/01/2022 11:00,528912.6892743673
05/01/2022 12:00,551872.8278048042
05/01/2022 13:00,544753.9798638241
05/01/2022 14:00,544753.9798638241
05/01/2022 15:00,588806.2567263241
05/01/2022 16:00,454011.87573284406
05/01/2022 17:00,690274.509160332
05/01/2022 18:00,649667.2836888938
05/01/2022 19:00,463360.9671777817
05/01/2022 20:00,656667.9081874681
05/01/2022 21:00,596235.2326964161
05/01/2022 22:00,483475.5006570121
05/01/2022 23:00,400036.9640972881
06/01/2022 00:00,423822.39463696204
06/01/2022 01:00,432752.84526775195
06/01/2022 02:00,456368.92582472996
06/01/2022 03:00,499204.557397374
06/01/2022 04:00,499204.557397374
06/01/2022 05:00,610033.7395846139
06/01/2022 06:00,432752.84526775195
06/01/2022 07:00,798031.174658424
06/01/2022 08:00,805435.052531814
06/01/2022 09:00,755806.1721887399
06/01/2022 10:00,400036.9640972881
06/01/2022 11:00,645923.465111088
06/01/2022 12:00,622765.3563813299
06/01/2022 13:00,665622.8862849505
06/01/2022 14:00,592221.7102439881
06/01/2022 15:00,617930.0980056601
06/01/2022 16:00,546894.8290333442
06/01/2022 17:00,747516.8821160579
06/01/2022 18:00,752111.8661158319
06/01/2022 19:00,736678.2155385179
06/01/2022 20:00,711703.4852274539
06/01/2022 21:00,752111.8661158319
06/01/2022 22:00,518469.90559576196
06/01/2022 23:00,421868.38150748995
07/01/2022 00:00,586966.2238681489
07/01/2022 01:00,546894.8290333442
07/01/2022 02:00,421868.38150748995
07/01/2022 03:00,546894.8290333442
07/01/2022 04:00,586966.2238681489
07/01/2022 05:00,620849.9252321712
07/01/2022 06:00,699187.3025285929
07/01/2022 07:00,699187.3025285929
07/01/2022 08:00,739528.3654927729
07/01/2022 09:00,699187.3025285929
07/01/2022 10:00,546894.8290333442
07/01/2022 11:00,752111.8661158319
07/01/2022 12:00,588806.2567263241
07/01/2022 13:00,508884.1724463288
07/01/2022 14:00,508884.1724463288
07/01/2022 15:00,551872.8278048042
07/01/2022 16:00,528912.6892743673
07/01/2022 17:00,699187.3025285929
07/01/2022 18:00,592221.7102439881
07/01/2022 19:00,649667.2836888938
07/01/2022 20:00,391367.4760107481
07/01/2022 21:00,622765.3563813299
07/01/2022 22:00,622765.3563813299
07/01/2022 23:00,378445.8462140496
08/01/2022 00:00,463360.9671777817
08/01/2022 01:00,622765.3563813299
08/01/2022 02:00,391367.4760107481
08/01/2022 03:00,649667.2836888938
08/01/2022 04:00,708328.7794315513
08/01/2022 05:00,690274.509160332
08/01/2022 06:00,586966.2238681489
08/01/2022 07:00,747516.8821160579
08/01/2022 08:00,711703.4852274539
08/01/2022 09:00,382853.4008188465
08/01/2022 10:00,509138.424022596
08/01/2022 11:00,476444.298929964
08/01/2022 12:00,466569.435819744
08/01/2022 13:00,459764.108471496
08/01/2022 14:00,469627.074156282
08/01/2022 15:00,354349.44649975206
08/01/2022 16:00,320403.0443329188
08/01/2022 17:00,588744.09760149
08/01/2022 18:00,587328.303974844
08/01/2022 19:00,573348.829089894
08/01/2022 20:00,359818.42840032245
08/01/2022 21:00,502535.352906726
08/01/2022 22:00,404072.26001494203
08/01/2022 23:00,413143.37628062407
09/01/2022 00:00,413143.37628062407
09/01/2022 01:00,413143.37628062407
09/01/2022 02:00,588806.2567263241
09/01/2022 03:00,404072.26001494203
09/01/2022 04:00,711703.4852274539
09/01/2022 05:00,454011.87573284406
09/01/2022 06:00,747516.8821160579
09/01/2022 07:00,546894.8290333442
09/01/2022 08:00,546894.8290333442
09/01/2022 09:00,747516.8821160579
09/01/2022 10:00,752111.8661158319
09/01/2022 11:00,359818.42840032245
09/01/2022 12:00,450563.07384046086
09/01/2022 13:00,466569.435819744
09/01/2022 14:00,453515.81532294245
09/01/2022 15:00,320403.0443329188
09/01/2022 16:00,466569.435819744
09/01/2022 17:00,257372.8121108496
09/01/2022 18:00,567179.1284987809
09/01/2022 19:00,587328.303974844
09/01/2022 20:00,533331.749481696
09/01/2022 21:00,544753.9798638241
09/01/2022 22:00,359818.42840032245
09/01/2022 23:00,317505.87886528805
10/01/2022 00:00,413143.37628062407
10/01/2022 01:00,752111.8661158319
10/01/2022 02:00,337406.111985624
10/01/2022 03:00,546894.8290333442
10/01/2022 04:00,546894.8290333442
10/01/2022 05:00,546894.8290333442
10/01/2022 06:00,518469.90559576196
