Timestamp,Heat Demand With HPs
01/01/2022 00:00,10942.715038554003
01/01/2022 01:00,10942.715038554003
01/01/2022 02:00,10942.715038554003
01/01/2022 03:00,13841.406684144007
01/01/2022 04:00,16430.301944082006
01/01/2022 05:00,19371.72412562401
01/01/2022 06:00,25341.26217222601
01/01/2022 07:00,25545.05395907401
01/01/2022 08:00,25545.05395907401
01/01/2022 09:00,17284.912663122006
01/01/2022 10:00,17284.912663122006
01/01/2022 11:00,25545.05395907401
01/01/2022 12:00,25545.05395907401
01/01/2022 13:00,25341.26217222601
01/01/2022 14:00,14094.913806090008
01/01/2022 15:00,14094.913806090008
01/01/2022 16:00,18430.008852528008
01/01/2022 17:00,18430.008852528008
01/01/2022 18:00,18430.008852528008
01/01/2022 19:00,16430.301944082006
01/01/2022 20:00,16430.301944082006
01/01/2022 21:00,19371.72412562401
01/01/2022 22:00,16430.301944082006
01/01/2022 23:00,19371.72412562401
02/01/2022 00:00,19371.72412562401
02/01/2022 01:00,19371.72412562401
02/01/2022 02:00,19371.72412562401
02/01/2022 03:00,18780.597800639993
02/01/2022 04:00,18780.597800639993
02/01/2022 05:00,18780.597800639993
02/01/2022 06:00,19371.72412562401
02/01/2022 07:00,18780.597800639993
02/01/2022 08:00,18780.597800639993
02/01/2022 09:00,19371.72412562401
02/01/2022 10:00,18780.597800639993
02/01/2022 11:00,19371.72412562401
02/01/2022 12:00,19371.72412562401
02/01/2022 13:00,16430.301944082006
02/01/2022 14:00,16430.301944082006
02/01/2022 15:00,19371.72412562401
02/01/2022 16:00,18780.597800639993
02/01/2022 17:00,13841.406684144007
02/01/2022 18:00,18780.597800639993
02/01/2022 19:00,18780.597800639993
02/01/2022 20:00,18780.597800639993
02/01/2022 21:00,19371.72412562401
02/01/2022 22:00,18780.597800639993
02/01/2022 23:00,18780.597800639993
03/01/2022 00:00,18780.597800639993
03/01/2022 01:00,18780.597800639993
03/01/2022 02:00,18780.597800639993
03/01/2022 03:00,18780.597800639993
03/01/2022 04:00,18780.597800639993
03/01/2022 05:00,13841.406684144007
03/01/2022 06:00,10942.715038554003
03/01/2022 07:00,46609.749532632
03/01/2022 08:00,44893.477100472
