Timestamp,Heat Demand With HPs
01/01/2022 00:00,158222.94401659205
01/01/2022 01:00,158222.94401659205
01/01/2022 02:00,158222.94401659205
01/01/2022 03:00,233597.80155285608
01/01/2022 04:00,233597.80155285608
01/01/2022 05:00,158222.94401659205
01/01/2022 06:00,158222.94401659205
01/01/2022 07:00,158222.94401659205
01/01/2022 08:00,158222.94401659205
01/01/2022 09:00,158222.94401659205
01/01/2022 10:00,158222.94401659205
01/01/2022 11:00,158222.94401659205
01/01/2022 12:00,233597.80155285608
01/01/2022 13:00,233597.80155285608
01/01/2022 14:00,233597.80155285608
01/01/2022 15:00,233597.80155285608
01/01/2022 16:00,233597.80155285608
01/01/2022 17:00,233597.80155285608
01/01/2022 18:00,158222.94401659205
01/01/2022 19:00,158222.94401659205
01/01/2022 20:00,158222.94401659205
01/01/2022 21:00,214957.92704786404
01/01/2022 22:00,214957.92704786404
01/01/2022 23:00,214957.92704786404
02/01/2022 00:00,214957.92704786404
02/01/2022 01:00,214957.92704786404
02/01/2022 02:00,214957.92704786404
02/01/2022 03:00,214957.92704786404
02/01/2022 04:00,214957.92704786404
02/01/2022 05:00,426381.14901628817
02/01/2022 06:00,426381.14901628817
02/01/2022 07:00,552899.1831797282
02/01/2022 08:00,552899.1831797282
02/01/2022 09:00,552899.1831797282
02/01/2022 10:00,426381.14901628817
02/01/2022 11:00,340196.95562260813
02/01/2022 12:00,340196.95562260813
02/01/2022 13:00,340196.95562260813
02/01/2022 14:00,340196.95562260813
02/01/2022 15:00,340196.95562260813
02/01/2022 16:00,552899.1831797282
02/01/2022 17:00,552899.1831797282
02/01/2022 18:00,552899.1831797282
02/01/2022 19:00,552899.1831797282
02/01/2022 20:00,552899.1831797282
02/01/2022 21:00,426381.14901628817
02/01/2022 22:00,426381.14901628817
02/01/2022 23:00,426381.14901628817
03/01/2022 00:00,426381.14901628817
03/01/2022 01:00,426381.14901628817
03/01/2022 02:00,426381.14901628817
03/01/2022 03:00,426381.14901628817
03/01/2022 04:00,552899.1831797282
03/01/2022 05:00,426381.14901628817
03/01/2022 06:00,552899.1831797282
03/01/2022 07:00,612983.113289496
03/01/2022 08:00,612983.113289496
03/01/2022 09:00,513677.32493215194
03/01/2022 10:00,612983.113289496
03/01/2022 11:00,426381.14901628817
03/01/2022 12:00,426381.14901628817
03/01/2022 13:00,426381.14901628817
03/01/2022 14:00,426381.14901628817
03/01/2022 15:00,426381.14901628817
03/01/2022 16:00,552899.1831797282
03/01/2022 17:00,552899.1831797282
03/01/2022 18:00,612983.113289496
03/01/2022 19:00,552899.1831797282
03/01/2022 20:00,552899.1831797282
03/01/2022 21:00,612983.113289496
03/01/2022 22:00,612983.113289496
03/01/2022 23:00,612983.113289496
04/01/2022 00:00,513677.32493215194
04/01/2022 01:00,513677.32493215194
04/01/2022 02:00,513677.32493215194
04/01/2022 03:00,513677.32493215194
04/01/2022 04:00,649540.5804360001
04/01/2022 05:00,761527.9180080001
04/01/2022 06:00,761527.9180080001
04/01/2022 07:00,948185.1660600003
04/01/2022 08:00,948185.1660600003
04/01/2022 09:00,948185.1660600003
04/01/2022 10:00,948185.1660600003
04/01/2022 11:00,761527.9180080001
04/01/2022 12:00,649540.5804360001
04/01/2022 13:00,668856.5995320001
04/01/2022 14:00,668856.5995320001
04/01/2022 15:00,649540.5804360001
04/01/2022 16:00,761527.9180080001
04/01/2022 17:00,761527.9180080001
04/01/2022 18:00,948185.1660600003
04/01/2022 19:00,842876.0528760003
04/01/2022 20:00,948185.1660600003
04/01/2022 21:00,948185.1660600003
04/01/2022 22:00,948185.1660600003
04/01/2022 23:00,948185.1660600003
05/01/2022 00:00,948185.1660600003
05/01/2022 01:00,948185.1660600003
05/01/2022 02:00,948185.1660600003
05/01/2022 03:00,948185.1660600003
05/01/2022 04:00,948185.1660600003
05/01/2022 05:00,761527.9180080001
05/01/2022 06:00,761527.9180080001
05/01/2022 07:00,948185.1660600003
05/01/2022 08:00,761527.9180080001
05/01/2022 09:00,761527.9180080001
05/01/2022 10:00,649540.5804360001
05/01/2022 11:00,668856.5995320001
05/01/2022 12:00,736375.5737809918
05/01/2022 13:00,736375.5737809918
05/01/2022 14:00,736375.5737809918
05/01/2022 15:00,736375.5737809918
05/01/2022 16:00,761527.9180080001
