Timestamp,Heat Demand With HPs
01/01/2022 00:00,38042.12216542921
01/01/2022 01:00,43050.876083736
01/01/2022 02:00,49864.2354832368
01/01/2022 03:00,56164.77533952061
01/01/2022 04:00,56164.77533952061
01/01/2022 05:00,69868.0925006736
01/01/2022 06:00,69868.0925006736
01/01/2022 07:00,80717.79610235582
01/01/2022 08:00,70482.17767520942
01/01/2022 09:00,58303.03809313681
01/01/2022 10:00,49134.6036268116
01/01/2022 11:00,44317.99475254561
01/01/2022 12:00,45315.071737838414
01/01/2022 13:00,45315.071737838414
01/01/2022 14:00,45456.58396621981
01/01/2022 15:00,48155.70252406321
01/01/2022 16:00,53637.02938852441
01/01/2022 17:00,57864.220357422004
01/01/2022 18:00,58718.486837008815
01/01/2022 19:00,57864.220357422004
01/01/2022 20:00,53637.02938852441
01/01/2022 21:00,38042.12216542921
01/01/2022 22:00,42837.9586025016
01/01/2022 23:00,49134.6036268116
02/01/2022 00:00,47205.706620181205
02/01/2022 01:00,42837.9586025016
02/01/2022 02:00,42837.9586025016
02/01/2022 03:00,53637.02938852441
02/01/2022 04:00,75204.99612460921
02/01/2022 05:00,86697.91507308962
02/01/2022 06:00,49864.2354832368
02/01/2022 07:00,100161.09472720382
02/01/2022 08:00,86697.91507308962
02/01/2022 09:00,49864.2354832368
02/01/2022 10:00,100161.09472720382
02/01/2022 11:00,56196.7327838298
02/01/2022 12:00,43050.876083736
02/01/2022 13:00,56164.77533952061
02/01/2022 14:00,86697.91507308962
02/01/2022 15:00,80717.79610235582
02/01/2022 16:00,80717.79610235582
02/01/2022 17:00,77721.38796614642
02/01/2022 18:00,78412.5096691038
02/01/2022 19:00,76946.49393555781
02/01/2022 20:00,74130.45492210901
02/01/2022 21:00,67067.80330027861
02/01/2022 22:00,53878.49471726641
02/01/2022 23:00,44276.89716569041
03/01/2022 00:00,44276.89716569041
03/01/2022 01:00,66121.4760849
03/01/2022 02:00,44276.89716569041
03/01/2022 03:00,82654.11544935
03/01/2022 04:00,44276.89716569041
03/01/2022 05:00,66121.4760849
03/01/2022 06:00,129863.63247000001
03/01/2022 07:00,53878.49471726641
03/01/2022 08:00,67067.80330027861
03/01/2022 09:00,74130.45492210901
03/01/2022 10:00,67067.80330027861
03/01/2022 11:00,76946.49393555781
03/01/2022 12:00,74130.45492210901
03/01/2022 13:00,74130.45492210901
03/01/2022 14:00,76946.49393555781
03/01/2022 15:00,67067.80330027861
03/01/2022 16:00,53878.49471726641
03/01/2022 17:00,66121.4760849
03/01/2022 18:00,110504.415790425
03/01/2022 19:00,108438.403455675
03/01/2022 20:00,104469.843498375
03/01/2022 21:00,104469.843498375
03/01/2022 22:00,108438.403455675
03/01/2022 23:00,104469.843498375
04/01/2022 00:00,91346.65576652162
04/01/2022 01:00,97923.29220200883
04/01/2022 02:00,97923.29220200883
04/01/2022 03:00,122407.47754107724
04/01/2022 04:00,134454.55747377183
04/01/2022 05:00,158525.18131919767
04/01/2022 06:00,178648.47838790467
04/01/2022 07:00,194343.64141492627
04/01/2022 08:00,178648.47838790467
04/01/2022 09:00,178648.47838790467
04/01/2022 10:00,137430.18285485884
04/01/2022 11:00,122407.47754107724
04/01/2022 12:00,131855.50841209924
04/01/2022 13:00,129932.27935223284
04/01/2022 14:00,130292.04422881624
04/01/2022 15:00,140439.43112160786
04/01/2022 16:00,154510.60877115483
04/01/2022 17:00,164641.18422111546
04/01/2022 18:00,165653.23307954165
04/01/2022 19:00,162253.95933911347
04/01/2022 20:00,156753.25524481025
04/01/2022 21:00,162253.95933911347
04/01/2022 22:00,114193.40657385065
04/01/2022 23:00,92916.84452693703
05/01/2022 00:00,108096.08954736001
05/01/2022 01:00,114001.74862646402
05/01/2022 02:00,123021.15438624003
05/01/2022 03:00,92916.84452693703
05/01/2022 04:00,149077.66246209602
05/01/2022 05:00,174780.15282748803
05/01/2022 06:00,114001.74862646402
05/01/2022 07:00,174780.15282748803
05/01/2022 08:00,149077.66246209602
05/01/2022 09:00,123021.15438624003
05/01/2022 10:00,164641.18422111546
05/01/2022 11:00,130292.04422881624
05/01/2022 12:00,157763.16515404804
05/01/2022 13:00,155462.05003603201
05/01/2022 14:00,158797.05778574405
05/01/2022 15:00,171296.29672224005
05/01/2022 16:00,157763.16515404804
05/01/2022 17:00,171296.29672224005
05/01/2022 18:00,198595.88971324803
05/01/2022 19:00,193868.94869284803
05/01/2022 20:00,154510.60877115483
05/01/2022 21:00,164641.18422111546
05/01/2022 22:00,164641.18422111546
05/01/2022 23:00,162253.95933911347
06/01/2022 00:00,112962.84302374201
06/01/2022 01:00,92916.84452693703
06/01/2022 02:00,129018.11274862742
06/01/2022 03:00,139519.83146367423
06/01/2022 04:00,153065.28290477942
06/01/2022 05:00,175779.76898059924
06/01/2022 06:00,207141.9874010352
06/01/2022 07:00,219770.95578374164
06/01/2022 08:00,219770.95578374164
06/01/2022 09:00,208142.551473966
06/01/2022 10:00,129018.11274862742
06/01/2022 11:00,92916.84452693703
06/01/2022 12:00,198595.88971324803
06/01/2022 13:00,155462.05003603201
06/01/2022 14:00,129932.27935223284
06/01/2022 15:00,179008.47993862804
06/01/2022 16:00,179008.47993862804
06/01/2022 17:00,208037.45020580103
06/01/2022 18:00,131855.50841209924
06/01/2022 19:00,202597.4085655806
06/01/2022 20:00,195152.03472877204
06/01/2022 21:00,176456.6211475818
06/01/2022 22:00,141743.7742980456
06/01/2022 23:00,195152.03472877204
07/01/2022 00:00,103151.71905269098
07/01/2022 01:00,176456.6211475818
07/01/2022 02:00,171296.29672224005
07/01/2022 03:00,130154.82742333498
07/01/2022 04:00,143524.696914939
07/01/2022 05:00,168269.800096242
07/01/2022 06:00,168269.800096242
07/01/2022 07:00,165653.23307954165
07/01/2022 08:00,214777.735454058
07/01/2022 09:00,192108.602738427
07/01/2022 10:00,154510.60877115483
07/01/2022 11:00,158797.05778574405
07/01/2022 12:00,176456.6211475818
07/01/2022 13:00,141743.7742980456
07/01/2022 14:00,152882.056327371
07/01/2022 15:00,157763.16515404804
07/01/2022 16:00,177983.48279755798
07/01/2022 17:00,189653.07050850897
07/01/2022 18:00,189653.07050850897
07/01/2022 19:00,123021.15438624003
07/01/2022 20:00,162253.95933911347
07/01/2022 21:00,114193.40657385065
07/01/2022 22:00,114001.74862646402
07/01/2022 23:00,109910.242303806
08/01/2022 00:00,90904.89561280202
08/01/2022 01:00,98290.28404312384
08/01/2022 02:00,109910.242303806
08/01/2022 03:00,112276.17308158024
08/01/2022 04:00,129018.11274862742
08/01/2022 05:00,146983.77725321165
08/01/2022 06:00,174780.15282748803
08/01/2022 07:00,140439.43112160786
08/01/2022 08:00,193868.94869284803
08/01/2022 09:00,195152.03472877204
08/01/2022 10:00,97923.29220200883
08/01/2022 11:00,127266.85385792283
08/01/2022 12:00,44276.89716569041
08/01/2022 13:00,121836.91870873986
08/01/2022 14:00,127266.85385792283
08/01/2022 15:00,129863.63247000001
08/01/2022 16:00,127266.85385792283
08/01/2022 17:00,129863.63247000001
08/01/2022 18:00,164667.43521257586
08/01/2022 19:00,163036.76309923865
08/01/2022 20:00,131855.50841209924
08/01/2022 21:00,194343.64141492627
08/01/2022 22:00,208037.45020580103
08/01/2022 23:00,152882.056327371
09/01/2022 00:00,157763.16515404804
09/01/2022 01:00,114186.37599567004
09/01/2022 02:00,130154.82742333498
09/01/2022 03:00,189653.07050850897
09/01/2022 04:00,192108.602738427
09/01/2022 05:00,162253.95933911347
09/01/2022 06:00,108096.08954736001
09/01/2022 07:00,231991.1924474101
