Timestamp,Heat Demand With HPs
01/01/2022 00:00,127929.88661544
01/01/2022 01:00,144773.56631519998
01/01/2022 02:00,167685.86052575998
01/01/2022 03:00,144773.56631519998
01/01/2022 04:00,203809.39754904
01/01/2022 05:00,234955.79749152
01/01/2022 06:00,269276.21380043996
01/01/2022 07:00,271441.70502155996
01/01/2022 08:00,271441.70502155996
01/01/2022 09:00,271441.70502155996
01/01/2022 10:00,165232.21926311997
01/01/2022 11:00,152296.02876276
01/01/2022 12:00,152387.71286688
01/01/2022 13:00,152387.71286688
01/01/2022 14:00,149772.5329446
01/01/2022 15:00,161940.32333423998
01/01/2022 16:00,167685.86052575998
01/01/2022 17:00,203809.39754904
01/01/2022 18:00,203809.39754904
01/01/2022 19:00,167685.86052575998
01/01/2022 20:00,187939.31571684
01/01/2022 21:00,167685.86052575998
01/01/2022 22:00,167685.86052575998
01/01/2022 23:00,203809.39754904
02/01/2022 00:00,189028.55271671285
02/01/2022 01:00,234955.79749152
02/01/2022 02:00,189028.55271671285
02/01/2022 03:00,189028.55271671285
02/01/2022 04:00,189028.55271671285
02/01/2022 05:00,347169.4967238625
02/01/2022 06:00,397881.1700876628
02/01/2022 07:00,394404.0562417033
02/01/2022 08:00,359194.24664755206
02/01/2022 09:00,306076.33308979444
02/01/2022 10:00,244146.29056435442
02/01/2022 11:00,225031.84098072123
02/01/2022 12:00,225031.84098072123
02/01/2022 13:00,219329.11623150363
02/01/2022 14:00,221303.13633700204
02/01/2022 15:00,397881.1700876628
02/01/2022 16:00,289368.12370011845
02/01/2022 17:00,359194.24664755206
02/01/2022 18:00,359194.24664755206
02/01/2022 19:00,308121.31470235327
02/01/2022 20:00,296844.88612584607
02/01/2022 21:00,268563.5000392285
02/01/2022 22:00,215748.78564800165
02/01/2022 23:00,177300.55091345764
03/01/2022 00:00,221120.7225497856
03/01/2022 01:00,221120.7225497856
03/01/2022 02:00,296844.88612584607
03/01/2022 03:00,296308.93054871523
03/01/2022 04:00,325471.0164179688
03/01/2022 05:00,268563.5000392285
03/01/2022 06:00,296308.93054871523
03/01/2022 07:00,497603.0158734096
03/01/2022 08:00,296844.88612584607
03/01/2022 09:00,268563.5000392285
03/01/2022 10:00,296308.93054871523
03/01/2022 11:00,221120.7225497856
03/01/2022 12:00,298270.4328357624
03/01/2022 13:00,293110.29818850965
03/01/2022 14:00,293110.29818850965
03/01/2022 15:00,326463.97608195123
03/01/2022 16:00,308121.31470235327
03/01/2022 17:00,221120.7225497856
03/01/2022 18:00,215748.78564800165
03/01/2022 19:00,215748.78564800165
03/01/2022 20:00,215748.78564800165
03/01/2022 21:00,338835.2768135352
03/01/2022 22:00,268563.5000392285
03/01/2022 23:00,223692.6508597728
04/01/2022 00:00,350236.2664522944
04/01/2022 01:00,375452.04005287925
04/01/2022 02:00,375452.04005287925
04/01/2022 03:00,469327.9415658949
04/01/2022 04:00,479976.3203972257
04/01/2022 05:00,607808.4323723785
04/01/2022 06:00,684964.0586502415
04/01/2022 07:00,745141.579697036
04/01/2022 08:00,704868.5343349568
04/01/2022 09:00,624425.5756091647
04/01/2022 10:00,551678.8422614653
04/01/2022 11:00,521847.91173398413
04/01/2022 12:00,504689.32550577435
04/01/2022 13:00,491926.7407079323
04/01/2022 14:00,491926.7407079323
04/01/2022 15:00,538465.0549707703
04/01/2022 16:00,592415.9816161932
04/01/2022 17:00,631258.0705009387
04/01/2022 18:00,635138.4119394745
04/01/2022 19:00,635138.4119394745
04/01/2022 20:00,601014.6119799919
04/01/2022 21:00,635138.4119394745
04/01/2022 22:00,437834.0075647555
04/01/2022 23:00,356256.5968569331
05/01/2022 00:00,425820.5303462766
05/01/2022 01:00,445606.16173145454
05/01/2022 02:00,470698.63688350975
05/01/2022 03:00,509012.20835651335
05/01/2022 04:00,356256.5968569331
05/01/2022 05:00,437834.0075647555
05/01/2022 06:00,356256.5968569331
05/01/2022 07:00,445606.16173145454
05/01/2022 08:00,818235.5528189735
05/01/2022 09:00,356256.5968569331
05/01/2022 10:00,672328.0246273469
05/01/2022 11:00,620870.045327136
05/01/2022 12:00,601483.1941094111
05/01/2022 13:00,592710.0304254406
05/01/2022 14:00,605424.9826876986
05/01/2022 15:00,653079.2126983559
05/01/2022 16:00,704828.6082747827
05/01/2022 17:00,538465.0549707703
05/01/2022 18:00,491926.7407079323
05/01/2022 19:00,672328.0246273469
05/01/2022 20:00,437834.0075647555
05/01/2022 21:00,445606.16173145454
05/01/2022 22:00,445606.16173145454
05/01/2022 23:00,435253.2150764195
06/01/2022 00:00,425068.716823965
06/01/2022 01:00,444819.41540491505
06/01/2022 02:00,469867.588178895
06/01/2022 03:00,500672.553717555
06/01/2022 04:00,549237.837360015
06/01/2022 05:00,611827.648056855
06/01/2022 06:00,710657.69405688
06/01/2022 07:00,549237.837360015
06/01/2022 08:00,816790.90534614
06/01/2022 09:00,758028.74941305
06/01/2022 10:00,445606.16173145454
06/01/2022 11:00,635138.4119394745
06/01/2022 12:00,599395.425384195
06/01/2022 13:00,584237.912519745
06/01/2022 14:00,604356.065958015
06/01/2022 15:00,551678.8422614653
06/01/2022 16:00,704868.5343349568
06/01/2022 17:00,757645.983936675
06/01/2022 18:00,755824.02026913
06/01/2022 19:00,551678.8422614653
06/01/2022 20:00,479976.3203972257
06/01/2022 21:00,745141.579697036
06/01/2022 22:00,684964.0586502415
06/01/2022 23:00,421302.304536435
07/01/2022 00:00,605424.9826876986
07/01/2022 01:00,410639.490662796
07/01/2022 02:00,447533.05478897516
07/01/2022 03:00,495562.35577461123
07/01/2022 04:00,545121.5334225767
07/01/2022 05:00,538465.0549707703
07/01/2022 06:00,521847.91173398413
07/01/2022 07:00,521847.91173398413
07/01/2022 08:00,504689.32550577435
07/01/2022 09:00,491926.7407079323
07/01/2022 10:00,644828.3028194039
07/01/2022 11:00,545121.5334225767
07/01/2022 12:00,575895.5908994377
07/01/2022 13:00,561332.3419022616
07/01/2022 14:00,601483.1941094111
07/01/2022 15:00,561332.3419022616
07/01/2022 16:00,437834.0075647555
07/01/2022 17:00,717173.8165245671
07/01/2022 18:00,720410.0940794952
07/01/2022 19:00,425820.5303462766
07/01/2022 20:00,818235.5528189735
07/01/2022 21:00,509012.20835651335
07/01/2022 22:00,509012.20835651335
07/01/2022 23:00,445606.16173145454
08/01/2022 00:00,356256.5968569331
08/01/2022 01:00,437834.0075647555
08/01/2022 02:00,337497.418018728
08/01/2022 03:00,672328.0246273469
08/01/2022 04:00,491926.7407079323
08/01/2022 05:00,483941.27804784843
08/01/2022 06:00,551678.8422614653
08/01/2022 07:00,624425.5756091647
08/01/2022 08:00,350236.2664522944
08/01/2022 09:00,338835.2768135352
08/01/2022 10:00,296308.93054871523
08/01/2022 11:00,497603.0158734096
08/01/2022 12:00,308121.31470235327
08/01/2022 13:00,326463.97608195123
08/01/2022 14:00,359194.24664755206
08/01/2022 15:00,442686.68849408766
08/01/2022 16:00,296844.88612584607
08/01/2022 17:00,469327.9415658949
08/01/2022 18:00,544829.8737054457
08/01/2022 19:00,531861.9382518156
08/01/2022 20:00,512316.2244744721
08/01/2022 21:00,463236.7274852868
08/01/2022 22:00,374834.03558437084
08/01/2022 23:00,304994.80532856606
09/01/2022 00:00,304994.80532856606
09/01/2022 01:00,545121.5334225767
09/01/2022 02:00,304994.80532856606
09/01/2022 03:00,304994.80532856606
09/01/2022 04:00,477887.55663144606
09/01/2022 05:00,545121.5334225767
09/01/2022 06:00,477887.55663144606
09/01/2022 07:00,592415.9816161932
09/01/2022 08:00,337497.418018728
09/01/2022 09:00,631258.0705009387
09/01/2022 10:00,575895.5908994377
09/01/2022 11:00,516433.73972158803
09/01/2022 12:00,531861.9382518156
09/01/2022 13:00,531861.9382518156
09/01/2022 14:00,474663.55336194613
09/01/2022 15:00,474663.55336194613
09/01/2022 16:00,421302.304536435
09/01/2022 17:00,516433.73972158803
09/01/2022 18:00,635360.7723269041
09/01/2022 19:00,561332.3419022616
09/01/2022 20:00,410639.490662796
09/01/2022 21:00,601483.1941094111
09/01/2022 22:00,483941.27804784843
09/01/2022 23:00,447533.05478897516
10/01/2022 00:00,653079.2126983559
10/01/2022 01:00,601483.1941094111
