Timestamp,Heat Demand With HPs
01/01/2022 00:00,230605.00743134413
01/01/2022 01:00,230605.00743134413
01/01/2022 02:00,349535.5538890081
01/01/2022 03:00,340461.5120635922
01/01/2022 04:00,340461.5120635922
01/01/2022 05:00,230605.00743134413
01/01/2022 06:00,340461.5120635922
01/01/2022 07:00,340461.5120635922
01/01/2022 08:00,230605.00743134413
01/01/2022 09:00,230605.00743134413
01/01/2022 10:00,230605.00743134413
01/01/2022 11:00,230605.00743134413
01/01/2022 12:00,230605.00743134413
01/01/2022 13:00,349535.5538890081
01/01/2022 14:00,349535.5538890081
01/01/2022 15:00,349535.5538890081
01/01/2022 16:00,230605.00743134413
01/01/2022 17:00,230605.00743134413
01/01/2022 18:00,230605.00743134413
01/01/2022 19:00,230605.00743134413
01/01/2022 20:00,340461.5120635922
01/01/2022 21:00,340461.5120635922
01/01/2022 22:00,340461.5120635922
01/01/2022 23:00,340461.5120635922
02/01/2022 00:00,340461.5120635922
02/01/2022 01:00,340461.5120635922
02/01/2022 02:00,340461.5120635922
02/01/2022 03:00,340461.5120635922
02/01/2022 04:00,657202.6820563441
02/01/2022 05:00,663763.1646800161
02/01/2022 06:00,663763.1646800161
02/01/2022 07:00,663763.1646800161
02/01/2022 08:00,663763.1646800161
02/01/2022 09:00,663763.1646800161
02/01/2022 10:00,663763.1646800161
02/01/2022 11:00,529597.071539256
02/01/2022 12:00,529597.071539256
02/01/2022 13:00,657202.6820563441
02/01/2022 14:00,657202.6820563441
02/01/2022 15:00,529597.071539256
02/01/2022 16:00,663763.1646800161
02/01/2022 17:00,663763.1646800161
02/01/2022 18:00,685232.5552403161
02/01/2022 19:00,663763.1646800161
02/01/2022 20:00,663763.1646800161
02/01/2022 21:00,663763.1646800161
02/01/2022 22:00,529597.071539256
02/01/2022 23:00,529597.071539256
03/01/2022 00:00,663763.1646800161
03/01/2022 01:00,663763.1646800161
03/01/2022 02:00,663763.1646800161
03/01/2022 03:00,663763.1646800161
03/01/2022 04:00,663763.1646800161
03/01/2022 05:00,663763.1646800161
03/01/2022 06:00,663763.1646800161
03/01/2022 07:00,685232.5552403161
03/01/2022 08:00,987978.930476874
03/01/2022 09:00,987978.930476874
03/01/2022 10:00,663763.1646800161
03/01/2022 11:00,685232.5552403161
03/01/2022 12:00,685232.5552403161
03/01/2022 13:00,685232.5552403161
03/01/2022 14:00,663763.1646800161
03/01/2022 15:00,663763.1646800161
03/01/2022 16:00,685232.5552403161
03/01/2022 17:00,685232.5552403161
03/01/2022 18:00,987978.930476874
03/01/2022 19:00,987978.930476874
03/01/2022 20:00,987978.930476874
03/01/2022 21:00,987978.930476874
03/01/2022 22:00,987978.930476874
03/01/2022 23:00,497214.84774095396
04/01/2022 00:00,497214.84774095396
04/01/2022 01:00,987978.930476874
04/01/2022 02:00,987978.930476874
04/01/2022 03:00,987978.930476874
04/01/2022 04:00,987978.930476874
04/01/2022 05:00,987978.930476874
04/01/2022 06:00,1426305.2768101802
04/01/2022 07:00,1566272.4829210802
04/01/2022 08:00,1566272.4829210802
04/01/2022 09:00,1566272.4829210802
04/01/2022 10:00,1426305.2768101802
04/01/2022 11:00,1426305.2768101802
04/01/2022 12:00,1566272.4829210802
04/01/2022 13:00,1038096.91311678
04/01/2022 14:00,1038096.91311678
04/01/2022 15:00,1038096.91311678
04/01/2022 16:00,1038096.91311678
04/01/2022 17:00,1426305.2768101802
04/01/2022 18:00,1566272.4829210802
04/01/2022 19:00,1426305.2768101802
04/01/2022 20:00,1566272.4829210802
04/01/2022 21:00,1566272.4829210802
04/01/2022 22:00,1566272.4829210802
04/01/2022 23:00,1566272.4829210802
05/01/2022 00:00,1566272.4829210802
05/01/2022 01:00,1566272.4829210802
05/01/2022 02:00,1426305.2768101802
05/01/2022 03:00,1426305.2768101802
05/01/2022 04:00,1566272.4829210802
05/01/2022 05:00,1426305.2768101802
05/01/2022 06:00,1426305.2768101802
05/01/2022 07:00,1566272.4829210802
05/01/2022 08:00,1426305.2768101802
05/01/2022 09:00,1426305.2768101802
05/01/2022 10:00,1038096.91311678
05/01/2022 11:00,1038096.91311678
05/01/2022 12:00,1160760.617069472
05/01/2022 13:00,1160760.617069472
05/01/2022 14:00,497214.84774095396
05/01/2022 15:00,497214.84774095396
05/01/2022 16:00,1038096.91311678
05/01/2022 17:00,1426305.2768101802
05/01/2022 18:00,1566272.4829210802
05/01/2022 19:00,1566272.4829210802
05/01/2022 20:00,1378817.620995186
05/01/2022 21:00,1378817.620995186
05/01/2022 22:00,1023094.92883023
05/01/2022 23:00,1023094.92883023
06/01/2022 00:00,853093.8328047959
06/01/2022 01:00,901932.0468560158
06/01/2022 02:00,901932.0468560158
06/01/2022 03:00,901932.0468560158
06/01/2022 04:00,1141350.653198316
06/01/2022 05:00,853093.8328047959
06/01/2022 06:00,1567658.9464050238
06/01/2022 07:00,1567658.9464050238
06/01/2022 08:00,1378817.620995186
06/01/2022 09:00,1575231.2558149197
06/01/2022 10:00,1575231.2558149197
06/01/2022 11:00,1566272.4829210802
06/01/2022 12:00,1426305.2768101802
06/01/2022 13:00,1575231.2558149197
06/01/2022 14:00,1426305.2768101802
06/01/2022 15:00,1038096.91311678
06/01/2022 16:00,1160760.617069472
06/01/2022 17:00,497214.84774095396
06/01/2022 18:00,987978.930476874
06/01/2022 19:00,987978.930476874
06/01/2022 20:00,497214.84774095396
06/01/2022 21:00,497214.84774095396
06/01/2022 22:00,497214.84774095396
06/01/2022 23:00,1160760.617069472
07/01/2022 00:00,1160760.617069472
07/01/2022 01:00,1038096.91311678
07/01/2022 02:00,1038096.91311678
07/01/2022 03:00,1038096.91311678
07/01/2022 04:00,1038096.91311678
07/01/2022 05:00,1426305.2768101802
07/01/2022 06:00,1426305.2768101802
07/01/2022 07:00,1426305.2768101802
07/01/2022 08:00,1426305.2768101802
07/01/2022 09:00,1426305.2768101802
07/01/2022 10:00,1426305.2768101802
07/01/2022 11:00,1038096.91311678
07/01/2022 12:00,1160760.617069472
07/01/2022 13:00,1160760.617069472
07/01/2022 14:00,1160760.617069472
07/01/2022 15:00,1038096.91311678
07/01/2022 16:00,1038096.91311678
07/01/2022 17:00,1038096.91311678
07/01/2022 18:00,1426305.2768101802
07/01/2022 19:00,1566272.4829210802
07/01/2022 20:00,1566272.4829210802
07/01/2022 21:00,1566272.4829210802
07/01/2022 22:00,1566272.4829210802
07/01/2022 23:00,1566272.4829210802
08/01/2022 00:00,1426305.2768101802
08/01/2022 01:00,1426305.2768101802
08/01/2022 02:00,1426305.2768101802
08/01/2022 03:00,1038096.91311678
08/01/2022 04:00,1038096.91311678
08/01/2022 05:00,1160760.617069472
08/01/2022 06:00,497214.84774095396
08/01/2022 07:00,497214.84774095396
08/01/2022 08:00,987978.930476874
08/01/2022 09:00,685232.5552403161
08/01/2022 10:00,663763.1646800161
08/01/2022 11:00,663763.1646800161
08/01/2022 12:00,663763.1646800161
08/01/2022 13:00,663763.1646800161
08/01/2022 14:00,987978.930476874
08/01/2022 15:00,987978.930476874
08/01/2022 16:00,987978.930476874
08/01/2022 17:00,987978.930476874
08/01/2022 18:00,987978.930476874
08/01/2022 19:00,497214.84774095396
08/01/2022 20:00,1160760.617069472
08/01/2022 21:00,1038096.91311678
08/01/2022 22:00,1038096.91311678
08/01/2022 23:00,1038096.91311678
09/01/2022 00:00,1038096.91311678
09/01/2022 01:00,1038096.91311678
09/01/2022 02:00,1038096.91311678
09/01/2022 03:00,1038096.91311678
09/01/2022 04:00,1426305.2768101802
09/01/2022 05:00,1426305.2768101802
09/01/2022 06:00,1426305.2768101802
09/01/2022 07:00,1426305.2768101802
09/01/2022 08:00,1566272.4829210802
09/01/2022 09:00,1566272.4829210802
09/01/2022 10:00,1426305.2768101802
09/01/2022 11:00,1160760.617069472
09/01/2022 12:00,497214.84774095396
09/01/2022 13:00,987978.930476874
09/01/2022 14:00,987978.930476874
09/01/2022 15:00,987978.930476874
09/01/2022 16:00,497214.84774095396
09/01/2022 17:00,1038096.91311678
09/01/2022 18:00,1426305.2768101802
09/01/2022 19:00,1038096.91311678
09/01/2022 20:00,1038096.91311678
09/01/2022 21:00,1426305.2768101802
09/01/2022 22:00,1566272.4829210802
09/01/2022 23:00,1566272.4829210802
10/01/2022 00:00,1575231.2558149197
10/01/2022 01:00,1566272.4829210802
10/01/2022 02:00,1566272.4829210802
10/01/2022 03:00,1566272.4829210802
10/01/2022 04:00,1426305.2768101802
10/01/2022 05:00,1426305.2768101802
10/01/2022 06:00,1426305.2768101802
10/01/2022 07:00,1038096.91311678
10/01/2022 08:00,1160760.617069472
10/01/2022 09:00,1160760.617069472
10/01/2022 10:00,497214.84774095396
10/01/2022 11:00,1160760.617069472
10/01/2022 12:00,497214.84774095396
10/01/2022 13:00,497214.84774095396
10/01/2022 14:00,987978.930476874
10/01/2022 15:00,987978.930476874
10/01/2022 16:00,685232.5552403161
10/01/2022 17:00,685232.5552403161
10/01/2022 18:00,987978.930476874
10/01/2022 19:00,987978.930476874
10/01/2022 20:00,685232.5552403161
10/01/2022 21:00,685232.5552403161
10/01/2022 22:00,663763.1646800161
10/01/2022 23:00,663763.1646800161
11/01/2022 00:00,663763.1646800161
11/01/2022 01:00,663763.1646800161
11/01/2022 02:00,663763.1646800161
11/01/2022 03:00,529597.071539256
11/01/2022 04:00,529597.071539256
11/01/2022 05:00,529597.071539256
11/01/2022 06:00,529597.071539256
11/01/2022 07:00,663763.1646800161
11/01/2022 08:00,685232.5552403161
11/01/2022 09:00,685232.5552403161
11/01/2022 10:00,663763.1646800161
11/01/2022 11:00,663763.1646800161
11/01/2022 12:00,663763.1646800161
11/01/2022 13:00,663763.1646800161
11/01/2022 14:00,663763.1646800161
11/01/2022 15:00,663763.1646800161
11/01/2022 16:00,685232.5552403161
11/01/2022 17:00,987978.930476874
11/01/2022 18:00,497214.84774095396
11/01/2022 19:00,1038096.91311678
11/01/2022 20:00,1575231.2558149197
11/01/2022 21:00,1566272.4829210802
11/01/2022 22:00,1378817.620995186
11/01/2022 23:00,1567658.9464050238
12/01/2022 00:00,1567658.9464050238
12/01/2022 01:00,1023094.92883023
12/01/2022 02:00,1023094.92883023
12/01/2022 03:00,1023094.92883023
12/01/2022 04:00,1023094.92883023
12/01/2022 05:00,853093.8328047959
12/01/2022 06:00,853093.8328047959
12/01/2022 07:00,1023094.92883023
12/01/2022 08:00,1023094.92883023
12/01/2022 09:00,1023094.92883023
12/01/2022 10:00,1378817.620995186
12/01/2022 11:00,1038096.91311678
12/01/2022 12:00,685232.5552403161
12/01/2022 13:00,663763.1646800161
12/01/2022 14:00,663763.1646800161
12/01/2022 15:00,663763.1646800161
12/01/2022 16:00,685232.5552403161
12/01/2022 17:00,497214.84774095396
12/01/2022 18:00,1038096.91311678
12/01/2022 19:00,1566272.4829210802
12/01/2022 20:00,1575231.2558149197
12/01/2022 21:00,1566272.4829210802
12/01/2022 22:00,1378817.620995186
12/01/2022 23:00,1567658.9464050238
13/01/2022 00:00,1567658.9464050238
13/01/2022 01:00,1567658.9464050238
13/01/2022 02:00,1378817.620995186
13/01/2022 03:00,1023094.92883023
13/01/2022 04:00,1567658.9464050238
13/01/2022 05:00,1023094.92883023
13/01/2022 06:00,1023094.92883023
13/01/2022 07:00,1023094.92883023
13/01/2022 08:00,1023094.92883023
13/01/2022 09:00,1023094.92883023
13/01/2022 10:00,1575231.2558149197
13/01/2022 11:00,1160760.617069472
13/01/2022 12:00,685232.5552403161
13/01/2022 13:00,529597.071539256
13/01/2022 14:00,529597.071539256
13/01/2022 15:00,663763.1646800161
13/01/2022 16:00,685232.5552403161
13/01/2022 17:00,497214.84774095396
13/01/2022 18:00,1426305.2768101802
13/01/2022 19:00,1566272.4829210802
13/01/2022 20:00,1378817.620995186
13/01/2022 21:00,1567658.9464050238
13/01/2022 22:00,1023094.92883023
13/01/2022 23:00,1023094.92883023
14/01/2022 00:00,1023094.92883023
14/01/2022 01:00,853093.8328047959
14/01/2022 02:00,853093.8328047959
14/01/2022 03:00,853093.8328047959
14/01/2022 04:00,1023094.92883023
14/01/2022 05:00,1567658.9464050238
14/01/2022 06:00,1567658.9464050238
14/01/2022 07:00,1023094.92883023
14/01/2022 08:00,853093.8328047959
14/01/2022 09:00,1023094.92883023
14/01/2022 10:00,1378817.620995186
14/01/2022 11:00,1426305.2768101802
14/01/2022 12:00,1160760.617069472
14/01/2022 13:00,497214.84774095396
14/01/2022 14:00,685232.5552403161
14/01/2022 15:00,685232.5552403161
14/01/2022 16:00,1160760.617069472
14/01/2022 17:00,1566272.4829210802
14/01/2022 18:00,1575231.2558149197
14/01/2022 19:00,1378817.620995186
14/01/2022 20:00,1378817.620995186
14/01/2022 21:00,1378817.620995186
14/01/2022 22:00,1567658.9464050238
14/01/2022 23:00,1567658.9464050238
15/01/2022 00:00,853093.8328047959
15/01/2022 01:00,853093.8328047959
15/01/2022 02:00,853093.8328047959
15/01/2022 03:00,853093.8328047959
15/01/2022 04:00,1023094.92883023
15/01/2022 05:00,1023094.92883023
15/01/2022 06:00,1023094.92883023
15/01/2022 07:00,853093.8328047959
15/01/2022 08:00,853093.8328047959
15/01/2022 09:00,1023094.92883023
15/01/2022 10:00,1378817.620995186
15/01/2022 11:00,1575231.2558149197
15/01/2022 12:00,1566272.4829210802
15/01/2022 13:00,1566272.4829210802
15/01/2022 14:00,1426305.2768101802
15/01/2022 15:00,1426305.2768101802
15/01/2022 16:00,1038096.91311678
15/01/2022 17:00,1038096.91311678
15/01/2022 18:00,1038096.91311678
15/01/2022 19:00,1038096.91311678
15/01/2022 20:00,1160760.617069472
15/01/2022 21:00,1160760.617069472
15/01/2022 22:00,1160760.617069472
15/01/2022 23:00,1160760.617069472
16/01/2022 00:00,1426305.2768101802
16/01/2022 01:00,1426305.2768101802
16/01/2022 02:00,1038096.91311678
16/01/2022 03:00,1038096.91311678
16/01/2022 04:00,1038096.91311678
16/01/2022 05:00,1038096.91311678
16/01/2022 06:00,1160760.617069472
16/01/2022 07:00,1160760.617069472
16/01/2022 08:00,1160760.617069472
16/01/2022 09:00,1160760.617069472
16/01/2022 10:00,497214.84774095396
16/01/2022 11:00,685232.5552403161
16/01/2022 12:00,685232.5552403161
16/01/2022 13:00,685232.5552403161
16/01/2022 14:00,685232.5552403161
16/01/2022 15:00,685232.5552403161
16/01/2022 16:00,685232.5552403161
16/01/2022 17:00,987978.930476874
16/01/2022 18:00,497214.84774095396
16/01/2022 19:00,497214.84774095396
16/01/2022 20:00,1160760.617069472
16/01/2022 21:00,1160760.617069472
16/01/2022 22:00,1038096.91311678
16/01/2022 23:00,1038096.91311678
17/01/2022 00:00,1038096.91311678
17/01/2022 01:00,1038096.91311678
17/01/2022 02:00,1426305.2768101802
17/01/2022 03:00,1426305.2768101802
17/01/2022 04:00,1426305.2768101802
17/01/2022 05:00,1426305.2768101802
17/01/2022 06:00,1426305.2768101802
17/01/2022 07:00,1426305.2768101802
17/01/2022 08:00,1426305.2768101802
17/01/2022 09:00,1566272.4829210802
17/01/2022 10:00,1160760.617069472
17/01/2022 11:00,987978.930476874
17/01/2022 12:00,987978.930476874
17/01/2022 13:00,685232.5552403161
17/01/2022 14:00,685232.5552403161
17/01/2022 15:00,685232.5552403161
17/01/2022 16:00,987978.930476874
17/01/2022 17:00,1038096.91311678
17/01/2022 18:00,1575231.2558149197
17/01/2022 19:00,1378817.620995186
17/01/2022 20:00,1378817.620995186
17/01/2022 21:00,1567658.9464050238
17/01/2022 22:00,1567658.9464050238
17/01/2022 23:00,1567658.9464050238
18/01/2022 00:00,853093.8328047959
18/01/2022 01:00,853093.8328047959
18/01/2022 02:00,1023094.92883023
18/01/2022 03:00,853093.8328047959
18/01/2022 04:00,853093.8328047959
18/01/2022 05:00,853093.8328047959
18/01/2022 06:00,901932.0468560158
18/01/2022 07:00,853093.8328047959
18/01/2022 08:00,853093.8328047959
18/01/2022 09:00,1023094.92883023
18/01/2022 10:00,1567658.9464050238
18/01/2022 11:00,1426305.2768101802
18/01/2022 12:00,1160760.617069472
18/01/2022 13:00,497214.84774095396
18/01/2022 14:00,1160760.617069472
18/01/2022 15:00,1160760.617069472
18/01/2022 16:00,1160760.617069472
18/01/2022 17:00,1160760.617069472
18/01/2022 18:00,1038096.91311678
18/01/2022 19:00,1038096.91311678
18/01/2022 20:00,1566272.4829210802
18/01/2022 21:00,1378817.620995186
18/01/2022 22:00,1378817.620995186
18/01/2022 23:00,1426305.2768101802
19/01/2022 00:00,1038096.91311678
19/01/2022 01:00,1038096.91311678
19/01/2022 02:00,1038096.91311678
19/01/2022 03:00,1160760.617069472
19/01/2022 04:00,1160760.617069472
19/01/2022 05:00,1160760.617069472
19/01/2022 06:00,1038096.91311678
19/01/2022 07:00,1160760.617069472
19/01/2022 08:00,1160760.617069472
19/01/2022 09:00,1160760.617069472
19/01/2022 10:00,987978.930476874
19/01/2022 11:00,685232.5552403161
19/01/2022 12:00,685232.5552403161
19/01/2022 13:00,685232.5552403161
19/01/2022 14:00,663763.1646800161
19/01/2022 15:00,685232.5552403161
19/01/2022 16:00,987978.930476874
19/01/2022 17:00,497214.84774095396
19/01/2022 18:00,497214.84774095396
19/01/2022 19:00,1160760.617069472
19/01/2022 20:00,1160760.617069472
19/01/2022 21:00,1038096.91311678
19/01/2022 22:00,1038096.91311678
19/01/2022 23:00,1038096.91311678
20/01/2022 00:00,1038096.91311678
20/01/2022 01:00,1426305.2768101802
20/01/2022 02:00,1426305.2768101802
20/01/2022 03:00,1426305.2768101802
20/01/2022 04:00,1566272.4829210802
20/01/2022 05:00,1575231.2558149197
20/01/2022 06:00,1567658.9464050238
20/01/2022 07:00,1567658.9464050238
20/01/2022 08:00,853093.8328047959
20/01/2022 09:00,1567658.9464050238
20/01/2022 10:00,1426305.2768101802
20/01/2022 11:00,1426305.2768101802
20/01/2022 12:00,1038096.91311678
20/01/2022 13:00,1038096.91311678
20/01/2022 14:00,1038096.91311678
20/01/2022 15:00,1038096.91311678
20/01/2022 16:00,1426305.2768101802
20/01/2022 17:00,1575231.2558149197
20/01/2022 18:00,1575231.2558149197
20/01/2022 19:00,1575231.2558149197
20/01/2022 20:00,1575231.2558149197
20/01/2022 21:00,1378817.620995186
20/01/2022 22:00,1567658.9464050238
20/01/2022 23:00,853093.8328047959
21/01/2022 00:00,1023094.92883023
21/01/2022 01:00,853093.8328047959
21/01/2022 02:00,901932.0468560158
21/01/2022 03:00,901932.0468560158
21/01/2022 04:00,1141350.653198316
21/01/2022 05:00,853093.8328047959
21/01/2022 06:00,853093.8328047959
21/01/2022 07:00,1567658.9464050238
21/01/2022 08:00,1575231.2558149197
21/01/2022 09:00,1566272.4829210802
21/01/2022 10:00,1426305.2768101802
21/01/2022 11:00,1038096.91311678
21/01/2022 12:00,1038096.91311678
21/01/2022 13:00,497214.84774095396
21/01/2022 14:00,497214.84774095396
21/01/2022 15:00,497214.84774095396
21/01/2022 16:00,497214.84774095396
21/01/2022 17:00,497214.84774095396
21/01/2022 18:00,497214.84774095396
21/01/2022 19:00,497214.84774095396
21/01/2022 20:00,497214.84774095396
21/01/2022 21:00,1160760.617069472
21/01/2022 22:00,1160760.617069472
21/01/2022 23:00,1160760.617069472
22/01/2022 00:00,1160760.617069472
22/01/2022 01:00,1160760.617069472
22/01/2022 02:00,1160760.617069472
22/01/2022 03:00,1160760.617069472
22/01/2022 04:00,1160760.617069472
22/01/2022 05:00,1160760.617069472
22/01/2022 06:00,1160760.617069472
22/01/2022 07:00,1160760.617069472
22/01/2022 08:00,1160760.617069472
22/01/2022 09:00,1160760.617069472
22/01/2022 10:00,497214.84774095396
22/01/2022 11:00,497214.84774095396
22/01/2022 12:00,987978.930476874
22/01/2022 13:00,987978.930476874
22/01/2022 14:00,987978.930476874
22/01/2022 15:00,987978.930476874
22/01/2022 16:00,987978.930476874
22/01/2022 17:00,497214.84774095396
22/01/2022 18:00,497214.84774095396
22/01/2022 19:00,497214.84774095396
22/01/2022 20:00,497214.84774095396
22/01/2022 21:00,497214.84774095396
22/01/2022 22:00,497214.84774095396
22/01/2022 23:00,497214.84774095396
23/01/2022 00:00,497214.84774095396
23/01/2022 01:00,497214.84774095396
23/01/2022 02:00,497214.84774095396
23/01/2022 03:00,1160760.617069472
23/01/2022 04:00,1160760.617069472
23/01/2022 05:00,1160760.617069472
23/01/2022 06:00,1160760.617069472
23/01/2022 07:00,1160760.617069472
23/01/2022 08:00,1160760.617069472
23/01/2022 09:00,1038096.91311678
23/01/2022 10:00,1038096.91311678
23/01/2022 11:00,1038096.91311678
23/01/2022 12:00,1038096.91311678
23/01/2022 13:00,1038096.91311678
23/01/2022 14:00,1038096.91311678
23/01/2022 15:00,1038096.91311678
23/01/2022 16:00,1426305.2768101802
23/01/2022 17:00,1426305.2768101802
23/01/2022 18:00,1426305.2768101802
23/01/2022 19:00,1426305.2768101802
23/01/2022 20:00,1426305.2768101802
23/01/2022 21:00,1566272.4829210802
23/01/2022 22:00,1566272.4829210802
23/01/2022 23:00,1566272.4829210802
24/01/2022 00:00,1566272.4829210802
24/01/2022 01:00,1566272.4829210802
24/01/2022 02:00,1566272.4829210802
24/01/2022 03:00,1426305.2768101802
24/01/2022 04:00,1426305.2768101802
24/01/2022 05:00,1426305.2768101802
24/01/2022 06:00,1566272.4829210802
24/01/2022 07:00,1566272.4829210802
24/01/2022 08:00,1566272.4829210802
24/01/2022 09:00,1426305.2768101802
24/01/2022 10:00,1426305.2768101802
24/01/2022 11:00,1426305.2768101802
24/01/2022 12:00,1426305.2768101802
24/01/2022 13:00,1426305.2768101802
24/01/2022 14:00,1426305.2768101802
24/01/2022 15:00,1426305.2768101802
24/01/2022 16:00,1426305.2768101802
24/01/2022 17:00,1426305.2768101802
24/01/2022 18:00,1426305.2768101802
24/01/2022 19:00,1426305.2768101802
24/01/2022 20:00,1426305.2768101802
24/01/2022 21:00,1426305.2768101802
24/01/2022 22:00,1426305.2768101802
24/01/2022 23:00,1426305.2768101802
25/01/2022 00:00,1566272.4829210802
25/01/2022 01:00,1566272.4829210802
25/01/2022 02:00,1566272.4829210802
25/01/2022 03:00,1566272.4829210802
25/01/2022 04:00,1566272.4829210802
25/01/2022 05:00,1566272.4829210802
25/01/2022 06:00,1566272.4829210802
25/01/2022 07:00,1566272.4829210802
25/01/2022 08:00,1575231.2558149197
25/01/2022 09:00,1575231.2558149197
25/01/2022 10:00,1575231.2558149197
25/01/2022 11:00,1575231.2558149197
25/01/2022 12:00,1566272.4829210802
25/01/2022 13:00,1426305.2768101802
25/01/2022 14:00,1426305.2768101802
25/01/2022 15:00,1426305.2768101802
25/01/2022 16:00,1426305.2768101802
25/01/2022 17:00,1426305.2768101802
25/01/2022 18:00,1426305.2768101802
25/01/2022 19:00,1426305.2768101802
25/01/2022 20:00,1426305.2768101802
25/01/2022 21:00,1426305.2768101802
25/01/2022 22:00,1426305.2768101802
25/01/2022 23:00,1038096.91311678
26/01/2022 00:00,1038096.91311678
26/01/2022 01:00,1038096.91311678
26/01/2022 02:00,1038096.91311678
26/01/2022 03:00,1426305.2768101802
26/01/2022 04:00,1426305.2768101802
26/01/2022 05:00,1566272.4829210802
26/01/2022 06:00,1426305.2768101802
26/01/2022 07:00,1426305.2768101802
26/01/2022 08:00,1566272.4829210802
26/01/2022 09:00,1426305.2768101802
26/01/2022 10:00,1038096.91311678
