Timestamp,Heat Demand With HPs
01/01/2022 00:00,37462.131751247995
01/01/2022 01:00,40159.272862314
01/01/2022 02:00,44842.03933122
01/01/2022 03:00,50200.469984391
01/01/2022 04:00,55141.09196851649
01/01/2022 05:00,74207.232123276
01/01/2022 06:00,85046.81610798449
01/01/2022 07:00,85730.7537312405
01/01/2022 08:00,74859.4548970665
01/01/2022 09:00,61923.933034638
01/01/2022 10:00,52186.095342231
01/01/2022 11:00,47070.352232796
01/01/2022 12:00,48129.352423644006
01/01/2022 13:00,47613.641393205
01/01/2022 14:00,48129.352423644006
01/01/2022 15:00,52525.306340862
01/01/2022 16:00,56968.143079029
01/01/2022 17:00,61923.933034638
01/01/2022 18:00,62365.183114158004
01/01/2022 19:00,61375.128248235
01/01/2022 20:00,59357.7880409295
01/01/2022 21:00,54892.888798786495
01/01/2022 22:00,46116.148935834004
01/01/2022 23:00,37897.866204774
02/01/2022 00:00,50200.469984391
02/01/2022 01:00,50200.469984391
02/01/2022 02:00,65571.52359528001
02/01/2022 03:00,73407.03837668402
02/01/2022 04:00,44842.03933122
02/01/2022 05:00,95066.61114607203
02/01/2022 06:00,115334.90620080003
02/01/2022 07:00,123275.27089693202
02/01/2022 08:00,40159.272862314
02/01/2022 09:00,44842.03933122
02/01/2022 10:00,82416.06566523602
02/01/2022 11:00,75850.84792765201
02/01/2022 12:00,73892.97740455801
02/01/2022 13:00,72614.61498268202
02/01/2022 14:00,69170.69855277002
02/01/2022 15:00,74207.232123276
02/01/2022 16:00,73892.97740455801
02/01/2022 17:00,37897.866204774
02/01/2022 18:00,98141.53652992203
02/01/2022 19:00,75850.84792765201
02/01/2022 20:00,98141.53652992203
02/01/2022 21:00,73407.03837668402
02/01/2022 22:00,95066.61114607203
02/01/2022 23:00,82416.06566523602
03/01/2022 00:00,82837.902777408
03/01/2022 01:00,50200.469984391
03/01/2022 02:00,99156.67691112001
03/01/2022 03:00,44842.03933122
03/01/2022 04:00,121930.392158634
03/01/2022 05:00,37462.131751247995
03/01/2022 06:00,162007.74029269803
03/01/2022 07:00,176240.93118510605
03/01/2022 08:00,166715.54807716204
03/01/2022 09:00,147689.174647722
03/01/2022 10:00,130483.11290696402
03/01/2022 11:00,122104.190762076
03/01/2022 12:00,130483.11290696402
03/01/2022 13:00,117829.35493706401
03/01/2022 14:00,120357.05743273802
03/01/2022 15:00,129830.60586948002
03/01/2022 16:00,140118.263553924
03/01/2022 17:00,149305.196749902
03/01/2022 18:00,150222.975340008
03/01/2022 19:00,147140.336952642
03/01/2022 20:00,142152.012124026
03/01/2022 21:00,128790.86334713401
03/01/2022 22:00,147140.336952642
03/01/2022 23:00,147140.336952642
04/01/2022 00:00,142152.012124026
04/01/2022 01:00,142152.012124026
04/01/2022 02:00,150222.975340008
04/01/2022 03:00,119933.99625421499
04/01/2022 04:00,147140.336952642
04/01/2022 05:00,155055.866724018
04/01/2022 06:00,155055.866724018
04/01/2022 07:00,205477.75332064202
04/01/2022 08:00,197911.615184682
04/01/2022 09:00,177022.649849883
04/01/2022 10:00,155055.866724018
04/01/2022 11:00,147140.336952642
04/01/2022 12:00,139720.161266367
04/01/2022 13:00,147140.336952642
04/01/2022 14:00,138299.72589933302
04/01/2022 15:00,140118.263553924
04/01/2022 16:00,140118.263553924
04/01/2022 17:00,129830.60586948002
04/01/2022 18:00,176183.950575378
04/01/2022 19:00,122104.190762076
04/01/2022 20:00,165669.87371286002
04/01/2022 21:00,149798.828292759
04/01/2022 22:00,176183.950575378
04/01/2022 23:00,147689.174647722
05/01/2022 00:00,147689.174647722
05/01/2022 01:00,90199.32127937999
05/01/2022 02:00,98303.20441635598
05/01/2022 03:00,108853.11607593599
05/01/2022 04:00,166715.54807716204
05/01/2022 05:00,141685.47514882797
05/01/2022 06:00,141685.47514882797
05/01/2022 07:00,186767.36411497198
05/01/2022 08:00,176183.950575378
05/01/2022 09:00,130483.11290696402
05/01/2022 10:00,149798.828292759
05/01/2022 11:00,129397.17069511197
05/01/2022 12:00,186767.36411497198
05/01/2022 13:00,124867.00954756797
05/01/2022 14:00,149798.828292759
05/01/2022 15:00,149798.828292759
05/01/2022 16:00,148487.17929688797
05/01/2022 17:00,158222.82518672396
05/01/2022 18:00,158222.82518672396
05/01/2022 19:00,138299.72589933302
05/01/2022 20:00,150642.39861601195
05/01/2022 21:00,136483.22161990797
05/01/2022 22:00,109741.69975323598
05/01/2022 23:00,109741.69975323598
06/01/2022 00:00,100140.30183556202
06/01/2022 01:00,104793.29284402201
06/01/2022 02:00,110694.295394286
06/01/2022 03:00,119704.50588973801
06/01/2022 04:00,131326.162501566
06/01/2022 05:00,100140.30183556202
06/01/2022 06:00,177722.614704528
06/01/2022 07:00,207667.67776827601
06/01/2022 08:00,200020.90184739602
06/01/2022 09:00,136483.22161990797
06/01/2022 10:00,142152.012124026
06/01/2022 11:00,136483.22161990797
06/01/2022 12:00,117829.35493706401
06/01/2022 13:00,139387.739946456
06/01/2022 14:00,141685.47514882797
06/01/2022 15:00,98303.20441635598
06/01/2022 16:00,141685.47514882797
06/01/2022 17:00,141685.47514882797
06/01/2022 18:00,141685.47514882797
06/01/2022 19:00,124867.00954756797
06/01/2022 20:00,186767.36411497198
06/01/2022 21:00,176183.950575378
06/01/2022 22:00,140118.263553924
06/01/2022 23:00,99678.60970449001
07/01/2022 00:00,150642.39861601195
07/01/2022 01:00,150642.39861601195
07/01/2022 02:00,158222.82518672396
07/01/2022 03:00,150642.39861601195
07/01/2022 04:00,142152.012124026
07/01/2022 05:00,139720.161266367
07/01/2022 06:00,177022.649849883
07/01/2022 07:00,214171.08976427995
07/01/2022 08:00,205477.75332064202
07/01/2022 09:00,184512.11003921996
07/01/2022 10:00,197911.615184682
07/01/2022 11:00,128790.86334713401
07/01/2022 12:00,150642.39861601195
07/01/2022 13:00,99678.60970449001
07/01/2022 14:00,144150.89970221996
07/01/2022 15:00,129830.60586948002
07/01/2022 16:00,158222.82518672396
07/01/2022 17:00,119933.99625421499
07/01/2022 18:00,142152.012124026
07/01/2022 19:00,155055.866724018
07/01/2022 20:00,214171.08976427995
07/01/2022 21:00,197911.615184682
07/01/2022 22:00,127582.34386433999
07/01/2022 23:00,127582.34386433999
08/01/2022 00:00,96300.25582744203
08/01/2022 01:00,127582.34386433999
08/01/2022 02:00,106071.45564972001
08/01/2022 03:00,116564.13561507
08/01/2022 04:00,207667.67776827601
08/01/2022 05:00,150699.16488416403
08/01/2022 06:00,147140.336952642
08/01/2022 07:00,138299.72589933302
08/01/2022 08:00,148487.17929688797
08/01/2022 09:00,130483.11290696402
08/01/2022 10:00,148487.17929688797
08/01/2022 11:00,130483.11290696402
08/01/2022 12:00,98303.20441635598
08/01/2022 13:00,176240.93118510605
08/01/2022 14:00,136918.20042058203
08/01/2022 15:00,136918.20042058203
08/01/2022 16:00,162305.28295492803
08/01/2022 17:00,141685.47514882797
08/01/2022 18:00,122104.190762076
08/01/2022 19:00,129830.60586948002
08/01/2022 20:00,129830.60586948002
08/01/2022 21:00,140118.263553924
08/01/2022 22:00,184512.11003921996
08/01/2022 23:00,214171.08976427995
09/01/2022 00:00,155055.866724018
09/01/2022 01:00,177022.649849883
09/01/2022 02:00,147140.336952642
09/01/2022 03:00,147140.336952642
09/01/2022 04:00,184512.11003921996
09/01/2022 05:00,197911.615184682
09/01/2022 06:00,109741.69975323598
09/01/2022 07:00,127582.34386433999
09/01/2022 08:00,127582.34386433999
09/01/2022 09:00,109741.69975323598
09/01/2022 10:00,184512.11003921996
09/01/2022 11:00,150222.975340008
09/01/2022 12:00,140118.263553924
09/01/2022 13:00,144150.89970221996
09/01/2022 14:00,122104.190762076
09/01/2022 15:00,165669.87371286002
09/01/2022 16:00,158222.82518672396
09/01/2022 17:00,155055.866724018
09/01/2022 18:00,116564.13561507
09/01/2022 19:00,127582.34386433999
09/01/2022 20:00,100140.30183556202
09/01/2022 21:00,164602.016924328
09/01/2022 22:00,133472.559448971
09/01/2022 23:00,110437.772751054
10/01/2022 00:00,96300.25582744203
10/01/2022 01:00,106071.45564972001
10/01/2022 02:00,116564.13561507
10/01/2022 03:00,177022.649849883
10/01/2022 04:00,200020.90184739602
10/01/2022 05:00,142152.012124026
10/01/2022 06:00,140118.263553924
10/01/2022 07:00,139387.739946456
10/01/2022 08:00,129397.17069511197
10/01/2022 09:00,176240.93118510605
10/01/2022 10:00,166715.54807716204
10/01/2022 11:00,110518.50745073396
10/01/2022 12:00,101137.98488106296
10/01/2022 13:00,115334.90620080003
10/01/2022 14:00,99156.67691112001
10/01/2022 15:00,98141.53652992203
10/01/2022 16:00,98141.53652992203
10/01/2022 17:00,133143.25709067596
10/01/2022 18:00,134327.20654121696
10/01/2022 19:00,133143.25709067596
10/01/2022 20:00,133143.25709067596
10/01/2022 21:00,75850.84792765201
10/01/2022 22:00,82416.06566523602
10/01/2022 23:00,37462.131751247995
11/01/2022 00:00,72672.614844
11/01/2022 01:00,136918.20042058203
11/01/2022 02:00,83014.26656399999
11/01/2022 03:00,83014.26656399999
11/01/2022 04:00,141685.47514882797
11/01/2022 05:00,186767.36411497198
11/01/2022 06:00,144150.89970221996
11/01/2022 07:00,117829.35493706401
11/01/2022 08:00,129830.60586948002
11/01/2022 09:00,149798.828292759
11/01/2022 10:00,165669.87371286002
11/01/2022 11:00,176240.93118510605
11/01/2022 12:00,107007.444288
11/01/2022 13:00,98267.520684
11/01/2022 14:00,37462.131751247995
11/01/2022 15:00,123275.27089693202
11/01/2022 16:00,122397.131808
11/01/2022 17:00,131641.858992
11/01/2022 18:00,107007.444288
11/01/2022 19:00,131497.239588
11/01/2022 20:00,122397.131808
11/01/2022 21:00,98267.520684
11/01/2022 22:00,110518.50745073396
11/01/2022 23:00,101137.98488106296
12/01/2022 00:00,40159.272862314
12/01/2022 01:00,99156.67691112001
12/01/2022 02:00,75850.84792765201
12/01/2022 03:00,134327.20654121696
12/01/2022 04:00,55141.09196851649
12/01/2022 05:00,71481.29006260801
12/01/2022 06:00,93508.77083209199
12/01/2022 07:00,85046.81610798449
12/01/2022 08:00,82307.791554444
12/01/2022 09:00,54892.888798786495
12/01/2022 10:00,54892.888798786495
12/01/2022 11:00,52886.26964566799
12/01/2022 12:00,52581.53266207199
12/01/2022 13:00,51546.033359604
12/01/2022 14:00,74859.4548970665
12/01/2022 15:00,74859.4548970665
12/01/2022 16:00,62636.337016344005
12/01/2022 17:00,62636.337016344005
12/01/2022 18:00,68570.36962228801
12/01/2022 19:00,67481.80666596
