Timestamp,Heat Demand With HPs
01/01/2022 00:00,144879.04637107207
01/01/2022 01:00,155309.82576969606
01/01/2022 02:00,204818.69894803208
01/01/2022 03:00,230698.3372003441
01/01/2022 04:00,155309.82576969606
01/01/2022 05:00,204818.69894803208
01/01/2022 06:00,328905.5117428081
01/01/2022 07:00,331550.5355575921
01/01/2022 08:00,289507.4554048561
01/01/2022 09:00,239481.30942403214
01/01/2022 10:00,201821.71631918408
01/01/2022 11:00,186020.89865143207
01/01/2022 12:00,184949.02408132807
01/01/2022 13:00,181306.7836266961
01/01/2022 14:00,182938.5926737201
01/01/2022 15:00,197800.85350396807
01/01/2022 16:00,289507.4554048561
01/01/2022 17:00,237678.8536792801
01/01/2022 18:00,328905.5117428081
01/01/2022 19:00,230698.3372003441
01/01/2022 20:00,245384.61862356012
01/01/2022 21:00,245384.61862356012
01/01/2022 22:00,178347.1299629761
01/01/2022 23:00,146564.18251113608
02/01/2022 00:00,219923.5207915008
02/01/2022 01:00,235757.23717357445
02/01/2022 02:00,263247.67727251205
02/01/2022 03:00,294704.64141399367
02/01/2022 04:00,323708.8366067184
02/01/2022 05:00,381660.5623629889
02/01/2022 06:00,463030.96986432007
02/01/2022 07:00,467896.0330267057
02/01/2022 08:00,442607.4185187313
02/01/2022 09:00,384072.8565766177
02/01/2022 10:00,463030.96986432007
02/01/2022 11:00,304515.71720902086
02/01/2022 12:00,296655.52364716324
02/01/2022 13:00,291523.32723293285
02/01/2022 14:00,178347.1299629761
02/01/2022 15:00,324696.42014384165
02/01/2022 16:00,363106.94378031365
02/01/2022 17:00,294704.64141399367
02/01/2022 18:00,323708.8366067184
02/01/2022 19:00,381660.5623629889
02/01/2022 20:00,372488.9873829841
02/01/2022 21:00,337000.73962275364
02/01/2022 22:00,372488.9873829841
02/01/2022 23:00,381660.5623629889
03/01/2022 00:00,337000.73962275364
03/01/2022 01:00,337000.73962275364
03/01/2022 02:00,332891.089085088
03/01/2022 03:00,463030.96986432007
03/01/2022 04:00,381125.4928910208
03/01/2022 05:00,442607.4185187313
03/01/2022 06:00,381125.4928910208
03/01/2022 07:00,591680.1303876744
03/01/2022 08:00,381125.4928910208
03/01/2022 09:00,495825.51297707274
03/01/2022 10:00,381125.4928910208
03/01/2022 11:00,463030.96986432007
03/01/2022 12:00,381660.5623629889
03/01/2022 13:00,381660.5623629889
03/01/2022 14:00,332891.089085088
03/01/2022 15:00,591680.1303876744
03/01/2022 16:00,478986.4649590848
03/01/2022 17:00,506553.368492484
03/01/2022 18:00,504332.04726457916
03/01/2022 19:00,493982.9423732808
03/01/2022 20:00,477236.02288548235
03/01/2022 21:00,432379.6651865016
03/01/2022 22:00,347662.3634254872
03/01/2022 23:00,282885.77019884397
04/01/2022 00:00,432779.0539912201
04/01/2022 01:00,452888.0112238201
04/01/2022 02:00,478390.53372966003
04/01/2022 03:00,517330.20440178004
04/01/2022 04:00,517330.20440178004
04/01/2022 05:00,651779.62775928
04/01/2022 06:00,768068.63625168
04/01/2022 07:00,768068.63625168
04/01/2022 08:00,831606.7057711201
04/01/2022 09:00,517330.20440178004
04/01/2022 10:00,517330.20440178004
04/01/2022 11:00,659573.7972292801
04/01/2022 12:00,282885.77019884397
04/01/2022 13:00,594835.42561146
04/01/2022 14:00,604063.72226394
04/01/2022 15:00,651109.3291848601
04/01/2022 16:00,719635.6671651
04/01/2022 17:00,659573.7972292801
04/01/2022 18:00,763407.7229086201
04/01/2022 19:00,659573.7972292801
04/01/2022 20:00,763407.7229086201
04/01/2022 21:00,659324.38380624
04/01/2022 22:00,659573.7972292801
04/01/2022 23:00,659324.38380624
05/01/2022 00:00,389589.84022176
05/01/2022 01:00,282885.77019884397
05/01/2022 02:00,443381.36635584
05/01/2022 03:00,443381.36635584
05/01/2022 04:00,347662.3634254872
05/01/2022 05:00,651109.3291848601
05/01/2022 06:00,443381.36635584
05/01/2022 07:00,443381.36635584
05/01/2022 08:00,651109.3291848601
05/01/2022 09:00,347662.3634254872
05/01/2022 10:00,604063.72226394
05/01/2022 11:00,586922.09647104
05/01/2022 12:00,567623.842755552
05/01/2022 13:00,553269.769744032
05/01/2022 14:00,561853.215423648
05/01/2022 15:00,605611.389513312
05/01/2022 16:00,666289.9708801919
05/01/2022 17:00,709975.649651616
05/01/2022 18:00,389589.84022176
05/01/2022 19:00,659573.7972292801
05/01/2022 20:00,675409.881914784
05/01/2022 21:00,613252.396055808
05/01/2022 22:00,831606.7057711201
05/01/2022 23:00,411454.428202944
06/01/2022 00:00,442479.1737806643
06/01/2022 01:00,463038.8443557843
06/01/2022 02:00,489112.96920919226
06/01/2022 03:00,521179.6802147283
06/01/2022 04:00,521179.6802147283
06/01/2022 05:00,636887.5936840082
06/01/2022 06:00,521179.6802147283
06/01/2022 07:00,489112.96920919226
06/01/2022 08:00,442479.1737806643
06/01/2022 09:00,789076.9691272804
06/01/2022 10:00,411454.428202944
06/01/2022 11:00,674357.1948639364
06/01/2022 12:00,452888.0112238201
06/01/2022 13:00,659324.38380624
06/01/2022 14:00,389589.84022176
06/01/2022 15:00,443381.36635584
06/01/2022 16:00,443381.36635584
06/01/2022 17:00,594835.42561146
06/01/2022 18:00,785220.0386783044
06/01/2022 19:00,432379.6651865016
06/01/2022 20:00,604063.72226394
06/01/2022 21:00,432379.6651865016
06/01/2022 22:00,594835.42561146
06/01/2022 23:00,594835.42561146
07/01/2022 00:00,443381.36635584
07/01/2022 01:00,389589.84022176
07/01/2022 02:00,659324.38380624
07/01/2022 03:00,432779.0539912201
07/01/2022 04:00,659573.7972292801
07/01/2022 05:00,659573.7972292801
07/01/2022 06:00,763407.7229086201
07/01/2022 07:00,452888.0112238201
07/01/2022 08:00,763407.7229086201
07/01/2022 09:00,749596.1245116481
07/01/2022 10:00,659324.38380624
07/01/2022 11:00,651109.3291848601
07/01/2022 12:00,604063.72226394
07/01/2022 13:00,666289.9708801919
07/01/2022 14:00,586701.6647334049
07/01/2022 15:00,432379.6651865016
07/01/2022 16:00,347662.3634254872
07/01/2022 17:00,719635.6671651
07/01/2022 18:00,749596.1245116481
07/01/2022 19:00,728051.4813046177
07/01/2022 20:00,705280.4740077985
07/01/2022 21:00,674357.1948639364
07/01/2022 22:00,651779.62775928
07/01/2022 23:00,768068.63625168
08/01/2022 00:00,768068.63625168
08/01/2022 01:00,831606.7057711201
08/01/2022 02:00,768068.63625168
08/01/2022 03:00,517330.20440178004
08/01/2022 04:00,478390.53372966003
08/01/2022 05:00,763407.7229086201
08/01/2022 06:00,719635.6671651
08/01/2022 07:00,347662.3634254872
08/01/2022 08:00,432379.6651865016
08/01/2022 09:00,675944.7409976545
08/01/2022 10:00,605611.389513312
08/01/2022 11:00,551647.0054149121
08/01/2022 12:00,534421.6641391105
08/01/2022 13:00,526626.6521060737
08/01/2022 14:00,537923.9684966113
08/01/2022 15:00,526626.6521060737
08/01/2022 16:00,637664.6906466049
08/01/2022 17:00,674363.9343615841
08/01/2022 18:00,553269.769744032
08/01/2022 19:00,657629.1882487009
08/01/2022 20:00,675944.7409976545
08/01/2022 21:00,477236.02288548235
08/01/2022 22:00,666289.9708801919
08/01/2022 23:00,376599.92575694405
09/01/2022 00:00,666289.9708801919
09/01/2022 01:00,376599.92575694405
09/01/2022 02:00,785220.0386783044
09/01/2022 03:00,604063.72226394
09/01/2022 04:00,594835.42561146
09/01/2022 05:00,709975.649651616
09/01/2022 06:00,347662.3634254872
09/01/2022 07:00,347662.3634254872
09/01/2022 08:00,594835.42561146
09/01/2022 09:00,785220.0386783044
09/01/2022 10:00,666289.9708801919
09/01/2022 11:00,605611.389513312
09/01/2022 12:00,522887.8326536304
09/01/2022 13:00,674363.9343615841
09/01/2022 14:00,527215.2907695408
09/01/2022 15:00,674363.9343615841
09/01/2022 16:00,504332.04726457916
09/01/2022 17:00,493982.9423732808
09/01/2022 18:00,605611.389513312
09/01/2022 19:00,644537.4885786672
09/01/2022 20:00,477236.02288548235
09/01/2022 21:00,477236.02288548235
09/01/2022 22:00,453621.7900946448
09/01/2022 23:00,675944.7409976545
10/01/2022 00:00,644537.4885786672
10/01/2022 01:00,586701.6647334049
10/01/2022 02:00,477236.02288548235
10/01/2022 03:00,666289.9708801919
10/01/2022 04:00,586701.6647334049
10/01/2022 05:00,586701.6647334049
10/01/2022 06:00,644537.4885786672
10/01/2022 07:00,586701.6647334049
10/01/2022 08:00,453621.7900946448
10/01/2022 09:00,563604.8986922615
10/01/2022 10:00,498087.15014163597
10/01/2022 11:00,534421.6641391105
10/01/2022 12:00,445602.5021091456
10/01/2022 13:00,439102.9960094304
10/01/2022 14:00,448522.7347448568
10/01/2022 15:00,483826.870150128
10/01/2022 16:00,531686.8696116672
10/01/2022 17:00,562286.817035676
10/01/2022 18:00,560934.6470603856
10/01/2022 19:00,442607.4185187313
10/01/2022 20:00,495825.51297707274
10/01/2022 21:00,332891.089085088
10/01/2022 22:00,463030.96986432007
10/01/2022 23:00,463030.96986432007
11/01/2022 00:00,463030.96986432007
11/01/2022 01:00,495825.51297707274
11/01/2022 02:00,560934.6470603856
11/01/2022 03:00,380988.9366091776
11/01/2022 04:00,421069.22606960643
11/01/2022 05:00,495903.10737876483
11/01/2022 06:00,637664.6906466049
11/01/2022 07:00,651123.7543438849
11/01/2022 08:00,551647.0054149121
11/01/2022 09:00,522887.8326536304
11/01/2022 10:00,504332.04726457916
11/01/2022 11:00,534421.6641391105
11/01/2022 12:00,421069.22606960643
11/01/2022 13:00,380988.9366091776
11/01/2022 14:00,446413.44973800966
11/01/2022 15:00,481551.559036416
11/01/2022 16:00,537923.9684966113
11/01/2022 17:00,527215.2907695408
11/01/2022 18:00,504332.04726457916
11/01/2022 19:00,567623.842755552
11/01/2022 20:00,453621.7900946448
11/01/2022 21:00,675944.7409976545
11/01/2022 22:00,657629.1882487009
11/01/2022 23:00,605611.389513312
12/01/2022 00:00,493982.9423732808
12/01/2022 01:00,563604.8986922615
12/01/2022 02:00,563604.8986922615
12/01/2022 03:00,561853.215423648
12/01/2022 04:00,561853.215423648
12/01/2022 05:00,522887.8326536304
12/01/2022 06:00,527215.2907695408
12/01/2022 07:00,637664.6906466049
12/01/2022 08:00,526626.6521060737
12/01/2022 09:00,439102.9960094304
12/01/2022 10:00,483826.870150128
12/01/2022 11:00,463030.96986432007
12/01/2022 12:00,379354.9603363417
12/01/2022 13:00,363106.94378031365
12/01/2022 14:00,235757.23717357445
12/01/2022 15:00,304515.71720902086
12/01/2022 16:00,323708.8366067184
12/01/2022 17:00,381125.4928910208
12/01/2022 18:00,531686.8696116672
12/01/2022 19:00,380988.9366091776
12/01/2022 20:00,421069.22606960643
12/01/2022 21:00,421069.22606960643
12/01/2022 22:00,439102.9960094304
12/01/2022 23:00,421069.22606960643
13/01/2022 00:00,445602.5021091456
13/01/2022 01:00,304799.46994126803
13/01/2022 02:00,495903.10737876483
13/01/2022 03:00,304799.46994126803
13/01/2022 04:00,637664.6906466049
13/01/2022 05:00,534421.6641391105
13/01/2022 06:00,580150.8234422136
13/01/2022 07:00,506553.368492484
13/01/2022 08:00,637664.6906466049
13/01/2022 09:00,526626.6521060737
13/01/2022 10:00,467260.91766672477
13/01/2022 11:00,380988.9366091776
13/01/2022 12:00,591680.1303876744
13/01/2022 13:00,381125.4928910208
13/01/2022 14:00,495825.51297707274
13/01/2022 15:00,560934.6470603856
13/01/2022 16:00,478986.4649590848
13/01/2022 17:00,467260.91766672477
13/01/2022 18:00,637664.6906466049
13/01/2022 19:00,580150.8234422136
13/01/2022 20:00,506852.638175664
13/01/2022 21:00,674363.9343615841
13/01/2022 22:00,522887.8326536304
13/01/2022 23:00,551647.0054149121
14/01/2022 00:00,498087.15014163597
14/01/2022 01:00,504332.04726457916
14/01/2022 02:00,504332.04726457916
14/01/2022 03:00,498087.15014163597
14/01/2022 04:00,567623.842755552
14/01/2022 05:00,493982.9423732808
14/01/2022 06:00,493982.9423732808
14/01/2022 07:00,493982.9423732808
14/01/2022 08:00,563604.8986922615
14/01/2022 09:00,522887.8326536304
14/01/2022 10:00,580150.8234422136
14/01/2022 11:00,439102.9960094304
14/01/2022 12:00,560934.6470603856
14/01/2022 13:00,495825.51297707274
14/01/2022 14:00,384072.8565766177
14/01/2022 15:00,467896.0330267057
14/01/2022 16:00,380988.9366091776
14/01/2022 17:00,506553.368492484
14/01/2022 18:00,674363.9343615841
14/01/2022 19:00,498087.15014163597
14/01/2022 20:00,563604.8986922615
14/01/2022 21:00,567623.842755552
14/01/2022 22:00,644537.4885786672
14/01/2022 23:00,376599.92575694405
15/01/2022 00:00,432379.6651865016
15/01/2022 01:00,594835.42561146
15/01/2022 02:00,347662.3634254872
15/01/2022 03:00,651109.3291848601
15/01/2022 04:00,282885.77019884397
15/01/2022 05:00,282885.77019884397
15/01/2022 06:00,389589.84022176
15/01/2022 07:00,758311.1929829881
15/01/2022 08:00,719635.6671651
15/01/2022 09:00,651109.3291848601
15/01/2022 10:00,347662.3634254872
15/01/2022 11:00,586701.6647334049
15/01/2022 12:00,493982.9423732808
15/01/2022 13:00,561853.215423648
15/01/2022 14:00,561853.215423648
15/01/2022 15:00,567623.842755552
15/01/2022 16:00,567623.842755552
15/01/2022 17:00,586701.6647334049
15/01/2022 18:00,604063.72226394
15/01/2022 19:00,347662.3634254872
15/01/2022 20:00,651109.3291848601
15/01/2022 21:00,594835.42561146
15/01/2022 22:00,604063.72226394
15/01/2022 23:00,432379.6651865016
16/01/2022 00:00,644537.4885786672
16/01/2022 01:00,644537.4885786672
16/01/2022 02:00,675944.7409976545
16/01/2022 03:00,586922.09647104
16/01/2022 04:00,453621.7900946448
16/01/2022 05:00,605611.389513312
16/01/2022 06:00,493982.9423732808
16/01/2022 07:00,553269.769744032
16/01/2022 08:00,506852.638175664
16/01/2022 09:00,637664.6906466049
16/01/2022 10:00,526626.6521060737
16/01/2022 11:00,446413.44973800966
16/01/2022 12:00,560934.6470603856
16/01/2022 13:00,467896.0330267057
16/01/2022 14:00,467896.0330267057
16/01/2022 15:00,446413.44973800966
16/01/2022 16:00,467260.91766672477
16/01/2022 17:00,674363.9343615841
16/01/2022 18:00,561853.215423648
16/01/2022 19:00,567623.842755552
16/01/2022 20:00,453621.7900946448
16/01/2022 21:00,453621.7900946448
16/01/2022 22:00,586922.09647104
16/01/2022 23:00,657629.1882487009
17/01/2022 00:00,657629.1882487009
17/01/2022 01:00,605611.389513312
17/01/2022 02:00,605611.389513312
17/01/2022 03:00,567623.842755552
17/01/2022 04:00,586922.09647104
17/01/2022 05:00,453621.7900946448
17/01/2022 06:00,605611.389513312
17/01/2022 07:00,605611.389513312
17/01/2022 08:00,563604.8986922615
17/01/2022 09:00,522887.8326536304
17/01/2022 10:00,674363.9343615841
17/01/2022 11:00,483346.17854226724
17/01/2022 12:00,562286.817035676
17/01/2022 13:00,495825.51297707274
17/01/2022 14:00,463030.96986432007
17/01/2022 15:00,560934.6470603856
17/01/2022 16:00,562286.817035676
17/01/2022 17:00,304799.46994126803
17/01/2022 18:00,551647.0054149121
17/01/2022 19:00,453621.7900946448
17/01/2022 20:00,666289.9708801919
17/01/2022 21:00,432379.6651865016
17/01/2022 22:00,376599.92575694405
17/01/2022 23:00,604063.72226394
18/01/2022 00:00,594835.42561146
18/01/2022 01:00,347662.3634254872
18/01/2022 02:00,282885.77019884397
18/01/2022 03:00,389589.84022176
18/01/2022 04:00,758311.1929829881
18/01/2022 05:00,389589.84022176
18/01/2022 06:00,389589.84022176
18/01/2022 07:00,719635.6671651
18/01/2022 08:00,758311.1929829881
18/01/2022 09:00,709975.649651616
18/01/2022 10:00,666289.9708801919
18/01/2022 11:00,553269.769744032
18/01/2022 12:00,506852.638175664
18/01/2022 13:00,506553.368492484
18/01/2022 14:00,526626.6521060737
18/01/2022 15:00,637664.6906466049
18/01/2022 16:00,527215.2907695408
18/01/2022 17:00,651123.7543438849
18/01/2022 18:00,498087.15014163597
18/01/2022 19:00,498087.15014163597
18/01/2022 20:00,522887.8326536304
18/01/2022 21:00,527215.2907695408
18/01/2022 22:00,522887.8326536304
18/01/2022 23:00,527215.2907695408
19/01/2022 00:00,637664.6906466049
19/01/2022 01:00,526626.6521060737
19/01/2022 02:00,537923.9684966113
19/01/2022 03:00,478986.4649590848
19/01/2022 04:00,483346.17854226724
19/01/2022 05:00,448522.7347448568
19/01/2022 06:00,448522.7347448568
19/01/2022 07:00,380988.9366091776
19/01/2022 08:00,478986.4649590848
19/01/2022 09:00,380988.9366091776
19/01/2022 10:00,448522.7347448568
19/01/2022 11:00,591680.1303876744
19/01/2022 12:00,442607.4185187313
19/01/2022 13:00,495825.51297707274
19/01/2022 14:00,495825.51297707274
19/01/2022 15:00,560934.6470603856
19/01/2022 16:00,380988.9366091776
19/01/2022 17:00,526626.6521060737
19/01/2022 18:00,527215.2907695408
19/01/2022 19:00,551647.0054149121
19/01/2022 20:00,561853.215423648
19/01/2022 21:00,553269.769744032
19/01/2022 22:00,675944.7409976545
19/01/2022 23:00,453621.7900946448
20/01/2022 00:00,675944.7409976545
20/01/2022 01:00,644537.4885786672
20/01/2022 02:00,477236.02288548235
20/01/2022 03:00,376599.92575694405
20/01/2022 04:00,347662.3634254872
20/01/2022 05:00,389589.84022176
20/01/2022 06:00,659324.38380624
20/01/2022 07:00,719635.6671651
20/01/2022 08:00,719635.6671651
20/01/2022 09:00,443381.36635584
20/01/2022 10:00,347662.3634254872
20/01/2022 11:00,644537.4885786672
20/01/2022 12:00,563604.8986922615
20/01/2022 13:00,551647.0054149121
20/01/2022 14:00,506852.638175664
20/01/2022 15:00,522887.8326536304
20/01/2022 16:00,493982.9423732808
20/01/2022 17:00,675944.7409976545
20/01/2022 18:00,666289.9708801919
20/01/2022 19:00,785220.0386783044
20/01/2022 20:00,594835.42561146
20/01/2022 21:00,709975.649651616
20/01/2022 22:00,347662.3634254872
20/01/2022 23:00,709975.649651616
21/01/2022 00:00,709975.649651616
21/01/2022 01:00,709975.649651616
21/01/2022 02:00,594835.42561146
21/01/2022 03:00,594835.42561146
21/01/2022 04:00,758311.1929829881
21/01/2022 05:00,389589.84022176
21/01/2022 06:00,443381.36635584
21/01/2022 07:00,347662.3634254872
21/01/2022 08:00,594835.42561146
21/01/2022 09:00,477236.02288548235
21/01/2022 10:00,493982.9423732808
21/01/2022 11:00,534421.6641391105
21/01/2022 12:00,483346.17854226724
21/01/2022 13:00,446413.44973800966
21/01/2022 14:00,562286.817035676
21/01/2022 15:00,483826.870150128
21/01/2022 16:00,481551.559036416
21/01/2022 17:00,526626.6521060737
21/01/2022 18:00,534421.6641391105
21/01/2022 19:00,674363.9343615841
21/01/2022 20:00,522887.8326536304
21/01/2022 21:00,651123.7543438849
21/01/2022 22:00,551647.0054149121
