Timestamp,Heat Demand With HPs
01/01/2022 00:00,173493.08831443684
01/01/2022 01:00,173493.08831443684
01/01/2022 02:00,227408.45457582723
01/01/2022 03:00,256142.39620404245
01/01/2022 04:00,276397.66393742885
01/01/2022 05:00,318637.09100845444
01/01/2022 06:00,318637.09100845444
01/01/2022 07:00,368117.73188770324
01/01/2022 08:00,321437.6585728777
01/01/2022 09:00,265894.05535542726
01/01/2022 10:00,224080.93032380642
01/01/2022 11:00,202114.53357114244
01/01/2022 12:00,206661.75532479366
01/01/2022 13:00,206661.75532479366
01/01/2022 14:00,207307.12924555925
01/01/2022 15:00,225537.46229177286
01/01/2022 16:00,244614.47855513767
01/01/2022 17:00,173493.08831443684
01/01/2022 18:00,227408.45457582723
01/01/2022 19:00,256142.39620404245
01/01/2022 20:00,265894.05535542726
01/01/2022 21:00,227408.45457582723
01/01/2022 22:00,227408.45457582723
01/01/2022 23:00,256142.39620404245
02/01/2022 00:00,222598.34765400956
02/01/2022 01:00,227408.45457582723
02/01/2022 02:00,256142.39620404245
02/01/2022 03:00,227408.45457582723
02/01/2022 04:00,256142.39620404245
02/01/2022 05:00,408823.72115719673
02/01/2022 06:00,265894.05535542726
02/01/2022 07:00,265894.05535542726
02/01/2022 08:00,265894.05535542726
02/01/2022 09:00,265894.05535542726
02/01/2022 10:00,265894.05535542726
02/01/2022 11:00,265894.05535542726
02/01/2022 12:00,265894.05535542726
02/01/2022 13:00,265894.05535542726
02/01/2022 14:00,265894.05535542726
02/01/2022 15:00,281776.59924860153
02/01/2022 16:00,281776.59924860153
02/01/2022 17:00,281776.59924860153
02/01/2022 18:00,281776.59924860153
02/01/2022 19:00,281776.59924860153
02/01/2022 20:00,281776.59924860153
02/01/2022 21:00,316257.99642290873
02/01/2022 22:00,316257.99642290873
02/01/2022 23:00,208787.55671704316
03/01/2022 00:00,208787.55671704316
03/01/2022 01:00,208787.55671704316
03/01/2022 02:00,208787.55671704316
03/01/2022 03:00,208787.55671704316
03/01/2022 04:00,453980.3470788457
03/01/2022 05:00,208787.55671704316
03/01/2022 06:00,453980.3470788457
03/01/2022 07:00,208787.55671704316
03/01/2022 08:00,208787.55671704316
03/01/2022 09:00,208787.55671704316
03/01/2022 10:00,316257.99642290873
03/01/2022 11:00,316257.99642290873
03/01/2022 12:00,316257.99642290873
03/01/2022 13:00,316257.99642290873
03/01/2022 14:00,316257.99642290873
03/01/2022 15:00,316257.99642290873
03/01/2022 16:00,316257.99642290873
03/01/2022 17:00,547696.3130978978
03/01/2022 18:00,552566.5916469194
03/01/2022 19:00,208787.55671704316
03/01/2022 20:00,208787.55671704316
03/01/2022 21:00,453980.3470788457
03/01/2022 22:00,453980.3470788457
03/01/2022 23:00,453980.3470788457
04/01/2022 00:00,453980.3470788457
04/01/2022 01:00,453980.3470788457
04/01/2022 02:00,535052.4357859199
04/01/2022 03:00,535052.4357859199
04/01/2022 04:00,535052.4357859199
04/01/2022 05:00,535052.4357859199
04/01/2022 06:00,535052.4357859199
04/01/2022 07:00,535052.4357859199
04/01/2022 08:00,453980.3470788457
04/01/2022 09:00,453980.3470788457
04/01/2022 10:00,453980.3470788457
04/01/2022 11:00,704293.1283398397
04/01/2022 12:00,688517.4969129598
04/01/2022 13:00,688517.4969129598
04/01/2022 14:00,681517.8299030398
04/01/2022 15:00,688517.4969129598
04/01/2022 16:00,808197.7331001597
04/01/2022 17:00,808197.7331001597
04/01/2022 18:00,681517.8299030398
04/01/2022 19:00,681517.8299030398
04/01/2022 20:00,681517.8299030398
04/01/2022 21:00,681517.8299030398
04/01/2022 22:00,681517.8299030398
04/01/2022 23:00,681517.8299030398
05/01/2022 00:00,681517.8299030398
05/01/2022 01:00,681517.8299030398
05/01/2022 02:00,681517.8299030398
05/01/2022 03:00,681517.8299030398
05/01/2022 04:00,681517.8299030398
05/01/2022 05:00,862899.724567296
05/01/2022 06:00,862899.724567296
05/01/2022 07:00,681517.8299030398
05/01/2022 08:00,681517.8299030398
05/01/2022 09:00,681517.8299030398
05/01/2022 10:00,808197.7331001597
05/01/2022 11:00,688517.4969129598
05/01/2022 12:00,809324.490544128
05/01/2022 13:00,809324.490544128
05/01/2022 14:00,704293.1283398397
05/01/2022 15:00,809324.490544128
05/01/2022 16:00,809324.490544128
05/01/2022 17:00,688517.4969129598
05/01/2022 18:00,688517.4969129598
05/01/2022 19:00,688517.4969129598
05/01/2022 20:00,808197.7331001597
05/01/2022 21:00,808197.7331001597
05/01/2022 22:00,681517.8299030398
05/01/2022 23:00,862899.724567296
06/01/2022 00:00,583548.3510311522
06/01/2022 01:00,583548.3510311522
06/01/2022 02:00,583548.3510311522
06/01/2022 03:00,583548.3510311522
06/01/2022 04:00,583548.3510311522
06/01/2022 05:00,878843.1960996481
06/01/2022 06:00,878843.1960996481
06/01/2022 07:00,878843.1960996481
06/01/2022 08:00,1108979.3807857442
06/01/2022 09:00,1108979.3807857442
06/01/2022 10:00,862899.724567296
06/01/2022 11:00,808197.7331001597
06/01/2022 12:00,688517.4969129598
06/01/2022 13:00,809324.490544128
06/01/2022 14:00,809324.490544128
06/01/2022 15:00,809324.490544128
06/01/2022 16:00,704293.1283398397
06/01/2022 17:00,809324.490544128
06/01/2022 18:00,704293.1283398397
06/01/2022 19:00,535052.4357859199
06/01/2022 20:00,535052.4357859199
06/01/2022 21:00,704293.1283398397
06/01/2022 22:00,704293.1283398397
06/01/2022 23:00,535052.4357859199
07/01/2022 00:00,535052.4357859199
07/01/2022 01:00,704293.1283398397
07/01/2022 02:00,704293.1283398397
07/01/2022 03:00,688517.4969129598
07/01/2022 04:00,809324.490544128
07/01/2022 05:00,688517.4969129598
07/01/2022 06:00,688517.4969129598
07/01/2022 07:00,688517.4969129598
07/01/2022 08:00,808197.7331001597
07/01/2022 09:00,808197.7331001597
07/01/2022 10:00,688517.4969129598
07/01/2022 11:00,809324.490544128
07/01/2022 12:00,704293.1283398397
