Timestamp,Heat Demand With HPs
01/01/2022 00:00,13538.760416927998
01/01/2022 01:00,16524.78266436
01/01/2022 02:00,19140.043804967998
01/01/2022 03:00,21558.462691281
01/01/2022 04:00,23263.266113922
01/01/2022 05:00,23495.490140508
01/01/2022 06:00,28504.7517612
01/01/2022 07:00,19140.043804967998
01/01/2022 08:00,27054.099097269
01/01/2022 09:00,22379.220141468002
01/01/2022 10:00,18859.979635566
01/01/2022 11:00,17383.413560942998
01/01/2022 12:00,17283.248261922
01/01/2022 13:00,16942.885579179
01/01/2022 14:00,17095.376034405002
01/01/2022 15:00,18484.235180532
01/01/2022 16:00,20588.204794794
01/01/2022 17:00,19140.043804967998
01/01/2022 18:00,19140.043804967998
01/01/2022 19:00,16524.78266436
01/01/2022 20:00,21451.819039587
01/01/2022 21:00,20746.176933051
01/01/2022 22:00,16666.309753524
01/01/2022 23:00,13696.234220364
02/01/2022 00:00,20367.081995328
02/01/2022 01:00,21833.439930504002
02/01/2022 02:00,22807.263528558
02/01/2022 03:00,25254.941779248
02/01/2022 04:00,27911.778447072003
02/01/2022 05:00,32872.356390354
02/01/2022 06:00,22807.263528558
02/01/2022 07:00,27911.778447072003
02/01/2022 08:00,41741.72281728
02/01/2022 09:00,25254.941779248
02/01/2022 10:00,30642.082946004
02/01/2022 11:00,28201.151741028
02/01/2022 12:00,27473.220475662
02/01/2022 13:00,28201.151741028
02/01/2022 14:00,27593.167955022007
02/01/2022 15:00,21833.439930504002
02/01/2022 16:00,30642.082946004
02/01/2022 17:00,30642.082946004
02/01/2022 18:00,36488.772893058005
02/01/2022 19:00,36488.772893058005
02/01/2022 20:00,34496.14539219
02/01/2022 21:00,31209.584457726003
02/01/2022 22:00,31209.584457726003
02/01/2022 23:00,34496.14539219
03/01/2022 00:00,36488.772893058005
03/01/2022 01:00,34496.14539219
03/01/2022 02:00,33521.51034252
03/01/2022 03:00,37527.186516906004
03/01/2022 04:00,30642.082946004
03/01/2022 05:00,31209.584457726003
03/01/2022 06:00,41741.72281728
03/01/2022 07:00,27911.778447072003
03/01/2022 08:00,22807.263528558
03/01/2022 09:00,33521.51034252
03/01/2022 10:00,41741.72281728
03/01/2022 11:00,27911.778447072003
03/01/2022 12:00,40423.725387216
03/01/2022 13:00,39334.173221409
03/01/2022 14:00,39944.404898001005
03/01/2022 15:00,43055.349492519
03/01/2022 16:00,47369.233895453996
03/01/2022 17:00,50475.024506217
03/01/2022 18:00,50785.294328268
03/01/2022 19:00,50475.024506217
03/01/2022 20:00,48056.775328371
03/01/2022 21:00,43598.579380296
03/01/2022 22:00,35353.236169047006
03/01/2022 23:00,29251.950199878003
04/01/2022 00:00,38480.06229361501
04/01/2022 01:00,40268.02758406501
04/01/2022 02:00,42535.555657845005
04/01/2022 03:00,40268.02758406501
04/01/2022 04:00,50463.587798445005
04/01/2022 05:00,57952.251724260015
04/01/2022 06:00,68291.95797756
04/01/2022 07:00,42535.555657845005
04/01/2022 08:00,57952.251724260015
04/01/2022 09:00,68621.83064355001
04/01/2022 10:00,62664.71838126001
04/01/2022 11:00,58645.26152676001
04/01/2022 12:00,54261.28151614501
04/01/2022 13:00,52889.122107195006
04/01/2022 14:00,53709.64571335501
04/01/2022 15:00,50475.024506217
04/01/2022 16:00,63985.59506482501
04/01/2022 17:00,67869.221998035
04/01/2022 18:00,48056.775328371
04/01/2022 19:00,58645.26152676001
04/01/2022 20:00,58645.26152676001
04/01/2022 21:00,58645.26152676001
04/01/2022 22:00,67869.221998035
04/01/2022 23:00,38302.651784175
05/01/2022 00:00,53709.64571335501
05/01/2022 01:00,54261.28151614501
05/01/2022 02:00,38302.651784175
05/01/2022 03:00,47369.233895453996
05/01/2022 04:00,52889.122107195006
05/01/2022 05:00,53709.64571335501
05/01/2022 06:00,53709.64571335501
05/01/2022 07:00,53709.64571335501
05/01/2022 08:00,53709.64571335501
05/01/2022 09:00,47369.233895453996
05/01/2022 10:00,57279.58208907
05/01/2022 11:00,52895.57392416
05/01/2022 12:00,51156.344455458006
05/01/2022 13:00,49862.702701878
05/01/2022 14:00,50636.274336342
05/01/2022 15:00,54579.921621498
05/01/2022 16:00,53709.64571335501
05/01/2022 17:00,57952.251724260015
05/01/2022 18:00,63993.452119266
05/01/2022 19:00,62835.708085254
05/01/2022 20:00,60870.417986885994
05/01/2022 21:00,55268.557181232
05/01/2022 22:00,44816.193154074
05/01/2022 23:00,36211.515429504
06/01/2022 00:00,38251.583031432005
06/01/2022 01:00,40441.423032672
06/01/2022 02:00,42648.38230428
06/01/2022 03:00,46651.438358664
06/01/2022 04:00,51176.632159272005
06/01/2022 05:00,57008.596931304
06/01/2022 06:00,66217.337783424
06/01/2022 07:00,57008.596931304
06/01/2022 08:00,76106.569632672
06/01/2022 09:00,50463.587798445005
06/01/2022 10:00,63993.452119266
06/01/2022 11:00,60362.54731756801
06/01/2022 12:00,63985.59506482501
06/01/2022 13:00,54437.853164376
06/01/2022 14:00,54261.28151614501
06/01/2022 15:00,57279.58208907
06/01/2022 16:00,52889.122107195006
06/01/2022 17:00,52889.122107195006
06/01/2022 18:00,70286.017707552
06/01/2022 19:00,52889.122107195006
06/01/2022 20:00,57279.58208907
06/01/2022 21:00,39944.404898001005
06/01/2022 22:00,48451.814959032
06/01/2022 23:00,54261.28151614501
07/01/2022 00:00,54261.28151614501
07/01/2022 01:00,50475.024506217
07/01/2022 02:00,67869.221998035
07/01/2022 03:00,67869.221998035
07/01/2022 04:00,51665.289144639
07/01/2022 05:00,48056.775328371
07/01/2022 06:00,60362.54731756801
07/01/2022 07:00,75419.86173406501
07/01/2022 08:00,75419.86173406501
07/01/2022 09:00,62835.708085254
07/01/2022 10:00,58645.26152676001
07/01/2022 11:00,51665.289144639
07/01/2022 12:00,48056.775328371
07/01/2022 13:00,52889.122107195006
07/01/2022 14:00,52889.122107195006
07/01/2022 15:00,50785.294328268
07/01/2022 16:00,62664.71838126001
07/01/2022 17:00,40268.02758406501
07/01/2022 18:00,43598.579380296
07/01/2022 19:00,67043.440081449
07/01/2022 20:00,64946.546245641
07/01/2022 21:00,60870.417986885994
07/01/2022 22:00,60870.417986885994
07/01/2022 23:00,39564.929037606
08/01/2022 00:00,68291.95797756
08/01/2022 01:00,68621.83064355001
08/01/2022 02:00,38947.45258839901
08/01/2022 03:00,43598.579380296
08/01/2022 04:00,68621.83064355001
08/01/2022 05:00,53063.667360492014
08/01/2022 06:00,63985.59506482501
08/01/2022 07:00,53709.64571335501
08/01/2022 08:00,48451.814959032
08/01/2022 09:00,52889.122107195006
08/01/2022 10:00,47369.233895453996
08/01/2022 11:00,51373.224307680015
08/01/2022 12:00,51156.344455458006
08/01/2022 13:00,49043.15415380401
08/01/2022 14:00,50095.23920694301
08/01/2022 15:00,54038.337228780016
08/01/2022 16:00,51373.224307680015
08/01/2022 17:00,52895.57392416
08/01/2022 18:00,48451.814959032
08/01/2022 19:00,50475.024506217
08/01/2022 20:00,50785.294328268
08/01/2022 21:00,70286.017707552
08/01/2022 22:00,63993.452119266
08/01/2022 23:00,53709.64571335501
09/01/2022 00:00,62664.71838126001
09/01/2022 01:00,54261.28151614501
09/01/2022 02:00,70286.017707552
09/01/2022 03:00,48056.775328371
09/01/2022 04:00,50785.294328268
09/01/2022 05:00,62664.71838126001
09/01/2022 06:00,68621.83064355001
09/01/2022 07:00,38947.45258839901
09/01/2022 08:00,63993.452119266
09/01/2022 09:00,42535.555657845005
09/01/2022 10:00,51665.289144639
09/01/2022 11:00,53709.64571335501
09/01/2022 12:00,39944.404898001005
09/01/2022 13:00,52895.57392416
09/01/2022 14:00,51156.344455458006
09/01/2022 15:00,52895.57392416
09/01/2022 16:00,57279.58208907
09/01/2022 17:00,63001.034649696
09/01/2022 18:00,57279.58208907
09/01/2022 19:00,54437.853164376
09/01/2022 20:00,54261.28151614501
09/01/2022 21:00,57279.58208907
09/01/2022 22:00,43696.859922144
09/01/2022 23:00,43055.349492519
10/01/2022 00:00,39944.404898001005
10/01/2022 01:00,48451.814959032
10/01/2022 02:00,48451.814959032
10/01/2022 03:00,43696.859922144
10/01/2022 04:00,43696.859922144
10/01/2022 05:00,43055.349492519
10/01/2022 06:00,39944.404898001005
10/01/2022 07:00,54579.921621498
10/01/2022 08:00,55179.56120397003
10/01/2022 09:00,47369.233895453996
10/01/2022 10:00,52895.57392416
10/01/2022 11:00,39847.81454853001
10/01/2022 12:00,39021.92217288002
10/01/2022 13:00,38452.75296942001
10/01/2022 14:00,36624.84418138502
10/01/2022 15:00,36624.84418138502
10/01/2022 16:00,22807.263528558
10/01/2022 17:00,36624.84418138502
10/01/2022 18:00,20746.176933051
10/01/2022 19:00,34496.14539219
10/01/2022 20:00,34496.14539219
10/01/2022 21:00,37527.186516906004
10/01/2022 22:00,33278.487483420016
10/01/2022 23:00,25254.941779248
11/01/2022 00:00,32872.356390354
11/01/2022 01:00,30905.497827990002
11/01/2022 02:00,51156.344455458006
11/01/2022 03:00,55179.56120397003
11/01/2022 04:00,41026.868458242
11/01/2022 05:00,49862.702701878
11/01/2022 06:00,55179.56120397003
11/01/2022 07:00,39944.404898001005
11/01/2022 08:00,54261.28151614501
11/01/2022 09:00,54261.28151614501
11/01/2022 10:00,63985.59506482501
11/01/2022 11:00,43696.859922144
11/01/2022 12:00,43417.159334496
