Timestamp,Heat Demand With HPs
01/01/2022 00:00,105723.93307323122
01/01/2022 01:00,119643.902146896
01/01/2022 02:00,138579.1011356448
01/01/2022 03:00,156089.10888953164
01/01/2022 04:00,168432.34740715922
01/01/2022 05:00,168432.34740715922
01/01/2022 06:00,222535.49314578122
01/01/2022 07:00,224325.10036727882
01/01/2022 08:00,195879.00493524843
01/01/2022 09:00,162031.61512704485
01/01/2022 10:00,136551.3606951576
01/01/2022 11:00,125860.62239415481
01/01/2022 12:00,125135.3984999592
01/01/2022 13:00,124586.97048046801
01/01/2022 14:00,126329.67267398283
01/01/2022 15:00,133830.8690721552
01/01/2022 16:00,156089.10888953164
01/01/2022 17:00,168432.34740715922
01/01/2022 18:00,168432.34740715922
01/01/2022 19:00,160595.59965495602
01/01/2022 20:00,222535.49314578122
01/01/2022 21:00,125860.62239415481
01/01/2022 22:00,125860.62239415481
01/01/2022 23:00,136551.3606951576
02/01/2022 00:00,119643.902146896
02/01/2022 01:00,165371.479845888
02/01/2022 02:00,119643.902146896
02/01/2022 03:00,136551.3606951576
02/01/2022 04:00,195879.00493524843
02/01/2022 05:00,195879.00493524843
02/01/2022 06:00,119643.902146896
02/01/2022 07:00,136551.3606951576
02/01/2022 08:00,165371.479845888
02/01/2022 09:00,223959.66275389446
02/01/2022 10:00,188740.92359009283
02/01/2022 11:00,187603.86998922244
02/01/2022 12:00,105723.93307323122
02/01/2022 13:00,138579.1011356448
02/01/2022 14:00,195879.00493524843
02/01/2022 15:00,184980.66738370564
02/01/2022 16:00,223700.33473966084
02/01/2022 17:00,240596.55228241926
02/01/2022 18:00,242736.00839984644
02/01/2022 19:00,238197.76815075843
02/01/2022 20:00,229480.35721075206
02/01/2022 21:00,229480.35721075206
02/01/2022 22:00,166787.80976977924
02/01/2022 23:00,137064.82967685122
03/01/2022 00:00,190744.52258321282
03/01/2022 01:00,190744.52258321282
03/01/2022 02:00,228320.51952319205
03/01/2022 03:00,255603.83867654766
03/01/2022 04:00,190744.52258321282
03/01/2022 05:00,190744.52258321282
03/01/2022 06:00,401596.97775912005
03/01/2022 07:00,429245.38507407485
03/01/2022 08:00,383883.1809953743
03/01/2022 09:00,340072.6016034702
03/01/2022 10:00,229480.35721075206
03/01/2022 11:00,137064.82967685122
03/01/2022 12:00,238197.76815075843
03/01/2022 13:00,252844.61468599987
03/01/2022 14:00,252844.61468599987
03/01/2022 15:00,238197.76815075843
03/01/2022 16:00,314930.66493641766
03/01/2022 17:00,255603.83867654766
03/01/2022 18:00,190744.52258321282
03/01/2022 19:00,401596.97775912005
03/01/2022 20:00,323067.91838436906
03/01/2022 21:00,228320.51952319205
03/01/2022 22:00,234807.85531776244
03/01/2022 23:00,429245.38507407485
04/01/2022 00:00,284711.29572438356
04/01/2022 01:00,298416.093573618
