Timestamp,Heat Demand With HPs
01/01/2022 00:00,27152.47458509041
01/01/2022 01:00,30727.460830032007
01/01/2022 02:00,27152.47458509041
01/01/2022 03:00,40087.47536091722
01/01/2022 04:00,43257.51889226642
01/01/2022 05:00,49868.18552560322
01/01/2022 06:00,57152.52115844042
01/01/2022 07:00,57612.13577157962
01/01/2022 08:00,46362.69745805162
01/01/2022 09:00,41613.65533640162
01/01/2022 10:00,49868.18552560322
01/01/2022 11:00,57152.52115844042
01/01/2022 12:00,57612.13577157962
01/01/2022 13:00,31504.91377443481
01/01/2022 14:00,31788.466338186015
01/01/2022 15:00,34371.01860999841
01/01/2022 16:00,38283.302675872816
01/01/2022 17:00,41300.45021696401
01/01/2022 18:00,27152.47458509041
01/01/2022 19:00,41244.851675052014
01/01/2022 20:00,39889.17389476442
01/01/2022 21:00,36888.705916246814
01/01/2022 22:00,30990.627261748814
01/01/2022 23:00,25467.838765156812
02/01/2022 00:00,42508.80980346241
02/01/2022 01:00,45569.29390150322
02/01/2022 02:00,45569.29390150322
02/01/2022 03:00,56963.18204155083
02/01/2022 04:00,62569.37556061022
02/01/2022 05:00,73770.80994602643
02/01/2022 06:00,73770.80994602643
02/01/2022 07:00,95660.46870450843
02/01/2022 08:00,87120.52892582404
02/01/2022 09:00,74237.08001822283
02/01/2022 10:00,63954.10379515323
02/01/2022 11:00,58859.55562377242
02/01/2022 12:00,57340.266227454624
02/01/2022 13:00,56348.26882553343
02/01/2022 14:00,42508.80980346241
02/01/2022 15:00,62760.26465056983
02/01/2022 16:00,70184.59851826083
02/01/2022 17:00,75485.68242631922
02/01/2022 18:00,73770.80994602643
02/01/2022 19:00,63954.10379515323
02/01/2022 20:00,71998.04487287703
02/01/2022 21:00,63954.10379515323
02/01/2022 22:00,63954.10379515323
02/01/2022 23:00,73770.80994602643
03/01/2022 00:00,63954.10379515323
03/01/2022 01:00,70184.59851826083
03/01/2022 02:00,75485.68242631922
03/01/2022 03:00,70184.59851826083
03/01/2022 04:00,95660.46870450843
03/01/2022 05:00,87120.52892582404
03/01/2022 06:00,87120.52892582404
03/01/2022 07:00,123841.55270801162
03/01/2022 08:00,74237.08001822283
03/01/2022 09:00,96106.94346861722
03/01/2022 10:00,74237.08001822283
03/01/2022 11:00,87120.52892582404
03/01/2022 12:00,70184.59851826083
03/01/2022 13:00,75485.68242631922
03/01/2022 14:00,74237.08001822283
03/01/2022 15:00,81249.11709037022
03/01/2022 16:00,94782.19657681441
03/01/2022 17:00,100237.15587287702
03/01/2022 18:00,99797.59918247761
03/01/2022 19:00,97749.71063872743
03/01/2022 20:00,97749.71063872743
03/01/2022 21:00,97749.71063872743
03/01/2022 22:00,68795.68606467661
03/01/2022 23:00,55977.64580270701
04/01/2022 00:00,89552.23454962802
04/01/2022 01:00,96827.72870749322
04/01/2022 02:00,102280.18333061162
04/01/2022 03:00,110605.50829916283
04/01/2022 04:00,121343.77773417962
04/01/2022 05:00,139350.87573461284
04/01/2022 06:00,139350.87573461284
04/01/2022 07:00,180287.61175891804
04/01/2022 08:00,177798.01297929126
04/01/2022 09:00,165006.74107004402
04/01/2022 10:00,150682.38289757282
04/01/2022 11:00,134911.59116371203
04/01/2022 12:00,130475.63938903564
04/01/2022 13:00,127176.17112687962
04/01/2022 14:00,129149.18649172442
04/01/2022 15:00,139207.56549696362
04/01/2022 16:00,153155.3176960776
04/01/2022 17:00,162483.81432817323
04/01/2022 18:00,163217.02949754125
04/01/2022 19:00,162483.81432817323
04/01/2022 20:00,162483.81432817323
04/01/2022 21:00,140773.97972243163
04/01/2022 22:00,113191.75816929722
04/01/2022 23:00,153155.3176960776
05/01/2022 00:00,153155.3176960776
05/01/2022 01:00,153155.3176960776
05/01/2022 02:00,153155.3176960776
05/01/2022 03:00,134911.59116371203
05/01/2022 04:00,140773.97972243163
05/01/2022 05:00,142736.65811983438
05/01/2022 06:00,168203.40138908636
05/01/2022 07:00,96827.72870749322
05/01/2022 08:00,182117.9383281576
05/01/2022 09:00,169015.87925746196
05/01/2022 10:00,96827.72870749322
05/01/2022 11:00,134911.59116371203
05/01/2022 12:00,133645.7818026738
05/01/2022 13:00,130266.14697203577
05/01/2022 14:00,132287.10032530618
05/01/2022 15:00,130475.63938903564
05/01/2022 16:00,96827.72870749322
05/01/2022 17:00,165006.74107004402
05/01/2022 18:00,167182.6833947826
05/01/2022 19:00,164158.0809099894
05/01/2022 20:00,164810.1114682236
05/01/2022 21:00,148273.7972059908
05/01/2022 22:00,117997.04840505298
05/01/2022 23:00,94602.4650774144
06/01/2022 00:00,81679.4924194944
06/01/2022 01:00,86355.5085633024
06/01/2022 02:00,91068.079882176
06/01/2022 03:00,99615.8983183488
06/01/2022 04:00,110911.44741361919
06/01/2022 05:00,127370.41498690561
06/01/2022 06:00,168203.40138908636
06/01/2022 07:00,140773.97972243163
06/01/2022 08:00,140773.97972243163
06/01/2022 09:00,127176.17112687962
06/01/2022 10:00,133533.008250048
06/01/2022 11:00,129149.18649172442
06/01/2022 12:00,133645.7818026738
06/01/2022 13:00,130266.14697203577
06/01/2022 14:00,97749.71063872743
06/01/2022 15:00,100237.15587287702
06/01/2022 16:00,142540.8126391296
06/01/2022 17:00,150744.403176768
06/01/2022 18:00,150381.8976907008
06/01/2022 19:00,146802.5367988608
06/01/2022 20:00,141407.602212096
06/01/2022 21:00,128671.1699663232
06/01/2022 22:00,132287.10032530618
06/01/2022 23:00,55977.64580270701
07/01/2022 00:00,130266.14697203577
07/01/2022 01:00,130475.63938903564
07/01/2022 02:00,94379.293435284
07/01/2022 03:00,94379.293435284
07/01/2022 04:00,139207.56549696362
07/01/2022 05:00,94379.293435284
07/01/2022 06:00,113191.75816929722
07/01/2022 07:00,177691.08699290518
07/01/2022 08:00,153155.3176960776
07/01/2022 09:00,134911.59116371203
07/01/2022 10:00,135288.303719283
07/01/2022 11:00,133533.008250048
07/01/2022 12:00,68795.68606467661
07/01/2022 13:00,68795.68606467661
07/01/2022 14:00,97749.71063872743
07/01/2022 15:00,130266.14697203577
07/01/2022 16:00,89552.23454962802
07/01/2022 17:00,162483.81432817323
07/01/2022 18:00,163217.02949754125
07/01/2022 19:00,148411.28461159262
07/01/2022 20:00,96827.72870749322
07/01/2022 21:00,130538.4759692208
07/01/2022 22:00,105851.0996386506
07/01/2022 23:00,110911.44741361919
08/01/2022 00:00,127370.41498690561
08/01/2022 01:00,134911.59116371203
08/01/2022 02:00,55977.64580270701
08/01/2022 03:00,130475.63938903564
08/01/2022 04:00,130266.14697203577
08/01/2022 05:00,99797.59918247761
08/01/2022 06:00,132827.0172907428
08/01/2022 07:00,144496.53560729162
08/01/2022 08:00,136686.85796785323
08/01/2022 09:00,118610.10412317362
08/01/2022 10:00,102180.78227733841
08/01/2022 11:00,102180.78227733841
08/01/2022 12:00,118610.10412317362
08/01/2022 13:00,96606.0123874704
08/01/2022 14:00,94782.19657681441
08/01/2022 15:00,150744.403176768
08/01/2022 16:00,116975.1716083872
08/01/2022 17:00,123707.39372202601
08/01/2022 18:00,99797.59918247761
08/01/2022 19:00,99797.59918247761
08/01/2022 20:00,68795.68606467661
08/01/2022 21:00,99797.59918247761
08/01/2022 22:00,97749.71063872743
08/01/2022 23:00,99797.59918247761
09/01/2022 00:00,97749.71063872743
09/01/2022 01:00,97749.71063872743
09/01/2022 02:00,130266.14697203577
09/01/2022 03:00,132287.10032530618
09/01/2022 04:00,127176.17112687962
09/01/2022 05:00,55977.64580270701
09/01/2022 06:00,127176.17112687962
09/01/2022 07:00,97749.71063872743
09/01/2022 08:00,97749.71063872743
09/01/2022 09:00,126380.8035083808
09/01/2022 10:00,116975.1716083872
09/01/2022 11:00,150744.403176768
09/01/2022 12:00,144496.53560729162
09/01/2022 13:00,98462.9295937152
09/01/2022 14:00,100575.1790666784
09/01/2022 15:00,108491.65568006401
09/01/2022 16:00,108491.65568006401
09/01/2022 17:00,98462.9295937152
09/01/2022 18:00,100575.1790666784
09/01/2022 19:00,122788.19584025281
09/01/2022 20:00,118275.77869113602
09/01/2022 21:00,107622.80517309121
09/01/2022 22:00,128671.1699663232
09/01/2022 23:00,99797.59918247761
10/01/2022 00:00,130266.14697203577
10/01/2022 01:00,107622.80517309121
10/01/2022 02:00,127176.17112687962
10/01/2022 03:00,133645.7818026738
10/01/2022 04:00,127176.17112687962
10/01/2022 05:00,68795.68606467661
10/01/2022 06:00,100237.15587287702
10/01/2022 07:00,116975.1716083872
10/01/2022 08:00,122788.19584025281
10/01/2022 09:00,150744.403176768
10/01/2022 10:00,94782.19657681441
10/01/2022 11:00,83896.97680101963
10/01/2022 12:00,81249.11709037022
10/01/2022 13:00,75447.78069058384
10/01/2022 14:00,71998.04487287703
10/01/2022 15:00,87120.52892582404
10/01/2022 16:00,123841.55270801162
10/01/2022 17:00,75485.68242631922
10/01/2022 18:00,45569.29390150322
10/01/2022 19:00,57340.266227454624
10/01/2022 20:00,96402.12224688903
10/01/2022 21:00,57340.266227454624
