Timestamp,Heat Demand With HPs
01/01/2022 00:00,242394.74988019202
01/01/2022 01:00,242394.74988019202
01/01/2022 02:00,242394.74988019202
01/01/2022 03:00,357867.69758265605
01/01/2022 04:00,357867.69758265605
01/01/2022 05:00,357867.69758265605
01/01/2022 06:00,510210.258288192
01/01/2022 07:00,510210.258288192
01/01/2022 08:00,510210.258288192
01/01/2022 09:00,348007.123497024
01/01/2022 10:00,348007.123497024
01/01/2022 11:00,510210.258288192
01/01/2022 12:00,510210.258288192
01/01/2022 13:00,510210.258288192
01/01/2022 14:00,510210.258288192
01/01/2022 15:00,510210.258288192
01/01/2022 16:00,357867.69758265605
01/01/2022 17:00,242394.74988019202
01/01/2022 18:00,242394.74988019202
01/01/2022 19:00,395109.56380204804
01/01/2022 20:00,395109.56380204804
01/01/2022 21:00,395109.56380204804
01/01/2022 22:00,276658.590369024
01/01/2022 23:00,276658.590369024
02/01/2022 00:00,276658.590369024
02/01/2022 01:00,391320.38274969603
02/01/2022 02:00,408774.206990592
02/01/2022 03:00,391320.38274969603
02/01/2022 04:00,391320.38274969603
02/01/2022 05:00,391320.38274969603
02/01/2022 06:00,408774.206990592
02/01/2022 07:00,391320.38274969603
02/01/2022 08:00,276658.590369024
02/01/2022 09:00,276658.590369024
02/01/2022 10:00,276658.590369024
02/01/2022 11:00,395109.56380204804
02/01/2022 12:00,395109.56380204804
02/01/2022 13:00,395109.56380204804
02/01/2022 14:00,395109.56380204804
02/01/2022 15:00,276658.590369024
02/01/2022 16:00,395109.56380204804
02/01/2022 17:00,276658.590369024
02/01/2022 18:00,276658.590369024
02/01/2022 19:00,276658.590369024
02/01/2022 20:00,276658.590369024
02/01/2022 21:00,276658.590369024
02/01/2022 22:00,276658.590369024
02/01/2022 23:00,276658.590369024
03/01/2022 00:00,276658.590369024
03/01/2022 01:00,391320.38274969603
03/01/2022 02:00,391320.38274969603
03/01/2022 03:00,391320.38274969603
03/01/2022 04:00,391320.38274969603
03/01/2022 05:00,391320.38274969603
03/01/2022 06:00,391320.38274969603
03/01/2022 07:00,391320.38274969603
03/01/2022 08:00,391320.38274969603
03/01/2022 09:00,408774.206990592
03/01/2022 10:00,391320.38274969603
03/01/2022 11:00,408774.206990592
03/01/2022 12:00,408774.206990592
03/01/2022 13:00,408774.206990592
03/01/2022 14:00,760053.1733061121
03/01/2022 15:00,760053.1733061121
03/01/2022 16:00,900980.621826048
03/01/2022 17:00,942860.277589248
03/01/2022 18:00,948656.0368465921
03/01/2022 19:00,929189.2175470081
03/01/2022 20:00,896956.323869952
03/01/2022 21:00,814410.078234624
03/01/2022 22:00,814410.078234624
03/01/2022 23:00,814410.078234624
04/01/2022 00:00,682051.4034261116
04/01/2022 01:00,896956.323869952
04/01/2022 02:00,682051.4034261116
04/01/2022 03:00,896956.323869952
04/01/2022 04:00,926148.1202156154
04/01/2022 05:00,926148.1202156154
04/01/2022 06:00,926148.1202156154
04/01/2022 07:00,926148.1202156154
04/01/2022 08:00,926148.1202156154
04/01/2022 09:00,929189.2175470081
04/01/2022 10:00,929189.2175470081
04/01/2022 11:00,948656.0368465921
04/01/2022 12:00,948656.0368465921
04/01/2022 13:00,948656.0368465921
