Timestamp,Heat Demand With HPs
01/01/2022 00:00,21378.262222044
01/01/2022 01:00,21378.262222044
01/01/2022 02:00,21378.262222044
01/01/2022 03:00,31562.521397441997
01/01/2022 04:00,31562.521397441997
01/01/2022 05:00,31562.521397441997
01/01/2022 06:00,44998.535221793994
01/01/2022 07:00,44998.535221793994
01/01/2022 08:00,44998.535221793994
01/01/2022 09:00,30692.857600817995
01/01/2022 10:00,30692.857600817995
01/01/2022 11:00,44998.535221793994
01/01/2022 12:00,44998.535221793994
01/01/2022 13:00,44998.535221793994
01/01/2022 14:00,44998.535221793994
01/01/2022 15:00,44998.535221793994
01/01/2022 16:00,31562.521397441997
01/01/2022 17:00,21378.262222044
01/01/2022 18:00,21378.262222044
01/01/2022 19:00,34847.107313886
01/01/2022 20:00,34847.107313886
01/01/2022 21:00,34847.107313886
01/01/2022 22:00,24400.197998568
01/01/2022 23:00,24400.197998568
02/01/2022 00:00,24400.197998568
02/01/2022 01:00,34512.91646947201
02/01/2022 02:00,36052.27502234401
02/01/2022 03:00,34512.91646947201
02/01/2022 04:00,34512.91646947201
02/01/2022 05:00,34512.91646947201
02/01/2022 06:00,36052.27502234401
02/01/2022 07:00,34512.91646947201
02/01/2022 08:00,24400.197998568
02/01/2022 09:00,24400.197998568
02/01/2022 10:00,24400.197998568
02/01/2022 11:00,34847.107313886
02/01/2022 12:00,34847.107313886
02/01/2022 13:00,34847.107313886
02/01/2022 14:00,34847.107313886
02/01/2022 15:00,24400.197998568
02/01/2022 16:00,34847.107313886
02/01/2022 17:00,24400.197998568
02/01/2022 18:00,24400.197998568
02/01/2022 19:00,24400.197998568
02/01/2022 20:00,24400.197998568
02/01/2022 21:00,24400.197998568
02/01/2022 22:00,24400.197998568
02/01/2022 23:00,24400.197998568
03/01/2022 00:00,24400.197998568
03/01/2022 01:00,34512.91646947201
03/01/2022 02:00,34512.91646947201
03/01/2022 03:00,34512.91646947201
03/01/2022 04:00,34512.91646947201
03/01/2022 05:00,34512.91646947201
03/01/2022 06:00,34512.91646947201
03/01/2022 07:00,34512.91646947201
