Timestamp,Heat Demand With HPs
01/01/2022 00:00,670599.5230240491
01/01/2022 01:00,758892.9145955042
01/01/2022 02:00,878997.5592214755
01/01/2022 03:00,990062.3153895088
01/01/2022 04:00,1068354.6151733212
01/01/2022 05:00,1231621.866461751
01/01/2022 06:00,1411527.0896714993
01/01/2022 07:00,1422878.4432794417
01/01/2022 08:00,1422878.4432794417
01/01/2022 09:00,1027755.2173900757
01/01/2022 10:00,866135.7432382827
01/01/2022 11:00,798325.1369069655
01/01/2022 12:00,793725.092400521
01/01/2022 13:00,778094.0953960359
01/01/2022 14:00,785097.1482267424
01/01/2022 15:00,848879.8548907251
01/01/2022 16:00,945503.675319622
01/01/2022 17:00,1020019.8191653084
01/01/2022 18:00,1035078.6713306837
01/01/2022 19:00,1018646.6715514445
01/01/2022 20:00,1018646.6715514445
01/01/2022 21:00,911060.5560051999
01/01/2022 22:00,758892.9145955042
01/01/2022 23:00,758892.9145955042
02/01/2022 00:00,866135.7432382827
02/01/2022 01:00,866135.7432382827
02/01/2022 02:00,990062.3153895088
02/01/2022 03:00,866135.7432382827
02/01/2022 04:00,1068354.6151733212
02/01/2022 05:00,1578420.3037599367
02/01/2022 06:00,1068354.6151733212
02/01/2022 07:00,1231621.866461751
02/01/2022 08:00,1411527.0896714993
02/01/2022 09:00,1027755.2173900757
02/01/2022 10:00,1110021.0869648166
02/01/2022 11:00,1068354.6151733212
02/01/2022 12:00,1068354.6151733212
02/01/2022 13:00,990062.3153895088
02/01/2022 14:00,1231621.866461751
02/01/2022 15:00,1087906.3086640325
02/01/2022 16:00,1315623.9992837766
02/01/2022 17:00,1414993.8519138247
02/01/2022 18:00,1427576.3981884087
02/01/2022 19:00,1400886.1485150487
02/01/2022 20:00,1349617.4051864406
02/01/2022 21:00,1221034.9276391766
02/01/2022 22:00,980910.6704130245
02/01/2022 23:00,980910.6704130245
03/01/2022 00:00,980910.6704130245
03/01/2022 01:00,980910.6704130245
03/01/2022 02:00,1299787.7646265202
03/01/2022 03:00,1455106.8068571063
03/01/2022 04:00,1598315.2804320392
03/01/2022 05:00,1884452.4454677484
03/01/2022 06:00,2286219.5613972005
03/01/2022 07:00,2443616.9850472384
03/01/2022 08:00,2443616.9850472384
03/01/2022 09:00,1884452.4454677484
03/01/2022 10:00,1299787.7646265202
03/01/2022 11:00,1503549.0814797182
03/01/2022 12:00,1464739.305358797
03/01/2022 13:00,1414993.8519138247
03/01/2022 14:00,1414993.8519138247
03/01/2022 15:00,1427576.3981884087
