Timestamp,Heat Demand With HPs
01/01/2022 00:00,140805.75889074247
01/01/2022 01:00,159344.71929619202
01/01/2022 02:00,140805.75889074247
01/01/2022 03:00,207883.35046660327
01/01/2022 04:00,224322.3819717985
01/01/2022 05:00,224322.3819717985
01/01/2022 06:00,207883.35046660327
01/01/2022 07:00,207883.35046660327
01/01/2022 08:00,260876.5218899569
01/01/2022 09:00,215797.7278092097
01/01/2022 10:00,181862.49235475526
01/01/2022 11:00,164034.72068440326
01/01/2022 12:00,167725.2135800449
01/01/2022 13:00,165928.02042513606
01/01/2022 14:00,168248.99447278568
01/01/2022 15:00,183044.60336039047
01/01/2022 16:00,183044.60336039047
01/01/2022 17:00,214173.52650878407
01/01/2022 18:00,217335.4331823937
01/01/2022 19:00,260876.5218899569
01/01/2022 20:00,207883.35046660327
01/01/2022 21:00,191295.35375338086
01/01/2022 22:00,191295.35375338086
01/01/2022 23:00,134770.26530099526
02/01/2022 00:00,134770.26530099526
02/01/2022 01:00,134770.26530099526
02/01/2022 02:00,207883.35046660327
02/01/2022 03:00,329883.6333709344
02/01/2022 04:00,207883.35046660327
02/01/2022 05:00,410370.0241208064
02/01/2022 06:00,470313.51229558076
02/01/2022 07:00,474095.7244994592
02/01/2022 08:00,424583.821596672
02/01/2022 09:00,361796.04884115845
02/01/2022 10:00,361796.04884115845
02/01/2022 11:00,361796.04884115845
02/01/2022 12:00,264465.0880139328
02/01/2022 13:00,264465.0880139328
02/01/2022 14:00,264465.0880139328
02/01/2022 15:00,361796.04884115845
02/01/2022 16:00,361796.04884115845
02/01/2022 17:00,367881.14024981763
02/01/2022 18:00,367881.14024981763
02/01/2022 19:00,364213.3094633952
02/01/2022 20:00,350884.061615856
02/01/2022 21:00,317454.1860073824
02/01/2022 22:00,317454.1860073824
02/01/2022 23:00,317454.1860073824
03/01/2022 00:00,280091.4323609088
03/01/2022 01:00,280091.4323609088
03/01/2022 02:00,280091.4323609088
03/01/2022 03:00,375331.5918187296
03/01/2022 04:00,280091.4323609088
03/01/2022 05:00,486077.4018312768
03/01/2022 06:00,589709.58226752
03/01/2022 07:00,589709.58226752
03/01/2022 08:00,563698.4410776432
03/01/2022 09:00,563698.4410776432
03/01/2022 10:00,589709.58226752
03/01/2022 11:00,589709.58226752
03/01/2022 12:00,367881.14024981763
03/01/2022 13:00,367881.14024981763
03/01/2022 14:00,367881.14024981763
03/01/2022 15:00,367881.14024981763
03/01/2022 16:00,367881.14024981763
03/01/2022 17:00,589709.58226752
03/01/2022 18:00,589709.58226752
03/01/2022 19:00,492417.81080146076
03/01/2022 20:00,478572.007147872
03/01/2022 21:00,432725.18000899674
03/01/2022 22:00,432725.18000899674
03/01/2022 23:00,283689.4855813872
04/01/2022 00:00,428704.5048320845
04/01/2022 01:00,449340.5268797222
04/01/2022 02:00,489711.1534752566
04/01/2022 03:00,542267.0130583587
04/01/2022 04:00,599313.8633990978
04/01/2022 05:00,705825.9990381134
04/01/2022 06:00,705825.9990381134
04/01/2022 07:00,926753.7701799435
04/01/2022 08:00,926753.7701799435
04/01/2022 09:00,798414.4536543471
04/01/2022 10:00,798414.4536543471
04/01/2022 11:00,798414.4536543471
04/01/2022 12:00,798414.4536543471
04/01/2022 13:00,926753.7701799435
04/01/2022 14:00,926753.7701799435
04/01/2022 15:00,926753.7701799435
04/01/2022 16:00,798414.4536543471
04/01/2022 17:00,784764.4172297006
04/01/2022 18:00,784764.4172297006
04/01/2022 19:00,776780.4336605679
04/01/2022 20:00,750446.165275283
04/01/2022 21:00,750446.165275283
04/01/2022 22:00,750446.165275283
04/01/2022 23:00,444833.43938101816
05/01/2022 00:00,444833.43938101816
05/01/2022 01:00,444833.43938101816
05/01/2022 02:00,543616.8818287681
05/01/2022 03:00,444833.43938101816
05/01/2022 04:00,543616.8818287681
05/01/2022 05:00,772334.1742293218
05/01/2022 06:00,772334.1742293218
05/01/2022 07:00,784764.4172297006
05/01/2022 08:00,784764.4172297006
05/01/2022 09:00,784764.4172297006
05/01/2022 10:00,798414.4536543471
05/01/2022 11:00,926753.7701799435
05/01/2022 12:00,697137.9868475137
05/01/2022 13:00,697137.9868475137
05/01/2022 14:00,697137.9868475137
05/01/2022 15:00,697137.9868475137
05/01/2022 16:00,816918.5803649185
05/01/2022 17:00,776780.4336605679
05/01/2022 18:00,870586.970366261
05/01/2022 19:00,854836.6578319154
05/01/2022 20:00,828100.2356517169
05/01/2022 21:00,751890.7663122817
05/01/2022 22:00,609693.5315919314
05/01/2022 23:00,492632.8001713153
06/01/2022 00:00,493967.7010432273
06/01/2022 01:00,493967.7010432273
06/01/2022 02:00,550746.444735288
06/01/2022 03:00,602440.5248131346
06/01/2022 04:00,660877.3109880914
06/01/2022 05:00,736189.2851000784
06/01/2022 06:00,550746.444735288
06/01/2022 07:00,963064.7648430147
06/01/2022 08:00,971999.7715563986
06/01/2022 09:00,828100.2356517169
06/01/2022 10:00,828100.2356517169
06/01/2022 11:00,784764.4172297006
06/01/2022 12:00,798414.4536543471
06/01/2022 13:00,798414.4536543471
06/01/2022 14:00,926753.7701799435
06/01/2022 15:00,816918.5803649185
06/01/2022 16:00,697137.9868475137
06/01/2022 17:00,697137.9868475137
06/01/2022 18:00,697137.9868475137
06/01/2022 19:00,887808.0588137906
06/01/2022 20:00,855181.4672892482
06/01/2022 21:00,855181.4672892482
06/01/2022 22:00,621139.5594813505
06/01/2022 23:00,506937.2777983249
07/01/2022 00:00,443771.84907775203
07/01/2022 01:00,468016.6229685648
07/01/2022 02:00,505044.40434676805
07/01/2022 03:00,555003.832834308
07/01/2022 04:00,612015.3856075272
07/01/2022 05:00,717533.0016759216
07/01/2022 06:00,776780.4336605679
07/01/2022 07:00,798414.4536543471
07/01/2022 08:00,798414.4536543471
07/01/2022 09:00,798414.4536543471
07/01/2022 10:00,926753.7701799435
07/01/2022 11:00,816918.5803649185
07/01/2022 12:00,816918.5803649185
07/01/2022 13:00,697137.9868475137
07/01/2022 14:00,816918.5803649185
07/01/2022 15:00,816918.5803649185
07/01/2022 16:00,816918.5803649185
07/01/2022 17:00,816918.5803649185
07/01/2022 18:00,798414.4536543471
07/01/2022 19:00,796989.1373630473
07/01/2022 20:00,776780.4336605679
07/01/2022 21:00,444833.43938101816
07/01/2022 22:00,870586.970366261
07/01/2022 23:00,468677.24351054884
08/01/2022 00:00,380637.4614169801
08/01/2022 01:00,380637.4614169801
08/01/2022 02:00,854836.6578319154
08/01/2022 03:00,460732.69786829996
08/01/2022 04:00,508060.45484022005
08/01/2022 05:00,595655.19391716
08/01/2022 06:00,816918.5803649185
08/01/2022 07:00,697137.9868475137
08/01/2022 08:00,563698.4410776432
08/01/2022 09:00,563698.4410776432
08/01/2022 10:00,589709.58226752
08/01/2022 11:00,589709.58226752
08/01/2022 12:00,367881.14024981763
08/01/2022 13:00,367881.14024981763
08/01/2022 14:00,367881.14024981763
08/01/2022 15:00,367881.14024981763
08/01/2022 16:00,563698.4410776432
08/01/2022 17:00,678451.3481331001
08/01/2022 18:00,678451.3481331001
08/01/2022 19:00,660710.29438986
08/01/2022 20:00,636429.4549932001
08/01/2022 21:00,468016.6229685648
08/01/2022 22:00,595655.19391716
08/01/2022 23:00,378882.55038210005
09/01/2022 00:00,926753.7701799435
09/01/2022 01:00,378882.55038210005
09/01/2022 02:00,926753.7701799435
09/01/2022 03:00,552630.0992200561
09/01/2022 04:00,460732.69786829996
09/01/2022 05:00,717533.0016759216
09/01/2022 06:00,772334.1742293218
09/01/2022 07:00,772334.1742293218
09/01/2022 08:00,828100.2356517169
09/01/2022 09:00,828100.2356517169
09/01/2022 10:00,798414.4536543471
09/01/2022 11:00,816918.5803649185
09/01/2022 12:00,697137.9868475137
09/01/2022 13:00,678451.3481331001
09/01/2022 14:00,678451.3481331001
09/01/2022 15:00,678451.3481331001
09/01/2022 16:00,816918.5803649185
09/01/2022 17:00,926753.7701799435
09/01/2022 18:00,816918.5803649185
09/01/2022 19:00,612015.3856075272
09/01/2022 20:00,766676.6212092913
09/01/2022 21:00,796989.1373630473
09/01/2022 22:00,772334.1742293218
09/01/2022 23:00,870586.970366261
10/01/2022 00:00,798414.4536543471
10/01/2022 01:00,543616.8818287681
10/01/2022 02:00,412779.0382098239
10/01/2022 03:00,378882.55038210005
10/01/2022 04:00,500207.7442426895
10/01/2022 05:00,595655.19391716
10/01/2022 06:00,500207.7442426895
