Timestamp,Heat Demand With HPs
01/01/2022 00:00,87436.33676060401
01/01/2022 01:00,93694.907965152
01/01/2022 02:00,93694.907965152
01/01/2022 03:00,122235.68798191923
01/01/2022 04:00,131901.86048339042
01/01/2022 05:00,152059.26318011523
01/01/2022 06:00,175567.75637281922
01/01/2022 07:00,175567.75637281922
01/01/2022 08:00,87436.33676060401
01/01/2022 09:00,118867.6442456568
01/01/2022 10:00,106935.3886263312
01/01/2022 11:00,93694.907965152
01/01/2022 12:00,98622.64980746883
01/01/2022 13:00,118867.6442456568
01/01/2022 14:00,118867.6442456568
01/01/2022 15:00,98622.64980746883
01/01/2022 16:00,93694.907965152
01/01/2022 17:00,122235.68798191923
01/01/2022 18:00,127793.52525476163
01/01/2022 19:00,125764.78750087201
01/01/2022 20:00,121631.02241181843
01/01/2022 21:00,112481.92373898481
01/01/2022 22:00,112481.92373898481
01/01/2022 23:00,112481.92373898481
02/01/2022 00:00,112481.92373898481
02/01/2022 01:00,159824.50932669605
02/01/2022 02:00,185118.81044088487
02/01/2022 03:00,121631.02241181843
02/01/2022 04:00,224997.8210008693
02/01/2022 05:00,259382.26157796974
02/01/2022 06:00,297270.6954687163
02/01/2022 07:00,299661.31539109396
02/01/2022 08:00,268366.3654798081
02/01/2022 09:00,228680.1468490477
02/01/2022 10:00,299661.31539109396
02/01/2022 11:00,168129.02167801987
02/01/2022 12:00,167160.24223366927
02/01/2022 13:00,167160.24223366927
02/01/2022 14:00,165343.1783007331
02/01/2022 15:00,178775.95596941528
02/01/2022 16:00,199125.1440990085
02/01/2022 17:00,214818.4071378421
02/01/2022 18:00,234594.0392779939
02/01/2022 19:00,230208.0228881479
02/01/2022 20:00,221783.0155810591
02/01/2022 21:00,200653.0201381087
02/01/2022 22:00,161193.33202418647
02/01/2022 23:00,132467.33456981048
03/01/2022 00:00,132467.33456981048
03/01/2022 01:00,173560.8181441896
03/01/2022 02:00,193798.85338720802
03/01/2022 03:00,216956.9820545724
03/01/2022 04:00,238309.42029831058
03/01/2022 05:00,238309.42029831058
03/01/2022 06:00,340876.21198488004
03/01/2022 07:00,364344.2281176852
03/01/2022 08:00,200653.0201381087
03/01/2022 09:00,230208.0228881479
03/01/2022 10:00,193798.85338720802
03/01/2022 11:00,224179.7437490772
03/01/2022 12:00,364344.2281176852
03/01/2022 13:00,297270.6954687163
03/01/2022 14:00,204436.33657589703
03/01/2022 15:00,204436.33657589703
03/01/2022 16:00,221783.0155810591
03/01/2022 17:00,216956.9820545724
03/01/2022 18:00,200653.0201381087
03/01/2022 19:00,284637.5963817102
03/01/2022 20:00,230208.0228881479
03/01/2022 21:00,193798.85338720802
03/01/2022 22:00,199305.31527311762
03/01/2022 23:00,163787.4442341336
04/01/2022 00:00,256886.22117562502
04/01/2022 01:00,280912.93904250005
04/01/2022 02:00,313668.75352500007
04/01/2022 03:00,324934.5931350001
04/01/2022 04:00,359117.9283900001
04/01/2022 05:00,422941.61049562506
04/01/2022 06:00,551717.4877500001
04/01/2022 07:00,557514.3795356251
04/01/2022 08:00,527382.1167431251
04/01/2022 09:00,478422.01241062506
04/01/2022 10:00,422806.5747468751
04/01/2022 11:00,422806.5747468751
04/01/2022 12:00,377608.1805581251
04/01/2022 13:00,372737.24819250003
04/01/2022 14:00,380733.29360062507
04/01/2022 15:00,372737.24819250003
04/01/2022 16:00,451328.0539650001
04/01/2022 17:00,472306.82207437506
04/01/2022 18:00,475210.0906725001
04/01/2022 19:00,465458.5805306251
04/01/2022 20:00,449678.68874812505
04/01/2022 21:00,407412.4993893751
04/01/2022 22:00,327587.08105687506
04/01/2022 23:00,266550.92262187507
05/01/2022 00:00,309774.30709839304
05/01/2022 01:00,407412.4993893751
05/01/2022 02:00,341205.86071638
05/01/2022 03:00,465458.5805306251
05/01/2022 04:00,413475.002634627
05/01/2022 05:00,465458.5805306251
05/01/2022 06:00,449678.68874812505
05/01/2022 07:00,266550.92262187507
05/01/2022 08:00,449678.68874812505
05/01/2022 09:00,553438.583956611
05/01/2022 10:00,477487.364404734
05/01/2022 11:00,446825.699746506
05/01/2022 12:00,437564.716607376
05/01/2022 13:00,557514.3795356251
05/01/2022 14:00,359117.9283900001
05/01/2022 15:00,359117.9283900001
05/01/2022 16:00,522096.292826712
05/01/2022 17:00,422806.5747468751
05/01/2022 18:00,549723.032889948
05/01/2022 19:00,538442.485957827
05/01/2022 20:00,520188.3071438309
05/01/2022 21:00,471930.774521256
05/01/2022 22:00,382679.444244267
05/01/2022 23:00,309205.258736832
06/01/2022 00:00,289555.0770144977
06/01/2022 01:00,306131.62731536874
06/01/2022 02:00,322837.7662830869
06/01/2022 03:00,353139.91621419054
06/01/2022 04:00,393182.8142699753
06/01/2022 05:00,451530.1115179271
06/01/2022 06:00,532091.066074603
06/01/2022 07:00,451530.1115179271
06/01/2022 08:00,576108.0165803687
06/01/2022 09:00,549723.032889948
06/01/2022 10:00,473376.6009372509
06/01/2022 11:00,432458.9793802475
06/01/2022 12:00,551717.4877500001
06/01/2022 13:00,388906.38826401776
06/01/2022 14:00,426271.12053829373
06/01/2022 15:00,388906.38826401776
06/01/2022 16:00,484402.4366748335
06/01/2022 17:00,520989.6369480263
06/01/2022 18:00,163787.4442341336
06/01/2022 19:00,199305.31527311762
06/01/2022 20:00,388906.38826401776
06/01/2022 21:00,527382.1167431251
06/01/2022 22:00,364100.95761834946
06/01/2022 23:00,380733.29360062507
07/01/2022 00:00,293887.3955819819
07/01/2022 01:00,477487.364404734
07/01/2022 02:00,335708.94138064195
07/01/2022 03:00,475210.0906725001
07/01/2022 04:00,408913.198591278
07/01/2022 05:00,422806.5747468751
07/01/2022 06:00,422806.5747468751
07/01/2022 07:00,477487.364404734
07/01/2022 08:00,407412.4993893751
07/01/2022 09:00,547332.583947054
07/01/2022 10:00,377608.1805581251
07/01/2022 11:00,441895.9427580839
07/01/2022 12:00,364100.95761834946
07/01/2022 13:00,446825.699746506
07/01/2022 14:00,473376.6009372509
07/01/2022 15:00,460908.745768926
07/01/2022 16:00,507089.0014859159
07/01/2022 17:00,327587.08105687506
07/01/2022 18:00,543658.025965272
07/01/2022 19:00,327587.08105687506
07/01/2022 20:00,514029.83322928194
07/01/2022 21:00,309774.30709839304
07/01/2022 22:00,378457.402706238
07/01/2022 23:00,313142.962183212
08/01/2022 00:00,549723.032889948
08/01/2022 01:00,475210.0906725001
08/01/2022 02:00,432458.9793802475
08/01/2022 03:00,257515.04789818564
08/01/2022 04:00,437564.716607376
08/01/2022 05:00,360404.8764635376
08/01/2022 06:00,230208.0228881479
08/01/2022 07:00,234594.0392779939
08/01/2022 08:00,425624.49142041605
08/01/2022 09:00,238309.42029831058
08/01/2022 10:00,340876.21198488004
08/01/2022 11:00,364344.2281176852
08/01/2022 12:00,297270.6954687163
08/01/2022 13:00,178775.95596941528
08/01/2022 14:00,214818.4071378421
08/01/2022 15:00,280912.93904250005
08/01/2022 16:00,357683.57044799044
08/01/2022 17:00,364100.95761834946
08/01/2022 18:00,377359.5302345592
08/01/2022 19:00,527382.1167431251
08/01/2022 20:00,432458.9793802475
08/01/2022 21:00,320846.5657038276
08/01/2022 22:00,451328.0539650001
08/01/2022 23:00,432458.9793802475
09/01/2022 00:00,380733.29360062507
09/01/2022 01:00,477487.364404734
09/01/2022 02:00,478422.01241062506
09/01/2022 03:00,465458.5805306251
09/01/2022 04:00,478422.01241062506
09/01/2022 05:00,396723.164985459
09/01/2022 06:00,422806.5747468751
09/01/2022 07:00,422806.5747468751
09/01/2022 08:00,377608.1805581251
09/01/2022 09:00,449678.68874812505
09/01/2022 10:00,377359.5302345592
09/01/2022 11:00,362315.57994498604
09/01/2022 12:00,324934.5931350001
09/01/2022 13:00,484402.4366748335
09/01/2022 14:00,280912.93904250005
09/01/2022 15:00,280912.93904250005
09/01/2022 16:00,313668.75352500007
09/01/2022 17:00,422941.61049562506
09/01/2022 18:00,437564.716607376
09/01/2022 19:00,357683.57044799044
09/01/2022 20:00,419984.2486402201
09/01/2022 21:00,362315.57994498604
09/01/2022 22:00,364100.95761834946
09/01/2022 23:00,257515.04789818564
10/01/2022 00:00,257515.04789818564
10/01/2022 01:00,432458.9793802475
10/01/2022 02:00,320846.5657038276
10/01/2022 03:00,320846.5657038276
10/01/2022 04:00,320846.5657038276
10/01/2022 05:00,527382.1167431251
10/01/2022 06:00,378683.5731755994
10/01/2022 07:00,411952.8205281618
10/01/2022 08:00,411952.8205281618
10/01/2022 09:00,324934.5931350001
10/01/2022 10:00,388906.38826401776
10/01/2022 11:00,161193.33202418647
10/01/2022 12:00,193798.85338720802
10/01/2022 13:00,425624.49142041605
10/01/2022 14:00,299661.31539109396
10/01/2022 15:00,268366.3654798081
10/01/2022 16:00,340876.21198488004
10/01/2022 17:00,238309.42029831058
10/01/2022 18:00,364344.2281176852
10/01/2022 19:00,221783.0155810591
10/01/2022 20:00,224179.7437490772
10/01/2022 21:00,425624.49142041605
10/01/2022 22:00,238358.3351454792
10/01/2022 23:00,161193.33202418647
11/01/2022 00:00,388906.38826401776
11/01/2022 01:00,256886.22117562502
11/01/2022 02:00,446825.699746506
11/01/2022 03:00,280912.93904250005
11/01/2022 04:00,280912.93904250005
11/01/2022 05:00,360404.8764635376
11/01/2022 06:00,132467.33456981048
11/01/2022 07:00,161193.33202418647
11/01/2022 08:00,359822.83473792
11/01/2022 09:00,234594.0392779939
11/01/2022 10:00,238309.42029831058
11/01/2022 11:00,214818.4071378421
11/01/2022 12:00,224126.716134708
11/01/2022 13:00,219712.941060606
11/01/2022 14:00,219712.941060606
11/01/2022 15:00,299661.31539109396
11/01/2022 16:00,204436.33657589703
11/01/2022 17:00,364344.2281176852
11/01/2022 18:00,314541.25063216203
11/01/2022 19:00,193798.85338720802
11/01/2022 20:00,238358.3351454792
11/01/2022 21:00,313668.75352500007
11/01/2022 22:00,324934.5931350001
11/01/2022 23:00,477487.364404734
12/01/2022 00:00,475210.0906725001
12/01/2022 01:00,368517.167319708
12/01/2022 02:00,460908.745768926
12/01/2022 03:00,309774.30709839304
12/01/2022 04:00,514029.83322928194
12/01/2022 05:00,543737.730255192
12/01/2022 06:00,451530.1115179271
12/01/2022 07:00,703470.1166687701
12/01/2022 08:00,686122.3186165261
12/01/2022 09:00,648513.748926054
12/01/2022 10:00,587952.507899592
12/01/2022 11:00,309774.30709839304
12/01/2022 12:00,266550.92262187507
12/01/2022 13:00,496232.852980194
12/01/2022 14:00,422806.5747468751
12/01/2022 15:00,478422.01241062506
12/01/2022 16:00,465458.5805306251
12/01/2022 17:00,636783.828503922
12/01/2022 18:00,636861.8545821181
12/01/2022 19:00,636861.8545821181
12/01/2022 20:00,605781.466767378
12/01/2022 21:00,382679.444244267
12/01/2022 22:00,446010.067314702
12/01/2022 23:00,446010.067314702
13/01/2022 00:00,648513.748926054
13/01/2022 01:00,382679.444244267
13/01/2022 02:00,648513.748926054
13/01/2022 03:00,437294.7999389045
13/01/2022 04:00,479750.09404211206
13/01/2022 05:00,306131.62731536874
13/01/2022 06:00,611609.2275277727
13/01/2022 07:00,688824.6289693607
13/01/2022 08:00,695215.3234572737
13/01/2022 09:00,322837.7662830869
13/01/2022 10:00,605781.466767378
13/01/2022 11:00,472306.82207437506
13/01/2022 12:00,507089.0014859159
13/01/2022 13:00,257515.04789818564
13/01/2022 14:00,284637.5963817102
13/01/2022 15:00,132467.33456981048
13/01/2022 16:00,199305.31527311762
13/01/2022 17:00,652048.4881121129
13/01/2022 18:00,507089.0014859159
13/01/2022 19:00,633627.4759593245
13/01/2022 20:00,613809.7347019613
13/01/2022 21:00,393182.8142699753
13/01/2022 22:00,648513.748926054
13/01/2022 23:00,437294.7999389045
14/01/2022 00:00,479750.09404211206
14/01/2022 01:00,686122.3186165261
14/01/2022 02:00,309205.258736832
14/01/2022 03:00,425715.19567756675
14/01/2022 04:00,688824.6289693607
14/01/2022 05:00,520228.8900789347
14/01/2022 06:00,446010.067314702
14/01/2022 07:00,520228.8900789347
14/01/2022 08:00,306131.62731536874
14/01/2022 09:00,688824.6289693607
14/01/2022 10:00,446010.067314702
14/01/2022 11:00,451530.1115179271
14/01/2022 12:00,407412.4993893751
14/01/2022 13:00,432458.9793802475
14/01/2022 14:00,199305.31527311762
14/01/2022 15:00,520989.6369480263
14/01/2022 16:00,388906.38826401776
14/01/2022 17:00,411952.8205281618
14/01/2022 18:00,422806.5747468751
14/01/2022 19:00,407412.4993893751
14/01/2022 20:00,547332.583947054
14/01/2022 21:00,613809.7347019613
14/01/2022 22:00,313142.962183212
14/01/2022 23:00,369436.58673857036
15/01/2022 00:00,310262.54863230605
15/01/2022 01:00,324678.81084228604
15/01/2022 02:00,514029.83322928194
15/01/2022 03:00,547332.583947054
15/01/2022 04:00,543737.730255192
15/01/2022 05:00,636861.8545821181
15/01/2022 06:00,437294.7999389045
15/01/2022 07:00,584205.0568131121
15/01/2022 08:00,479750.09404211206
15/01/2022 09:00,636861.8545821181
15/01/2022 10:00,313142.962183212
15/01/2022 11:00,452380.07306976005
15/01/2022 12:00,475210.0906725001
15/01/2022 13:00,437564.716607376
15/01/2022 14:00,388906.38826401776
15/01/2022 15:00,388906.38826401776
15/01/2022 16:00,357683.57044799044
15/01/2022 17:00,359117.9283900001
15/01/2022 18:00,411952.8205281618
15/01/2022 19:00,527382.1167431251
15/01/2022 20:00,257515.04789818564
15/01/2022 21:00,451328.0539650001
15/01/2022 22:00,432458.9793802475
15/01/2022 23:00,411952.8205281618
16/01/2022 00:00,652048.4881121129
16/01/2022 01:00,380733.29360062507
16/01/2022 02:00,477487.364404734
16/01/2022 03:00,475210.0906725001
16/01/2022 04:00,432458.9793802475
16/01/2022 05:00,432458.9793802475
16/01/2022 06:00,377359.5302345592
16/01/2022 07:00,451328.0539650001
16/01/2022 08:00,378683.5731755994
16/01/2022 09:00,446825.699746506
16/01/2022 10:00,446825.699746506
16/01/2022 11:00,360404.8764635376
16/01/2022 12:00,216956.9820545724
16/01/2022 13:00,364344.2281176852
16/01/2022 14:00,234594.0392779939
16/01/2022 15:00,216956.9820545724
16/01/2022 16:00,132467.33456981048
16/01/2022 17:00,256886.22117562502
16/01/2022 18:00,163787.4442341336
16/01/2022 19:00,360404.8764635376
16/01/2022 20:00,419984.2486402201
16/01/2022 21:00,477487.364404734
16/01/2022 22:00,411952.8205281618
16/01/2022 23:00,432458.9793802475
17/01/2022 00:00,380733.29360062507
17/01/2022 01:00,407412.4993893751
17/01/2022 02:00,520188.3071438309
17/01/2022 03:00,266550.92262187507
17/01/2022 04:00,313142.962183212
17/01/2022 05:00,437294.7999389045
17/01/2022 06:00,605781.466767378
17/01/2022 07:00,686122.3186165261
17/01/2022 08:00,309205.258736832
17/01/2022 09:00,309205.258736832
17/01/2022 10:00,369436.58673857036
17/01/2022 11:00,496232.852980194
17/01/2022 12:00,335708.94138064195
17/01/2022 13:00,362315.57994498604
17/01/2022 14:00,484402.4366748335
17/01/2022 15:00,163787.4442341336
17/01/2022 16:00,280912.93904250005
17/01/2022 17:00,606795.709957893
17/01/2022 18:00,549723.032889948
17/01/2022 19:00,378457.402706238
17/01/2022 20:00,571210.7619878454
17/01/2022 21:00,703470.1166687701
17/01/2022 22:00,479750.09404211206
17/01/2022 23:00,648513.748926054
18/01/2022 00:00,309205.258736832
18/01/2022 01:00,611609.2275277727
18/01/2022 02:00,688824.6289693607
18/01/2022 03:00,403402.03527202795
18/01/2022 04:00,442532.06970164395
18/01/2022 05:00,425715.19567756675
18/01/2022 06:00,695215.3234572737
18/01/2022 07:00,403402.03527202795
18/01/2022 08:00,658105.0052809439
18/01/2022 09:00,636861.8545821181
18/01/2022 10:00,633627.4759593245
18/01/2022 11:00,362315.57994498604
18/01/2022 12:00,422941.61049562506
18/01/2022 13:00,238358.3351454792
18/01/2022 14:00,193798.85338720802
18/01/2022 15:00,132467.33456981048
18/01/2022 16:00,256886.22117562502
18/01/2022 17:00,377359.5302345592
18/01/2022 18:00,451328.0539650001
18/01/2022 19:00,380733.29360062507
18/01/2022 20:00,413475.002634627
