Timestamp,Heat Demand With HPs
01/01/2022 00:00,221722.51893792002
01/01/2022 01:00,250915.25247359995
01/01/2022 02:00,290625.84490368
01/01/2022 03:00,327347.54937456
01/01/2022 04:00,353233.58914272
01/01/2022 05:00,407215.17572736
01/01/2022 06:00,466697.82951792
01/01/2022 07:00,466697.82951792
01/01/2022 08:00,407215.17572736
01/01/2022 09:00,339810.07714368
01/01/2022 10:00,286373.30051616
01/01/2022 11:00,327347.54937456
01/01/2022 12:00,262431.92962272
01/01/2022 13:00,353233.58914272
01/01/2022 14:00,259579.2441528
01/01/2022 15:00,280667.92957632
01/01/2022 16:00,312614.98011744005
01/01/2022 17:00,337252.49706719996
01/01/2022 18:00,342231.45473088004
01/01/2022 19:00,280667.92957632
01/01/2022 20:00,348186.5302344
01/01/2022 21:00,301226.93865264
01/01/2022 22:00,253064.22508224
01/01/2022 23:00,207966.06752064
02/01/2022 00:00,297149.256248832
02/01/2022 01:00,318542.952701376
02/01/2022 02:00,253064.22508224
02/01/2022 03:00,398189.628349344
02/01/2022 04:00,437378.59276113595
02/01/2022 05:00,515679.959276352
02/01/2022 06:00,625623.4340928
02/01/2022 07:00,515679.959276352
02/01/2022 08:00,608998.47570432
02/01/2022 09:00,253064.22508224
02/01/2022 10:00,318542.952701376
02/01/2022 11:00,262431.92962272
02/01/2022 12:00,348186.5302344
02/01/2022 13:00,393891.201608112
02/01/2022 14:00,608998.47570432
02/01/2022 15:00,438712.964421264
02/01/2022 16:00,490611.272022144
02/01/2022 17:00,527667.429272256
02/01/2022 18:00,393891.201608112
02/01/2022 19:00,437378.59276113595
02/01/2022 20:00,490611.272022144
02/01/2022 21:00,393891.201608112
02/01/2022 22:00,398189.628349344
02/01/2022 23:00,253064.22508224
03/01/2022 00:00,398189.628349344
03/01/2022 01:00,253064.22508224
03/01/2022 02:00,253064.22508224
03/01/2022 03:00,393891.201608112
03/01/2022 04:00,437378.59276113595
03/01/2022 05:00,548686.4704579008
03/01/2022 06:00,515679.959276352
03/01/2022 07:00,515679.959276352
03/01/2022 08:00,515679.959276352
03/01/2022 09:00,438712.964421264
03/01/2022 10:00,437378.59276113595
03/01/2022 11:00,393891.201608112
03/01/2022 12:00,426480.7220427312
03/01/2022 13:00,398189.628349344
03/01/2022 14:00,318542.952701376
03/01/2022 15:00,490611.272022144
03/01/2022 16:00,438712.964421264
03/01/2022 17:00,438712.964421264
03/01/2022 18:00,548686.4704579008
03/01/2022 19:00,555843.5540952048
03/01/2022 20:00,515679.959276352
03/01/2022 21:00,484482.1933408176
03/01/2022 22:00,392371.10880543356
