Timestamp,Heat Demand With HPs
01/01/2022 00:00,72423.17977603804
01/01/2022 01:00,72423.17977603804
01/01/2022 02:00,72423.17977603804
01/01/2022 03:00,72423.17977603804
01/01/2022 04:00,72423.17977603804
01/01/2022 05:00,133012.28048690406
01/01/2022 06:00,133012.28048690406
01/01/2022 07:00,133012.28048690406
01/01/2022 08:00,133012.28048690406
01/01/2022 09:00,133012.28048690406
01/01/2022 10:00,133012.28048690406
01/01/2022 11:00,84370.95300098404
01/01/2022 12:00,86269.15114677606
01/01/2022 13:00,84370.95300098404
01/01/2022 14:00,84370.95300098404
01/01/2022 15:00,84370.95300098404
01/01/2022 16:00,84370.95300098404
01/01/2022 17:00,133012.28048690406
01/01/2022 18:00,72423.17977603804
01/01/2022 19:00,72423.17977603804
01/01/2022 20:00,72423.17977603804
01/01/2022 21:00,72423.17977603804
01/01/2022 22:00,72423.17977603804
01/01/2022 23:00,72423.17977603804
02/01/2022 00:00,125246.63261947203
02/01/2022 01:00,125246.63261947203
02/01/2022 02:00,125246.63261947203
02/01/2022 03:00,125246.63261947203
02/01/2022 04:00,125246.63261947203
02/01/2022 05:00,125246.63261947203
02/01/2022 06:00,125246.63261947203
02/01/2022 07:00,261324.43604836805
02/01/2022 08:00,261324.43604836805
02/01/2022 09:00,202800.20924385605
02/01/2022 10:00,261324.43604836805
02/01/2022 11:00,261324.43604836805
02/01/2022 12:00,125246.63261947203
02/01/2022 13:00,72423.17977603804
02/01/2022 14:00,125246.63261947203
02/01/2022 15:00,125246.63261947203
02/01/2022 16:00,261324.43604836805
02/01/2022 17:00,261324.43604836805
02/01/2022 18:00,202800.20924385605
02/01/2022 19:00,204155.17417936804
02/01/2022 20:00,204155.17417936804
02/01/2022 21:00,202800.20924385605
02/01/2022 22:00,202800.20924385605
02/01/2022 23:00,204155.17417936804
03/01/2022 00:00,204155.17417936804
03/01/2022 01:00,202800.20924385605
03/01/2022 02:00,202800.20924385605
03/01/2022 03:00,202800.20924385605
03/01/2022 04:00,204155.17417936804
03/01/2022 05:00,204155.17417936804
03/01/2022 06:00,204155.17417936804
03/01/2022 07:00,204155.17417936804
03/01/2022 08:00,204155.17417936804
03/01/2022 09:00,204155.17417936804
03/01/2022 10:00,204155.17417936804
03/01/2022 11:00,202800.20924385605
03/01/2022 12:00,261324.43604836805
03/01/2022 13:00,125246.63261947203
03/01/2022 14:00,125246.63261947203
03/01/2022 15:00,261324.43604836805
03/01/2022 16:00,202800.20924385605
03/01/2022 17:00,202800.20924385605
03/01/2022 18:00,204155.17417936804
03/01/2022 19:00,263226.6813410521
03/01/2022 20:00,263226.6813410521
03/01/2022 21:00,263226.6813410521
03/01/2022 22:00,263226.6813410521
03/01/2022 23:00,150302.10185432405
04/01/2022 00:00,150302.10185432405
