Timestamp,Heat Demand With HPs
01/01/2022 00:00,18429.985173600006
01/01/2022 01:00,20856.539088
01/01/2022 02:00,24157.356854400005
01/01/2022 03:00,31828.864914000005
01/01/2022 04:00,31828.864914000005
01/01/2022 05:00,33848.47730880001
01/01/2022 06:00,38792.78532360001
01/01/2022 07:00,38792.78532360001
01/01/2022 08:00,34145.97860520001
01/01/2022 09:00,28245.64105440001
01/01/2022 10:00,31828.864914000005
01/01/2022 11:00,21470.410684800005
01/01/2022 12:00,21470.410684800005
01/01/2022 13:00,21718.223604000006
01/01/2022 14:00,22022.01456840001
01/01/2022 15:00,23958.603345600008
01/01/2022 16:00,31828.864914000005
01/01/2022 17:00,18429.985173600006
01/01/2022 18:00,28446.91043040001
01/01/2022 19:00,27995.31226800001
01/01/2022 20:00,27075.133839600006
01/01/2022 21:00,33848.47730880001
01/01/2022 22:00,20753.388532800003
01/01/2022 23:00,28446.91043040001
02/01/2022 00:00,30648.251088
02/01/2022 01:00,27075.133839600006
02/01/2022 02:00,34014.09888
02/01/2022 03:00,38078.637264000005
02/01/2022 04:00,41826.254616
02/01/2022 05:00,34014.09888
02/01/2022 06:00,59827.9968
02/01/2022 07:00,63946.924272
02/01/2022 08:00,38078.637264000005
02/01/2022 09:00,49625.859024000005
02/01/2022 10:00,39584.796623999995
02/01/2022 11:00,36485.664551999995
02/01/2022 12:00,36485.664551999995
02/01/2022 13:00,35561.050056
02/01/2022 14:00,38498.06080800001
02/01/2022 15:00,38796.154848
02/01/2022 16:00,46916.864064
02/01/2022 17:00,49625.859024000005
02/01/2022 18:00,47305.95523200001
02/01/2022 19:00,49957.423272
02/01/2022 20:00,27995.31226800001
02/01/2022 21:00,39584.796623999995
02/01/2022 22:00,35561.050056
02/01/2022 23:00,47305.95523200001
03/01/2022 00:00,47305.95523200001
03/01/2022 01:00,34014.09888
03/01/2022 02:00,41826.254616
03/01/2022 03:00,49625.859024000005
03/01/2022 04:00,34014.09888
03/01/2022 05:00,34014.09888
03/01/2022 06:00,69796.99584000002
03/01/2022 07:00,74602.25055360001
03/01/2022 08:00,63946.924272
03/01/2022 09:00,59827.9968
03/01/2022 10:00,49625.859024000005
03/01/2022 11:00,47305.95523200001
03/01/2022 12:00,42319.919750400004
03/01/2022 13:00,41486.50457280001
03/01/2022 14:00,27995.31226800001
03/01/2022 15:00,41826.254616
03/01/2022 16:00,59827.9968
03/01/2022 17:00,58868.641036800014
03/01/2022 18:00,59392.11850560001
03/01/2022 19:00,58281.71175360001
03/01/2022 20:00,56642.94662400001
03/01/2022 21:00,51216.596265600005
03/01/2022 22:00,40809.278476800006
03/01/2022 23:00,33576.991862400006
04/01/2022 00:00,55086.58926719999
04/01/2022 01:00,57738.224736000004
04/01/2022 02:00,62925.667603199996
04/01/2022 03:00,69507.18403199999
04/01/2022 04:00,76647.1572288
04/01/2022 05:00,89861.8990464
04/01/2022 06:00,108441.9625536
04/01/2022 07:00,119083.6665216
04/01/2022 08:00,119083.6665216
04/01/2022 09:00,102592.64499839999
04/01/2022 10:00,76647.1572288
04/01/2022 11:00,62925.667603199996
04/01/2022 12:00,81112.7430144
04/01/2022 13:00,56642.94662400001
04/01/2022 14:00,81644.3111232
04/01/2022 15:00,81112.7430144
04/01/2022 16:00,96782.6262528
04/01/2022 17:00,102352.715424
04/01/2022 18:00,102106.58077439999
04/01/2022 19:00,99812.7713088
04/01/2022 20:00,119083.6665216
04/01/2022 21:00,87365.39045759999
04/01/2022 22:00,70247.6563392
04/01/2022 23:00,108441.9625536
05/01/2022 00:00,58761.981504
05/01/2022 01:00,61047.29116800001
05/01/2022 02:00,66532.0343616
05/01/2022 03:00,66532.0343616
05/01/2022 04:00,61047.29116800001
05/01/2022 05:00,96782.6262528
05/01/2022 06:00,116196.5151936
05/01/2022 07:00,96782.6262528
05/01/2022 08:00,116196.5151936
05/01/2022 09:00,102352.715424
05/01/2022 10:00,70247.6563392
05/01/2022 11:00,66532.0343616
05/01/2022 12:00,81644.3111232
05/01/2022 13:00,81644.3111232
05/01/2022 14:00,86323.4721216
05/01/2022 15:00,81112.7430144
05/01/2022 16:00,100496.7658368
05/01/2022 17:00,107085.8931264
05/01/2022 18:00,102592.64499839999
05/01/2022 19:00,105161.42183040002
05/01/2022 20:00,101872.32543360001
05/01/2022 21:00,92497.08856320001
05/01/2022 22:00,75004.08186240001
05/01/2022 23:00,101872.32543360001
06/01/2022 00:00,62497.53361440002
06/01/2022 01:00,65401.46396640001
06/01/2022 02:00,69084.27796320002
06/01/2022 03:00,74707.54774560001
06/01/2022 04:00,81960.6202992
06/01/2022 05:00,97801.6729248
06/01/2022 06:00,118023.38327520002
06/01/2022 07:00,121773.73053600002
06/01/2022 08:00,120092.15226240004
06/01/2022 09:00,111657.24758880002
06/01/2022 10:00,119083.6665216
06/01/2022 11:00,107085.8931264
06/01/2022 12:00,88128.65841120001
06/01/2022 13:00,69507.18403199999
06/01/2022 14:00,116196.5151936
06/01/2022 15:00,66532.0343616
06/01/2022 16:00,62925.667603199996
06/01/2022 17:00,86323.4721216
06/01/2022 18:00,111128.23702080002
06/01/2022 19:00,51216.596265600005
06/01/2022 20:00,96782.6262528
06/01/2022 21:00,56642.94662400001
06/01/2022 22:00,102352.715424
06/01/2022 23:00,116196.5151936
07/01/2022 00:00,61047.29116800001
07/01/2022 01:00,57738.224736000004
07/01/2022 02:00,61047.29116800001
07/01/2022 03:00,57738.224736000004
07/01/2022 04:00,89861.8990464
07/01/2022 05:00,89861.8990464
07/01/2022 06:00,108441.9625536
07/01/2022 07:00,119083.6665216
07/01/2022 08:00,114698.7467136
07/01/2022 09:00,107085.8931264
07/01/2022 10:00,70247.6563392
07/01/2022 11:00,102106.58077439999
07/01/2022 12:00,66532.0343616
07/01/2022 13:00,66532.0343616
07/01/2022 14:00,56642.94662400001
07/01/2022 15:00,56642.94662400001
07/01/2022 16:00,116196.5151936
07/01/2022 17:00,57738.224736000004
07/01/2022 18:00,102106.58077439999
07/01/2022 19:00,57738.224736000004
07/01/2022 20:00,102106.58077439999
07/01/2022 21:00,102106.58077439999
07/01/2022 22:00,57738.224736000004
07/01/2022 23:00,108441.9625536
08/01/2022 00:00,97801.6729248
08/01/2022 01:00,107085.8931264
08/01/2022 02:00,99812.7713088
08/01/2022 03:00,58761.981504
08/01/2022 04:00,69507.18403199999
08/01/2022 05:00,69507.18403199999
08/01/2022 06:00,92427.4463904
08/01/2022 07:00,57738.224736000004
08/01/2022 08:00,96858.07718400001
08/01/2022 09:00,58868.641036800014
08/01/2022 10:00,58281.71175360001
08/01/2022 11:00,69661.97124479999
08/01/2022 12:00,63749.2448736
08/01/2022 13:00,58868.641036800014
08/01/2022 14:00,64027.57268160001
08/01/2022 15:00,69775.04191680001
08/01/2022 16:00,40809.278476800006
08/01/2022 17:00,86081.57236800001
08/01/2022 18:00,85874.5660608
08/01/2022 19:00,51216.596265600005
08/01/2022 20:00,51216.596265600005
08/01/2022 21:00,73014.0817824
08/01/2022 22:00,73014.0817824
08/01/2022 23:00,81112.7430144
09/01/2022 00:00,86323.4721216
09/01/2022 01:00,81112.7430144
09/01/2022 02:00,56642.94662400001
09/01/2022 03:00,96782.6262528
09/01/2022 04:00,102106.58077439999
09/01/2022 05:00,102106.58077439999
09/01/2022 06:00,69507.18403199999
09/01/2022 07:00,88128.65841120001
09/01/2022 08:00,100496.7658368
09/01/2022 09:00,66532.0343616
09/01/2022 10:00,33576.991862400006
09/01/2022 11:00,72770.18158080001
