Timestamp,Heat Demand With HPs
01/01/2022 00:00,46859.311739358316
01/01/2022 01:00,53028.966530514
01/01/2022 02:00,61421.48813341321
01/01/2022 03:00,69182.33175743566
01/01/2022 04:00,74653.14280993532
01/01/2022 05:00,86061.72686387642
01/01/2022 06:00,86061.72686387642
01/01/2022 07:00,99426.11387520048
01/01/2022 08:00,86818.14125377187
01/01/2022 09:00,99426.11387520048
01/01/2022 10:00,60522.74630017591
01/01/2022 11:00,54589.77085300441
01/01/2022 12:00,55817.94474611162
01/01/2022 13:00,55219.84964712451
01/01/2022 14:00,55992.25588458647
01/01/2022 15:00,60916.145750311814
01/01/2022 16:00,66068.71903623812
01/01/2022 17:00,71275.66460389052
01/01/2022 18:00,72327.92817376622
01/01/2022 19:00,86061.72686387642
01/01/2022 20:00,68840.10621951257
01/01/2022 21:00,63661.94597747986
01/01/2022 22:00,61421.48813341321
01/01/2022 23:00,44850.735685005915
02/01/2022 00:00,61421.48813341321
02/01/2022 01:00,81327.82176739199
02/01/2022 02:00,61421.48813341321
02/01/2022 03:00,68840.10621951257
02/01/2022 04:00,114491.71820703842
02/01/2022 05:00,131988.4817923392
02/01/2022 06:00,44850.735685005915
02/01/2022 07:00,152484.7606376376
02/01/2022 08:00,136560.10603161601
02/01/2022 09:00,116365.49552399521
02/01/2022 10:00,100247.08645718881
02/01/2022 11:00,152484.7606376376
02/01/2022 12:00,131988.4817923392
02/01/2022 13:00,152484.7606376376
02/01/2022 14:00,63661.94597747986
02/01/2022 15:00,53028.966530514
02/01/2022 16:00,110013.2923159872
02/01/2022 17:00,136560.10603161601
02/01/2022 18:00,119374.8211364376
02/01/2022 19:00,117142.96595524561
02/01/2022 20:00,112855.841936868
02/01/2022 21:00,112855.841936868
02/01/2022 22:00,82024.35679097282
02/01/2022 23:00,67406.93164822081
03/01/2022 00:00,112855.841936868
03/01/2022 01:00,98108.81806407843
03/01/2022 02:00,98108.81806407843
03/01/2022 03:00,67406.93164822081
03/01/2022 04:00,82024.35679097282
03/01/2022 05:00,67406.93164822081
03/01/2022 06:00,192687.28173552005
03/01/2022 07:00,194711.8456572517
03/01/2022 08:00,184188.15565477326
03/01/2022 09:00,194711.8456572517
03/01/2022 10:00,98108.81806407843
03/01/2022 11:00,126722.20567004883
03/01/2022 12:00,136560.10603161601
03/01/2022 13:00,121315.50834163085
03/01/2022 14:00,119374.8211364376
03/01/2022 15:00,135120.27198764763
03/01/2022 16:00,98108.81806407843
03/01/2022 17:00,162517.57377707044
03/01/2022 18:00,166297.20891880564
03/01/2022 19:00,162339.03486217564
03/01/2022 20:00,156373.14017767206
03/01/2022 21:00,141392.71462036684
03/01/2022 22:00,113577.69914326562
03/01/2022 23:00,92695.38341811723
04/01/2022 00:00,162339.03486217564
04/01/2022 01:00,143644.20061381205
04/01/2022 02:00,162339.03486217564
04/01/2022 03:00,143644.20061381205
04/01/2022 04:00,156373.14017767206
04/01/2022 05:00,225636.91752516726
04/01/2022 06:00,269787.6336729913
04/01/2022 07:00,296262.6260483473
04/01/2022 08:00,285353.5912892113
04/01/2022 09:00,255235.39296599285
04/01/2022 10:00,225564.87672958805
04/01/2022 11:00,225564.87672958805
04/01/2022 12:00,201451.79329500726
04/01/2022 13:00,196357.47989333523
04/01/2022 14:00,285353.5912892113
04/01/2022 15:00,214933.71361054326
04/01/2022 16:00,201451.79329500726
04/01/2022 17:00,250871.77906233844
04/01/2022 18:00,252003.84870715448
04/01/2022 19:00,247444.6955012137
04/01/2022 20:00,239705.45574756246
04/01/2022 21:00,247444.6955012137
04/01/2022 22:00,252003.84870715448
04/01/2022 23:00,146026.69263903843
05/01/2022 00:00,239705.45574756246
05/01/2022 01:00,239705.45574756246
05/01/2022 02:00,172074.5561854002
05/01/2022 03:00,250871.77906233844
05/01/2022 04:00,239705.45574756246
05/01/2022 05:00,234441.70038854162
05/01/2022 06:00,252003.84870715448
05/01/2022 07:00,247444.6955012137
05/01/2022 08:00,250871.77906233844
05/01/2022 09:00,278114.9617567218
