Timestamp,Heat Demand With HPs
01/01/2022 00:00,52623.041140488014
01/01/2022 01:00,52623.041140488014
01/01/2022 02:00,52623.041140488014
01/01/2022 03:00,52623.041140488014
01/01/2022 04:00,52623.041140488014
01/01/2022 05:00,96647.38181750402
01/01/2022 06:00,52623.041140488014
01/01/2022 07:00,96647.38181750402
01/01/2022 08:00,96647.38181750402
01/01/2022 09:00,96647.38181750402
01/01/2022 10:00,96647.38181750402
01/01/2022 11:00,52623.041140488014
01/01/2022 12:00,62683.59251817602
01/01/2022 13:00,62683.59251817602
01/01/2022 14:00,62879.34405337201
01/01/2022 15:00,62879.34405337201
01/01/2022 16:00,62879.34405337201
01/01/2022 17:00,52623.041140488014
01/01/2022 18:00,52623.041140488014
01/01/2022 19:00,52623.041140488014
01/01/2022 20:00,96647.38181750402
01/01/2022 21:00,52623.041140488014
01/01/2022 22:00,52623.041140488014
01/01/2022 23:00,96647.38181750402
02/01/2022 00:00,96647.38181750402
02/01/2022 01:00,52623.041140488014
02/01/2022 02:00,96647.38181750402
02/01/2022 03:00,96647.38181750402
02/01/2022 04:00,96647.38181750402
02/01/2022 05:00,96647.38181750402
02/01/2022 06:00,96647.38181750402
02/01/2022 07:00,96647.38181750402
02/01/2022 08:00,154628.66596560008
02/01/2022 09:00,154628.66596560008
02/01/2022 10:00,154628.66596560008
02/01/2022 11:00,154628.66596560008
02/01/2022 12:00,96647.38181750402
02/01/2022 13:00,96647.38181750402
02/01/2022 14:00,154628.66596560008
02/01/2022 15:00,114246.17179440006
02/01/2022 16:00,114246.17179440006
02/01/2022 17:00,114246.17179440006
02/01/2022 18:00,114246.17179440006
02/01/2022 19:00,114246.17179440006
02/01/2022 20:00,131062.24215600007
02/01/2022 21:00,131062.24215600007
02/01/2022 22:00,95256.88637760005
02/01/2022 23:00,95256.88637760005
03/01/2022 00:00,95256.88637760005
03/01/2022 01:00,95256.88637760005
03/01/2022 02:00,95256.88637760005
03/01/2022 03:00,95256.88637760005
03/01/2022 04:00,95256.88637760005
03/01/2022 05:00,131062.24215600007
03/01/2022 06:00,95256.88637760005
03/01/2022 07:00,95256.88637760005
03/01/2022 08:00,224070.70266336016
03/01/2022 09:00,95256.88637760005
03/01/2022 10:00,95256.88637760005
03/01/2022 11:00,131062.24215600007
03/01/2022 12:00,131062.24215600007
03/01/2022 13:00,131062.24215600007
03/01/2022 14:00,131062.24215600007
03/01/2022 15:00,131062.24215600007
03/01/2022 16:00,131062.24215600007
03/01/2022 17:00,131062.24215600007
03/01/2022 18:00,131062.24215600007
03/01/2022 19:00,95256.88637760005
03/01/2022 20:00,95256.88637760005
03/01/2022 21:00,95256.88637760005
03/01/2022 22:00,95256.88637760005
03/01/2022 23:00,95256.88637760005
04/01/2022 00:00,224070.70266336016
04/01/2022 01:00,224070.70266336016
04/01/2022 02:00,224070.70266336016
04/01/2022 03:00,224070.70266336016
04/01/2022 04:00,224070.70266336016
04/01/2022 05:00,224070.70266336016
04/01/2022 06:00,331742.25848455203
04/01/2022 07:00,331742.25848455203
04/01/2022 08:00,331742.25848455203
04/01/2022 09:00,302422.21922752797
04/01/2022 10:00,273689.08024524
04/01/2022 11:00,252741.73533312
04/01/2022 12:00,244431.477187656
04/01/2022 13:00,252741.73533312
04/01/2022 14:00,252741.73533312
04/01/2022 15:00,252741.73533312
04/01/2022 16:00,252741.73533312
04/01/2022 17:00,244431.477187656
04/01/2022 18:00,305768.79951751203
04/01/2022 19:00,305768.79951751203
04/01/2022 20:00,244431.477187656
04/01/2022 21:00,305768.79951751203
04/01/2022 22:00,244431.477187656
04/01/2022 23:00,244431.477187656
05/01/2022 00:00,305768.79951751203
05/01/2022 01:00,244431.477187656
05/01/2022 02:00,244431.477187656
05/01/2022 03:00,244431.477187656
05/01/2022 04:00,244431.477187656
05/01/2022 05:00,244431.477187656
05/01/2022 06:00,244431.477187656
05/01/2022 07:00,244431.477187656
05/01/2022 08:00,244431.477187656
05/01/2022 09:00,244431.477187656
05/01/2022 10:00,252741.73533312
05/01/2022 11:00,273689.08024524
05/01/2022 12:00,302422.21922752797
05/01/2022 13:00,302422.21922752797
05/01/2022 14:00,302422.21922752797
05/01/2022 15:00,302422.21922752797
05/01/2022 16:00,273689.08024524
05/01/2022 17:00,252741.73533312
05/01/2022 18:00,252741.73533312
05/01/2022 19:00,252741.73533312
05/01/2022 20:00,244431.477187656
05/01/2022 21:00,244431.477187656
05/01/2022 22:00,305768.79951751203
05/01/2022 23:00,196688.657190144
06/01/2022 00:00,196688.657190144
06/01/2022 01:00,223759.0619835121
06/01/2022 02:00,223759.0619835121
06/01/2022 03:00,251855.0609549041
06/01/2022 04:00,251855.0609549041
06/01/2022 05:00,251855.0609549041
06/01/2022 06:00,357484.6184912641
06/01/2022 07:00,357484.6184912641
06/01/2022 08:00,357484.6184912641
06/01/2022 09:00,251855.0609549041
06/01/2022 10:00,223759.0619835121
06/01/2022 11:00,305768.79951751203
06/01/2022 12:00,244431.477187656
06/01/2022 13:00,244431.477187656
06/01/2022 14:00,252741.73533312
06/01/2022 15:00,252741.73533312
06/01/2022 16:00,273689.08024524
06/01/2022 17:00,302422.21922752797
06/01/2022 18:00,302422.21922752797
06/01/2022 19:00,302422.21922752797
06/01/2022 20:00,331742.25848455203
06/01/2022 21:00,331742.25848455203
06/01/2022 22:00,331742.25848455203
06/01/2022 23:00,331742.25848455203
07/01/2022 00:00,302422.21922752797
