Timestamp,Heat Demand With HPs
01/01/2022 00:00,179218.55089320012
01/01/2022 01:00,179218.55089320012
01/01/2022 02:00,179218.55089320012
01/01/2022 03:00,179218.55089320012
01/01/2022 04:00,179218.55089320012
01/01/2022 05:00,179218.55089320012
01/01/2022 06:00,179218.55089320012
01/01/2022 07:00,179218.55089320012
01/01/2022 08:00,332045.45455740025
01/01/2022 09:00,179218.55089320012
01/01/2022 10:00,179218.55089320012
01/01/2022 11:00,179218.55089320012
01/01/2022 12:00,179218.55089320012
01/01/2022 13:00,211194.34039800015
01/01/2022 14:00,211194.34039800015
01/01/2022 15:00,211194.34039800015
01/01/2022 16:00,179218.55089320012
01/01/2022 17:00,332045.45455740025
01/01/2022 18:00,332045.45455740025
01/01/2022 19:00,332045.45455740025
01/01/2022 20:00,332045.45455740025
01/01/2022 21:00,243482.05898940016
01/01/2022 22:00,332045.45455740025
01/01/2022 23:00,243482.05898940016
02/01/2022 00:00,243482.05898940016
02/01/2022 01:00,243482.05898940016
02/01/2022 02:00,243482.05898940016
02/01/2022 03:00,243482.05898940016
02/01/2022 04:00,463211.33544275997
02/01/2022 05:00,463211.33544275997
02/01/2022 06:00,662574.417648
02/01/2022 07:00,662574.417648
02/01/2022 08:00,644967.5450112
02/01/2022 09:00,644967.5450112
02/01/2022 10:00,662574.417648
02/01/2022 11:00,463211.33544275997
02/01/2022 12:00,463211.33544275997
02/01/2022 13:00,463211.33544275997
02/01/2022 14:00,662574.417648
02/01/2022 15:00,662574.417648
02/01/2022 16:00,662574.417648
02/01/2022 17:00,644967.5450112
02/01/2022 18:00,644967.5450112
02/01/2022 19:00,644967.5450112
02/01/2022 20:00,644967.5450112
02/01/2022 21:00,662574.417648
02/01/2022 22:00,662574.417648
02/01/2022 23:00,662574.417648
03/01/2022 00:00,662574.417648
03/01/2022 01:00,662574.417648
03/01/2022 02:00,644967.5450112
03/01/2022 03:00,644967.5450112
03/01/2022 04:00,498300.0002073601
03/01/2022 05:00,644967.5450112
03/01/2022 06:00,498300.0002073601
03/01/2022 07:00,644967.5450112
03/01/2022 08:00,644967.5450112
03/01/2022 09:00,498300.0002073601
03/01/2022 10:00,498300.0002073601
03/01/2022 11:00,662574.417648
03/01/2022 12:00,662574.417648
03/01/2022 13:00,463211.33544275997
03/01/2022 14:00,463211.33544275997
03/01/2022 15:00,463211.33544275997
03/01/2022 16:00,662574.417648
03/01/2022 17:00,662574.417648
03/01/2022 18:00,644967.5450112
03/01/2022 19:00,498300.0002073601
03/01/2022 20:00,644967.5450112
03/01/2022 21:00,498300.0002073601
03/01/2022 22:00,498300.0002073601
03/01/2022 23:00,498300.0002073601
04/01/2022 00:00,498300.0002073601
04/01/2022 01:00,498300.0002073601
04/01/2022 02:00,648550.62501588
04/01/2022 03:00,716383.7804837999
04/01/2022 04:00,789972.73481292
04/01/2022 05:00,789972.73481292
04/01/2022 06:00,789972.73481292
04/01/2022 07:00,789972.73481292
04/01/2022 08:00,1137260.5838788801
04/01/2022 09:00,1137260.5838788801
04/01/2022 10:00,1137260.5838788801
04/01/2022 11:00,789972.73481292
04/01/2022 12:00,716383.7804837999
04/01/2022 13:00,716383.7804837999
04/01/2022 14:00,716383.7804837999
04/01/2022 15:00,716383.7804837999
04/01/2022 16:00,716383.7804837999
04/01/2022 17:00,1043867.4179125199
04/01/2022 18:00,1043867.4179125199
04/01/2022 19:00,1043867.4179125199
04/01/2022 20:00,1043867.4179125199
04/01/2022 21:00,1043867.4179125199
04/01/2022 22:00,789972.73481292
04/01/2022 23:00,1043867.4179125199
05/01/2022 00:00,1043867.4179125199
05/01/2022 01:00,1043867.4179125199
05/01/2022 02:00,1043867.4179125199
05/01/2022 03:00,716383.7804837999
05/01/2022 04:00,716383.7804837999
05/01/2022 05:00,716383.7804837999
05/01/2022 06:00,1043867.4179125199
05/01/2022 07:00,1043867.4179125199
05/01/2022 08:00,1043867.4179125199
05/01/2022 09:00,1043867.4179125199
05/01/2022 10:00,716383.7804837999
05/01/2022 11:00,716383.7804837999
05/01/2022 12:00,859529.7561830401
05/01/2022 13:00,859529.7561830401
05/01/2022 14:00,859529.7561830401
05/01/2022 15:00,859529.7561830401
05/01/2022 16:00,716383.7804837999
05/01/2022 17:00,1043867.4179125199
05/01/2022 18:00,1043867.4179125199
05/01/2022 19:00,1043867.4179125199
05/01/2022 20:00,1020998.4351355201
05/01/2022 21:00,951979.17763296
05/01/2022 22:00,1020998.4351355201
05/01/2022 23:00,951979.17763296
06/01/2022 00:00,951979.17763296
06/01/2022 01:00,951979.17763296
06/01/2022 02:00,951979.17763296
06/01/2022 03:00,1020998.4351355201
06/01/2022 04:00,1137260.5838788801
06/01/2022 05:00,789972.73481292
06/01/2022 06:00,789972.73481292
06/01/2022 07:00,789972.73481292
06/01/2022 08:00,789972.73481292
06/01/2022 09:00,789972.73481292
06/01/2022 10:00,1043867.4179125199
06/01/2022 11:00,1043867.4179125199
06/01/2022 12:00,1137260.5838788801
06/01/2022 13:00,789972.73481292
06/01/2022 14:00,1043867.4179125199
06/01/2022 15:00,716383.7804837999
06/01/2022 16:00,716383.7804837999
06/01/2022 17:00,859529.7561830401
06/01/2022 18:00,648550.62501588
06/01/2022 19:00,716383.7804837999
06/01/2022 20:00,716383.7804837999
06/01/2022 21:00,716383.7804837999
06/01/2022 22:00,789972.73481292
06/01/2022 23:00,716383.7804837999
07/01/2022 00:00,1043867.4179125199
07/01/2022 01:00,1043867.4179125199
07/01/2022 02:00,1043867.4179125199
07/01/2022 03:00,1043867.4179125199
07/01/2022 04:00,789972.73481292
