Timestamp,Heat Demand With HPs
01/01/2022 00:00,43325.10232433281
01/01/2022 01:00,52880.609285736005
01/01/2022 02:00,61249.65143083681
01/01/2022 03:00,68988.78281997061
01/01/2022 04:00,74444.28837987722
01/01/2022 05:00,75187.42360084082
01/01/2022 06:00,91217.45630712002
01/01/2022 07:00,61249.65143083681
01/01/2022 08:00,86575.25324225942
01/01/2022 09:00,71615.27146573682
01/01/2022 10:00,60353.42397551161
01/01/2022 11:00,55628.29595037181
01/01/2022 12:00,55307.75908467721
01/01/2022 13:00,54218.571625625416
01/01/2022 14:00,54706.553122653015
01/01/2022 15:00,59151.012051463214
01/01/2022 16:00,65883.88094182442
01/01/2022 17:00,61249.65143083681
01/01/2022 18:00,61249.65143083681
01/01/2022 19:00,52880.609285736005
01/01/2022 20:00,68647.51471420622
01/01/2022 21:00,66389.40425737262
01/01/2022 22:00,53333.50714572241
01/01/2022 23:00,43829.03092910641
02/01/2022 00:00,65176.270524172796
02/01/2022 01:00,69868.7316970704
02/01/2022 02:00,72985.04410177079
02/01/2022 03:00,80817.8077671648
02/01/2022 04:00,89319.89488206721
02/01/2022 05:00,105194.1359766804
02/01/2022 06:00,72985.04410177079
02/01/2022 07:00,89319.89488206721
02/01/2022 08:00,133576.808848128
02/01/2022 09:00,80817.8077671648
02/01/2022 10:00,98057.0848573704
02/01/2022 11:00,90245.91227099279
02/01/2022 12:00,87916.4747460012
02/01/2022 13:00,90245.91227099279
02/01/2022 14:00,88300.31615073721
02/01/2022 15:00,69868.7316970704
02/01/2022 16:00,98057.0848573704
02/01/2022 17:00,98057.0848573704
02/01/2022 18:00,116766.9543294708
02/01/2022 19:00,116766.9543294708
02/01/2022 20:00,110390.38899329401
02/01/2022 21:00,99873.1345035276
02/01/2022 22:00,99873.1345035276
02/01/2022 23:00,110390.38899329401
03/01/2022 00:00,116766.9543294708
03/01/2022 01:00,110390.38899329401
03/01/2022 02:00,107271.47987935202
03/01/2022 03:00,120089.95991659562
03/01/2022 04:00,98057.0848573704
03/01/2022 05:00,99873.1345035276
03/01/2022 06:00,133576.808848128
03/01/2022 07:00,89319.89488206721
03/01/2022 08:00,72985.04410177079
03/01/2022 09:00,107271.47987935202
03/01/2022 10:00,133576.808848128
03/01/2022 11:00,89319.89488206721
03/01/2022 12:00,129359.11300580163
03/01/2022 13:00,125872.46004662341
03/01/2022 14:00,127825.24959424262
03/01/2022 15:00,137780.51792990943
03/01/2022 16:00,151585.2886339404
03/01/2022 17:00,161524.0638146442
03/01/2022 18:00,162516.9517434168
03/01/2022 19:00,161524.0638146442
03/01/2022 20:00,153785.47550600462
03/01/2022 21:00,139518.89646300962
03/01/2022 22:00,113133.14715320223
03/01/2022 23:00,93608.55030800281
04/01/2022 00:00,123139.23763899905
04/01/2022 01:00,128860.86774216905
04/01/2022 02:00,136117.13661719704
04/01/2022 03:00,128860.86774216905
04/01/2022 04:00,161487.46544675704
04/01/2022 05:00,185451.78129747606
04/01/2022 06:00,218539.65770805604
04/01/2022 07:00,136117.13661719704
04/01/2022 08:00,185451.78129747606
04/01/2022 09:00,219595.27628523007
04/01/2022 10:00,200532.04668567606
04/01/2022 11:00,187669.46738397607
04/01/2022 12:00,173640.38520077706
04/01/2022 13:00,169249.36674950705
04/01/2022 14:00,171875.10707592306
04/01/2022 15:00,161524.0638146442
04/01/2022 16:00,204758.95636654506
04/01/2022 17:00,217186.86919529104
04/01/2022 18:00,153785.47550600462
04/01/2022 19:00,187669.46738397607
04/01/2022 20:00,187669.46738397607
04/01/2022 21:00,187669.46738397607
04/01/2022 22:00,217186.86919529104
04/01/2022 23:00,122571.51000085504
05/01/2022 00:00,171875.10707592306
05/01/2022 01:00,173640.38520077706
05/01/2022 02:00,122571.51000085504
05/01/2022 03:00,151585.2886339404
05/01/2022 04:00,169249.36674950705
05/01/2022 05:00,171875.10707592306
05/01/2022 06:00,171875.10707592306
05/01/2022 07:00,171875.10707592306
05/01/2022 08:00,171875.10707592306
05/01/2022 09:00,151585.2886339404
05/01/2022 10:00,183299.18535238202
05/01/2022 11:00,169270.01307321605
05/01/2022 12:00,163704.34144771085
05/01/2022 13:00,159564.58569320283
05/01/2022 14:00,162040.07600296923
05/01/2022 15:00,174660.05869701484
05/01/2022 16:00,171875.10707592306
05/01/2022 17:00,185451.78129747606
05/01/2022 18:00,204784.09956113165
05/01/2022 19:00,201079.22723942046
05/01/2022 20:00,194790.1437497436
05/01/2022 21:00,176863.74686128323
05/01/2022 22:00,143415.35667915244
05/01/2022 23:00,115879.70855447042
06/01/2022 00:00,122408.0859598032
06/01/2022 01:00,129415.74686862719
06/01/2022 02:00,136478.190794328
06/01/2022 03:00,149288.2862406864
06/01/2022 04:00,163769.2637017872
06/01/2022 05:00,182432.01145115038
06/01/2022 06:00,211900.70927946237
06/01/2022 07:00,182432.01145115038
06/01/2022 08:00,243547.0320286272
06/01/2022 09:00,161487.46544675704
06/01/2022 10:00,204784.09956113165
06/01/2022 11:00,193164.9175075968
06/01/2022 12:00,204758.95636654506
06/01/2022 13:00,174205.4284168176
06/01/2022 14:00,173640.38520077706
06/01/2022 15:00,183299.18535238202
06/01/2022 16:00,169249.36674950705
06/01/2022 17:00,169249.36674950705
06/01/2022 18:00,224920.80629051517
06/01/2022 19:00,169249.36674950705
06/01/2022 20:00,183299.18535238202
06/01/2022 21:00,127825.24959424262
06/01/2022 22:00,155049.63351556318
06/01/2022 23:00,173640.38520077706
07/01/2022 00:00,173640.38520077706
07/01/2022 01:00,161524.0638146442
07/01/2022 02:00,217186.86919529104
07/01/2022 03:00,217186.86919529104
07/01/2022 04:00,165333.00463822144
07/01/2022 05:00,153785.47550600462
07/01/2022 06:00,193164.9175075968
07/01/2022 07:00,241349.51253216906
07/01/2022 08:00,241349.51253216906
07/01/2022 09:00,201079.22723942046
07/01/2022 10:00,187669.46738397607
07/01/2022 11:00,165333.00463822144
07/01/2022 12:00,153785.47550600462
07/01/2022 13:00,169249.36674950705
07/01/2022 14:00,169249.36674950705
07/01/2022 15:00,162516.9517434168
07/01/2022 16:00,200532.04668567606
07/01/2022 17:00,128860.86774216905
07/01/2022 18:00,139518.89646300962
07/01/2022 19:00,214544.30186032745
07/01/2022 20:00,207834.07601970664
07/01/2022 21:00,194790.1437497436
07/01/2022 22:00,194790.1437497436
07/01/2022 23:00,126610.89687841562
08/01/2022 00:00,218539.65770805604
08/01/2022 01:00,219595.27628523007
08/01/2022 02:00,124634.92348639741
08/01/2022 03:00,139518.89646300962
08/01/2022 04:00,219595.27628523007
08/01/2022 05:00,169807.92534175923
08/01/2022 06:00,204758.95636654506
08/01/2022 07:00,171875.10707592306
08/01/2022 08:00,155049.63351556318
08/01/2022 09:00,169249.36674950705
08/01/2022 10:00,151585.2886339404
08/01/2022 11:00,164398.37409916802
08/01/2022 12:00,163704.34144771085
08/01/2022 13:00,156941.9656296504
08/01/2022 14:00,160308.72086997182
08/01/2022 15:00,172926.94587802803
08/01/2022 16:00,164398.37409916802
08/01/2022 17:00,169270.01307321605
08/01/2022 18:00,155049.63351556318
08/01/2022 19:00,161524.0638146442
08/01/2022 20:00,162516.9517434168
08/01/2022 21:00,224920.80629051517
08/01/2022 22:00,204784.09956113165
08/01/2022 23:00,171875.10707592306
09/01/2022 00:00,200532.04668567606
09/01/2022 01:00,173640.38520077706
09/01/2022 02:00,224920.80629051517
09/01/2022 03:00,153785.47550600462
09/01/2022 04:00,162516.9517434168
09/01/2022 05:00,200532.04668567606
09/01/2022 06:00,219595.27628523007
09/01/2022 07:00,124634.92348639741
09/01/2022 08:00,204784.09956113165
09/01/2022 09:00,136117.13661719704
09/01/2022 10:00,165333.00463822144
09/01/2022 11:00,171875.10707592306
09/01/2022 12:00,127825.24959424262
09/01/2022 13:00,169270.01307321605
09/01/2022 14:00,163704.34144771085
09/01/2022 15:00,169270.01307321605
09/01/2022 16:00,183299.18535238202
09/01/2022 17:00,201608.28529944966
09/01/2022 18:00,183299.18535238202
09/01/2022 19:00,174205.4284168176
09/01/2022 20:00,173640.38520077706
09/01/2022 21:00,183299.18535238202
09/01/2022 22:00,139833.40195693445
09/01/2022 23:00,137780.51792990943
10/01/2022 00:00,127825.24959424262
10/01/2022 01:00,155049.63351556318
10/01/2022 02:00,155049.63351556318
10/01/2022 03:00,139833.40195693445
10/01/2022 04:00,139833.40195693445
10/01/2022 05:00,137780.51792990943
10/01/2022 06:00,127825.24959424262
10/01/2022 07:00,174660.05869701484
10/01/2022 08:00,176578.95270712202
10/01/2022 09:00,151585.2886339404
10/01/2022 10:00,169270.01307321605
10/01/2022 11:00,127516.15284937799
10/01/2022 12:00,124873.232036688
10/01/2022 13:00,123051.84564529199
10/01/2022 14:00,117202.39319600102
10/01/2022 15:00,117202.39319600102
10/01/2022 16:00,72985.04410177079
10/01/2022 17:00,117202.39319600102
10/01/2022 18:00,66389.40425737262
