Timestamp,Heat Demand With HPs
01/01/2022 00:00,72653.40824479921
01/01/2022 01:00,82219.200648336
01/01/2022 02:00,82219.200648336
01/01/2022 03:00,82219.200648336
01/01/2022 04:00,115746.58397664722
01/01/2022 05:00,115746.58397664722
01/01/2022 06:00,152926.22552434923
01/01/2022 07:00,154156.04227711083
01/01/2022 08:00,152926.22552434923
01/01/2022 09:00,111348.00551011683
01/01/2022 10:00,93837.99359882162
01/01/2022 11:00,86491.32618262681
01/01/2022 12:00,86543.39503707843
01/01/2022 13:00,85616.073533988
01/01/2022 14:00,86813.65718637482
01/01/2022 15:00,94447.94303668322
01/01/2022 16:00,85616.073533988
01/01/2022 17:00,110509.94490037202
01/01/2022 18:00,112141.43567318883
01/01/2022 19:00,110361.17674479602
01/01/2022 20:00,106733.71321800123
01/01/2022 21:00,154156.04227711083
01/01/2022 22:00,72653.40824479921
01/01/2022 23:00,69539.19485474161
02/01/2022 00:00,107907.20121210122
02/01/2022 01:00,107251.70050171443
02/01/2022 02:00,119757.77023471202
02/01/2022 03:00,134068.30821540364
02/01/2022 04:00,147263.0219531334
02/01/2022 05:00,173626.67131076884
02/01/2022 06:00,210644.04850632005
02/01/2022 07:00,225146.08107656284
02/01/2022 08:00,205046.51435020805
02/01/2022 09:00,205046.51435020805
02/01/2022 10:00,225146.08107656284
02/01/2022 11:00,147263.0219531334
02/01/2022 12:00,127719.52605412921
02/01/2022 13:00,69539.19485474161
02/01/2022 14:00,126331.19027988303
02/01/2022 15:00,136594.5637621752
02/01/2022 16:00,107907.20121210122
02/01/2022 17:00,177662.78804438643
02/01/2022 18:00,210644.04850632005
02/01/2022 19:00,134068.30821540364
02/01/2022 20:00,134068.30821540364
02/01/2022 21:00,153309.83187703864
02/01/2022 22:00,123160.48178750643
02/01/2022 23:00,123160.48178750643
03/01/2022 00:00,123160.48178750643
03/01/2022 01:00,225146.08107656284
03/01/2022 02:00,123160.48178750643
03/01/2022 03:00,205046.51435020805
03/01/2022 04:00,179960.17536254338
03/01/2022 05:00,212177.4074868888
03/01/2022 06:00,257413.83957432
03/01/2022 07:00,212177.4074868888
03/01/2022 08:00,212177.4074868888
03/01/2022 09:00,257413.83957432
03/01/2022 10:00,183942.8894888244
03/01/2022 11:00,123160.48178750643
03/01/2022 12:00,153309.83187703864
03/01/2022 13:00,134068.30821540364
03/01/2022 14:00,173626.67131076884
03/01/2022 15:00,123160.48178750643
03/01/2022 16:00,201862.8529361136
03/01/2022 17:00,217109.6726647464
03/01/2022 18:00,219040.27646155382
03/01/2022 19:00,216871.1598413646
03/01/2022 20:00,208901.23134685203
03/01/2022 21:00,188888.65539253378
03/01/2022 22:00,151730.1576064296
03/01/2022 23:00,123833.1577546602
04/01/2022 00:00,212125.3849740924
04/01/2022 01:00,225705.2964140664
04/01/2022 02:00,243562.282600824
04/01/2022 03:00,267655.67386529397
04/01/2022 04:00,267655.67386529397
04/01/2022 05:00,346036.8518598888
04/01/2022 06:00,417584.26796856127
04/01/2022 07:00,430853.55386826606
04/01/2022 08:00,424903.88005849445
04/01/2022 09:00,424903.88005849445
04/01/2022 10:00,349135.142505138
04/01/2022 11:00,322413.381284544
04/01/2022 12:00,311812.2891281772
04/01/2022 13:00,243562.282600824
04/01/2022 14:00,243562.282600824
04/01/2022 15:00,311812.2891281772
04/01/2022 16:00,366012.4635264312
04/01/2022 17:00,390010.2777015876
04/01/2022 18:00,392407.6696918704
04/01/2022 19:00,383001.29115192365
04/01/2022 20:00,383001.29115192365
04/01/2022 21:00,336423.3896264292
04/01/2022 22:00,273167.2860157116
04/01/2022 23:00,226023.8867117784
05/01/2022 00:00,230724.637657398
05/01/2022 01:00,241445.19316573802
05/01/2022 02:00,336423.3896264292
05/01/2022 03:00,336423.3896264292
05/01/2022 04:00,302577.29108771397
05/01/2022 05:00,302577.29108771397
05/01/2022 06:00,302577.29108771397
05/01/2022 07:00,241445.19316573802
05/01/2022 08:00,241445.19316573802
05/01/2022 09:00,392407.6696918704
05/01/2022 10:00,364291.12457990996
05/01/2022 11:00,311812.2891281772
05/01/2022 12:00,325348.083407754
05/01/2022 13:00,321151.276794024
05/01/2022 14:00,321151.276794024
05/01/2022 15:00,347121.614750274
05/01/2022 16:00,267655.67386529397
05/01/2022 17:00,406940.652385182
05/01/2022 18:00,383001.29115192365
05/01/2022 19:00,273167.2860157116
05/01/2022 20:00,387128.40096511797
05/01/2022 21:00,351501.252543216
05/01/2022 22:00,285025.497883362
05/01/2022 23:00,235835.600167188
06/01/2022 00:00,249857.93257643704
06/01/2022 01:00,255122.74151485198
06/01/2022 02:00,269045.236263105
06/01/2022 03:00,294298.319820699
06/01/2022 04:00,294298.319820699
06/01/2022 05:00,359635.948697439
06/01/2022 06:00,255122.74151485198
06/01/2022 07:00,470466.92660612403
06/01/2022 08:00,474831.768204639
06/01/2022 09:00,445573.82998449
06/01/2022 10:00,235835.600167188
06/01/2022 11:00,380794.180858488
06/01/2022 12:00,367141.676312205
06/01/2022 13:00,392407.6696918704
06/01/2022 14:00,349135.142505138
06/01/2022 15:00,364291.12457990996
06/01/2022 16:00,322413.381284544
06/01/2022 17:00,440687.007328833
06/01/2022 18:00,443395.909021932
06/01/2022 19:00,434297.239215543
06/01/2022 20:00,419573.773534779
06/01/2022 21:00,443395.909021932
06/01/2022 22:00,305655.90765023703
06/01/2022 23:00,248705.974381365
07/01/2022 00:00,346036.8518598888
07/01/2022 01:00,322413.381284544
07/01/2022 02:00,248705.974381365
07/01/2022 03:00,322413.381284544
07/01/2022 04:00,346036.8518598888
07/01/2022 05:00,366012.4635264312
07/01/2022 06:00,412195.05175778293
07/01/2022 07:00,412195.05175778293
07/01/2022 08:00,435977.50100471295
07/01/2022 09:00,412195.05175778293
07/01/2022 10:00,322413.381284544
07/01/2022 11:00,443395.909021932
07/01/2022 12:00,347121.614750274
07/01/2022 13:00,300004.78704581887
07/01/2022 14:00,300004.78704581887
07/01/2022 15:00,325348.083407754
07/01/2022 16:00,311812.2891281772
07/01/2022 17:00,412195.05175778293
07/01/2022 18:00,349135.142505138
07/01/2022 19:00,383001.29115192365
07/01/2022 20:00,230724.637657398
07/01/2022 21:00,367141.676312205
07/01/2022 22:00,367141.676312205
07/01/2022 23:00,223106.89081962968
08/01/2022 00:00,273167.2860157116
08/01/2022 01:00,367141.676312205
08/01/2022 02:00,230724.637657398
08/01/2022 03:00,383001.29115192365
08/01/2022 04:00,417584.26796856127
08/01/2022 05:00,406940.652385182
08/01/2022 06:00,346036.8518598888
08/01/2022 07:00,440687.007328833
08/01/2022 08:00,419573.773534779
08/01/2022 09:00,225705.2964140664
08/01/2022 10:00,300154.6771271461
08/01/2022 11:00,280880.3617384141
08/01/2022 12:00,275058.7890409441
08/01/2022 13:00,271046.8136397961
08/01/2022 14:00,276861.3723942571
08/01/2022 15:00,208901.23134685203
08/01/2022 16:00,188888.65539253378
08/01/2022 17:00,347084.9698003651
08/01/2022 18:00,346250.3105822941
08/01/2022 19:00,338008.9275467191
08/01/2022 20:00,212125.3849740924
08/01/2022 21:00,296261.9387571511
08/01/2022 22:00,238214.54641466707
08/01/2022 23:00,243562.282600824
09/01/2022 00:00,243562.282600824
09/01/2022 01:00,243562.282600824
09/01/2022 02:00,347121.614750274
09/01/2022 03:00,238214.54641466707
09/01/2022 04:00,419573.773534779
09/01/2022 05:00,267655.67386529397
09/01/2022 06:00,440687.007328833
09/01/2022 07:00,322413.381284544
09/01/2022 08:00,322413.381284544
09/01/2022 09:00,440687.007328833
09/01/2022 10:00,443395.909021932
09/01/2022 11:00,212125.3849740924
09/01/2022 12:00,265622.4860923008
09/01/2022 13:00,275058.7890409441
09/01/2022 14:00,267363.2291289624
09/01/2022 15:00,188888.65539253378
09/01/2022 16:00,275058.7890409441
09/01/2022 17:00,151730.1576064296
09/01/2022 18:00,334371.67606162076
09/01/2022 19:00,346250.3105822941
09/01/2022 20:00,314417.477672496
09/01/2022 21:00,321151.276794024
09/01/2022 22:00,212125.3849740924
09/01/2022 23:00,187180.67633518798
10/01/2022 00:00,243562.282600824
10/01/2022 01:00,443395.909021932
10/01/2022 02:00,198912.550743324
10/01/2022 03:00,322413.381284544
10/01/2022 04:00,322413.381284544
10/01/2022 05:00,322413.381284544
10/01/2022 06:00,305655.90765023703
10/01/2022 07:00,440687.007328833
10/01/2022 08:00,311812.2891281772
10/01/2022 09:00,243562.282600824
10/01/2022 10:00,243562.282600824
10/01/2022 11:00,225705.2964140664
10/01/2022 12:00,255086.80804284482
10/01/2022 13:00,334371.67606162076
10/01/2022 14:00,256758.5060657694
10/01/2022 15:00,267363.2291289624
10/01/2022 16:00,188888.65539253378
10/01/2022 17:00,271046.8136397961
10/01/2022 18:00,321109.1229560148
10/01/2022 19:00,313466.1456138498
10/01/2022 20:00,301946.38997727603
10/01/2022 21:00,273020.15998526936
10/01/2022 22:00,216871.1598413646
10/01/2022 23:00,178774.11852941522
11/01/2022 00:00,161041.89742790398
11/01/2022 01:00,219040.27646155382
11/01/2022 02:00,192766.58216856
11/01/2022 03:00,215801.358869268
11/01/2022 04:00,178774.11852941522
11/01/2022 05:00,259920.721448622
11/01/2022 06:00,271046.8136397961
11/01/2022 07:00,151730.1576064296
11/01/2022 08:00,324105.117258006
11/01/2022 09:00,123833.1577546602
11/01/2022 10:00,321109.1229560148
11/01/2022 11:00,301946.38997727603
11/01/2022 12:00,216871.1598413646
11/01/2022 13:00,178774.11852941522
11/01/2022 14:00,178774.11852941522
11/01/2022 15:00,216871.1598413646
11/01/2022 16:00,321109.1229560148
11/01/2022 17:00,324105.117258006
11/01/2022 18:00,296261.9387571511
11/01/2022 19:00,243562.282600824
11/01/2022 20:00,267655.67386529397
11/01/2022 21:00,322413.381284544
11/01/2022 22:00,390010.2777015876
11/01/2022 23:00,349135.142505138
12/01/2022 00:00,172708.765745472
12/01/2022 01:00,364291.12457990996
12/01/2022 02:00,412195.05175778293
12/01/2022 03:00,366012.4635264312
12/01/2022 04:00,322413.381284544
12/01/2022 05:00,322413.381284544
12/01/2022 06:00,305655.90765023703
12/01/2022 07:00,267655.67386529397
12/01/2022 08:00,434297.239215543
12/01/2022 09:00,300004.78704581887
12/01/2022 10:00,212125.3849740924
12/01/2022 11:00,256758.5060657694
12/01/2022 12:00,273020.15998526936
12/01/2022 13:00,231476.02459217282
12/01/2022 14:00,212177.4074868888
12/01/2022 15:00,257816.2003281216
12/01/2022 16:00,288315.0128871936
12/01/2022 17:00,273020.15998526936
12/01/2022 18:00,321109.1229560148
12/01/2022 19:00,275058.7890409441
12/01/2022 20:00,151730.1576064296
12/01/2022 21:00,347084.9698003651
12/01/2022 22:00,212125.3849740924
12/01/2022 23:00,212125.3849740924
13/01/2022 00:00,296261.9387571511
13/01/2022 01:00,296261.9387571511
13/01/2022 02:00,296261.9387571511
13/01/2022 03:00,300004.78704581887
13/01/2022 04:00,296261.9387571511
13/01/2022 05:00,225705.2964140664
13/01/2022 06:00,187180.67633518798
13/01/2022 07:00,347121.614750274
13/01/2022 08:00,187180.67633518798
13/01/2022 09:00,321151.276794024
13/01/2022 10:00,314417.477672496
13/01/2022 11:00,151730.1576064296
13/01/2022 12:00,276861.3723942571
