Timestamp,Heat Demand
01/01/2022 00:00,3544934.51073
01/01/2022 01:00,3544934.51073
01/01/2022 02:00,3544934.51073
01/01/2022 03:00,3544934.51073
01/01/2022 04:00,3544934.51073
01/01/2022 05:00,3544934.51073
01/01/2022 06:00,3544934.51073
01/01/2022 07:00,3544934.51073
01/01/2022 08:00,3544934.51073
01/01/2022 09:00,3544934.51073
01/01/2022 10:00,3544934.51073
01/01/2022 11:00,3544934.51073
01/01/2022 12:00,3544934.51073
01/01/2022 13:00,3544934.51073
01/01/2022 14:00,3544934.51073
01/01/2022 15:00,3544934.51073
01/01/2022 16:00,3544934.51073
01/01/2022 17:00,3544934.51073
01/01/2022 18:00,3544934.51073
01/01/2022 19:00,3544934.51073
01/01/2022 20:00,3544934.51073
01/01/2022 21:00,3544934.51073
01/01/2022 22:00,3544934.51073
01/01/2022 23:00,3544934.51073
02/01/2022 00:00,5318670.910980001
02/01/2022 01:00,5318670.910980001
02/01/2022 02:00,5318670.910980001
02/01/2022 03:00,5318670.910980001
02/01/2022 04:00,5318670.910980001
02/01/2022 05:00,5318670.910980001
02/01/2022 06:00,5318670.910980001
02/01/2022 07:00,5318670.910980001
02/01/2022 08:00,5318670.910980001
02/01/2022 09:00,5318670.910980001
02/01/2022 10:00,5318670.910980001
02/01/2022 11:00,5318670.910980001
02/01/2022 12:00,5318670.910980001
02/01/2022 13:00,5318670.910980001
02/01/2022 14:00,5318670.910980001
02/01/2022 15:00,5318670.910980001
02/01/2022 16:00,5318670.910980001
02/01/2022 17:00,5318670.910980001
02/01/2022 18:00,5318670.910980001
02/01/2022 19:00,5318670.910980001
02/01/2022 20:00,5318670.910980001
02/01/2022 21:00,5318670.910980001
02/01/2022 22:00,5318670.910980001
02/01/2022 23:00,5318670.910980001
03/01/2022 00:00,7302627.92163
03/01/2022 01:00,7302627.92163
03/01/2022 02:00,7302627.92163
03/01/2022 03:00,7302627.92163
03/01/2022 04:00,7302627.92163
03/01/2022 05:00,7302627.92163
03/01/2022 06:00,7302627.92163
03/01/2022 07:00,7302627.92163
03/01/2022 08:00,7302627.92163
03/01/2022 09:00,7302627.92163
03/01/2022 10:00,7302627.92163
03/01/2022 11:00,7302627.92163
03/01/2022 12:00,7302627.92163
03/01/2022 13:00,7302627.92163
03/01/2022 14:00,7302627.92163
03/01/2022 15:00,7302627.92163
03/01/2022 16:00,7302627.92163
03/01/2022 17:00,7302627.92163
03/01/2022 18:00,7302627.92163
03/01/2022 19:00,7302627.92163
03/01/2022 20:00,7302627.92163
03/01/2022 21:00,7302627.92163
03/01/2022 22:00,7302627.92163
03/01/2022 23:00,7302627.92163
04/01/2022 00:00,9809508.70065
04/01/2022 01:00,9809508.70065
04/01/2022 02:00,9809508.70065
04/01/2022 03:00,9809508.70065
04/01/2022 04:00,9809508.70065
04/01/2022 05:00,9809508.70065
04/01/2022 06:00,9809508.70065
04/01/2022 07:00,9809508.70065
04/01/2022 08:00,9809508.70065
04/01/2022 09:00,9809508.70065
04/01/2022 10:00,9809508.70065
04/01/2022 11:00,9809508.70065
04/01/2022 12:00,9809508.70065
04/01/2022 13:00,9809508.70065
04/01/2022 14:00,9809508.70065
04/01/2022 15:00,9809508.70065
04/01/2022 16:00,9809508.70065
04/01/2022 17:00,9809508.70065
04/01/2022 18:00,9809508.70065
04/01/2022 19:00,9809508.70065
04/01/2022 20:00,9809508.70065
04/01/2022 21:00,9809508.70065
04/01/2022 22:00,9809508.70065
04/01/2022 23:00,9809508.70065
05/01/2022 00:00,9249796.325459998
05/01/2022 01:00,9249796.325459998
05/01/2022 02:00,9249796.325459998
05/01/2022 03:00,9249796.325459998
05/01/2022 04:00,9249796.325459998
05/01/2022 05:00,9249796.325459998
05/01/2022 06:00,9249796.325459998
05/01/2022 07:00,9249796.325459998
05/01/2022 08:00,9249796.325459998
05/01/2022 09:00,9249796.325459998
05/01/2022 10:00,9249796.325459998
05/01/2022 11:00,9249796.325459998
05/01/2022 12:00,9249796.325459998
05/01/2022 13:00,9249796.325459998
05/01/2022 14:00,9249796.325459998
05/01/2022 15:00,9249796.325459998
05/01/2022 16:00,9249796.325459998
05/01/2022 17:00,9249796.325459998
05/01/2022 18:00,9249796.325459998
05/01/2022 19:00,9249796.325459998
05/01/2022 20:00,9249796.325459998
05/01/2022 21:00,9249796.325459998
05/01/2022 22:00,9249796.325459998
05/01/2022 23:00,9249796.325459998
06/01/2022 00:00,10095934.282319998
06/01/2022 01:00,10095934.282319998
06/01/2022 02:00,10095934.282319998
06/01/2022 03:00,10095934.282319998
06/01/2022 04:00,10095934.282319998
06/01/2022 05:00,10095934.282319998
06/01/2022 06:00,10095934.282319998
06/01/2022 07:00,10095934.282319998
06/01/2022 08:00,10095934.282319998
06/01/2022 09:00,10095934.282319998
06/01/2022 10:00,10095934.282319998
06/01/2022 11:00,10095934.282319998
06/01/2022 12:00,10095934.282319998
06/01/2022 13:00,10095934.282319998
06/01/2022 14:00,10095934.282319998
06/01/2022 15:00,10095934.282319998
06/01/2022 16:00,10095934.282319998
06/01/2022 17:00,10095934.282319998
06/01/2022 18:00,10095934.282319998
06/01/2022 19:00,10095934.282319998
06/01/2022 20:00,10095934.282319998
06/01/2022 21:00,10095934.282319998
06/01/2022 22:00,10095934.282319998
06/01/2022 23:00,10095934.282319998
07/01/2022 00:00,9867319.36851
07/01/2022 01:00,9867319.36851
07/01/2022 02:00,9867319.36851
07/01/2022 03:00,9867319.36851
07/01/2022 04:00,9867319.36851
07/01/2022 05:00,9867319.36851
07/01/2022 06:00,9867319.36851
07/01/2022 07:00,9867319.36851
07/01/2022 08:00,9867319.36851
07/01/2022 09:00,9867319.36851
07/01/2022 10:00,9867319.36851
07/01/2022 11:00,9867319.36851
07/01/2022 12:00,9867319.36851
07/01/2022 13:00,9867319.36851
07/01/2022 14:00,9867319.36851
07/01/2022 15:00,9867319.36851
07/01/2022 16:00,9867319.36851
07/01/2022 17:00,9867319.36851
07/01/2022 18:00,9867319.36851
07/01/2022 19:00,9867319.36851
07/01/2022 20:00,9867319.36851
07/01/2022 21:00,9867319.36851
07/01/2022 22:00,9867319.36851
07/01/2022 23:00,9867319.36851
08/01/2022 00:00,8984392.80483
08/01/2022 01:00,8984392.80483
08/01/2022 02:00,8984392.80483
08/01/2022 03:00,8984392.80483
08/01/2022 04:00,8984392.80483
08/01/2022 05:00,8984392.80483
08/01/2022 06:00,8984392.80483
08/01/2022 07:00,8984392.80483
08/01/2022 08:00,8984392.80483
08/01/2022 09:00,8984392.80483
08/01/2022 10:00,8984392.80483
08/01/2022 11:00,8984392.80483
08/01/2022 12:00,8984392.80483
08/01/2022 13:00,8984392.80483
08/01/2022 14:00,8984392.80483
08/01/2022 15:00,8984392.80483
08/01/2022 16:00,8984392.80483
08/01/2022 17:00,8984392.80483
08/01/2022 18:00,8984392.80483
08/01/2022 19:00,8984392.80483
08/01/2022 20:00,8984392.80483
08/01/2022 21:00,8984392.80483
08/01/2022 22:00,8984392.80483
08/01/2022 23:00,8984392.80483
09/01/2022 00:00,9107897.413439998
09/01/2022 01:00,9107897.413439998
09/01/2022 02:00,9107897.413439998
09/01/2022 03:00,9107897.413439998
09/01/2022 04:00,9107897.413439998
09/01/2022 05:00,9107897.413439998
09/01/2022 06:00,9107897.413439998
09/01/2022 07:00,9107897.413439998
09/01/2022 08:00,9107897.413439998
09/01/2022 09:00,9107897.413439998
09/01/2022 10:00,9107897.413439998
09/01/2022 11:00,9107897.413439998
09/01/2022 12:00,9107897.413439998
09/01/2022 13:00,9107897.413439998
09/01/2022 14:00,9107897.413439998
09/01/2022 15:00,9107897.413439998
09/01/2022 16:00,9107897.413439998
09/01/2022 17:00,9107897.413439998
09/01/2022 18:00,9107897.413439998
09/01/2022 19:00,9107897.413439998
09/01/2022 20:00,9107897.413439998
09/01/2022 21:00,9107897.413439998
09/01/2022 22:00,9107897.413439998
09/01/2022 23:00,9107897.413439998
10/01/2022 00:00,7050363.189149997
10/01/2022 01:00,7050363.189149997
10/01/2022 02:00,7050363.189149997
10/01/2022 03:00,7050363.189149997
10/01/2022 04:00,7050363.189149997
10/01/2022 05:00,7050363.189149997
10/01/2022 06:00,7050363.189149997
10/01/2022 07:00,7050363.189149997
10/01/2022 08:00,7050363.189149997
10/01/2022 09:00,7050363.189149997
10/01/2022 10:00,7050363.189149997
10/01/2022 11:00,7050363.189149997
10/01/2022 12:00,7050363.189149997
10/01/2022 13:00,7050363.189149997
10/01/2022 14:00,7050363.189149997
10/01/2022 15:00,7050363.189149997
10/01/2022 16:00,7050363.189149997
10/01/2022 17:00,7050363.189149997
10/01/2022 18:00,7050363.189149997
10/01/2022 19:00,7050363.189149997
10/01/2022 20:00,7050363.189149997
10/01/2022 21:00,7050363.189149997
10/01/2022 22:00,7050363.189149997
10/01/2022 23:00,7050363.189149997
11/01/2022 00:00,7841318.235779999
11/01/2022 01:00,7841318.235779999
11/01/2022 02:00,7841318.235779999
11/01/2022 03:00,7841318.235779999
11/01/2022 04:00,7841318.235779999
11/01/2022 05:00,7841318.235779999
11/01/2022 06:00,7841318.235779999
11/01/2022 07:00,7841318.235779999
11/01/2022 08:00,7841318.235779999
11/01/2022 09:00,7841318.235779999
11/01/2022 10:00,7841318.235779999
11/01/2022 11:00,7841318.235779999
11/01/2022 12:00,7841318.235779999
11/01/2022 13:00,7841318.235779999
11/01/2022 14:00,7841318.235779999
11/01/2022 15:00,7841318.235779999
11/01/2022 16:00,7841318.235779999
11/01/2022 17:00,7841318.235779999
11/01/2022 18:00,7841318.235779999
11/01/2022 19:00,7841318.235779999
11/01/2022 20:00,7841318.235779999
11/01/2022 21:00,7841318.235779999
11/01/2022 22:00,7841318.235779999
11/01/2022 23:00,7841318.235779999
12/01/2022 00:00,6146414.564429998
12/01/2022 01:00,6146414.564429998
12/01/2022 02:00,6146414.564429998
12/01/2022 03:00,6146414.564429998
12/01/2022 04:00,6146414.564429998
12/01/2022 05:00,6146414.564429998
12/01/2022 06:00,6146414.564429998
12/01/2022 07:00,6146414.564429998
12/01/2022 08:00,6146414.564429998
12/01/2022 09:00,6146414.564429998
12/01/2022 10:00,6146414.564429998
12/01/2022 11:00,6146414.564429998
12/01/2022 12:00,6146414.564429998
12/01/2022 13:00,6146414.564429998
12/01/2022 14:00,6146414.564429998
12/01/2022 15:00,6146414.564429998
12/01/2022 16:00,6146414.564429998
12/01/2022 17:00,6146414.564429998
12/01/2022 18:00,6146414.564429998
12/01/2022 19:00,6146414.564429998
12/01/2022 20:00,6146414.564429998
12/01/2022 21:00,6146414.564429998
12/01/2022 22:00,6146414.564429998
12/01/2022 23:00,6146414.564429998
13/01/2022 00:00,6624666.453089999
13/01/2022 01:00,6624666.453089999
13/01/2022 02:00,6624666.453089999
13/01/2022 03:00,6624666.453089999
13/01/2022 04:00,6624666.453089999
13/01/2022 05:00,6624666.453089999
13/01/2022 06:00,6624666.453089999
13/01/2022 07:00,6624666.453089999
13/01/2022 08:00,6624666.453089999
13/01/2022 09:00,6624666.453089999
13/01/2022 10:00,6624666.453089999
13/01/2022 11:00,6624666.453089999
13/01/2022 12:00,6624666.453089999
13/01/2022 13:00,6624666.453089999
13/01/2022 14:00,6624666.453089999
13/01/2022 15:00,6624666.453089999
13/01/2022 16:00,6624666.453089999
13/01/2022 17:00,6624666.453089999
13/01/2022 18:00,6624666.453089999
13/01/2022 19:00,6624666.453089999
13/01/2022 20:00,6624666.453089999
13/01/2022 21:00,6624666.453089999
13/01/2022 22:00,6624666.453089999
13/01/2022 23:00,6624666.453089999
14/01/2022 00:00,7557520.411739997
14/01/2022 01:00,7557520.411739997
14/01/2022 02:00,7557520.411739997
14/01/2022 03:00,7557520.411739997
14/01/2022 04:00,7557520.411739997
14/01/2022 05:00,7557520.411739997
14/01/2022 06:00,7557520.411739997
14/01/2022 07:00,7557520.411739997
14/01/2022 08:00,7557520.411739997
14/01/2022 09:00,7557520.411739997
14/01/2022 10:00,7557520.411739997
14/01/2022 11:00,7557520.411739997
14/01/2022 12:00,7557520.411739997
14/01/2022 13:00,7557520.411739997
14/01/2022 14:00,7557520.411739997
14/01/2022 15:00,7557520.411739997
14/01/2022 16:00,7557520.411739997
14/01/2022 17:00,7557520.411739997
14/01/2022 18:00,7557520.411739997
14/01/2022 19:00,7557520.411739997
14/01/2022 20:00,7557520.411739997
14/01/2022 21:00,7557520.411739997
14/01/2022 22:00,7557520.411739997
14/01/2022 23:00,7557520.411739997
15/01/2022 00:00,8753150.13339
15/01/2022 01:00,8753150.13339
15/01/2022 02:00,8753150.13339
15/01/2022 03:00,8753150.13339
15/01/2022 04:00,8753150.13339
15/01/2022 05:00,8753150.13339
15/01/2022 06:00,8753150.13339
