Timestamp,Heat Demand
01/01/2022 00:00,30695707.044479996
01/01/2022 01:00,30695707.044479996
01/01/2022 02:00,30695707.044479996
01/01/2022 03:00,30695707.044479996
01/01/2022 04:00,30695707.044479996
01/01/2022 05:00,30695707.044479996
01/01/2022 06:00,30695707.044479996
01/01/2022 07:00,30695707.044479996
01/01/2022 08:00,30695707.044479996
01/01/2022 09:00,30695707.044479996
01/01/2022 10:00,30695707.044479996
01/01/2022 11:00,30695707.044479996
01/01/2022 12:00,30695707.044479996
01/01/2022 13:00,30695707.044479996
01/01/2022 14:00,30695707.044479996
01/01/2022 15:00,30695707.044479996
01/01/2022 16:00,30695707.044479996
01/01/2022 17:00,30695707.044479996
01/01/2022 18:00,30695707.044479996
01/01/2022 19:00,30695707.044479996
01/01/2022 20:00,30695707.044479996
01/01/2022 21:00,30695707.044479996
01/01/2022 22:00,30695707.044479996
01/01/2022 23:00,30695707.044479996
02/01/2022 00:00,48266390.2188
02/01/2022 01:00,48266390.2188
02/01/2022 02:00,48266390.2188
02/01/2022 03:00,48266390.2188
02/01/2022 04:00,48266390.2188
02/01/2022 05:00,48266390.2188
02/01/2022 06:00,48266390.2188
02/01/2022 07:00,48266390.2188
02/01/2022 08:00,48266390.2188
02/01/2022 09:00,48266390.2188
02/01/2022 10:00,48266390.2188
02/01/2022 11:00,48266390.2188
02/01/2022 12:00,48266390.2188
02/01/2022 13:00,48266390.2188
02/01/2022 14:00,48266390.2188
02/01/2022 15:00,48266390.2188
02/01/2022 16:00,48266390.2188
02/01/2022 17:00,48266390.2188
02/01/2022 18:00,48266390.2188
02/01/2022 19:00,48266390.2188
02/01/2022 20:00,48266390.2188
02/01/2022 21:00,48266390.2188
02/01/2022 22:00,48266390.2188
02/01/2022 23:00,48266390.2188
03/01/2022 00:00,59753726.14295999
03/01/2022 01:00,59753726.14295999
03/01/2022 02:00,59753726.14295999
03/01/2022 03:00,59753726.14295999
03/01/2022 04:00,59753726.14295999
03/01/2022 05:00,59753726.14295999
03/01/2022 06:00,59753726.14295999
03/01/2022 07:00,59753726.14295999
03/01/2022 08:00,59753726.14295999
03/01/2022 09:00,59753726.14295999
03/01/2022 10:00,59753726.14295999
03/01/2022 11:00,59753726.14295999
03/01/2022 12:00,59753726.14295999
03/01/2022 13:00,59753726.14295999
03/01/2022 14:00,59753726.14295999
03/01/2022 15:00,59753726.14295999
03/01/2022 16:00,59753726.14295999
03/01/2022 17:00,59753726.14295999
03/01/2022 18:00,59753726.14295999
03/01/2022 19:00,59753726.14295999
03/01/2022 20:00,59753726.14295999
03/01/2022 21:00,59753726.14295999
03/01/2022 22:00,59753726.14295999
03/01/2022 23:00,59753726.14295999
04/01/2022 00:00,90695421.29352002
04/01/2022 01:00,90695421.29352002
04/01/2022 02:00,90695421.29352002
04/01/2022 03:00,90695421.29352002
04/01/2022 04:00,90695421.29352002
04/01/2022 05:00,90695421.29352002
04/01/2022 06:00,90695421.29352002
04/01/2022 07:00,90695421.29352002
04/01/2022 08:00,90695421.29352002
04/01/2022 09:00,90695421.29352002
04/01/2022 10:00,90695421.29352002
04/01/2022 11:00,90695421.29352002
04/01/2022 12:00,90695421.29352002
04/01/2022 13:00,90695421.29352002
04/01/2022 14:00,90695421.29352002
04/01/2022 15:00,90695421.29352002
04/01/2022 16:00,90695421.29352002
04/01/2022 17:00,90695421.29352002
04/01/2022 18:00,90695421.29352002
04/01/2022 19:00,90695421.29352002
04/01/2022 20:00,90695421.29352002
04/01/2022 21:00,90695421.29352002
04/01/2022 22:00,90695421.29352002
04/01/2022 23:00,90695421.29352002
05/01/2022 00:00,107864665.30920003
05/01/2022 01:00,107864665.30920003
05/01/2022 02:00,107864665.30920003
05/01/2022 03:00,107864665.30920003
05/01/2022 04:00,107864665.30920003
05/01/2022 05:00,107864665.30920003
05/01/2022 06:00,107864665.30920003
05/01/2022 07:00,107864665.30920003
05/01/2022 08:00,107864665.30920003
05/01/2022 09:00,107864665.30920003
05/01/2022 10:00,107864665.30920003
05/01/2022 11:00,107864665.30920003
05/01/2022 12:00,107864665.30920003
05/01/2022 13:00,107864665.30920003
05/01/2022 14:00,107864665.30920003
05/01/2022 15:00,107864665.30920003
05/01/2022 16:00,107864665.30920003
05/01/2022 17:00,107864665.30920003
05/01/2022 18:00,107864665.30920003
05/01/2022 19:00,107864665.30920003
05/01/2022 20:00,107864665.30920003
05/01/2022 21:00,107864665.30920003
05/01/2022 22:00,107864665.30920003
05/01/2022 23:00,107864665.30920003
06/01/2022 00:00,103510594.43472002
06/01/2022 01:00,103510594.43472002
06/01/2022 02:00,103510594.43472002
06/01/2022 03:00,103510594.43472002
06/01/2022 04:00,103510594.43472002
06/01/2022 05:00,103510594.43472002
06/01/2022 06:00,103510594.43472002
06/01/2022 07:00,103510594.43472002
06/01/2022 08:00,103510594.43472002
06/01/2022 09:00,103510594.43472002
06/01/2022 10:00,103510594.43472002
06/01/2022 11:00,103510594.43472002
06/01/2022 12:00,103510594.43472002
06/01/2022 13:00,103510594.43472002
06/01/2022 14:00,103510594.43472002
06/01/2022 15:00,103510594.43472002
06/01/2022 16:00,103510594.43472002
06/01/2022 17:00,103510594.43472002
06/01/2022 18:00,103510594.43472002
06/01/2022 19:00,103510594.43472002
06/01/2022 20:00,103510594.43472002
06/01/2022 21:00,103510594.43472002
06/01/2022 22:00,103510594.43472002
06/01/2022 23:00,103510594.43472002
07/01/2022 00:00,95574451.06776
07/01/2022 01:00,95574451.06776
07/01/2022 02:00,95574451.06776
07/01/2022 03:00,95574451.06776
07/01/2022 04:00,95574451.06776
07/01/2022 05:00,95574451.06776
07/01/2022 06:00,95574451.06776
07/01/2022 07:00,95574451.06776
07/01/2022 08:00,95574451.06776
07/01/2022 09:00,95574451.06776
07/01/2022 10:00,95574451.06776
07/01/2022 11:00,95574451.06776
07/01/2022 12:00,95574451.06776
07/01/2022 13:00,95574451.06776
07/01/2022 14:00,95574451.06776
07/01/2022 15:00,95574451.06776
07/01/2022 16:00,95574451.06776
07/01/2022 17:00,95574451.06776
07/01/2022 18:00,95574451.06776
07/01/2022 19:00,95574451.06776
07/01/2022 20:00,95574451.06776
07/01/2022 21:00,95574451.06776
07/01/2022 22:00,95574451.06776
07/01/2022 23:00,95574451.06776
08/01/2022 00:00,78466966.92264001
08/01/2022 01:00,78466966.92264001
08/01/2022 02:00,78466966.92264001
08/01/2022 03:00,78466966.92264001
08/01/2022 04:00,78466966.92264001
08/01/2022 05:00,78466966.92264001
08/01/2022 06:00,78466966.92264001
