Timestamp,Heat Demand
01/01/2022 00:00,521799.79280000005
01/01/2022 01:00,521799.79280000005
01/01/2022 02:00,521799.79280000005
01/01/2022 03:00,521799.79280000005
01/01/2022 04:00,521799.79280000005
01/01/2022 05:00,521799.79280000005
01/01/2022 06:00,521799.79280000005
01/01/2022 07:00,521799.79280000005
01/01/2022 08:00,521799.79280000005
01/01/2022 09:00,521799.79280000005
01/01/2022 10:00,521799.79280000005
01/01/2022 11:00,521799.79280000005
01/01/2022 12:00,521799.79280000005
01/01/2022 13:00,521799.79280000005
01/01/2022 14:00,521799.79280000005
01/01/2022 15:00,521799.79280000005
01/01/2022 16:00,521799.79280000005
01/01/2022 17:00,521799.79280000005
01/01/2022 18:00,521799.79280000005
01/01/2022 19:00,521799.79280000005
01/01/2022 20:00,521799.79280000005
01/01/2022 21:00,521799.79280000005
01/01/2022 22:00,521799.79280000005
01/01/2022 23:00,521799.79280000005
02/01/2022 00:00,825994.104
02/01/2022 01:00,825994.104
02/01/2022 02:00,825994.104
02/01/2022 03:00,825994.104
02/01/2022 04:00,825994.104
02/01/2022 05:00,825994.104
02/01/2022 06:00,825994.104
02/01/2022 07:00,825994.104
02/01/2022 08:00,825994.104
02/01/2022 09:00,825994.104
02/01/2022 10:00,825994.104
02/01/2022 11:00,825994.104
02/01/2022 12:00,825994.104
02/01/2022 13:00,825994.104
02/01/2022 14:00,825994.104
02/01/2022 15:00,825994.104
02/01/2022 16:00,825994.104
02/01/2022 17:00,825994.104
02/01/2022 18:00,825994.104
02/01/2022 19:00,825994.104
02/01/2022 20:00,825994.104
02/01/2022 21:00,825994.104
02/01/2022 22:00,825994.104
02/01/2022 23:00,825994.104
03/01/2022 00:00,1185634.3200000005
03/01/2022 01:00,1185634.3200000005
03/01/2022 02:00,1185634.3200000005
03/01/2022 03:00,1185634.3200000005
03/01/2022 04:00,1185634.3200000005
03/01/2022 05:00,1185634.3200000005
03/01/2022 06:00,1185634.3200000005
03/01/2022 07:00,1185634.3200000005
03/01/2022 08:00,1185634.3200000005
03/01/2022 09:00,1185634.3200000005
03/01/2022 10:00,1185634.3200000005
03/01/2022 11:00,1185634.3200000005
03/01/2022 12:00,1185634.3200000005
03/01/2022 13:00,1185634.3200000005
03/01/2022 14:00,1185634.3200000005
03/01/2022 15:00,1185634.3200000005
03/01/2022 16:00,1185634.3200000005
03/01/2022 17:00,1185634.3200000005
03/01/2022 18:00,1185634.3200000005
03/01/2022 19:00,1185634.3200000005
03/01/2022 20:00,1185634.3200000005
03/01/2022 21:00,1185634.3200000005
03/01/2022 22:00,1185634.3200000005
03/01/2022 23:00,1185634.3200000005
04/01/2022 00:00,1803016.6908000004
04/01/2022 01:00,1803016.6908000004
04/01/2022 02:00,1803016.6908000004
04/01/2022 03:00,1803016.6908000004
04/01/2022 04:00,1803016.6908000004
