Timestamp,Heat Demand
01/01/2022 00:00,34936121.737320006
01/01/2022 01:00,34936121.737320006
01/01/2022 02:00,34936121.737320006
01/01/2022 03:00,34936121.737320006
01/01/2022 04:00,34936121.737320006
01/01/2022 05:00,34936121.737320006
01/01/2022 06:00,34936121.737320006
01/01/2022 07:00,34936121.737320006
01/01/2022 08:00,34936121.737320006
01/01/2022 09:00,34936121.737320006
01/01/2022 10:00,34936121.737320006
01/01/2022 11:00,34936121.737320006
01/01/2022 12:00,34936121.737320006
01/01/2022 13:00,34936121.737320006
01/01/2022 14:00,34936121.737320006
01/01/2022 15:00,34936121.737320006
01/01/2022 16:00,34936121.737320006
01/01/2022 17:00,34936121.737320006
01/01/2022 18:00,34936121.737320006
01/01/2022 19:00,34936121.737320006
01/01/2022 20:00,34936121.737320006
01/01/2022 21:00,34936121.737320006
01/01/2022 22:00,34936121.737320006
01/01/2022 23:00,34936121.737320006
02/01/2022 00:00,59270215.73811001
02/01/2022 01:00,59270215.73811001
02/01/2022 02:00,59270215.73811001
02/01/2022 03:00,59270215.73811001
02/01/2022 04:00,59270215.73811001
02/01/2022 05:00,59270215.73811001
02/01/2022 06:00,59270215.73811001
02/01/2022 07:00,59270215.73811001
02/01/2022 08:00,59270215.73811001
02/01/2022 09:00,59270215.73811001
02/01/2022 10:00,59270215.73811001
02/01/2022 11:00,59270215.73811001
02/01/2022 12:00,59270215.73811001
02/01/2022 13:00,59270215.73811001
02/01/2022 14:00,59270215.73811001
02/01/2022 15:00,59270215.73811001
02/01/2022 16:00,59270215.73811001
02/01/2022 17:00,59270215.73811001
02/01/2022 18:00,59270215.73811001
02/01/2022 19:00,59270215.73811001
02/01/2022 20:00,59270215.73811001
02/01/2022 21:00,59270215.73811001
02/01/2022 22:00,59270215.73811001
02/01/2022 23:00,59270215.73811001
03/01/2022 00:00,73175412.30999002
03/01/2022 01:00,73175412.30999002
03/01/2022 02:00,73175412.30999002
03/01/2022 03:00,73175412.30999002
03/01/2022 04:00,73175412.30999002
03/01/2022 05:00,73175412.30999002
03/01/2022 06:00,73175412.30999002
03/01/2022 07:00,73175412.30999002
03/01/2022 08:00,73175412.30999002
03/01/2022 09:00,73175412.30999002
03/01/2022 10:00,73175412.30999002
03/01/2022 11:00,73175412.30999002
03/01/2022 12:00,73175412.30999002
03/01/2022 13:00,73175412.30999002
03/01/2022 14:00,73175412.30999002
03/01/2022 15:00,73175412.30999002
03/01/2022 16:00,73175412.30999002
03/01/2022 17:00,73175412.30999002
03/01/2022 18:00,73175412.30999002
03/01/2022 19:00,73175412.30999002
03/01/2022 20:00,73175412.30999002
03/01/2022 21:00,73175412.30999002
03/01/2022 22:00,73175412.30999002
03/01/2022 23:00,73175412.30999002
04/01/2022 00:00,118152714.80175
04/01/2022 01:00,118152714.80175
04/01/2022 02:00,118152714.80175
04/01/2022 03:00,118152714.80175
04/01/2022 04:00,118152714.80175
04/01/2022 05:00,118152714.80175
04/01/2022 06:00,118152714.80175
04/01/2022 07:00,118152714.80175
04/01/2022 08:00,118152714.80175
04/01/2022 09:00,118152714.80175
04/01/2022 10:00,118152714.80175
04/01/2022 11:00,118152714.80175
04/01/2022 12:00,118152714.80175
04/01/2022 13:00,118152714.80175
04/01/2022 14:00,118152714.80175
04/01/2022 15:00,118152714.80175
04/01/2022 16:00,118152714.80175
04/01/2022 17:00,118152714.80175
04/01/2022 18:00,118152714.80175
04/01/2022 19:00,118152714.80175
04/01/2022 20:00,118152714.80175
04/01/2022 21:00,118152714.80175
04/01/2022 22:00,118152714.80175
04/01/2022 23:00,118152714.80175
05/01/2022 00:00,136607142.35085005
05/01/2022 01:00,136607142.35085005
05/01/2022 02:00,136607142.35085005
05/01/2022 03:00,136607142.35085005
05/01/2022 04:00,136607142.35085005
05/01/2022 05:00,136607142.35085005
05/01/2022 06:00,136607142.35085005
05/01/2022 07:00,136607142.35085005
05/01/2022 08:00,136607142.35085005
05/01/2022 09:00,136607142.35085005
05/01/2022 10:00,136607142.35085005
05/01/2022 11:00,136607142.35085005
05/01/2022 12:00,136607142.35085005
05/01/2022 13:00,136607142.35085005
05/01/2022 14:00,136607142.35085005
05/01/2022 15:00,136607142.35085005
05/01/2022 16:00,136607142.35085005
05/01/2022 17:00,136607142.35085005
05/01/2022 18:00,136607142.35085005
05/01/2022 19:00,136607142.35085005
05/01/2022 20:00,136607142.35085005
05/01/2022 21:00,136607142.35085005
05/01/2022 22:00,136607142.35085005
05/01/2022 23:00,136607142.35085005
06/01/2022 00:00,132229580.46711004
06/01/2022 01:00,132229580.46711004
06/01/2022 02:00,132229580.46711004
06/01/2022 03:00,132229580.46711004
06/01/2022 04:00,132229580.46711004
06/01/2022 05:00,132229580.46711004
06/01/2022 06:00,132229580.46711004
06/01/2022 07:00,132229580.46711004
06/01/2022 08:00,132229580.46711004
06/01/2022 09:00,132229580.46711004
06/01/2022 10:00,132229580.46711004
06/01/2022 11:00,132229580.46711004
06/01/2022 12:00,132229580.46711004
06/01/2022 13:00,132229580.46711004
06/01/2022 14:00,132229580.46711004
06/01/2022 15:00,132229580.46711004
06/01/2022 16:00,132229580.46711004
06/01/2022 17:00,132229580.46711004
06/01/2022 18:00,132229580.46711004
06/01/2022 19:00,132229580.46711004
06/01/2022 20:00,132229580.46711004
06/01/2022 21:00,132229580.46711004
06/01/2022 22:00,132229580.46711004
06/01/2022 23:00,132229580.46711004
07/01/2022 00:00,135105037.78290007
07/01/2022 01:00,135105037.78290007
07/01/2022 02:00,135105037.78290007
07/01/2022 03:00,135105037.78290007
07/01/2022 04:00,135105037.78290007
07/01/2022 05:00,135105037.78290007
07/01/2022 06:00,135105037.78290007
07/01/2022 07:00,135105037.78290007
07/01/2022 08:00,135105037.78290007
07/01/2022 09:00,135105037.78290007
07/01/2022 10:00,135105037.78290007
07/01/2022 11:00,135105037.78290007
07/01/2022 12:00,135105037.78290007
07/01/2022 13:00,135105037.78290007
07/01/2022 14:00,135105037.78290007
07/01/2022 15:00,135105037.78290007
07/01/2022 16:00,135105037.78290007
07/01/2022 17:00,135105037.78290007
07/01/2022 18:00,135105037.78290007
07/01/2022 19:00,135105037.78290007
07/01/2022 20:00,135105037.78290007
07/01/2022 21:00,135105037.78290007
07/01/2022 22:00,135105037.78290007
07/01/2022 23:00,135105037.78290007
08/01/2022 00:00,93732786.25422002
08/01/2022 01:00,93732786.25422002
