Timestamp,Heat Demand
01/01/2022 00:00,9579145.868699998
01/01/2022 01:00,9579145.868699998
01/01/2022 02:00,9579145.868699998
01/01/2022 03:00,9579145.868699998
01/01/2022 04:00,9579145.868699998
01/01/2022 05:00,9579145.868699998
01/01/2022 06:00,9579145.868699998
01/01/2022 07:00,9579145.868699998
01/01/2022 08:00,9579145.868699998
01/01/2022 09:00,9579145.868699998
01/01/2022 10:00,9579145.868699998
01/01/2022 11:00,9579145.868699998
01/01/2022 12:00,9579145.868699998
01/01/2022 13:00,9579145.868699998
01/01/2022 14:00,9579145.868699998
01/01/2022 15:00,9579145.868699998
01/01/2022 16:00,9579145.868699998
01/01/2022 17:00,9579145.868699998
01/01/2022 18:00,9579145.868699998
01/01/2022 19:00,9579145.868699998
01/01/2022 20:00,9579145.868699998
01/01/2022 21:00,9579145.868699998
01/01/2022 22:00,9579145.868699998
01/01/2022 23:00,9579145.868699998
02/01/2022 00:00,14500413.810779994
02/01/2022 01:00,14500413.810779994
02/01/2022 02:00,14500413.810779994
02/01/2022 03:00,14500413.810779994
02/01/2022 04:00,14500413.810779994
02/01/2022 05:00,14500413.810779994
02/01/2022 06:00,14500413.810779994
02/01/2022 07:00,14500413.810779994
02/01/2022 08:00,14500413.810779994
02/01/2022 09:00,14500413.810779994
02/01/2022 10:00,14500413.810779994
02/01/2022 11:00,14500413.810779994
02/01/2022 12:00,14500413.810779994
02/01/2022 13:00,14500413.810779994
02/01/2022 14:00,14500413.810779994
02/01/2022 15:00,14500413.810779994
02/01/2022 16:00,14500413.810779994
02/01/2022 17:00,14500413.810779994
02/01/2022 18:00,14500413.810779994
02/01/2022 19:00,14500413.810779994
02/01/2022 20:00,14500413.810779994
02/01/2022 21:00,14500413.810779994
02/01/2022 22:00,14500413.810779994
02/01/2022 23:00,14500413.810779994
03/01/2022 00:00,18315861.128969997
03/01/2022 01:00,18315861.128969997
03/01/2022 02:00,18315861.128969997
03/01/2022 03:00,18315861.128969997
03/01/2022 04:00,18315861.128969997
03/01/2022 05:00,18315861.128969997
03/01/2022 06:00,18315861.128969997
03/01/2022 07:00,18315861.128969997
03/01/2022 08:00,18315861.128969997
03/01/2022 09:00,18315861.128969997
03/01/2022 10:00,18315861.128969997
03/01/2022 11:00,18315861.128969997
03/01/2022 12:00,18315861.128969997
03/01/2022 13:00,18315861.128969997
03/01/2022 14:00,18315861.128969997
03/01/2022 15:00,18315861.128969997
03/01/2022 16:00,18315861.128969997
03/01/2022 17:00,18315861.128969997
03/01/2022 18:00,18315861.128969997
