Timestamp,Heat Demand
01/01/2022 00:00,2963382.9749999987
01/01/2022 01:00,2963382.9749999987
01/01/2022 02:00,2963382.9749999987
01/01/2022 03:00,2963382.9749999987
01/01/2022 04:00,2963382.9749999987
01/01/2022 05:00,2963382.9749999987
01/01/2022 06:00,2963382.9749999987
01/01/2022 07:00,2963382.9749999987
01/01/2022 08:00,2963382.9749999987
01/01/2022 09:00,2963382.9749999987
01/01/2022 10:00,2963382.9749999987
01/01/2022 11:00,2963382.9749999987
01/01/2022 12:00,2963382.9749999987
01/01/2022 13:00,2963382.9749999987
01/01/2022 14:00,2963382.9749999987
01/01/2022 15:00,2963382.9749999987
01/01/2022 16:00,2963382.9749999987
01/01/2022 17:00,2963382.9749999987
01/01/2022 18:00,2963382.9749999987
01/01/2022 19:00,2963382.9749999987
01/01/2022 20:00,2963382.9749999987
01/01/2022 21:00,2963382.9749999987
01/01/2022 22:00,2963382.9749999987
01/01/2022 23:00,2963382.9749999987
02/01/2022 00:00,4796082.8999999985
02/01/2022 01:00,4796082.8999999985
02/01/2022 02:00,4796082.8999999985
02/01/2022 03:00,4796082.8999999985
02/01/2022 04:00,4796082.8999999985
02/01/2022 05:00,4796082.8999999985
02/01/2022 06:00,4796082.8999999985
02/01/2022 07:00,4796082.8999999985
02/01/2022 08:00,4796082.8999999985
02/01/2022 09:00,4796082.8999999985
02/01/2022 10:00,4796082.8999999985
02/01/2022 11:00,4796082.8999999985
02/01/2022 12:00,4796082.8999999985
02/01/2022 13:00,4796082.8999999985
02/01/2022 14:00,4796082.8999999985
02/01/2022 15:00,4796082.8999999985
02/01/2022 16:00,4796082.8999999985
02/01/2022 17:00,4796082.8999999985
02/01/2022 18:00,4796082.8999999985
02/01/2022 19:00,4796082.8999999985
02/01/2022 20:00,4796082.8999999985
02/01/2022 21:00,4796082.8999999985
02/01/2022 22:00,4796082.8999999985
02/01/2022 23:00,4796082.8999999985
03/01/2022 00:00,6861096.9
03/01/2022 01:00,6861096.9
03/01/2022 02:00,6861096.9
03/01/2022 03:00,6861096.9
03/01/2022 04:00,6861096.9
03/01/2022 05:00,6861096.9
03/01/2022 06:00,6861096.9
03/01/2022 07:00,6861096.9
03/01/2022 08:00,6861096.9
03/01/2022 09:00,6861096.9
03/01/2022 10:00,6861096.9
03/01/2022 11:00,6861096.9
03/01/2022 12:00,6861096.9
03/01/2022 13:00,6861096.9
03/01/2022 14:00,6861096.9
03/01/2022 15:00,6861096.9
03/01/2022 16:00,6861096.9
03/01/2022 17:00,6861096.9
03/01/2022 18:00,6861096.9
03/01/2022 19:00,6861096.9
03/01/2022 20:00,6861096.9
03/01/2022 21:00,6861096.9
03/01/2022 22:00,6861096.9
03/01/2022 23:00,6861096.9
04/01/2022 00:00,9055174.274999999
04/01/2022 01:00,9055174.274999999
04/01/2022 02:00,9055174.274999999
04/01/2022 03:00,9055174.274999999
04/01/2022 04:00,9055174.274999999
04/01/2022 05:00,9055174.274999999
04/01/2022 06:00,9055174.274999999
04/01/2022 07:00,9055174.274999999
04/01/2022 08:00,9055174.274999999
04/01/2022 09:00,9055174.274999999
04/01/2022 10:00,9055174.274999999
04/01/2022 11:00,9055174.274999999
04/01/2022 12:00,9055174.274999999
04/01/2022 13:00,9055174.274999999
04/01/2022 14:00,9055174.274999999
04/01/2022 15:00,9055174.274999999
04/01/2022 16:00,9055174.274999999
04/01/2022 17:00,9055174.274999999
04/01/2022 18:00,9055174.274999999
04/01/2022 19:00,9055174.274999999
04/01/2022 20:00,9055174.274999999
04/01/2022 21:00,9055174.274999999
04/01/2022 22:00,9055174.274999999
04/01/2022 23:00,9055174.274999999
05/01/2022 00:00,9055174.274999999
05/01/2022 01:00,9055174.274999999
05/01/2022 02:00,9055174.274999999
05/01/2022 03:00,9055174.274999999
05/01/2022 04:00,9055174.274999999
05/01/2022 05:00,9055174.274999999
05/01/2022 06:00,9055174.274999999
05/01/2022 07:00,9055174.274999999
05/01/2022 08:00,9055174.274999999
05/01/2022 09:00,9055174.274999999
05/01/2022 10:00,9055174.274999999
05/01/2022 11:00,9055174.274999999
05/01/2022 12:00,9055174.274999999
05/01/2022 13:00,9055174.274999999
05/01/2022 14:00,9055174.274999999
05/01/2022 15:00,9055174.274999999
05/01/2022 16:00,9055174.274999999
05/01/2022 17:00,9055174.274999999
05/01/2022 18:00,9055174.274999999
05/01/2022 19:00,9055174.274999999
05/01/2022 20:00,9055174.274999999
05/01/2022 21:00,9055174.274999999
05/01/2022 22:00,9055174.274999999
05/01/2022 23:00,9055174.274999999
06/01/2022 00:00,8022667.2749999985
06/01/2022 01:00,8022667.2749999985
06/01/2022 02:00,8022667.2749999985
06/01/2022 03:00,8022667.2749999985
06/01/2022 04:00,8022667.2749999985
06/01/2022 05:00,8022667.2749999985
06/01/2022 06:00,8022667.2749999985
06/01/2022 07:00,8022667.2749999985
06/01/2022 08:00,8022667.2749999985
06/01/2022 09:00,8022667.2749999985
06/01/2022 10:00,8022667.2749999985
06/01/2022 11:00,8022667.2749999985
06/01/2022 12:00,8022667.2749999985
06/01/2022 13:00,8022667.2749999985
06/01/2022 14:00,8022667.2749999985
06/01/2022 15:00,8022667.2749999985
06/01/2022 16:00,8022667.2749999985
06/01/2022 17:00,8022667.2749999985
06/01/2022 18:00,8022667.2749999985
06/01/2022 19:00,8022667.2749999985
06/01/2022 20:00,8022667.2749999985
06/01/2022 21:00,8022667.2749999985
06/01/2022 22:00,8022667.2749999985
06/01/2022 23:00,8022667.2749999985
07/01/2022 00:00,9674678.475000003
07/01/2022 01:00,9674678.475000003
07/01/2022 02:00,9674678.475000003
07/01/2022 03:00,9674678.475000003
07/01/2022 04:00,9674678.475000003
07/01/2022 05:00,9674678.475000003
07/01/2022 06:00,9674678.475000003
07/01/2022 07:00,9674678.475000003
07/01/2022 08:00,9674678.475000003
07/01/2022 09:00,9674678.475000003
07/01/2022 10:00,9674678.475000003
07/01/2022 11:00,9674678.475000003
07/01/2022 12:00,9674678.475000003
07/01/2022 13:00,9674678.475000003
07/01/2022 14:00,9674678.475000003
07/01/2022 15:00,9674678.475000003
07/01/2022 16:00,9674678.475000003
07/01/2022 17:00,9674678.475000003
07/01/2022 18:00,9674678.475000003
07/01/2022 19:00,9674678.475000003
07/01/2022 20:00,9674678.475000003
07/01/2022 21:00,9674678.475000003
07/01/2022 22:00,9674678.475000003
07/01/2022 23:00,9674678.475000003
08/01/2022 00:00,7790353.199999998
08/01/2022 01:00,7790353.199999998
08/01/2022 02:00,7790353.199999998
08/01/2022 03:00,7790353.199999998
08/01/2022 04:00,7790353.199999998
08/01/2022 05:00,7790353.199999998
08/01/2022 06:00,7790353.199999998
08/01/2022 07:00,7790353.199999998
08/01/2022 08:00,7790353.199999998
08/01/2022 09:00,7790353.199999998
08/01/2022 10:00,7790353.199999998
08/01/2022 11:00,7790353.199999998
08/01/2022 12:00,7790353.199999998
08/01/2022 13:00,7790353.199999998
08/01/2022 14:00,7790353.199999998
08/01/2022 15:00,7790353.199999998
08/01/2022 16:00,7790353.199999998
08/01/2022 17:00,7790353.199999998
08/01/2022 18:00,7790353.199999998
08/01/2022 19:00,7790353.199999998
08/01/2022 20:00,7790353.199999998
08/01/2022 21:00,7790353.199999998
08/01/2022 22:00,7790353.199999998
08/01/2022 23:00,7790353.199999998
09/01/2022 00:00,8100105.300000003
