Timestamp,Heat Demand
01/01/2022 00:00,1667940.0282900003
01/01/2022 01:00,1667940.0282900003
01/01/2022 02:00,1667940.0282900003
01/01/2022 03:00,1667940.0282900003
01/01/2022 04:00,1667940.0282900003
01/01/2022 05:00,1667940.0282900003
01/01/2022 06:00,1667940.0282900003
01/01/2022 07:00,1667940.0282900003
01/01/2022 08:00,1667940.0282900003
01/01/2022 09:00,1667940.0282900003
01/01/2022 10:00,1667940.0282900003
01/01/2022 11:00,1667940.0282900003
01/01/2022 12:00,1667940.0282900003
01/01/2022 13:00,1667940.0282900003
01/01/2022 14:00,1667940.0282900003
01/01/2022 15:00,1667940.0282900003
01/01/2022 16:00,1667940.0282900003
01/01/2022 17:00,1667940.0282900003
01/01/2022 18:00,1667940.0282900003
01/01/2022 19:00,1667940.0282900003
01/01/2022 20:00,1667940.0282900003
01/01/2022 21:00,1667940.0282900003
01/01/2022 22:00,1667940.0282900003
01/01/2022 23:00,1667940.0282900003
02/01/2022 00:00,2439438.3948600003
02/01/2022 01:00,2439438.3948600003
02/01/2022 02:00,2439438.3948600003
02/01/2022 03:00,2439438.3948600003
02/01/2022 04:00,2439438.3948600003
02/01/2022 05:00,2439438.3948600003
02/01/2022 06:00,2439438.3948600003
02/01/2022 07:00,2439438.3948600003
02/01/2022 08:00,2439438.3948600003
02/01/2022 09:00,2439438.3948600003
02/01/2022 10:00,2439438.3948600003
02/01/2022 11:00,2439438.3948600003
02/01/2022 12:00,2439438.3948600003
02/01/2022 13:00,2439438.3948600003
02/01/2022 14:00,2439438.3948600003
02/01/2022 15:00,2439438.3948600003
02/01/2022 16:00,2439438.3948600003
02/01/2022 17:00,2439438.3948600003
02/01/2022 18:00,2439438.3948600003
02/01/2022 19:00,2439438.3948600003
02/01/2022 20:00,2439438.3948600003
02/01/2022 21:00,2439438.3948600003
02/01/2022 22:00,2439438.3948600003
02/01/2022 23:00,2439438.3948600003
03/01/2022 00:00,3681310.2809400004
03/01/2022 01:00,3681310.2809400004
03/01/2022 02:00,3681310.2809400004
03/01/2022 03:00,3681310.2809400004
03/01/2022 04:00,3681310.2809400004
03/01/2022 05:00,3681310.2809400004
03/01/2022 06:00,3681310.2809400004
03/01/2022 07:00,3681310.2809400004
03/01/2022 08:00,3681310.2809400004
03/01/2022 09:00,3681310.2809400004
03/01/2022 10:00,3681310.2809400004
03/01/2022 11:00,3681310.2809400004
03/01/2022 12:00,3681310.2809400004
03/01/2022 13:00,3681310.2809400004
03/01/2022 14:00,3681310.2809400004
03/01/2022 15:00,3681310.2809400004
03/01/2022 16:00,3681310.2809400004
03/01/2022 17:00,3681310.2809400004
03/01/2022 18:00,3681310.2809400004
03/01/2022 19:00,3681310.2809400004
03/01/2022 20:00,3681310.2809400004
03/01/2022 21:00,3681310.2809400004
03/01/2022 22:00,3681310.2809400004
03/01/2022 23:00,3681310.2809400004
04/01/2022 00:00,4306404.27717
04/01/2022 01:00,4306404.27717
04/01/2022 02:00,4306404.27717
04/01/2022 03:00,4306404.27717
04/01/2022 04:00,4306404.27717
04/01/2022 05:00,4306404.27717
04/01/2022 06:00,4306404.27717
04/01/2022 07:00,4306404.27717
04/01/2022 08:00,4306404.27717
04/01/2022 09:00,4306404.27717
04/01/2022 10:00,4306404.27717
04/01/2022 11:00,4306404.27717
04/01/2022 12:00,4306404.27717
04/01/2022 13:00,4306404.27717
04/01/2022 14:00,4306404.27717
04/01/2022 15:00,4306404.27717
04/01/2022 16:00,4306404.27717
04/01/2022 17:00,4306404.27717
04/01/2022 18:00,4306404.27717
04/01/2022 19:00,4306404.27717
04/01/2022 20:00,4306404.27717
04/01/2022 21:00,4306404.27717
04/01/2022 22:00,4306404.27717
04/01/2022 23:00,4306404.27717
05/01/2022 00:00,3900301.0822799997
05/01/2022 01:00,3900301.0822799997
05/01/2022 02:00,3900301.0822799997
05/01/2022 03:00,3900301.0822799997
05/01/2022 04:00,3900301.0822799997
05/01/2022 05:00,3900301.0822799997
05/01/2022 06:00,3900301.0822799997
05/01/2022 07:00,3900301.0822799997
05/01/2022 08:00,3900301.0822799997
05/01/2022 09:00,3900301.0822799997
05/01/2022 10:00,3900301.0822799997
05/01/2022 11:00,3900301.0822799997
05/01/2022 12:00,3900301.0822799997
05/01/2022 13:00,3900301.0822799997
05/01/2022 14:00,3900301.0822799997
05/01/2022 15:00,3900301.0822799997
05/01/2022 16:00,3900301.0822799997
05/01/2022 17:00,3900301.0822799997
05/01/2022 18:00,3900301.0822799997
05/01/2022 19:00,3900301.0822799997
05/01/2022 20:00,3900301.0822799997
05/01/2022 21:00,3900301.0822799997
05/01/2022 22:00,3900301.0822799997
05/01/2022 23:00,3900301.0822799997
06/01/2022 00:00,4352142.862260001
06/01/2022 01:00,4352142.862260001
06/01/2022 02:00,4352142.862260001
06/01/2022 03:00,4352142.862260001
06/01/2022 04:00,4352142.862260001
06/01/2022 05:00,4352142.862260001
06/01/2022 06:00,4352142.862260001
06/01/2022 07:00,4352142.862260001
06/01/2022 08:00,4352142.862260001
06/01/2022 09:00,4352142.862260001
06/01/2022 10:00,4352142.862260001
06/01/2022 11:00,4352142.862260001
06/01/2022 12:00,4352142.862260001
06/01/2022 13:00,4352142.862260001
06/01/2022 14:00,4352142.862260001
06/01/2022 15:00,4352142.862260001
06/01/2022 16:00,4352142.862260001
06/01/2022 17:00,4352142.862260001
06/01/2022 18:00,4352142.862260001
06/01/2022 19:00,4352142.862260001
06/01/2022 20:00,4352142.862260001
06/01/2022 21:00,4352142.862260001
06/01/2022 22:00,4352142.862260001
06/01/2022 23:00,4352142.862260001
07/01/2022 00:00,4487972.5998
07/01/2022 01:00,4487972.5998
07/01/2022 02:00,4487972.5998
07/01/2022 03:00,4487972.5998
07/01/2022 04:00,4487972.5998
07/01/2022 05:00,4487972.5998
07/01/2022 06:00,4487972.5998
07/01/2022 07:00,4487972.5998
07/01/2022 08:00,4487972.5998
07/01/2022 09:00,4487972.5998
07/01/2022 10:00,4487972.5998
07/01/2022 11:00,4487972.5998
07/01/2022 12:00,4487972.5998
07/01/2022 13:00,4487972.5998
07/01/2022 14:00,4487972.5998
07/01/2022 15:00,4487972.5998
07/01/2022 16:00,4487972.5998
07/01/2022 17:00,4487972.5998
07/01/2022 18:00,4487972.5998
07/01/2022 19:00,4487972.5998
07/01/2022 20:00,4487972.5998
07/01/2022 21:00,4487972.5998
07/01/2022 22:00,4487972.5998
07/01/2022 23:00,4487972.5998
08/01/2022 00:00,4185820.7346600005
08/01/2022 01:00,4185820.7346600005
08/01/2022 02:00,4185820.7346600005
08/01/2022 03:00,4185820.7346600005
08/01/2022 04:00,4185820.7346600005
08/01/2022 05:00,4185820.7346600005
08/01/2022 06:00,4185820.7346600005
08/01/2022 07:00,4185820.7346600005
08/01/2022 08:00,4185820.7346600005
08/01/2022 09:00,4185820.7346600005
08/01/2022 10:00,4185820.7346600005
08/01/2022 11:00,4185820.7346600005
08/01/2022 12:00,4185820.7346600005
08/01/2022 13:00,4185820.7346600005
08/01/2022 14:00,4185820.7346600005
08/01/2022 15:00,4185820.7346600005
08/01/2022 16:00,4185820.7346600005
08/01/2022 17:00,4185820.7346600005
08/01/2022 18:00,4185820.7346600005
08/01/2022 19:00,4185820.7346600005
08/01/2022 20:00,4185820.7346600005
08/01/2022 21:00,4185820.7346600005
08/01/2022 22:00,4185820.7346600005
08/01/2022 23:00,4185820.7346600005
09/01/2022 00:00,4694489.24157
09/01/2022 01:00,4694489.24157
09/01/2022 02:00,4694489.24157
09/01/2022 03:00,4694489.24157
09/01/2022 04:00,4694489.24157
09/01/2022 05:00,4694489.24157
09/01/2022 06:00,4694489.24157
09/01/2022 07:00,4694489.24157
09/01/2022 08:00,4694489.24157
09/01/2022 09:00,4694489.24157
09/01/2022 10:00,4694489.24157
09/01/2022 11:00,4694489.24157
09/01/2022 12:00,4694489.24157
09/01/2022 13:00,4694489.24157
09/01/2022 14:00,4694489.24157
09/01/2022 15:00,4694489.24157
09/01/2022 16:00,4694489.24157
09/01/2022 17:00,4694489.24157
09/01/2022 18:00,4694489.24157
09/01/2022 19:00,4694489.24157
09/01/2022 20:00,4694489.24157
09/01/2022 21:00,4694489.24157
09/01/2022 22:00,4694489.24157
09/01/2022 23:00,4694489.24157
10/01/2022 00:00,3333419.8307100004
10/01/2022 01:00,3333419.8307100004
10/01/2022 02:00,3333419.8307100004
10/01/2022 03:00,3333419.8307100004
10/01/2022 04:00,3333419.8307100004
10/01/2022 05:00,3333419.8307100004
10/01/2022 06:00,3333419.8307100004
10/01/2022 07:00,3333419.8307100004
10/01/2022 08:00,3333419.8307100004
10/01/2022 09:00,3333419.8307100004
10/01/2022 10:00,3333419.8307100004
10/01/2022 11:00,3333419.8307100004
10/01/2022 12:00,3333419.8307100004
10/01/2022 13:00,3333419.8307100004
10/01/2022 14:00,3333419.8307100004
10/01/2022 15:00,3333419.8307100004
10/01/2022 16:00,3333419.8307100004
10/01/2022 17:00,3333419.8307100004
10/01/2022 18:00,3333419.8307100004
10/01/2022 19:00,3333419.8307100004
10/01/2022 20:00,3333419.8307100004
10/01/2022 21:00,3333419.8307100004
10/01/2022 22:00,3333419.8307100004
10/01/2022 23:00,3333419.8307100004
11/01/2022 00:00,3295997.3520000004
11/01/2022 01:00,3295997.3520000004
11/01/2022 02:00,3295997.3520000004
11/01/2022 03:00,3295997.3520000004
11/01/2022 04:00,3295997.3520000004
11/01/2022 05:00,3295997.3520000004
11/01/2022 06:00,3295997.3520000004
11/01/2022 07:00,3295997.3520000004
11/01/2022 08:00,3295997.3520000004
11/01/2022 09:00,3295997.3520000004
11/01/2022 10:00,3295997.3520000004
11/01/2022 11:00,3295997.3520000004
11/01/2022 12:00,3295997.3520000004
11/01/2022 13:00,3295997.3520000004
11/01/2022 14:00,3295997.3520000004
11/01/2022 15:00,3295997.3520000004
11/01/2022 16:00,3295997.3520000004
11/01/2022 17:00,3295997.3520000004
11/01/2022 18:00,3295997.3520000004
11/01/2022 19:00,3295997.3520000004
11/01/2022 20:00,3295997.3520000004
11/01/2022 21:00,3295997.3520000004
11/01/2022 22:00,3295997.3520000004
11/01/2022 23:00,3295997.3520000004
12/01/2022 00:00,1837906.7000399998
12/01/2022 01:00,1837906.7000399998
12/01/2022 02:00,1837906.7000399998
12/01/2022 03:00,1837906.7000399998
12/01/2022 04:00,1837906.7000399998
12/01/2022 05:00,1837906.7000399998
12/01/2022 06:00,1837906.7000399998
12/01/2022 07:00,1837906.7000399998
12/01/2022 08:00,1837906.7000399998
12/01/2022 09:00,1837906.7000399998
12/01/2022 10:00,1837906.7000399998
12/01/2022 11:00,1837906.7000399998
12/01/2022 12:00,1837906.7000399998
12/01/2022 13:00,1837906.7000399998
12/01/2022 14:00,1837906.7000399998
12/01/2022 15:00,1837906.7000399998
12/01/2022 16:00,1837906.7000399998
12/01/2022 17:00,1837906.7000399998
12/01/2022 18:00,1837906.7000399998
12/01/2022 19:00,1837906.7000399998
12/01/2022 20:00,1837906.7000399998
12/01/2022 21:00,1837906.7000399998
12/01/2022 22:00,1837906.7000399998
12/01/2022 23:00,1837906.7000399998
13/01/2022 00:00,1868399.0901000004
13/01/2022 01:00,1868399.0901000004
13/01/2022 02:00,1868399.0901000004
13/01/2022 03:00,1868399.0901000004
13/01/2022 04:00,1868399.0901000004
13/01/2022 05:00,1868399.0901000004
13/01/2022 06:00,1868399.0901000004
13/01/2022 07:00,1868399.0901000004
13/01/2022 08:00,1868399.0901000004
13/01/2022 09:00,1868399.0901000004
13/01/2022 10:00,1868399.0901000004
13/01/2022 11:00,1868399.0901000004
13/01/2022 12:00,1868399.0901000004
13/01/2022 13:00,1868399.0901000004
13/01/2022 14:00,1868399.0901000004
13/01/2022 15:00,1868399.0901000004
13/01/2022 16:00,1868399.0901000004
13/01/2022 17:00,1868399.0901000004
13/01/2022 18:00,1868399.0901000004
13/01/2022 19:00,1868399.0901000004
13/01/2022 20:00,1868399.0901000004
13/01/2022 21:00,1868399.0901000004
13/01/2022 22:00,1868399.0901000004
13/01/2022 23:00,1868399.0901000004
14/01/2022 00:00,2525371.4941199995
14/01/2022 01:00,2525371.4941199995
14/01/2022 02:00,2525371.4941199995
14/01/2022 03:00,2525371.4941199995
14/01/2022 04:00,2525371.4941199995
14/01/2022 05:00,2525371.4941199995
14/01/2022 06:00,2525371.4941199995
14/01/2022 07:00,2525371.4941199995
14/01/2022 08:00,2525371.4941199995
14/01/2022 09:00,2525371.4941199995
14/01/2022 10:00,2525371.4941199995
14/01/2022 11:00,2525371.4941199995
14/01/2022 12:00,2525371.4941199995
14/01/2022 13:00,2525371.4941199995
14/01/2022 14:00,2525371.4941199995
14/01/2022 15:00,2525371.4941199995
14/01/2022 16:00,2525371.4941199995
14/01/2022 17:00,2525371.4941199995
14/01/2022 18:00,2525371.4941199995
14/01/2022 19:00,2525371.4941199995
14/01/2022 20:00,2525371.4941199995
14/01/2022 21:00,2525371.4941199995
14/01/2022 22:00,2525371.4941199995
14/01/2022 23:00,2525371.4941199995
15/01/2022 00:00,3746453.1142500006
15/01/2022 01:00,3746453.1142500006
15/01/2022 02:00,3746453.1142500006
15/01/2022 03:00,3746453.1142500006
15/01/2022 04:00,3746453.1142500006
15/01/2022 05:00,3746453.1142500006
15/01/2022 06:00,3746453.1142500006
15/01/2022 07:00,3746453.1142500006
15/01/2022 08:00,3746453.1142500006
15/01/2022 09:00,3746453.1142500006
15/01/2022 10:00,3746453.1142500006
15/01/2022 11:00,3746453.1142500006
15/01/2022 12:00,3746453.1142500006
15/01/2022 13:00,3746453.1142500006
15/01/2022 14:00,3746453.1142500006
15/01/2022 15:00,3746453.1142500006
15/01/2022 16:00,3746453.1142500006
15/01/2022 17:00,3746453.1142500006
15/01/2022 18:00,3746453.1142500006
15/01/2022 19:00,3746453.1142500006
15/01/2022 20:00,3746453.1142500006
15/01/2022 21:00,3746453.1142500006
