Timestamp,Heat Demand
01/01/2022 00:00,381358.9196399999
01/01/2022 01:00,381358.9196399999
01/01/2022 02:00,381358.9196399999
01/01/2022 03:00,381358.9196399999
01/01/2022 04:00,381358.9196399999
01/01/2022 05:00,381358.9196399999
01/01/2022 06:00,381358.9196399999
01/01/2022 07:00,381358.9196399999
01/01/2022 08:00,381358.9196399999
01/01/2022 09:00,381358.9196399999
01/01/2022 10:00,381358.9196399999
01/01/2022 11:00,381358.9196399999
01/01/2022 12:00,381358.9196399999
01/01/2022 13:00,381358.9196399999
01/01/2022 14:00,381358.9196399999
01/01/2022 15:00,381358.9196399999
01/01/2022 16:00,381358.9196399999
01/01/2022 17:00,381358.9196399999
01/01/2022 18:00,381358.9196399999
01/01/2022 19:00,381358.9196399999
01/01/2022 20:00,381358.9196399999
01/01/2022 21:00,381358.9196399999
01/01/2022 22:00,381358.9196399999
01/01/2022 23:00,381358.9196399999
02/01/2022 00:00,472245.75804000016
02/01/2022 01:00,472245.75804000016
02/01/2022 02:00,472245.75804000016
02/01/2022 03:00,472245.75804000016
02/01/2022 04:00,472245.75804000016
02/01/2022 05:00,472245.75804000016
02/01/2022 06:00,472245.75804000016
02/01/2022 07:00,472245.75804000016
02/01/2022 08:00,472245.75804000016
02/01/2022 09:00,472245.75804000016
02/01/2022 10:00,472245.75804000016
02/01/2022 11:00,472245.75804000016
02/01/2022 12:00,472245.75804000016
02/01/2022 13:00,472245.75804000016
02/01/2022 14:00,472245.75804000016
02/01/2022 15:00,472245.75804000016
02/01/2022 16:00,472245.75804000016
02/01/2022 17:00,472245.75804000016
02/01/2022 18:00,472245.75804000016
02/01/2022 19:00,472245.75804000016
02/01/2022 20:00,472245.75804000016
02/01/2022 21:00,472245.75804000016
02/01/2022 22:00,472245.75804000016
02/01/2022 23:00,472245.75804000016
03/01/2022 00:00,663865.5090000001
03/01/2022 01:00,663865.5090000001
03/01/2022 02:00,663865.5090000001
03/01/2022 03:00,663865.5090000001
03/01/2022 04:00,663865.5090000001
03/01/2022 05:00,663865.5090000001
03/01/2022 06:00,663865.5090000001
03/01/2022 07:00,663865.5090000001
03/01/2022 08:00,663865.5090000001
03/01/2022 09:00,663865.5090000001
03/01/2022 10:00,663865.5090000001
03/01/2022 11:00,663865.5090000001
03/01/2022 12:00,663865.5090000001
