Timestamp,Heat Demand
01/01/2022 00:00,4113518.9394
01/01/2022 01:00,4113518.9394
01/01/2022 02:00,4113518.9394
01/01/2022 03:00,4113518.9394
01/01/2022 04:00,4113518.9394
01/01/2022 05:00,4113518.9394
01/01/2022 06:00,4113518.9394
01/01/2022 07:00,4113518.9394
01/01/2022 08:00,4113518.9394
01/01/2022 09:00,4113518.9394
01/01/2022 10:00,4113518.9394
01/01/2022 11:00,4113518.9394
01/01/2022 12:00,4113518.9394
01/01/2022 13:00,4113518.9394
01/01/2022 14:00,4113518.9394
01/01/2022 15:00,4113518.9394
01/01/2022 16:00,4113518.9394
01/01/2022 17:00,4113518.9394
01/01/2022 18:00,4113518.9394
01/01/2022 19:00,4113518.9394
01/01/2022 20:00,4113518.9394
01/01/2022 21:00,4113518.9394
01/01/2022 22:00,4113518.9394
01/01/2022 23:00,4113518.9394
02/01/2022 00:00,5571638.435999999
02/01/2022 01:00,5571638.435999999
02/01/2022 02:00,5571638.435999999
02/01/2022 03:00,5571638.435999999
02/01/2022 04:00,5571638.435999999
02/01/2022 05:00,5571638.435999999
02/01/2022 06:00,5571638.435999999
02/01/2022 07:00,5571638.435999999
02/01/2022 08:00,5571638.435999999
02/01/2022 09:00,5571638.435999999
02/01/2022 10:00,5571638.435999999
02/01/2022 11:00,5571638.435999999
02/01/2022 12:00,5571638.435999999
02/01/2022 13:00,5571638.435999999
02/01/2022 14:00,5571638.435999999
02/01/2022 15:00,5571638.435999999
02/01/2022 16:00,5571638.435999999
02/01/2022 17:00,5571638.435999999
02/01/2022 18:00,5571638.435999999
02/01/2022 19:00,5571638.435999999
02/01/2022 20:00,5571638.435999999
02/01/2022 21:00,5571638.435999999
02/01/2022 22:00,5571638.435999999
02/01/2022 23:00,5571638.435999999
03/01/2022 00:00,8078580.728399998
03/01/2022 01:00,8078580.728399998
03/01/2022 02:00,8078580.728399998
03/01/2022 03:00,8078580.728399998
03/01/2022 04:00,8078580.728399998
03/01/2022 05:00,8078580.728399998
03/01/2022 06:00,8078580.728399998
03/01/2022 07:00,8078580.728399998
03/01/2022 08:00,8078580.728399998
03/01/2022 09:00,8078580.728399998
03/01/2022 10:00,8078580.728399998
03/01/2022 11:00,8078580.728399998
03/01/2022 12:00,8078580.728399998
03/01/2022 13:00,8078580.728399998
03/01/2022 14:00,8078580.728399998
03/01/2022 15:00,8078580.728399998
03/01/2022 16:00,8078580.728399998
03/01/2022 17:00,8078580.728399998
03/01/2022 18:00,8078580.728399998
03/01/2022 19:00,8078580.728399998
03/01/2022 20:00,8078580.728399998
03/01/2022 21:00,8078580.728399998
03/01/2022 22:00,8078580.728399998
03/01/2022 23:00,8078580.728399998
04/01/2022 00:00,8666944.735800004
04/01/2022 01:00,8666944.735800004
04/01/2022 02:00,8666944.735800004
04/01/2022 03:00,8666944.735800004
04/01/2022 04:00,8666944.735800004
04/01/2022 05:00,8666944.735800004
04/01/2022 06:00,8666944.735800004
04/01/2022 07:00,8666944.735800004
04/01/2022 08:00,8666944.735800004
04/01/2022 09:00,8666944.735800004
04/01/2022 10:00,8666944.735800004
04/01/2022 11:00,8666944.735800004
04/01/2022 12:00,8666944.735800004
04/01/2022 13:00,8666944.735800004
04/01/2022 14:00,8666944.735800004
04/01/2022 15:00,8666944.735800004
04/01/2022 16:00,8666944.735800004
04/01/2022 17:00,8666944.735800004
04/01/2022 18:00,8666944.735800004
04/01/2022 19:00,8666944.735800004
04/01/2022 20:00,8666944.735800004
04/01/2022 21:00,8666944.735800004
04/01/2022 22:00,8666944.735800004
04/01/2022 23:00,8666944.735800004
05/01/2022 00:00,8487877.429200001
05/01/2022 01:00,8487877.429200001
05/01/2022 02:00,8487877.429200001
05/01/2022 03:00,8487877.429200001
05/01/2022 04:00,8487877.429200001
05/01/2022 05:00,8487877.429200001
05/01/2022 06:00,8487877.429200001
05/01/2022 07:00,8487877.429200001
05/01/2022 08:00,8487877.429200001
05/01/2022 09:00,8487877.429200001
05/01/2022 10:00,8487877.429200001
05/01/2022 11:00,8487877.429200001
05/01/2022 12:00,8487877.429200001
05/01/2022 13:00,8487877.429200001
05/01/2022 14:00,8487877.429200001
05/01/2022 15:00,8487877.429200001
05/01/2022 16:00,8487877.429200001
05/01/2022 17:00,8487877.429200001
