Timestamp,Heat Demand
01/01/2022 00:00,1923079.6362799997
01/01/2022 01:00,1923079.6362799997
01/01/2022 02:00,1923079.6362799997
01/01/2022 03:00,1923079.6362799997
01/01/2022 04:00,1923079.6362799997
01/01/2022 05:00,1923079.6362799997
01/01/2022 06:00,1923079.6362799997
01/01/2022 07:00,1923079.6362799997
01/01/2022 08:00,1923079.6362799997
01/01/2022 09:00,1923079.6362799997
01/01/2022 10:00,1923079.6362799997
01/01/2022 11:00,1923079.6362799997
01/01/2022 12:00,1923079.6362799997
01/01/2022 13:00,1923079.6362799997
01/01/2022 14:00,1923079.6362799997
01/01/2022 15:00,1923079.6362799997
01/01/2022 16:00,1923079.6362799997
01/01/2022 17:00,1923079.6362799997
01/01/2022 18:00,1923079.6362799997
01/01/2022 19:00,1923079.6362799997
01/01/2022 20:00,1923079.6362799997
01/01/2022 21:00,1923079.6362799997
01/01/2022 22:00,1923079.6362799997
01/01/2022 23:00,1923079.6362799997
02/01/2022 00:00,2942780.2047599996
02/01/2022 01:00,2942780.2047599996
02/01/2022 02:00,2942780.2047599996
02/01/2022 03:00,2942780.2047599996
02/01/2022 04:00,2942780.2047599996
02/01/2022 05:00,2942780.2047599996
02/01/2022 06:00,2942780.2047599996
02/01/2022 07:00,2942780.2047599996
02/01/2022 08:00,2942780.2047599996
02/01/2022 09:00,2942780.2047599996
02/01/2022 10:00,2942780.2047599996
02/01/2022 11:00,2942780.2047599996
02/01/2022 12:00,2942780.2047599996
02/01/2022 13:00,2942780.2047599996
02/01/2022 14:00,2942780.2047599996
02/01/2022 15:00,2942780.2047599996
02/01/2022 16:00,2942780.2047599996
02/01/2022 17:00,2942780.2047599996
02/01/2022 18:00,2942780.2047599996
02/01/2022 19:00,2942780.2047599996
02/01/2022 20:00,2942780.2047599996
02/01/2022 21:00,2942780.2047599996
02/01/2022 22:00,2942780.2047599996
02/01/2022 23:00,2942780.2047599996
03/01/2022 00:00,4034245.7581800004
03/01/2022 01:00,4034245.7581800004
03/01/2022 02:00,4034245.7581800004
03/01/2022 03:00,4034245.7581800004
03/01/2022 04:00,4034245.7581800004
03/01/2022 05:00,4034245.7581800004
03/01/2022 06:00,4034245.7581800004
03/01/2022 07:00,4034245.7581800004
03/01/2022 08:00,4034245.7581800004
03/01/2022 09:00,4034245.7581800004
03/01/2022 10:00,4034245.7581800004
03/01/2022 11:00,4034245.7581800004
03/01/2022 12:00,4034245.7581800004
03/01/2022 13:00,4034245.7581800004
03/01/2022 14:00,4034245.7581800004
03/01/2022 15:00,4034245.7581800004
03/01/2022 16:00,4034245.7581800004
03/01/2022 17:00,4034245.7581800004
03/01/2022 18:00,4034245.7581800004
03/01/2022 19:00,4034245.7581800004
03/01/2022 20:00,4034245.7581800004
03/01/2022 21:00,4034245.7581800004
03/01/2022 22:00,4034245.7581800004
03/01/2022 23:00,4034245.7581800004
04/01/2022 00:00,6151611.796440001
04/01/2022 01:00,6151611.796440001
04/01/2022 02:00,6151611.796440001
04/01/2022 03:00,6151611.796440001
04/01/2022 04:00,6151611.796440001
04/01/2022 05:00,6151611.796440001
04/01/2022 06:00,6151611.796440001
04/01/2022 07:00,6151611.796440001
04/01/2022 08:00,6151611.796440001
04/01/2022 09:00,6151611.796440001
04/01/2022 10:00,6151611.796440001
04/01/2022 11:00,6151611.796440001
04/01/2022 12:00,6151611.796440001
04/01/2022 13:00,6151611.796440001
04/01/2022 14:00,6151611.796440001
04/01/2022 15:00,6151611.796440001
04/01/2022 16:00,6151611.796440001
04/01/2022 17:00,6151611.796440001
04/01/2022 18:00,6151611.796440001
04/01/2022 19:00,6151611.796440001
04/01/2022 20:00,6151611.796440001
04/01/2022 21:00,6151611.796440001
04/01/2022 22:00,6151611.796440001
04/01/2022 23:00,6151611.796440001
05/01/2022 00:00,6701201.34189
05/01/2022 01:00,6701201.34189
05/01/2022 02:00,6701201.34189
05/01/2022 03:00,6701201.34189
05/01/2022 04:00,6701201.34189
05/01/2022 05:00,6701201.34189
05/01/2022 06:00,6701201.34189
05/01/2022 07:00,6701201.34189
05/01/2022 08:00,6701201.34189
05/01/2022 09:00,6701201.34189
05/01/2022 10:00,6701201.34189
05/01/2022 11:00,6701201.34189
05/01/2022 12:00,6701201.34189
05/01/2022 13:00,6701201.34189
05/01/2022 14:00,6701201.34189
05/01/2022 15:00,6701201.34189
05/01/2022 16:00,6701201.34189
05/01/2022 17:00,6701201.34189
05/01/2022 18:00,6701201.34189
05/01/2022 19:00,6701201.34189
05/01/2022 20:00,6701201.34189
05/01/2022 21:00,6701201.34189
05/01/2022 22:00,6701201.34189
05/01/2022 23:00,6701201.34189
06/01/2022 00:00,7100376.906479999
06/01/2022 01:00,7100376.906479999
06/01/2022 02:00,7100376.906479999
06/01/2022 03:00,7100376.906479999
06/01/2022 04:00,7100376.906479999
06/01/2022 05:00,7100376.906479999
06/01/2022 06:00,7100376.906479999
06/01/2022 07:00,7100376.906479999
06/01/2022 08:00,7100376.906479999
06/01/2022 09:00,7100376.906479999
06/01/2022 10:00,7100376.906479999
06/01/2022 11:00,7100376.906479999
06/01/2022 12:00,7100376.906479999
06/01/2022 13:00,7100376.906479999
06/01/2022 14:00,7100376.906479999
06/01/2022 15:00,7100376.906479999
06/01/2022 16:00,7100376.906479999
06/01/2022 17:00,7100376.906479999
