Timestamp,Heat Demand
01/01/2022 00:00,4545438.0951
01/01/2022 01:00,4545438.0951
01/01/2022 02:00,4545438.0951
01/01/2022 03:00,4545438.0951
01/01/2022 04:00,4545438.0951
01/01/2022 05:00,4545438.0951
01/01/2022 06:00,4545438.0951
01/01/2022 07:00,4545438.0951
01/01/2022 08:00,4545438.0951
01/01/2022 09:00,4545438.0951
01/01/2022 10:00,4545438.0951
01/01/2022 11:00,4545438.0951
01/01/2022 12:00,4545438.0951
01/01/2022 13:00,4545438.0951
01/01/2022 14:00,4545438.0951
01/01/2022 15:00,4545438.0951
01/01/2022 16:00,4545438.0951
01/01/2022 17:00,4545438.0951
01/01/2022 18:00,4545438.0951
01/01/2022 19:00,4545438.0951
01/01/2022 20:00,4545438.0951
01/01/2022 21:00,4545438.0951
01/01/2022 22:00,4545438.0951
01/01/2022 23:00,4545438.0951
02/01/2022 00:00,5833843.9938
02/01/2022 01:00,5833843.9938
02/01/2022 02:00,5833843.9938
02/01/2022 03:00,5833843.9938
02/01/2022 04:00,5833843.9938
02/01/2022 05:00,5833843.9938
02/01/2022 06:00,5833843.9938
02/01/2022 07:00,5833843.9938
02/01/2022 08:00,5833843.9938
02/01/2022 09:00,5833843.9938
02/01/2022 10:00,5833843.9938
02/01/2022 11:00,5833843.9938
02/01/2022 12:00,5833843.9938
02/01/2022 13:00,5833843.9938
02/01/2022 14:00,5833843.9938
02/01/2022 15:00,5833843.9938
02/01/2022 16:00,5833843.9938
02/01/2022 17:00,5833843.9938
02/01/2022 18:00,5833843.9938
02/01/2022 19:00,5833843.9938
02/01/2022 20:00,5833843.9938
02/01/2022 21:00,5833843.9938
02/01/2022 22:00,5833843.9938
02/01/2022 23:00,5833843.9938
03/01/2022 00:00,8692637.083649999
03/01/2022 01:00,8692637.083649999
03/01/2022 02:00,8692637.083649999
03/01/2022 03:00,8692637.083649999
03/01/2022 04:00,8692637.083649999
03/01/2022 05:00,8692637.083649999
03/01/2022 06:00,8692637.083649999
03/01/2022 07:00,8692637.083649999
03/01/2022 08:00,8692637.083649999
03/01/2022 09:00,8692637.083649999
03/01/2022 10:00,8692637.083649999
03/01/2022 11:00,8692637.083649999
03/01/2022 12:00,8692637.083649999
03/01/2022 13:00,8692637.083649999
03/01/2022 14:00,8692637.083649999
03/01/2022 15:00,8692637.083649999
03/01/2022 16:00,8692637.083649999
03/01/2022 17:00,8692637.083649999
03/01/2022 18:00,8692637.083649999
03/01/2022 19:00,8692637.083649999
03/01/2022 20:00,8692637.083649999
03/01/2022 21:00,8692637.083649999
03/01/2022 22:00,8692637.083649999
03/01/2022 23:00,8692637.083649999
04/01/2022 00:00,13437943.38
04/01/2022 01:00,13437943.38
04/01/2022 02:00,13437943.38
04/01/2022 03:00,13437943.38
04/01/2022 04:00,13437943.38
04/01/2022 05:00,13437943.38
04/01/2022 06:00,13437943.38
04/01/2022 07:00,13437943.38
04/01/2022 08:00,13437943.38
04/01/2022 09:00,13437943.38
04/01/2022 10:00,13437943.38
04/01/2022 11:00,13437943.38
04/01/2022 12:00,13437943.38
04/01/2022 13:00,13437943.38
04/01/2022 14:00,13437943.38
04/01/2022 15:00,13437943.38
04/01/2022 16:00,13437943.38
04/01/2022 17:00,13437943.38
04/01/2022 18:00,13437943.38
04/01/2022 19:00,13437943.38
04/01/2022 20:00,13437943.38
04/01/2022 21:00,13437943.38
04/01/2022 22:00,13437943.38
04/01/2022 23:00,13437943.38
05/01/2022 00:00,15759805.787999995
05/01/2022 01:00,15759805.787999995
05/01/2022 02:00,15759805.787999995
05/01/2022 03:00,15759805.787999995
05/01/2022 04:00,15759805.787999995
05/01/2022 05:00,15759805.787999995
05/01/2022 06:00,15759805.787999995
05/01/2022 07:00,15759805.787999995
05/01/2022 08:00,15759805.787999995
05/01/2022 09:00,15759805.787999995
05/01/2022 10:00,15759805.787999995
05/01/2022 11:00,15759805.787999995
05/01/2022 12:00,15759805.787999995
05/01/2022 13:00,15759805.787999995
05/01/2022 14:00,15759805.787999995
05/01/2022 15:00,15759805.787999995
05/01/2022 16:00,15759805.787999995
05/01/2022 17:00,15759805.787999995
05/01/2022 18:00,15759805.787999995
05/01/2022 19:00,15759805.787999995
05/01/2022 20:00,15759805.787999995
05/01/2022 21:00,15759805.787999995
05/01/2022 22:00,15759805.787999995
05/01/2022 23:00,15759805.787999995
06/01/2022 00:00,16050038.588999998
06/01/2022 01:00,16050038.588999998
06/01/2022 02:00,16050038.588999998
06/01/2022 03:00,16050038.588999998
06/01/2022 04:00,16050038.588999998
06/01/2022 05:00,16050038.588999998
06/01/2022 06:00,16050038.588999998
06/01/2022 07:00,16050038.588999998
06/01/2022 08:00,16050038.588999998
06/01/2022 09:00,16050038.588999998
06/01/2022 10:00,16050038.588999998
06/01/2022 11:00,16050038.588999998
06/01/2022 12:00,16050038.588999998
06/01/2022 13:00,16050038.588999998
06/01/2022 14:00,16050038.588999998
06/01/2022 15:00,16050038.588999998
06/01/2022 16:00,16050038.588999998
06/01/2022 17:00,16050038.588999998
06/01/2022 18:00,16050038.588999998
06/01/2022 19:00,16050038.588999998
06/01/2022 20:00,16050038.588999998
