Timestamp,Heat Demand With HPs
01/01/2035 00:00:00,12730826.609996133
01/01/2035 01:00:00,13322360.894003445
01/01/2035 02:00:00,14072554.761163106
01/01/2035 03:00:00,15218021.92507804
01/01/2035 04:00:00,16695481.97397072
01/01/2035 05:00:00,19173047.661173444
01/01/2035 06:00:00,14072554.761163106
01/01/2035 07:00:00,24805462.863081828
01/01/2035 08:00:00,24805462.863081828
01/01/2035 09:00:00,22702994.10945894
01/01/2035 10:00:00,20732130.270184964
01/01/2035 11:00:00,18562254.121407755
01/01/2035 12:00:00,17951919.135350596
01/01/2035 13:00:00,17497950.96390312
01/01/2035 14:00:00,17951919.135350596
01/01/2035 15:00:00,19153329.85170653
01/01/2035 16:00:00,21072377.121916298
01/01/2035 17:00:00,22453999.445725627
01/01/2035 18:00:00,22592024.111994
01/01/2035 19:00:00,22128426.31266734
01/01/2035 20:00:00,21378232.445507675
01/01/2035 21:00:00,19368850.094716948
01/01/2035 22:00:00,19368850.094716948
01/01/2035 23:00:00,12672131.735303933
02/01/2035 00:00:00,9188689.534061667
02/01/2035 01:00:00,9690699.070198717
02/01/2035 02:00:00,22453999.445725627
02/01/2035 03:00:00,11491846.363682259
02/01/2035 04:00:00,11491846.363682259
02/01/2035 05:00:00,14857156.884884376
02/01/2035 06:00:00,17929058.56275844
02/01/2035 07:00:00,19153329.85170653
02/01/2035 08:00:00,17497950.96390312
02/01/2035 09:00:00,16563920.914080571
02/01/2035 10:00:00,14634193.521422962
02/01/2035 11:00:00,13694464.498735895
02/01/2035 12:00:00,13410630.76917612
02/01/2035 13:00:00,13215024.87362408
02/01/2035 14:00:00,13498516.634834992
02/01/2035 15:00:00,14561012.294765381
02/01/2035 16:00:00,16001382.980194028
02/01/2035 17:00:00,16922303.7436934
02/01/2035 18:00:00,16881609.5101782
02/01/2035 19:00:00,16479796.70025924
02/01/2035 20:00:00,15735673.573124215
02/01/2035 21:00:00,14236484.33169041
02/01/2035 22:00:00,11436789.459514642
02/01/2035 23:00:00,9398658.100266129
03/01/2035 00:00:00,15735673.573124215
03/01/2035 01:00:00,16001382.980194028
03/01/2035 02:00:00,13215024.87362408
03/01/2035 03:00:00,12454531.45560914
03/01/2035 04:00:00,13764756.44607099
03/01/2035 05:00:00,16211076.638476761
03/01/2035 06:00:00,19383122.467529435
03/01/2035 07:00:00,11491846.363682259
03/01/2035 08:00:00,22453999.445725627
03/01/2035 09:00:00,18337604.33179972
03/01/2035 10:00:00,21072377.121916298
03/01/2035 11:00:00,14965549.552453633
03/01/2035 12:00:00,14498245.831250535
03/01/2035 13:00:00,14286776.10931369
03/01/2035 14:00:00,14593259.325197684
03/01/2035 15:00:00,16211076.638476761
03/01/2035 16:00:00,16989300.003296793
03/01/2035 17:00:00,17497950.96390312
03/01/2035 18:00:00,11491846.363682259
03/01/2035 19:00:00,11491846.363682259
03/01/2035 20:00:00,21072377.121916298
03/01/2035 21:00:00,21072377.121916298
03/01/2035 22:00:00,19153329.85170653
03/01/2035 23:00:00,19383122.467529435
04/01/2035 00:00:00,14857156.884884376
04/01/2035 01:00:00,17497950.96390312
04/01/2035 02:00:00,14965549.552453633
04/01/2035 03:00:00,16989300.003296793
04/01/2035 04:00:00,16211076.638476761
04/01/2035 05:00:00,14634193.521422962
04/01/2035 06:00:00,16211076.638476761
04/01/2035 07:00:00,14593259.325197684
04/01/2035 08:00:00,19126048.785831936
04/01/2035 09:00:00,14593259.325197684
04/01/2035 10:00:00,14498245.831250535
04/01/2035 11:00:00,14008115.83805669
04/01/2035 12:00:00,13717781.319113798
04/01/2035 13:00:00,13717781.319113798
04/01/2035 14:00:00,13807680.079798525
04/01/2035 15:00:00,13498516.634834992
04/01/2035 16:00:00,16367870.85587446
04/01/2035 17:00:00,17309883.939625315
04/01/2035 18:00:00,14286776.10931369
04/01/2035 19:00:00,16857241.93057459
04/01/2035 20:00:00,19126048.785831936
04/01/2035 21:00:00,14682181.642879523
04/01/2035 22:00:00,14682181.642879523
04/01/2035 23:00:00,16211076.638476761
05/01/2035 00:00:00,14634193.521422962
05/01/2035 01:00:00,14634193.521422962
05/01/2035 02:00:00,13764756.44607099
05/01/2035 03:00:00,13764756.44607099
05/01/2035 04:00:00,14498245.831250535
05/01/2035 05:00:00,13694464.498735895
05/01/2035 06:00:00,16368751.52971154
05/01/2035 07:00:00,13694464.498735895
05/01/2035 08:00:00,13410630.76917612
05/01/2035 09:00:00,17309883.939625315
05/01/2035 10:00:00,12454531.45560914
05/01/2035 11:00:00,12337022.636757351
05/01/2035 12:00:00,12081323.471085161
05/01/2035 13:00:00,11905106.696670106
05/01/2035 14:00:00,16922303.7436934
05/01/2035 15:00:00,9398658.100266129
05/01/2035 16:00:00,13818845.512520296
05/01/2035 17:00:00,9398658.100266129
05/01/2035 18:00:00,11436789.459514642
05/01/2035 19:00:00,15735673.573124215
05/01/2035 20:00:00,16922303.7436934
05/01/2035 21:00:00,15735673.573124215
05/01/2035 22:00:00,16479796.70025924
05/01/2035 23:00:00,16001382.980194028
06/01/2035 00:00:00,11905106.696670106
06/01/2035 01:00:00,12081323.471085161
06/01/2035 02:00:00,13717781.319113798
06/01/2035 03:00:00,13717781.319113798
06/01/2035 04:00:00,12454531.45560914
06/01/2035 05:00:00,13498516.634834992
06/01/2035 06:00:00,16367870.85587446
06/01/2035 07:00:00,12454531.45560914
06/01/2035 08:00:00,16367870.85587446
06/01/2035 09:00:00,13215024.87362408
06/01/2035 10:00:00,12454531.45560914
06/01/2035 11:00:00,13717781.319113798
06/01/2035 12:00:00,12337022.636757351
06/01/2035 13:00:00,12337022.636757351
06/01/2035 14:00:00,12081323.471085161
06/01/2035 15:00:00,13717781.319113798
06/01/2035 16:00:00,13807680.079798525
06/01/2035 17:00:00,13215024.87362408
06/01/2035 18:00:00,13764756.44607099
06/01/2035 19:00:00,14634193.521422962
06/01/2035 20:00:00,19126048.785831936
06/01/2035 21:00:00,14682181.642879523
06/01/2035 22:00:00,16989300.003296793
06/01/2035 23:00:00,17497950.96390312
07/01/2035 00:00:00,14857156.884884376
07/01/2035 01:00:00,21072377.121916298
07/01/2035 02:00:00,17929058.56275844
07/01/2035 03:00:00,21072377.121916298
07/01/2035 04:00:00,17951919.135350596
07/01/2035 05:00:00,12430562.305397842
07/01/2035 06:00:00,14682181.642879523
07/01/2035 07:00:00,14682181.642879523
07/01/2035 08:00:00,16857241.93057459
07/01/2035 09:00:00,13858563.420949114
07/01/2035 10:00:00,12454531.45560914
07/01/2035 11:00:00,16001382.980194028
07/01/2035 12:00:00,11436789.459514642
07/01/2035 13:00:00,10303867.796904031
07/01/2035 14:00:00,10531043.28994104
07/01/2035 15:00:00,11476368.0115963
07/01/2035 16:00:00,12833984.780438375
07/01/2035 17:00:00,13803343.181457752
07/01/2035 18:00:00,12940419.64619375
07/01/2035 19:00:00,12940419.64619375
07/01/2035 20:00:00,13165592.332617082
07/01/2035 21:00:00,11389961.211977689
07/01/2035 22:00:00,13165592.332617082
07/01/2035 23:00:00,7863590.9957546
08/01/2035 00:00:00,13165592.332617082
08/01/2035 01:00:00,10120283.082981836
08/01/2035 02:00:00,10531043.28994104
08/01/2035 03:00:00,12650701.343189009
08/01/2035 04:00:00,11436789.459514642
08/01/2035 05:00:00,16881609.5101782
08/01/2035 06:00:00,13498516.634834992
08/01/2035 07:00:00,17309883.939625315
08/01/2035 08:00:00,13764756.44607099
08/01/2035 09:00:00,16857241.93057459
08/01/2035 10:00:00,16857241.93057459
08/01/2035 11:00:00,14498245.831250535
08/01/2035 12:00:00,13694464.498735895
08/01/2035 13:00:00,14498245.831250535
08/01/2035 14:00:00,14286776.10931369
08/01/2035 15:00:00,19126048.785831936
08/01/2035 16:00:00,16989300.003296793
08/01/2035 17:00:00,19153329.85170653
08/01/2035 18:00:00,17120110.799764767
08/01/2035 19:00:00,12672131.735303933
08/01/2035 20:00:00,19368850.094716948
08/01/2035 21:00:00,14677607.373371437
08/01/2035 22:00:00,11917846.068432497
08/01/2035 23:00:00,20732130.270184964
09/01/2035 00:00:00,14677607.373371437
09/01/2035 01:00:00,12099413.718325254
09/01/2035 02:00:00,12099413.718325254
09/01/2035 03:00:00,14348253.158455787
09/01/2035 04:00:00,15822146.02865336
09/01/2035 05:00:00,19368850.094716948
09/01/2035 06:00:00,21378232.445507675
09/01/2035 07:00:00,24582244.527449295
09/01/2035 08:00:00,23677072.776343025
09/01/2035 09:00:00,11491846.363682259
09/01/2035 10:00:00,22453999.445725627
09/01/2035 11:00:00,21072377.121916298
09/01/2035 12:00:00,19153329.85170653
09/01/2035 13:00:00,17951919.135350596
09/01/2035 14:00:00,14857156.884884376
09/01/2035 15:00:00,14857156.884884376
09/01/2035 16:00:00,17951919.135350596
09/01/2035 17:00:00,23677072.776343025
09/01/2035 18:00:00,21378232.445507675
09/01/2035 19:00:00,21378232.445507675
09/01/2035 20:00:00,9188689.534061667
09/01/2035 21:00:00,18034693.20517822
09/01/2035 22:00:00,21378232.445507675
09/01/2035 23:00:00,19368850.094716948
10/01/2035 00:00:00,20732130.270184964
10/01/2035 01:00:00,13109731.154026803
10/01/2035 02:00:00,13847951.653389616
10/01/2035 03:00:00,14975136.743492495
10/01/2035 04:00:00,22702994.10945894
10/01/2035 05:00:00,16695481.97397072
10/01/2035 06:00:00,13322360.894003445
10/01/2035 07:00:00,14072554.761163106
10/01/2035 08:00:00,24805462.863081828
10/01/2035 09:00:00,13322360.894003445
10/01/2035 10:00:00,20401237.907818805
10/01/2035 11:00:00,22592024.111994
10/01/2035 12:00:00,22453999.445725627
10/01/2035 13:00:00,23677072.776343025
10/01/2035 14:00:00,17485808.41736456
10/01/2035 15:00:00,11491846.363682259
10/01/2035 16:00:00,17485808.41736456
10/01/2035 17:00:00,22453999.445725627
10/01/2035 18:00:00,18562254.121407755
10/01/2035 19:00:00,9188689.534061667
10/01/2035 20:00:00,18337604.33179972
10/01/2035 21:00:00,22453999.445725627
10/01/2035 22:00:00,17929058.56275844
10/01/2035 23:00:00,19383122.467529435
11/01/2035 00:00:00,12430562.305397842
11/01/2035 01:00:00,16211076.638476761
11/01/2035 02:00:00,13858563.420949114
11/01/2035 03:00:00,13694464.498735895
11/01/2035 04:00:00,14008115.83805669
