Timestamp,Heat Demand With HPs
01/01/2035 00:00:00,2108538.068854104
01/01/2035 01:00:00,2223734.7151167695
01/01/2035 02:00:00,2399668.557705936
01/01/2035 03:00:00,2643559.0049704895
01/01/2035 04:00:00,2921663.1700623743
01/01/2035 05:00:00,3440911.2683730405
01/01/2035 06:00:00,4169443.7369715334
01/01/2035 07:00:00,4535750.238847639
01/01/2035 08:00:00,4290604.242305019
01/01/2035 09:00:00,4290604.242305019
01/01/2035 10:00:00,3358123.4878504844
01/01/2035 11:00:00,2951953.2963957456
01/01/2035 12:00:00,2875757.149583042
01/01/2035 13:00:00,2951953.2963957456
01/01/2035 14:00:00,2888312.642363715
01/01/2035 15:00:00,3341330.5162563357
01/01/2035 16:00:00,3671853.863707526
01/01/2035 17:00:00,3883178.5015722117
01/01/2035 18:00:00,3819459.3757103016
01/01/2035 19:00:00,3819459.3757103016
01/01/2035 20:00:00,3610881.251891388
01/01/2035 21:00:00,3266860.749700975
01/01/2035 22:00:00,2624411.878479965
01/01/2035 23:00:00,2156719.7723999326
02/01/2035 00:00:00,1568228.0519838526
02/01/2035 01:00:00,3266860.749700975
02/01/2035 02:00:00,3610881.251891388
02/01/2035 03:00:00,2624411.878479965
02/01/2035 04:00:00,2308299.159701939
02/01/2035 05:00:00,2308299.159701939
02/01/2035 06:00:00,3301775.78671512
02/01/2035 07:00:00,3529090.3504928146
02/01/2035 08:00:00,3133743.1063807197
02/01/2035 09:00:00,2592240.332688857
02/01/2035 10:00:00,2359384.3270313605
02/01/2035 11:00:00,2171437.089941423
02/01/2035 12:00:00,2115387.714261346
02/01/2035 13:00:00,2078791.10851349
02/01/2035 14:00:00,2078791.10851349
02/01/2035 15:00:00,2315341.408757521
02/01/2035 16:00:00,2589238.7183372974
02/01/2035 17:00:00,2078791.10851349
02/01/2035 18:00:00,2359384.3270313605
02/01/2035 19:00:00,3301775.78671512
02/01/2035 20:00:00,2308299.159701939
02/01/2035 21:00:00,1568228.0519838526
02/01/2035 22:00:00,1930499.8148758826
02/01/2035 23:00:00,3883178.5015722117
03/01/2035 00:00:00,2246100.0537691577
03/01/2035 01:00:00,2307857.884311177
03/01/2035 02:00:00,3358123.4878504844
03/01/2035 03:00:00,2785137.610842734
03/01/2035 04:00:00,3078135.939411561
03/01/2035 05:00:00,3625192.9202636858
03/01/2035 06:00:00,4535750.238847639
03/01/2035 07:00:00,3440911.2683730405
03/01/2035 08:00:00,3078135.939411561
03/01/2035 09:00:00,4535750.238847639
03/01/2035 10:00:00,3537971.3523629764
03/01/2035 11:00:00,3310781.903461414
03/01/2035 12:00:00,3078135.939411561
03/01/2035 13:00:00,3537971.3523629764
03/01/2035 14:00:00,3625192.9202636858
03/01/2035 15:00:00,4535750.238847639
03/01/2035 16:00:00,3625192.9202636858
03/01/2035 17:00:00,3310781.903461414
03/01/2035 18:00:00,3537971.3523629764
03/01/2035 19:00:00,4535750.238847639
03/01/2035 20:00:00,4535750.238847639
03/01/2035 21:00:00,3310781.903461414
03/01/2035 22:00:00,4290604.242305019
03/01/2035 23:00:00,3310781.903461414
04/01/2035 00:00:00,3310781.903461414
04/01/2035 01:00:00,1894939.8630884278
04/01/2035 02:00:00,2785137.610842734
04/01/2035 03:00:00,4290604.242305019
04/01/2035 04:00:00,2527401.074064422
04/01/2035 05:00:00,3671853.863707526
