Timestamp,Heat Demand With HPs
01/01/2035 00:00:00,17368275.611817904
01/01/2035 01:00:00,17368275.611817904
01/01/2035 02:00:00,19766351.626698606
01/01/2035 03:00:00,21721656.194087856
01/01/2035 04:00:00,23952965.736774698
01/01/2035 05:00:00,21721656.194087856
01/01/2035 06:00:00,23952965.736774698
01/01/2035 07:00:00,37214778.56623759
01/01/2035 08:00:00,35844449.41487719
01/01/2035 09:00:00,32061177.47010718
01/01/2035 10:00:00,27661257.407224987
01/01/2035 11:00:00,25885000.563857827
01/01/2035 12:00:00,25348503.77346673
01/01/2035 13:00:00,24978773.455269486
01/01/2035 14:00:00,24978773.455269486
01/01/2035 15:00:00,27522931.72873861
01/01/2035 16:00:00,30245491.344554648
01/01/2035 17:00:00,31651371.4880494
01/01/2035 18:00:00,31909277.77644223
01/01/2035 19:00:00,31149779.30811748
01/01/2035 20:00:00,19766351.626698606
01/01/2035 21:00:00,27302515.577505637
01/01/2035 22:00:00,27302515.577505637
01/01/2035 23:00:00,17862757.593322955
02/01/2035 00:00:00,32061177.47010718
02/01/2035 01:00:00,13157607.014742963
02/01/2035 02:00:00,14339741.293552754
02/01/2035 03:00:00,15878684.044874117
02/01/2035 04:00:00,17549132.164531972
02/01/2035 05:00:00,20668024.71751618
02/01/2035 06:00:00,25043995.468899798
02/01/2035 07:00:00,27244235.825153433
02/01/2035 08:00:00,25771752.776109654
02/01/2035 09:00:00,25885000.563857827
02/01/2035 10:00:00,20170755.31394986
02/01/2035 11:00:00,18875498.137646306
02/01/2035 12:00:00,17273395.101890933
02/01/2035 13:00:00,16974562.114344917
02/01/2035 14:00:00,17348810.366886776
02/01/2035 15:00:00,17348810.366886776
02/01/2035 16:00:00,21142669.541583747
02/01/2035 17:00:00,21142669.541583747
02/01/2035 18:00:00,22941794.95714076
02/01/2035 19:00:00,22941794.95714076
02/01/2035 20:00:00,20290005.701724533
02/01/2035 21:00:00,18763789.27637122
02/01/2035 22:00:00,20290005.701724533
02/01/2035 23:00:00,13219353.262958307
03/01/2035 00:00:00,20290005.701724533
03/01/2035 01:00:00,14914789.12809326
03/01/2035 02:00:00,16653926.055678919
03/01/2035 03:00:00,18643998.52346392
03/01/2035 04:00:00,20478900.647003204
03/01/2035 05:00:00,22455658.16775722
03/01/2035 06:00:00,27210118.484513775
03/01/2035 07:00:00,25043995.468899798
03/01/2035 08:00:00,20668024.71751618
03/01/2035 09:00:00,24805234.205378834
03/01/2035 10:00:00,25771752.776109654
03/01/2035 11:00:00,20668024.71751618
03/01/2035 12:00:00,20083037.02950506
03/01/2035 13:00:00,18442737.9779571
03/01/2035 14:00:00,20214650.159772877
03/01/2035 15:00:00,20083037.02950506
03/01/2035 16:00:00,25043995.468899798
03/01/2035 17:00:00,25771752.776109654
03/01/2035 18:00:00,24805234.205378834
03/01/2035 19:00:00,27522931.72873861
03/01/2035 20:00:00,24978773.455269486
03/01/2035 21:00:00,17549132.164531972
03/01/2035 22:00:00,17266413.619104255
03/01/2035 23:00:00,17266413.619104255
04/01/2035 00:00:00,20214650.159772877
04/01/2035 01:00:00,15878684.044874117
04/01/2035 02:00:00,15184046.801135521
04/01/2035 03:00:00,16998475.025896057
04/01/2035 04:00:00,18671428.275848962
04/01/2035 05:00:00,18671428.275848962
04/01/2035 06:00:00,15184046.801135521
04/01/2035 07:00:00,15878684.044874117
04/01/2035 08:00:00,25529462.698206853
