Timestamp,Heat Demand With HPs
01/01/2035 00:00:00,13219456.2067456
01/01/2035 01:00:00,14323830.275410434
01/01/2035 02:00:00,15130417.764845999
01/01/2035 03:00:00,16568076.150661465
01/01/2035 04:00:00,18269995.47433602
01/01/2035 05:00:00,21419926.690719776
01/01/2035 06:00:00,21419926.690719776
01/01/2035 07:00:00,28385371.709512968
01/01/2035 08:00:00,28385371.709512968
01/01/2035 09:00:00,24454490.25885908
01/01/2035 10:00:00,21611713.08032273
01/01/2035 11:00:00,19743644.622210655
01/01/2035 12:00:00,19334434.587839313
01/01/2035 13:00:00,19334434.587839313
01/01/2035 14:00:00,19461141.79125309
01/01/2035 15:00:00,20992967.787387747
01/01/2035 16:00:00,20992967.787387747
01/01/2035 17:00:00,20992967.787387747
01/01/2035 18:00:00,24338629.586476833
01/01/2035 19:00:00,23759326.22456559
01/01/2035 20:00:00,22886180.47652746
01/01/2035 21:00:00,22886180.47652746
01/01/2035 22:00:00,23759326.22456559
01/01/2035 23:00:00,13566545.199754547
02/01/2035 00:00:00,9570530.23640539
02/01/2035 01:00:00,13566545.199754547
02/01/2035 02:00:00,10932461.28420235
02/01/2035 03:00:00,12105734.337251712
02/01/2035 04:00:00,13379265.638938367
02/01/2035 05:00:00,13379265.638938367
02/01/2035 06:00:00,19093267.11414139
02/01/2035 07:00:00,19093267.11414139
02/01/2035 08:00:00,19093267.11414139
02/01/2035 09:00:00,13379265.638938367
02/01/2035 10:00:00,19093267.11414139
02/01/2035 11:00:00,14390472.490785502
02/01/2035 12:00:00,14092213.184803583
02/01/2035 13:00:00,13886665.807669055
02/01/2035 14:00:00,14092213.184803583
02/01/2035 15:00:00,15301061.74543392
02/01/2035 16:00:00,16118939.071234943
02/01/2035 17:00:00,16118939.071234943
02/01/2035 18:00:00,17490572.530190352
02/01/2035 19:00:00,17163565.33929451
02/01/2035 20:00:00,16535424.053925358
02/01/2035 21:00:00,14960039.960642543
02/01/2035 22:00:00,17163565.33929451
02/01/2035 23:00:00,9876335.862177216
03/01/2035 00:00:00,17163565.33929451
03/01/2035 01:00:00,13561907.661681283
03/01/2035 02:00:00,14856641.099559864
03/01/2035 03:00:00,16326272.863005532
03/01/2035 04:00:00,18003353.473721057
03/01/2035 05:00:00,21107312.923854735
03/01/2035 06:00:00,25471511.975435715
03/01/2035 07:00:00,27971100.54499868
03/01/2035 08:00:00,26941143.738881387
03/01/2035 09:00:00,24097588.46236981
03/01/2035 10:00:00,21419926.690719776
03/01/2035 11:00:00,19334434.587839313
03/01/2035 12:00:00,23759326.22456559
03/01/2035 13:00:00,14856641.099559864
03/01/2035 14:00:00,19177115.56974907
03/01/2035 15:00:00,19743644.622210655
03/01/2035 16:00:00,21419926.690719776
03/01/2035 17:00:00,23789573.077898882
03/01/2035 18:00:00,28385371.709512968
03/01/2035 19:00:00,23444634.713586017
03/01/2035 20:00:00,22649818.989620026
03/01/2035 21:00:00,14856641.099559864
03/01/2035 22:00:00,16500199.53120836
03/01/2035 23:00:00,13368547.846193224
04/01/2035 00:00:00,13561907.661681283
04/01/2035 01:00:00,11276554.19063258
04/01/2035 02:00:00,23759326.22456559
04/01/2035 03:00:00,23759326.22456559
04/01/2035 04:00:00,23759326.22456559
04/01/2035 05:00:00,17713258.989971265
04/01/2035 06:00:00,17713258.989971265
04/01/2035 07:00:00,10932461.28420235
04/01/2035 08:00:00,9570530.23640539
04/01/2035 09:00:00,19566629.243477345
04/01/2035 10:00:00,13379265.638938367
04/01/2035 11:00:00,16176997.639909446
04/01/2035 12:00:00,10932461.28420235
04/01/2035 13:00:00,19566629.243477345
04/01/2035 14:00:00,19566629.243477345
04/01/2035 15:00:00,19566629.243477345
04/01/2035 16:00:00,10932461.28420235
04/01/2035 17:00:00,10932461.28420235
04/01/2035 18:00:00,19941908.44258527
04/01/2035 19:00:00,13566545.199754547
04/01/2035 20:00:00,13566545.199754547
04/01/2035 21:00:00,16176997.639909446
04/01/2035 22:00:00,10932461.28420235
04/01/2035 23:00:00,13379265.638938367
05/01/2035 00:00:00,9519427.150871372
05/01/2035 01:00:00,14390472.490785502
05/01/2035 02:00:00,14390472.490785502
05/01/2035 03:00:00,14390472.490785502
05/01/2035 04:00:00,9519427.150871372
05/01/2035 05:00:00,15672938.127081396
05/01/2035 06:00:00,15672938.127081396
05/01/2035 07:00:00,15672938.127081396
05/01/2035 08:00:00,15672938.127081396
05/01/2035 09:00:00,15672938.127081396
05/01/2035 10:00:00,9519427.150871372
05/01/2035 11:00:00,14092213.184803583
05/01/2035 12:00:00,15301061.74543392
05/01/2035 13:00:00,12872118.423922606
05/01/2035 14:00:00,16118939.071234943
05/01/2035 15:00:00,14336865.634686353
05/01/2035 16:00:00,12872118.423922606
05/01/2035 17:00:00,12872118.423922606
05/01/2035 18:00:00,17397179.35322203
05/01/2035 19:00:00,17071918.259567805
05/01/2035 20:00:00,12872118.423922606
05/01/2035 21:00:00,12872118.423922606
05/01/2035 22:00:00,17071918.259567805
05/01/2035 23:00:00,14390472.490785502
06/01/2035 00:00:00,9519427.150871372
06/01/2035 01:00:00,15672938.127081396
06/01/2035 02:00:00,12105734.337251712
06/01/2035 03:00:00,16176997.639909446
06/01/2035 04:00:00,10932461.28420235
06/01/2035 05:00:00,16176997.639909446
06/01/2035 06:00:00,16176997.639909446
06/01/2035 07:00:00,19566629.243477345
06/01/2035 08:00:00,12105734.337251712
06/01/2035 09:00:00,19093267.11414139
06/01/2035 10:00:00,14390472.490785502
06/01/2035 11:00:00,19093267.11414139
06/01/2035 12:00:00,13379265.638938367
06/01/2035 13:00:00,15672938.127081396
06/01/2035 14:00:00,13886665.807669055
06/01/2035 15:00:00,16118939.071234943
06/01/2035 16:00:00,13886665.807669055
06/01/2035 17:00:00,13379265.638938367
06/01/2035 18:00:00,12105734.337251712
06/01/2035 19:00:00,19177115.56974907
06/01/2035 20:00:00,19461141.79125309
06/01/2035 21:00:00,20992967.787387747
06/01/2035 22:00:00,22649818.989620026
06/01/2035 23:00:00,11035299.81345174
07/01/2035 00:00:00,24097588.46236981
07/01/2035 01:00:00,21611713.08032273
07/01/2035 02:00:00,14856641.099559864
07/01/2035 03:00:00,19334434.587839313
07/01/2035 04:00:00,11276554.19063258
07/01/2035 05:00:00,13566545.199754547
07/01/2035 06:00:00,19566629.243477345
07/01/2035 07:00:00,19735566.027969696
07/01/2035 08:00:00,14092213.184803583
07/01/2035 09:00:00,15301061.74543392
07/01/2035 10:00:00,17071918.259567805
07/01/2035 11:00:00,12844285.096108438
07/01/2035 12:00:00,17163565.33929451
07/01/2035 13:00:00,14960039.960642543
07/01/2035 14:00:00,12567377.36010589
07/01/2035 15:00:00,13695494.696422074
07/01/2035 16:00:00,15315626.887953643
07/01/2035 17:00:00,16472425.173498208
07/01/2035 18:00:00,16472425.173498208
07/01/2035 19:00:00,16308192.595178569
07/01/2035 20:00:00,15711355.6993309
07/01/2035 21:00:00,14214483.301507004
07/01/2035 22:00:00,11419115.071355486
07/01/2035 23:00:00,13695494.696422074
08/01/2035 00:00:00,16118939.071234943
08/01/2035 01:00:00,17071918.259567805
08/01/2035 02:00:00,15672938.127081396
08/01/2035 03:00:00,13561907.661681283
08/01/2035 04:00:00,17713258.989971265
08/01/2035 05:00:00,20992967.787387747
08/01/2035 06:00:00,16500199.53120836
08/01/2035 07:00:00,22649818.989620026
08/01/2035 08:00:00,26932276.698914666
08/01/2035 09:00:00,24454490.25885908
08/01/2035 10:00:00,22649818.989620026
08/01/2035 11:00:00,19659872.34053568
08/01/2035 12:00:00,19743644.622210655
08/01/2035 13:00:00,19334434.587839313
08/01/2035 14:00:00,16500199.53120836
08/01/2035 15:00:00,20285899.401972204
08/01/2035 16:00:00,22318423.25931266
08/01/2035 17:00:00,23789573.077898882
08/01/2035 18:00:00,18269995.47433602
08/01/2035 19:00:00,23436918.466828812
08/01/2035 20:00:00,22623908.92389263
08/01/2035 21:00:00,20541846.850674335
08/01/2035 22:00:00,16656982.254529452
08/01/2035 23:00:00,13782308.727265848
09/01/2035 00:00:00,16045084.878383422
09/01/2035 01:00:00,16045084.878383422
09/01/2035 02:00:00,17736109.564265706
09/01/2035 03:00:00,15130417.764845999
09/01/2035 04:00:00,21107312.923854735
09/01/2035 05:00:00,20541846.850674335
09/01/2035 06:00:00,16045084.878383422
09/01/2035 07:00:00,16045084.878383422
09/01/2035 08:00:00,16045084.878383422
09/01/2035 09:00:00,22623908.92389263
09/01/2035 10:00:00,26129394.428608987
09/01/2035 11:00:00,23394627.233258687
09/01/2035 12:00:00,25471511.975435715
09/01/2035 13:00:00,18269995.47433602
09/01/2035 14:00:00,18003353.473721057
09/01/2035 15:00:00,24139579.666649755
09/01/2035 16:00:00,24139579.666649755
09/01/2035 17:00:00,24139579.666649755
09/01/2035 18:00:00,16568076.150661465
09/01/2035 19:00:00,23394627.233258687
09/01/2035 20:00:00,24139579.666649755
09/01/2035 21:00:00,23436918.466828812
09/01/2035 22:00:00,24139579.666649755
09/01/2035 23:00:00,17736109.564265706
10/01/2035 00:00:00,15920785.140642444
10/01/2035 01:00:00,16660539.95213359
10/01/2035 02:00:00,17143387.66630068
10/01/2035 03:00:00,13219456.2067456
10/01/2035 04:00:00,13219456.2067456
10/01/2035 05:00:00,22915769.0093006
10/01/2035 06:00:00,13219456.2067456
10/01/2035 07:00:00,31020958.548537727
10/01/2035 08:00:00,30592588.901883554
10/01/2035 09:00:00,28391674.974361822
10/01/2035 10:00:00,22623908.92389263
10/01/2035 11:00:00,17736109.564265706
10/01/2035 12:00:00,25471511.975435715
10/01/2035 13:00:00,25471511.975435715
10/01/2035 14:00:00,26941143.738881387
10/01/2035 15:00:00,23444634.713586017
10/01/2035 16:00:00,22318423.25931266
10/01/2035 17:00:00,20285899.401972204
10/01/2035 18:00:00,19334434.587839313
10/01/2035 19:00:00,20992967.787387747
10/01/2035 20:00:00,22886180.47652746
10/01/2035 21:00:00,13561907.661681283
10/01/2035 22:00:00,19941908.44258527
10/01/2035 23:00:00,19093267.11414139
11/01/2035 00:00:00,13886665.807669055
11/01/2035 01:00:00,9361677.942429662
11/01/2035 02:00:00,12872118.423922606
11/01/2035 03:00:00,12872118.423922606
11/01/2035 04:00:00,14336865.634686353
11/01/2035 05:00:00,14336865.634686353
11/01/2035 06:00:00,19182804.166468803
11/01/2035 07:00:00,20503466.453314155
11/01/2035 08:00:00,20503466.453314155
11/01/2035 09:00:00,16535424.053925358
11/01/2035 10:00:00,13707656.250004299
11/01/2035 11:00:00,17163565.33929451
11/01/2035 12:00:00,14960039.960642543
11/01/2035 13:00:00,13695494.696422074
11/01/2035 14:00:00,16535424.053925358
11/01/2035 15:00:00,12844285.096108438
11/01/2035 16:00:00,14336865.634686353
11/01/2035 17:00:00,16118939.071234943
11/01/2035 18:00:00,16118939.071234943
11/01/2035 19:00:00,15301061.74543392
11/01/2035 20:00:00,14390472.490785502
11/01/2035 21:00:00,13379265.638938367
11/01/2035 22:00:00,15672938.127081396
11/01/2035 23:00:00,10932461.28420235
12/01/2035 00:00:00,20992967.787387747
12/01/2035 01:00:00,19461141.79125309
12/01/2035 02:00:00,19461141.79125309
12/01/2035 03:00:00,22649818.989620026
12/01/2035 04:00:00,17838332.368094534
12/01/2035 05:00:00,20285899.401972204
12/01/2035 06:00:00,21611713.08032273
12/01/2035 07:00:00,19743644.622210655
12/01/2035 08:00:00,16500199.53120836
12/01/2035 09:00:00,20992967.787387747
12/01/2035 10:00:00,24338629.586476833
12/01/2035 11:00:00,20992967.787387747
12/01/2035 12:00:00,20992967.787387747
12/01/2035 13:00:00,23759326.22456559
12/01/2035 14:00:00,14856641.099559864
12/01/2035 15:00:00,19743644.622210655
12/01/2035 16:00:00,22318423.25931266
12/01/2035 17:00:00,16326272.863005532
12/01/2035 18:00:00,23604935.515451264
12/01/2035 19:00:00,23120552.349783465
12/01/2035 20:00:00,18269995.47433602
12/01/2035 21:00:00,26941143.738881387
12/01/2035 22:00:00,18003353.473721057
12/01/2035 23:00:00,16326272.863005532
13/01/2035 00:00:00,28385371.709512968
13/01/2035 01:00:00,26932276.698914666
13/01/2035 02:00:00,24454490.25885908
13/01/2035 03:00:00,22318423.25931266
13/01/2035 04:00:00,23444634.713586017
13/01/2035 05:00:00,16326272.863005532
13/01/2035 06:00:00,28385371.709512968
13/01/2035 07:00:00,23444634.713586017
13/01/2035 08:00:00,21611713.08032273
13/01/2035 09:00:00,19659872.34053568
13/01/2035 10:00:00,24454490.25885908
13/01/2035 11:00:00,14856641.099559864
13/01/2035 12:00:00,19334434.587839313
13/01/2035 13:00:00,24338629.586476833
13/01/2035 14:00:00,24338629.586476833
13/01/2035 15:00:00,24338629.586476833
13/01/2035 16:00:00,22886180.47652746
13/01/2035 17:00:00,11276554.19063258
13/01/2035 18:00:00,19743644.622210655
13/01/2035 19:00:00,22886180.47652746
13/01/2035 20:00:00,23759326.22456559
13/01/2035 21:00:00,9570530.23640539
13/01/2035 22:00:00,23759326.22456559
13/01/2035 23:00:00,13368547.846193224
14/01/2035 00:00:00,20285899.401972204
14/01/2035 01:00:00,21611713.08032273
14/01/2035 02:00:00,24454490.25885908
14/01/2035 03:00:00,28385371.709512968
14/01/2035 04:00:00,28385371.709512968
14/01/2035 05:00:00,21419926.690719776
14/01/2035 06:00:00,28385371.709512968
14/01/2035 07:00:00,23444634.713586017
14/01/2035 08:00:00,28385371.709512968
14/01/2035 09:00:00,18269995.47433602
14/01/2035 10:00:00,11035299.81345174
14/01/2035 11:00:00,14856641.099559864
14/01/2035 12:00:00,17838332.368094534
14/01/2035 13:00:00,22318423.25931266
14/01/2035 14:00:00,28385371.709512968
14/01/2035 15:00:00,16568076.150661465
14/01/2035 16:00:00,18003353.473721057
14/01/2035 17:00:00,27971100.54499868
14/01/2035 18:00:00,21419926.690719776
14/01/2035 19:00:00,28385371.709512968
14/01/2035 20:00:00,11035299.81345174
14/01/2035 21:00:00,24097588.46236981
14/01/2035 22:00:00,28385371.709512968
14/01/2035 23:00:00,23789573.077898882
15/01/2035 00:00:00,24139579.666649755
15/01/2035 01:00:00,16326272.863005532
15/01/2035 02:00:00,26932276.698914666
15/01/2035 03:00:00,11035299.81345174
15/01/2035 04:00:00,23444634.713586017
15/01/2035 05:00:00,24454490.25885908
15/01/2035 06:00:00,22318423.25931266
15/01/2035 07:00:00,21611713.08032273
15/01/2035 08:00:00,20285899.401972204
15/01/2035 09:00:00,16500199.53120836
15/01/2035 10:00:00,17838332.368094534
15/01/2035 11:00:00,20992967.787387747
15/01/2035 12:00:00,24338629.586476833
15/01/2035 13:00:00,11276554.19063258
15/01/2035 14:00:00,23759326.22456559
15/01/2035 15:00:00,13561907.661681283
15/01/2035 16:00:00,22886180.47652746
15/01/2035 17:00:00,22886180.47652746
15/01/2035 18:00:00,13561907.661681283
15/01/2035 19:00:00,22886180.47652746
15/01/2035 20:00:00,13368547.846193224
15/01/2035 21:00:00,19177115.56974907
15/01/2035 22:00:00,19177115.56974907
15/01/2035 23:00:00,20992967.787387747
16/01/2035 00:00:00,19461141.79125309
16/01/2035 01:00:00,20992967.787387747
16/01/2035 02:00:00,13368547.846193224
16/01/2035 03:00:00,13561907.661681283
16/01/2035 04:00:00,23759326.22456559
16/01/2035 05:00:00,9570530.23640539
16/01/2035 06:00:00,13566545.199754547
16/01/2035 07:00:00,10932461.28420235
16/01/2035 08:00:00,13561907.661681283
16/01/2035 09:00:00,22886180.47652746
16/01/2035 10:00:00,23759326.22456559
16/01/2035 11:00:00,23759326.22456559
16/01/2035 12:00:00,19941908.44258527
16/01/2035 13:00:00,19566629.243477345
16/01/2035 14:00:00,17713258.989971265
16/01/2035 15:00:00,12105734.337251712
16/01/2035 16:00:00,14390472.490785502
16/01/2035 17:00:00,12844285.096108438
16/01/2035 18:00:00,19303956.716325328
16/01/2035 19:00:00,9876335.862177216
16/01/2035 20:00:00,12872118.423922606
16/01/2035 21:00:00,12105734.337251712
16/01/2035 22:00:00,16176997.639909446
16/01/2035 23:00:00,9570530.23640539
17/01/2035 00:00:00,19177115.56974907
17/01/2035 01:00:00,22318423.25931266
17/01/2035 02:00:00,22318423.25931266
17/01/2035 03:00:00,23444634.713586017
17/01/2035 04:00:00,26941143.738881387
17/01/2035 05:00:00,26941143.738881387
17/01/2035 06:00:00,16326272.863005532
17/01/2035 07:00:00,23120552.349783465
17/01/2035 08:00:00,28998297.01116024
17/01/2035 09:00:00,21107312.923854735
17/01/2035 10:00:00,23642496.564153656
17/01/2035 11:00:00,28998297.01116024
17/01/2035 12:00:00,23604935.515451264
17/01/2035 13:00:00,26932276.698914666
17/01/2035 14:00:00,17838332.368094534
17/01/2035 15:00:00,22649818.989620026
17/01/2035 16:00:00,24454490.25885908
17/01/2035 17:00:00,26932276.698914666
17/01/2035 18:00:00,26941143.738881387
17/01/2035 19:00:00,27971100.54499868
17/01/2035 20:00:00,16568076.150661465
17/01/2035 21:00:00,18003353.473721057
17/01/2035 22:00:00,26941143.738881387
17/01/2035 23:00:00,27971100.54499868
18/01/2035 00:00:00,18269995.47433602
18/01/2035 01:00:00,24139579.666649755
18/01/2035 02:00:00,18003353.473721057
18/01/2035 03:00:00,18269995.47433602
18/01/2035 04:00:00,16568076.150661465
18/01/2035 05:00:00,25471511.975435715
18/01/2035 06:00:00,25471511.975435715
18/01/2035 07:00:00,32169048.345410094
18/01/2035 08:00:00,25471511.975435715
18/01/2035 09:00:00,23394627.233258687
18/01/2035 10:00:00,22623908.92389263
18/01/2035 11:00:00,16568076.150661465
18/01/2035 12:00:00,16326272.863005532
18/01/2035 13:00:00,23789573.077898882
18/01/2035 14:00:00,19743644.622210655
18/01/2035 15:00:00,21611713.08032273
18/01/2035 16:00:00,28385371.709512968
18/01/2035 17:00:00,27971100.54499868
18/01/2035 18:00:00,17736109.564265706
18/01/2035 19:00:00,22623908.92389263
18/01/2035 20:00:00,16656982.254529452
18/01/2035 21:00:00,16568076.150661465
18/01/2035 22:00:00,16656982.254529452
18/01/2035 23:00:00,15855998.43585729
19/01/2035 00:00:00,31020958.548537727
19/01/2035 01:00:00,18445606.08801238
19/01/2035 02:00:00,19452215.112217087
19/01/2035 03:00:00,21278036.005506307
19/01/2035 04:00:00,23342007.45009412
19/01/2035 05:00:00,19452215.112217087
19/01/2035 06:00:00,30202174.83353967
19/01/2035 07:00:00,34015186.39258273
19/01/2035 08:00:00,34330768.40728168
19/01/2035 09:00:00,22915769.0093006
19/01/2035 10:00:00,21278036.005506307
19/01/2035 11:00:00,28287210.154655077
19/01/2035 12:00:00,26544676.88586373
19/01/2035 13:00:00,32169048.345410094
19/01/2035 14:00:00,21419926.690719776
19/01/2035 15:00:00,24097588.46236981
19/01/2035 16:00:00,23436918.466828812
19/01/2035 17:00:00,23604935.515451264
19/01/2035 18:00:00,27971100.54499868
19/01/2035 19:00:00,26932276.698914666
19/01/2035 20:00:00,23789573.077898882
19/01/2035 21:00:00,18003353.473721057
19/01/2035 22:00:00,18269995.47433602
19/01/2035 23:00:00,28998297.01116024
20/01/2035 00:00:00,26129394.428608987
20/01/2035 01:00:00,26129394.428608987
20/01/2035 02:00:00,26129394.428608987
20/01/2035 03:00:00,25471511.975435715
20/01/2035 04:00:00,18269995.47433602
20/01/2035 05:00:00,11035299.81345174
20/01/2035 06:00:00,24454490.25885908
20/01/2035 07:00:00,22649818.989620026
20/01/2035 08:00:00,22649818.989620026
20/01/2035 09:00:00,19659872.34053568
20/01/2035 10:00:00,14856641.099559864
20/01/2035 11:00:00,16500199.53120836
20/01/2035 12:00:00,19334434.587839313
20/01/2035 13:00:00,20992967.787387747
20/01/2035 14:00:00,13368547.846193224
20/01/2035 15:00:00,13368547.846193224
20/01/2035 16:00:00,19177115.56974907
20/01/2035 17:00:00,13368547.846193224
20/01/2035 18:00:00,22886180.47652746
20/01/2035 19:00:00,24338629.586476833
20/01/2035 20:00:00,20992967.787387747
20/01/2035 21:00:00,19177115.56974907
20/01/2035 22:00:00,19177115.56974907
20/01/2035 23:00:00,11276554.19063258
21/01/2035 00:00:00,24338629.586476833
21/01/2035 01:00:00,19177115.56974907
21/01/2035 02:00:00,19177115.56974907
21/01/2035 03:00:00,20992967.787387747
21/01/2035 04:00:00,19461141.79125309
21/01/2035 05:00:00,19177115.56974907
21/01/2035 06:00:00,19177115.56974907
21/01/2035 07:00:00,22886180.47652746
21/01/2035 08:00:00,24338629.586476833
21/01/2035 09:00:00,11276554.19063258
21/01/2035 10:00:00,23759326.22456559
21/01/2035 11:00:00,9570530.23640539
