Timestamp,Heat Demand With HPs
01/01/2035 00:00:00,7891722.990501254
01/01/2035 01:00:00,7891722.990501254
01/01/2035 02:00:00,9014751.944580771
01/01/2035 03:00:00,9014751.944580771
01/01/2035 04:00:00,11032351.983717294
01/01/2035 05:00:00,9014751.944580771
01/01/2035 06:00:00,7891722.990501254
01/01/2035 07:00:00,17127228.647691324
01/01/2035 08:00:00,7891722.990501254
01/01/2035 09:00:00,11032351.983717294
01/01/2035 10:00:00,11032351.983717294
01/01/2035 11:00:00,11032351.983717294
01/01/2035 12:00:00,11600385.362337463
01/01/2035 13:00:00,11307034.791219065
01/01/2035 14:00:00,11482452.506473703
01/01/2035 15:00:00,12376727.27782251
01/01/2035 16:00:00,7891722.990501254
01/01/2035 17:00:00,17127228.647691324
01/01/2035 18:00:00,14627822.519020949
01/01/2035 19:00:00,14279653.911885478
01/01/2035 20:00:00,14279653.911885478
01/01/2035 21:00:00,12437175.27429539
01/01/2035 22:00:00,12437175.27429539
01/01/2035 23:00:00,12437175.27429539
02/01/2035 00:00:00,5588614.618576055
02/01/2035 01:00:00,5857626.89436228
02/01/2035 02:00:00,6383900.519691336
02/01/2035 03:00:00,7069021.487274816
02/01/2035 04:00:00,7069021.487274816
02/01/2035 05:00:00,7069021.487274816
02/01/2035 06:00:00,11149320.787324056
02/01/2035 07:00:00,11149320.787324056
02/01/2035 08:00:00,11683778.09342976
02/01/2035 09:00:00,9955972.259713873
02/01/2035 10:00:00,8576917.129864369
02/01/2035 11:00:00,7893684.703998576
02/01/2035 12:00:00,7689932.036456903
02/01/2035 13:00:00,7556894.764344216
02/01/2035 14:00:00,7723506.111438026
02/01/2035 15:00:00,7723506.111438026
02/01/2035 16:00:00,9412491.920956992
02/01/2035 17:00:00,7723506.111438026
02/01/2035 18:00:00,9412491.920956992
02/01/2035 19:00:00,10022490.895770216
02/01/2035 20:00:00,10022490.895770216
02/01/2035 21:00:00,8735764.472118793
02/01/2035 22:00:00,7017821.022928609
02/01/2035 23:00:00,7017821.022928609
03/01/2035 00:00:00,6377864.504019151
03/01/2035 01:00:00,6377864.504019151
03/01/2035 02:00:00,6377864.504019151
03/01/2035 03:00:00,6377864.504019151
03/01/2035 04:00:00,8735764.472118793
03/01/2035 05:00:00,10022490.895770216
03/01/2035 06:00:00,9412491.920956992
03/01/2035 07:00:00,14352542.699010707
03/01/2035 08:00:00,5857626.89436228
03/01/2035 09:00:00,14279653.911885478
03/01/2035 10:00:00,10046169.522415916
03/01/2035 11:00:00,14279653.911885478
03/01/2035 12:00:00,7069021.487274816
03/01/2035 13:00:00,9071930.060855273
03/01/2035 14:00:00,8640682.376304217
03/01/2035 15:00:00,11683778.09342976
03/01/2035 16:00:00,6383900.519691336
03/01/2035 17:00:00,14627822.519020949
03/01/2035 18:00:00,14627822.519020949
03/01/2035 19:00:00,14627822.519020949
03/01/2035 20:00:00,12437175.27429539
03/01/2035 21:00:00,14279653.911885478
03/01/2035 22:00:00,10046169.522415916
03/01/2035 23:00:00,14627822.519020949
04/01/2035 00:00:00,17127228.647691324
04/01/2035 01:00:00,6682915.875576603
04/01/2035 02:00:00,14279653.911885478
04/01/2035 03:00:00,5857626.89436228
04/01/2035 04:00:00,5857626.89436228
04/01/2035 05:00:00,5857626.89436228
04/01/2035 06:00:00,5857626.89436228
04/01/2035 07:00:00,13837693.731836045
04/01/2035 08:00:00,9071930.060855273
04/01/2035 09:00:00,7069021.487274816
04/01/2035 10:00:00,11149320.787324056
04/01/2035 11:00:00,9955972.259713873
04/01/2035 12:00:00,14352542.699010707
04/01/2035 13:00:00,7893684.703998576
04/01/2035 14:00:00,7893684.703998576
04/01/2035 15:00:00,7893684.703998576
04/01/2035 16:00:00,14352542.699010707
04/01/2035 17:00:00,9955972.259713873
04/01/2035 18:00:00,9955972.259713873
04/01/2035 19:00:00,11683778.09342976
04/01/2035 20:00:00,9071930.060855273
04/01/2035 21:00:00,7069021.487274816
04/01/2035 22:00:00,7069021.487274816
04/01/2035 23:00:00,6383900.519691336
05/01/2035 00:00:00,5857626.89436228
05/01/2035 01:00:00,5588614.618576055
05/01/2035 02:00:00,5588614.618576055
05/01/2035 03:00:00,14279653.911885478
05/01/2035 04:00:00,14279653.911885478
05/01/2035 05:00:00,5588614.618576055
05/01/2035 06:00:00,5588614.618576055
05/01/2035 07:00:00,13837693.731836045
05/01/2035 08:00:00,5857626.89436228
05/01/2035 09:00:00,6383900.519691336
05/01/2035 10:00:00,11149320.787324056
05/01/2035 11:00:00,8791350.183687223
05/01/2035 12:00:00,8791350.183687223
05/01/2035 13:00:00,8416260.677471636
05/01/2035 14:00:00,8416260.677471636
05/01/2035 15:00:00,7689932.036456903
05/01/2035 16:00:00,7556894.764344216
05/01/2035 17:00:00,14352542.699010707
05/01/2035 18:00:00,9955972.259713873
05/01/2035 19:00:00,9955972.259713873
05/01/2035 20:00:00,11683778.09342976
05/01/2035 21:00:00,8791350.183687223
05/01/2035 22:00:00,8791350.183687223
05/01/2035 23:00:00,9955972.259713873
06/01/2035 00:00:00,11149320.787324056
06/01/2035 01:00:00,5857626.89436228
06/01/2035 02:00:00,9071930.060855273
06/01/2035 03:00:00,9071930.060855273
06/01/2035 04:00:00,11149320.787324056
06/01/2035 05:00:00,11149320.787324056
06/01/2035 06:00:00,11149320.787324056
06/01/2035 07:00:00,7069021.487274816
06/01/2035 08:00:00,6383900.519691336
06/01/2035 09:00:00,6383900.519691336
06/01/2035 10:00:00,7069021.487274816
06/01/2035 11:00:00,9071930.060855273
06/01/2035 12:00:00,11149320.787324056
06/01/2035 13:00:00,8640682.376304217
06/01/2035 14:00:00,9955972.259713873
06/01/2035 15:00:00,14352542.699010707
06/01/2035 16:00:00,8576917.129864369
06/01/2035 17:00:00,8576917.129864369
06/01/2035 18:00:00,14352542.699010707
06/01/2035 19:00:00,8576917.129864369
06/01/2035 20:00:00,9955972.259713873
06/01/2035 21:00:00,11683778.09342976
06/01/2035 22:00:00,6383900.519691336
06/01/2035 23:00:00,6682915.875576603
07/01/2035 00:00:00,14627822.519020949
07/01/2035 01:00:00,10046169.522415916
07/01/2035 02:00:00,17127228.647691324
07/01/2035 03:00:00,7891722.990501254
07/01/2035 04:00:00,7891722.990501254
07/01/2035 05:00:00,10046169.522415916
07/01/2035 06:00:00,6383900.519691336
07/01/2035 07:00:00,5857626.89436228
07/01/2035 08:00:00,6383900.519691336
07/01/2035 09:00:00,11149320.787324056
07/01/2035 10:00:00,9955972.259713873
07/01/2035 11:00:00,7893684.703998576
07/01/2035 12:00:00,7723506.111438026
