Timestamp,Heat Demand With HPs
01/01/2035 00:00:00,6559952.289244553
01/01/2035 01:00:00,6875720.653109365
01/01/2035 02:00:00,7493464.066972817
01/01/2035 03:00:00,8297663.527205743
01/01/2035 04:00:00,9170583.247593332
01/01/2035 05:00:00,9170583.247593332
01/01/2035 06:00:00,13087145.458056955
01/01/2035 07:00:00,14236916.692472665
01/01/2035 08:00:00,13087145.458056955
01/01/2035 09:00:00,13087145.458056955
01/01/2035 10:00:00,13087145.458056955
01/01/2035 11:00:00,13087145.458056955
01/01/2035 12:00:00,13087145.458056955
01/01/2035 13:00:00,8870332.361827962
01/01/2035 14:00:00,9065901.847716155
01/01/2035 15:00:00,13087145.458056955
01/01/2035 16:00:00,8870332.361827962
01/01/2035 17:00:00,9065901.847716155
01/01/2035 18:00:00,8870332.361827962
01/01/2035 19:00:00,9065901.847716155
01/01/2035 20:00:00,10602871.107089337
01/01/2035 21:00:00,8870332.361827962
01/01/2035 22:00:00,8237564.088217432
01/01/2035 23:00:00,6769561.398175096
02/01/2035 00:00:00,5151395.187219858
02/01/2035 01:00:00,6875720.653109365
02/01/2035 02:00:00,5884462.725971155
02/01/2035 03:00:00,5151395.187219858
02/01/2035 04:00:00,7201469.816039117
02/01/2035 05:00:00,9170583.247593332
02/01/2035 06:00:00,8870332.361827962
02/01/2035 07:00:00,8870332.361827962
02/01/2035 08:00:00,8870332.361827962
02/01/2035 09:00:00,9177077.161898151
02/01/2035 10:00:00,10602871.107089337
02/01/2035 11:00:00,10602871.107089337
02/01/2035 12:00:00,9177077.161898151
02/01/2035 13:00:00,10602871.107089337
02/01/2035 14:00:00,9177077.161898151
02/01/2035 15:00:00,10602871.107089337
02/01/2035 16:00:00,10602871.107089337
02/01/2035 17:00:00,9177077.161898151
02/01/2035 18:00:00,10602871.107089337
02/01/2035 19:00:00,8609191.596258624
02/01/2035 20:00:00,9177077.161898151
02/01/2035 21:00:00,10602871.107089337
02/01/2035 22:00:00,10602871.107089337
02/01/2035 23:00:00,8609191.596258624
03/01/2035 00:00:00,8609191.596258624
03/01/2035 01:00:00,10602871.107089337
03/01/2035 02:00:00,9177077.161898151
03/01/2035 03:00:00,8731193.179941291
03/01/2035 04:00:00,8731193.179941291
03/01/2035 05:00:00,11307429.985383509
03/01/2035 06:00:00,9177077.161898151
03/01/2035 07:00:00,9177077.161898151
03/01/2035 08:00:00,9177077.161898151
03/01/2035 09:00:00,9065901.847716155
03/01/2035 10:00:00,9065901.847716155
03/01/2035 11:00:00,9065901.847716155
03/01/2035 12:00:00,9065901.847716155
03/01/2035 13:00:00,8870332.361827962
03/01/2035 14:00:00,9065901.847716155
03/01/2035 15:00:00,8870332.361827962
03/01/2035 16:00:00,13087145.458056955
03/01/2035 17:00:00,13087145.458056955
03/01/2035 18:00:00,11839369.403971372
03/01/2035 19:00:00,11839369.403971372
03/01/2035 20:00:00,11839369.403971372
03/01/2035 21:00:00,10130112.309167175
03/01/2035 22:00:00,10130112.309167175
03/01/2035 23:00:00,10130112.309167175
04/01/2035 00:00:00,7721844.117898782
04/01/2035 01:00:00,7881771.3724387
04/01/2035 02:00:00,10130112.309167175
04/01/2035 03:00:00,9369790.175549261
04/01/2035 04:00:00,9369790.175549261
04/01/2035 05:00:00,5884462.725971155
04/01/2035 06:00:00,14582306.136127766
04/01/2035 07:00:00,14582306.136127766
04/01/2035 08:00:00,11839369.403971372
04/01/2035 09:00:00,11839369.403971372
04/01/2035 10:00:00,13087145.458056955
04/01/2035 11:00:00,13087145.458056955
04/01/2035 12:00:00,8870332.361827962
04/01/2035 13:00:00,9177077.161898151
04/01/2035 14:00:00,8870332.361827962
04/01/2035 15:00:00,9177077.161898151
04/01/2035 16:00:00,9065901.847716155
04/01/2035 17:00:00,13087145.458056955
04/01/2035 18:00:00,9065901.847716155
04/01/2035 19:00:00,13087145.458056955
04/01/2035 20:00:00,8870332.361827962
04/01/2035 21:00:00,13087145.458056955
04/01/2035 22:00:00,9301925.392753191
04/01/2035 23:00:00,7644244.632652455
05/01/2035 00:00:00,6331870.832899199
05/01/2035 01:00:00,8297663.527205743
05/01/2035 02:00:00,7201469.816039117
05/01/2035 03:00:00,13087145.458056955
05/01/2035 04:00:00,8297663.527205743
05/01/2035 05:00:00,9170583.247593332
05/01/2035 06:00:00,13087145.458056955
05/01/2035 07:00:00,13087145.458056955
05/01/2035 08:00:00,9065901.847716155
05/01/2035 09:00:00,9065901.847716155
05/01/2035 10:00:00,9065901.847716155
05/01/2035 11:00:00,9065901.847716155
05/01/2035 12:00:00,9177077.161898151
05/01/2035 13:00:00,8870332.361827962
05/01/2035 14:00:00,8870332.361827962
05/01/2035 15:00:00,9065901.847716155
05/01/2035 16:00:00,9065901.847716155
05/01/2035 17:00:00,9065901.847716155
05/01/2035 18:00:00,8870332.361827962
05/01/2035 19:00:00,9065901.847716155
05/01/2035 20:00:00,9065901.847716155
05/01/2035 21:00:00,9065901.847716155
05/01/2035 22:00:00,8870332.361827962
05/01/2035 23:00:00,6534192.091443007
06/01/2035 00:00:00,5896271.338978407
06/01/2035 01:00:00,9065901.847716155
06/01/2035 02:00:00,7057815.957876097
06/01/2035 03:00:00,7901194.580640751
06/01/2035 04:00:00,6769561.398175096
06/01/2035 05:00:00,6534192.091443007
06/01/2035 06:00:00,9065901.847716155
06/01/2035 07:00:00,9065901.847716155
06/01/2035 08:00:00,13087145.458056955
06/01/2035 09:00:00,8870332.361827962
06/01/2035 10:00:00,9065901.847716155
06/01/2035 11:00:00,8870332.361827962
06/01/2035 12:00:00,10602871.107089337
06/01/2035 13:00:00,9177077.161898151
06/01/2035 14:00:00,8870332.361827962
06/01/2035 15:00:00,10602871.107089337
06/01/2035 16:00:00,10602871.107089337
06/01/2035 17:00:00,8870332.361827962
06/01/2035 18:00:00,9177077.161898151
06/01/2035 19:00:00,8870332.361827962
06/01/2035 20:00:00,8870332.361827962
06/01/2035 21:00:00,9065901.847716155
06/01/2035 22:00:00,9065901.847716155
06/01/2035 23:00:00,14236916.692472665
07/01/2035 00:00:00,14236916.692472665
07/01/2035 01:00:00,14236916.692472665
07/01/2035 02:00:00,11839369.403971372
07/01/2035 03:00:00,6078559.616518386
07/01/2035 04:00:00,7644244.632652455
07/01/2035 05:00:00,9065901.847716155
07/01/2035 06:00:00,8870332.361827962
07/01/2035 07:00:00,9177077.161898151
07/01/2035 08:00:00,8870332.361827962
07/01/2035 09:00:00,9177077.161898151
07/01/2035 10:00:00,10602871.107089337
07/01/2035 11:00:00,10602871.107089337
07/01/2035 12:00:00,10602871.107089337
07/01/2035 13:00:00,10602871.107089337
07/01/2035 14:00:00,5727764.3148014955
07/01/2035 15:00:00,5727764.3148014955
07/01/2035 16:00:00,8609191.596258624
07/01/2035 17:00:00,8609191.596258624
07/01/2035 18:00:00,5727764.3148014955
07/01/2035 19:00:00,6600327.9734271355
07/01/2035 20:00:00,5727764.3148014955
