Timestamp,Heat Demand With HPs
01/01/2035 00:00:00,1662736.23867083
01/01/2035 01:00:00,1818252.927385171
01/01/2035 02:00:00,1818252.927385171
01/01/2035 03:00:00,1818252.927385171
01/01/2035 04:00:00,1818252.927385171
01/01/2035 05:00:00,1818252.927385171
01/01/2035 06:00:00,3571077.7175673596
01/01/2035 07:00:00,3571077.7175673596
01/01/2035 08:00:00,3571077.7175673596
01/01/2035 09:00:00,3571077.7175673596
01/01/2035 10:00:00,3571077.7175673596
01/01/2035 11:00:00,3571077.7175673596
01/01/2035 12:00:00,3571077.7175673596
01/01/2035 13:00:00,3571077.7175673596
01/01/2035 14:00:00,3571077.7175673596
01/01/2035 15:00:00,3571077.7175673596
01/01/2035 16:00:00,3571077.7175673596
01/01/2035 17:00:00,3571077.7175673596
01/01/2035 18:00:00,3571077.7175673596
01/01/2035 19:00:00,3571077.7175673596
01/01/2035 20:00:00,1818252.927385171
01/01/2035 21:00:00,1818252.927385171
01/01/2035 22:00:00,1818252.927385171
01/01/2035 23:00:00,1818252.927385171
02/01/2035 00:00:00,1818252.927385171
02/01/2035 01:00:00,1818252.927385171
02/01/2035 02:00:00,1818252.927385171
02/01/2035 03:00:00,1818252.927385171
02/01/2035 04:00:00,3571077.7175673596
02/01/2035 05:00:00,3571077.7175673596
02/01/2035 06:00:00,3736754.6920704
02/01/2035 07:00:00,3736754.6920704
02/01/2035 08:00:00,3736754.6920704
02/01/2035 09:00:00,3571077.7175673596
02/01/2035 10:00:00,3571077.7175673596
02/01/2035 11:00:00,3571077.7175673596
02/01/2035 12:00:00,3571077.7175673596
02/01/2035 13:00:00,3736754.6920704
02/01/2035 14:00:00,3736754.6920704
02/01/2035 15:00:00,3571077.7175673596
02/01/2035 16:00:00,3571077.7175673596
02/01/2035 17:00:00,3571077.7175673596
02/01/2035 18:00:00,3224976.086166912
02/01/2035 19:00:00,3148215.828069312
02/01/2035 20:00:00,3148215.828069312
02/01/2035 21:00:00,3224976.086166912
02/01/2035 22:00:00,3224976.086166912
02/01/2035 23:00:00,3148215.828069312
03/01/2035 00:00:00,3224976.086166912
03/01/2035 01:00:00,2819616.475981536
03/01/2035 02:00:00,3148215.828069312
03/01/2035 03:00:00,3148215.828069312
03/01/2035 04:00:00,3687152.507249904
03/01/2035 05:00:00,2819616.475981536
03/01/2035 06:00:00,2819616.475981536
03/01/2035 07:00:00,2819616.475981536
03/01/2035 08:00:00,2819616.475981536
