Timestamp,Heat Demand With HPs
01/01/2035 00:00:00,638080.7114952658
01/01/2035 01:00:00,668795.2187658299
01/01/2035 02:00:00,728882.5699628459
01/01/2035 03:00:00,638080.7114952658
01/01/2035 04:00:00,892014.4576424639
01/01/2035 05:00:00,1050546.3567136978
01/01/2035 06:00:00,728882.5699628459
01/01/2035 07:00:00,1384812.195589602
01/01/2035 08:00:00,1309966.547607354
01/01/2035 09:00:00,1160466.9178348738
01/01/2035 10:00:00,1384812.195589602
01/01/2035 11:00:00,901262.3514072358
01/01/2035 12:00:00,877998.8673512938
01/01/2035 13:00:00,862809.321634026
01/01/2035 14:00:00,881832.191191614
01/01/2035 15:00:00,1020143.3070051599
01/01/2035 16:00:00,1121055.5571015838
01/01/2035 17:00:00,1155842.9709524878
01/01/2035 18:00:00,877998.8673512938
01/01/2035 19:00:00,1144319.0411575257
01/01/2035 20:00:00,1102439.9782020298
01/01/2035 21:00:00,997406.9049772619
01/01/2035 22:00:00,801260.5157228879
01/01/2035 23:00:00,658469.2026709679
02/01/2035 00:00:00,601706.853574008
02/01/2035 01:00:00,680929.6042766399
02/01/2035 02:00:00,788695.5440608319
02/01/2035 03:00:00,888350.289825444
02/01/2035 04:00:00,821160.8548075559
02/01/2035 05:00:00,968168.545911792
02/01/2035 06:00:00,1174583.0327088
02/01/2035 07:00:00,1255448.5568837519
02/01/2035 08:00:00,1143370.33673472
02/01/2035 09:00:00,862809.321634026
02/01/2035 10:00:00,839334.036345096
02/01/2035 11:00:00,772473.156021672
02/01/2035 12:00:00,839334.036345096
02/01/2035 13:00:00,739515.013233252
02/01/2035 14:00:00,755819.5399460281
02/01/2035 15:00:00,1174583.0327088
02/01/2035 16:00:00,921103.0859298239
02/01/2035 17:00:00,990674.542482576
02/01/2035 18:00:00,990674.542482576
02/01/2035 19:00:00,990941.493171828
02/01/2035 20:00:00,957346.7756628839
02/01/2035 21:00:00,861901.6369210919
02/01/2035 22:00:00,692346.8799092639
02/01/2035 23:00:00,565052.470472868
03/01/2035 00:00:00,861901.6369210919
03/01/2035 01:00:00,861901.6369210919
03/01/2035 02:00:00,668795.2187658299
03/01/2035 03:00:00,861901.6369210919
03/01/2035 04:00:00,1060780.0823792638
03/01/2035 05:00:00,565052.470472868
03/01/2035 06:00:00,1513816.8273812158
03/01/2035 07:00:00,861901.6369210919
03/01/2035 08:00:00,1557807.0628559038
03/01/2035 09:00:00,1380022.6915074235
03/01/2035 10:00:00,1219247.4979946876
03/01/2035 11:00:00,1050546.3567136978
03/01/2035 12:00:00,861901.6369210919
03/01/2035 13:00:00,861901.6369210919
03/01/2035 14:00:00,668795.2187658299
03/01/2035 15:00:00,1513816.8273812158
03/01/2035 16:00:00,1513816.8273812158
03/01/2035 17:00:00,1219247.4979946876
03/01/2035 18:00:00,1380022.6915074235
03/01/2035 19:00:00,1380022.6915074235
03/01/2035 20:00:00,1060780.0823792638
03/01/2035 21:00:00,1195856.3170848957
03/01/2035 22:00:00,960605.4269848317
03/01/2035 23:00:00,1380022.6915074235
04/01/2035 00:00:00,1309966.547607354
04/01/2035 01:00:00,1050546.3567136978
04/01/2035 02:00:00,1309966.547607354
04/01/2035 03:00:00,1219247.4979946876
04/01/2035 04:00:00,1060780.0823792638
04/01/2035 05:00:00,1124905.6944607561
04/01/2035 06:00:00,861901.6369210919
04/01/2035 07:00:00,1482831.3997018442
04/01/2035 08:00:00,1402688.0580179882
04/01/2035 09:00:00,1272467.954821044
04/01/2035 10:00:00,1402688.0580179882
04/01/2035 11:00:00,668795.2187658299
04/01/2035 12:00:00,1380022.6915074235
04/01/2035 13:00:00,1219247.4979946876
04/01/2035 14:00:00,1020143.3070051599
04/01/2035 15:00:00,881832.191191614
04/01/2035 16:00:00,881832.191191614
04/01/2035 17:00:00,839334.036345096
04/01/2035 18:00:00,877998.8673512938
04/01/2035 19:00:00,772473.156021672
04/01/2035 20:00:00,739515.013233252
04/01/2035 21:00:00,739515.013233252
04/01/2035 22:00:00,857975.006169936
04/01/2035 23:00:00,968168.545911792
05/01/2035 00:00:00,990674.542482576
05/01/2035 01:00:00,520086.00830378395
05/01/2035 02:00:00,739515.013233252
05/01/2035 03:00:00,739515.013233252
05/01/2035 04:00:00,714109.3045618739
05/01/2035 05:00:00,1143370.33673472
05/01/2035 06:00:00,772473.156021672
05/01/2035 07:00:00,862809.321634026
05/01/2035 08:00:00,877998.8673512938
05/01/2035 09:00:00,877998.8673512938
05/01/2035 10:00:00,1255448.5568837519
05/01/2035 11:00:00,997406.9049772619
05/01/2035 12:00:00,619338.7906878119
05/01/2035 13:00:00,601706.853574008
05/01/2035 14:00:00,612606.45910113
05/01/2035 15:00:00,601706.853574008
05/01/2035 16:00:00,801022.4553108959
05/01/2035 17:00:00,619338.7906878119
05/01/2035 18:00:00,807665.498680248
05/01/2035 19:00:00,658469.2026709679
05/01/2035 20:00:00,801260.5157228879
05/01/2035 21:00:00,743431.555133046
05/01/2035 22:00:00,801022.4553108959
05/01/2035 23:00:00,658469.2026709679
06/01/2035 00:00:00,801022.4553108959
06/01/2035 01:00:00,601706.853574008
06/01/2035 02:00:00,801260.5157228879
06/01/2035 03:00:00,782142.5862047161
06/01/2035 04:00:00,743431.555133046
06/01/2035 05:00:00,990674.542482576
06/01/2035 06:00:00,1255448.5568837519
06/01/2035 07:00:00,772473.156021672
06/01/2035 08:00:00,772473.156021672
06/01/2035 09:00:00,990674.542482576
06/01/2035 10:00:00,878132.6173853641
06/01/2035 11:00:00,968168.545911792
06/01/2035 12:00:00,1255448.5568837519
06/01/2035 13:00:00,1255448.5568837519
06/01/2035 14:00:00,1384812.195589602
06/01/2035 15:00:00,861740.4074948461
06/01/2035 16:00:00,1020143.3070051599
06/01/2035 17:00:00,1155842.9709524878
06/01/2035 18:00:00,1060780.0823792638
06/01/2035 19:00:00,728882.5699628459
06/01/2035 20:00:00,997282.2845581202
06/01/2035 21:00:00,1219247.4979946876
06/01/2035 22:00:00,728882.5699628459
06/01/2035 23:00:00,1513816.8273812158
07/01/2035 00:00:00,565052.470472868
07/01/2035 01:00:00,960605.4269848317
