Timestamp,Heat Demand With HPs
01/01/2035 00:00:00,17633542.123884987
01/01/2035 01:00:00,19106675.841018558
01/01/2035 02:00:00,20182589.57371075
01/01/2035 03:00:00,22100294.00190784
01/01/2035 04:00:00,24370498.283847608
01/01/2035 05:00:00,28572217.622582596
01/01/2035 06:00:00,28572217.622582596
01/01/2035 07:00:00,37863482.42421789
01/01/2035 08:00:00,37863482.42421789
01/01/2035 09:00:00,32620047.09979559
01/01/2035 10:00:00,28828043.07613838
01/01/2035 11:00:00,26336211.087647714
01/01/2035 12:00:00,25790362.43353126
01/01/2035 13:00:00,25790362.43353126
01/01/2035 14:00:00,25959378.2216131
01/01/2035 15:00:00,28002693.605155066
01/01/2035 16:00:00,28002693.605155066
01/01/2035 17:00:00,28002693.605155066
01/01/2035 18:00:00,32465499.589292742
01/01/2035 19:00:00,31692762.03677848
01/01/2035 20:00:00,30528065.691669755
01/01/2035 21:00:00,30528065.691669755
01/01/2035 22:00:00,31692762.03677848
01/01/2035 23:00:00,18096527.00641268
02/01/2035 00:00:00,12766209.549940012
02/01/2035 01:00:00,18096527.00641268
02/01/2035 02:00:00,14582900.654745053
02/01/2035 03:00:00,16147939.297802696
02/01/2035 04:00:00,17846713.24910324
02/01/2035 05:00:00,17846713.24910324
02/01/2035 06:00:00,25468667.14290402
02/01/2035 07:00:00,25468667.14290402
02/01/2035 08:00:00,25468667.14290402
02/01/2035 09:00:00,17846713.24910324
02/01/2035 10:00:00,25468667.14290402
02/01/2035 11:00:00,19195570.444069304
02/01/2035 12:00:00,18797719.885497224
02/01/2035 13:00:00,18523538.53669815
02/01/2035 14:00:00,18797719.885497224
02/01/2035 15:00:00,20410212.99277009
02/01/2035 16:00:00,21501186.331697866
02/01/2035 17:00:00,21501186.331697866
02/01/2035 18:00:00,23330819.56310706
02/01/2035 19:00:00,22894621.9627449
02/01/2035 20:00:00,22056739.099631652
02/01/2035 21:00:00,19955321.209535267
02/01/2035 22:00:00,22894621.9627449
02/01/2035 23:00:00,13174126.20698199
03/01/2035 00:00:00,22894621.9627449
03/01/2035 01:00:00,18090340.9559665
03/01/2035 02:00:00,19817396.61233944
03/01/2035 03:00:00,21777750.593775894
03/01/2035 04:00:00,24014822.310773794
03/01/2035 05:00:00,28155219.52974818
03/01/2035 06:00:00,33976660.79098576
03/01/2035 07:00:00,37310882.68668512
03/01/2035 08:00:00,35937014.77242222
03/01/2035 09:00:00,32143972.83743128
03/01/2035 10:00:00,28572217.622582596
03/01/2035 11:00:00,25790362.43353126
03/01/2035 12:00:00,31692762.03677848
03/01/2035 13:00:00,19817396.61233944
03/01/2035 14:00:00,25580513.292311143
03/01/2035 15:00:00,26336211.087647714
03/01/2035 16:00:00,28572217.622582596
03/01/2035 17:00:00,31733108.564958315
03/01/2035 18:00:00,37863482.42421789
03/01/2035 19:00:00,31272992.423860837
03/01/2035 20:00:00,30212781.14662776
03/01/2035 21:00:00,19817396.61233944
03/01/2035 22:00:00,22009752.8170335
03/01/2035 23:00:00,17832416.696590725
04/01/2035 00:00:00,18090340.9559665
04/01/2035 01:00:00,15041889.032570403
04/01/2035 02:00:00,31692762.03677848
04/01/2035 03:00:00,31692762.03677848
04/01/2035 04:00:00,31692762.03677848
04/01/2035 05:00:00,23627862.876202025
04/01/2035 06:00:00,23627862.876202025
04/01/2035 07:00:00,14582900.654745053
04/01/2035 08:00:00,12766209.549940012
04/01/2035 09:00:00,26100088.807831362
04/01/2035 10:00:00,17846713.24910324
04/01/2035 11:00:00,21578631.137320947
04/01/2035 12:00:00,14582900.654745053
04/01/2035 13:00:00,26100088.807831362
04/01/2035 14:00:00,26100088.807831362
04/01/2035 15:00:00,26100088.807831362
04/01/2035 16:00:00,14582900.654745053
04/01/2035 17:00:00,14582900.654745053
04/01/2035 18:00:00,26600676.839758925
04/01/2035 19:00:00,18096527.00641268
04/01/2035 20:00:00,18096527.00641268
04/01/2035 21:00:00,21578631.137320947
04/01/2035 22:00:00,14582900.654745053
04/01/2035 23:00:00,17846713.24910324
05/01/2035 00:00:00,12698042.720886573
05/01/2035 01:00:00,19195570.444069304
05/01/2035 02:00:00,19195570.444069304
05/01/2035 03:00:00,19195570.444069304
05/01/2035 04:00:00,12698042.720886573
05/01/2035 05:00:00,20906261.978303432
05/01/2035 06:00:00,20906261.978303432
05/01/2035 07:00:00,20906261.978303432
05/01/2035 08:00:00,20906261.978303432
05/01/2035 09:00:00,20906261.978303432
05/01/2035 10:00:00,12698042.720886573
05/01/2035 11:00:00,18797719.885497224
05/01/2035 12:00:00,20410212.99277009
05/01/2035 13:00:00,17170225.378563747
05/01/2035 14:00:00,21501186.331697866
05/01/2035 15:00:00,19124063.814721636
05/01/2035 16:00:00,17170225.378563747
05/01/2035 17:00:00,17170225.378563747
05/01/2035 18:00:00,23206241.630823124
05/01/2035 19:00:00,22772373.164033547
05/01/2035 20:00:00,17170225.378563747
05/01/2035 21:00:00,17170225.378563747
05/01/2035 22:00:00,22772373.164033547
05/01/2035 23:00:00,19195570.444069304
06/01/2035 00:00:00,12698042.720886573
06/01/2035 01:00:00,20906261.978303432
06/01/2035 02:00:00,16147939.297802696
06/01/2035 03:00:00,21578631.137320947
06/01/2035 04:00:00,14582900.654745053
06/01/2035 05:00:00,21578631.137320947
06/01/2035 06:00:00,21578631.137320947
06/01/2035 07:00:00,26100088.807831362
06/01/2035 08:00:00,16147939.297802696
06/01/2035 09:00:00,25468667.14290402
06/01/2035 10:00:00,19195570.444069304
06/01/2035 11:00:00,25468667.14290402
06/01/2035 12:00:00,17846713.24910324
06/01/2035 13:00:00,20906261.978303432
06/01/2035 14:00:00,18523538.53669815
06/01/2035 15:00:00,21501186.331697866
06/01/2035 16:00:00,18523538.53669815
06/01/2035 17:00:00,17846713.24910324
06/01/2035 18:00:00,16147939.297802696
06/01/2035 19:00:00,25580513.292311143
06/01/2035 20:00:00,25959378.2216131
06/01/2035 21:00:00,28002693.605155066
06/01/2035 22:00:00,30212781.14662776
06/01/2035 23:00:00,14720077.820667515
07/01/2035 00:00:00,32143972.83743128
07/01/2035 01:00:00,28828043.07613838
07/01/2035 02:00:00,19817396.61233944
07/01/2035 03:00:00,25790362.43353126
07/01/2035 04:00:00,15041889.032570403
07/01/2035 05:00:00,18096527.00641268
07/01/2035 06:00:00,26100088.807831362
07/01/2035 07:00:00,26325434.983879007
07/01/2035 08:00:00,18797719.885497224
07/01/2035 09:00:00,20410212.99277009
07/01/2035 10:00:00,22772373.164033547
07/01/2035 11:00:00,17133098.27206381
07/01/2035 12:00:00,22894621.9627449
07/01/2035 13:00:00,19955321.209535267
07/01/2035 14:00:00,16763728.749530885
07/01/2035 15:00:00,18268533.80803742
07/01/2035 16:00:00,20429641.55701245
07/01/2035 17:00:00,21972704.37124373
07/01/2035 18:00:00,21972704.37124373
07/01/2035 19:00:00,21753633.174772285
07/01/2035 20:00:00,20957507.496119313
07/01/2035 21:00:00,18960817.00686609
07/01/2035 22:00:00,15232052.172122447
07/01/2035 23:00:00,18268533.80803742
08/01/2035 00:00:00,21501186.331697866
08/01/2035 01:00:00,22772373.164033547
08/01/2035 02:00:00,20906261.978303432
08/01/2035 03:00:00,18090340.9559665
08/01/2035 04:00:00,23627862.876202025
08/01/2035 05:00:00,28002693.605155066
08/01/2035 06:00:00,22009752.8170335
08/01/2035 07:00:00,30212781.14662776
08/01/2035 08:00:00,35925186.95436965
08/01/2035 09:00:00,32620047.09979559
08/01/2035 10:00:00,30212781.14662776
08/01/2035 11:00:00,26224466.54728033
08/01/2035 12:00:00,26336211.087647714
08/01/2035 13:00:00,25790362.43353126
08/01/2035 14:00:00,22009752.8170335
08/01/2035 15:00:00,27059529.229578856
08/01/2035 16:00:00,29770729.63719664
08/01/2035 17:00:00,31733108.564958315
08/01/2035 18:00:00,24370498.283847608
08/01/2035 19:00:00,31262699.65840185
08/01/2035 20:00:00,30178219.49535473
08/01/2035 21:00:00,27400939.651278872
08/01/2035 22:00:00,22218886.590219207
08/01/2035 23:00:00,18384335.762814257
09/01/2035 00:00:00,21402671.612158325
09/01/2035 01:00:00,21402671.612158325
09/01/2035 02:00:00,23658343.446512505
09/01/2035 03:00:00,20182589.57371075
09/01/2035 04:00:00,28155219.52974818
09/01/2035 05:00:00,27400939.651278872
09/01/2035 06:00:00,21402671.612158325
09/01/2035 07:00:00,21402671.612158325
09/01/2035 08:00:00,21402671.612158325
09/01/2035 09:00:00,30178219.49535473
09/01/2035 10:00:00,34854215.64416317
09/01/2035 11:00:00,31206287.031666927
09/01/2035 12:00:00,33976660.79098576
09/01/2035 13:00:00,24370498.283847608
09/01/2035 14:00:00,24014822.310773794
09/01/2035 15:00:00,32199985.252611063
09/01/2035 16:00:00,32199985.252611063
09/01/2035 17:00:00,32199985.252611063
09/01/2035 18:00:00,22100294.00190784
09/01/2035 19:00:00,31206287.031666927
09/01/2035 20:00:00,32199985.252611063
09/01/2035 21:00:00,31262699.65840185
09/01/2035 22:00:00,32199985.252611063
09/01/2035 23:00:00,23658343.446512505
10/01/2035 00:00:00,21236867.162477173
10/01/2035 01:00:00,22223632.232519876
10/01/2035 02:00:00,22867706.797617514
10/01/2035 03:00:00,17633542.123884987
10/01/2035 04:00:00,17633542.123884987
10/01/2035 05:00:00,30567534.080601886
10/01/2035 06:00:00,17633542.123884987
10/01/2035 07:00:00,41379113.53795349
10/01/2035 08:00:00,40807707.71832411
10/01/2035 09:00:00,37871890.401406355
10/01/2035 10:00:00,30178219.49535473
10/01/2035 11:00:00,23658343.446512505
10/01/2035 12:00:00,33976660.79098576
10/01/2035 13:00:00,33976660.79098576
10/01/2035 14:00:00,35937014.77242222
10/01/2035 15:00:00,31272992.423860837
10/01/2035 16:00:00,29770729.63719664
10/01/2035 17:00:00,27059529.229578856
10/01/2035 18:00:00,25790362.43353126
10/01/2035 19:00:00,28002693.605155066
10/01/2035 20:00:00,30528065.691669755
10/01/2035 21:00:00,18090340.9559665
10/01/2035 22:00:00,26600676.839758925
10/01/2035 23:00:00,25468667.14290402
11/01/2035 00:00:00,18523538.53669815
11/01/2035 01:00:00,12487619.745193597
11/01/2035 02:00:00,17170225.378563747
11/01/2035 03:00:00,17170225.378563747
11/01/2035 04:00:00,19124063.814721636
11/01/2035 05:00:00,19124063.814721636
11/01/2035 06:00:00,25588101.35859121
11/01/2035 07:00:00,27349743.72135576
11/01/2035 08:00:00,27349743.72135576
11/01/2035 09:00:00,22056739.099631652
11/01/2035 10:00:00,18284756.20508841
11/01/2035 11:00:00,22894621.9627449
11/01/2035 12:00:00,19955321.209535267
11/01/2035 13:00:00,18268533.80803742
11/01/2035 14:00:00,22056739.099631652
11/01/2035 15:00:00,17133098.27206381
11/01/2035 16:00:00,19124063.814721636
11/01/2035 17:00:00,21501186.331697866
11/01/2035 18:00:00,21501186.331697866
11/01/2035 19:00:00,20410212.99277009
11/01/2035 20:00:00,19195570.444069304
11/01/2035 21:00:00,17846713.24910324
11/01/2035 22:00:00,20906261.978303432
11/01/2035 23:00:00,14582900.654745053
12/01/2035 00:00:00,28002693.605155066
12/01/2035 01:00:00,25959378.2216131
12/01/2035 02:00:00,25959378.2216131
12/01/2035 03:00:00,30212781.14662776
12/01/2035 04:00:00,23794699.29119675
12/01/2035 05:00:00,27059529.229578856
12/01/2035 06:00:00,28828043.07613838
12/01/2035 07:00:00,26336211.087647714
12/01/2035 08:00:00,22009752.8170335
12/01/2035 09:00:00,28002693.605155066
12/01/2035 10:00:00,32465499.589292742
12/01/2035 11:00:00,28002693.605155066
12/01/2035 12:00:00,28002693.605155066
12/01/2035 13:00:00,31692762.03677848
12/01/2035 14:00:00,19817396.61233944
12/01/2035 15:00:00,26336211.087647714
12/01/2035 16:00:00,29770729.63719664
12/01/2035 17:00:00,21777750.593775894
12/01/2035 18:00:00,31486818.991154958
12/01/2035 19:00:00,30840696.274583198
12/01/2035 20:00:00,24370498.283847608
12/01/2035 21:00:00,35937014.77242222
12/01/2035 22:00:00,24014822.310773794
12/01/2035 23:00:00,21777750.593775894
13/01/2035 00:00:00,37863482.42421789
13/01/2035 01:00:00,35925186.95436965
13/01/2035 02:00:00,32620047.09979559
13/01/2035 03:00:00,29770729.63719664
13/01/2035 04:00:00,31272992.423860837
13/01/2035 05:00:00,21777750.593775894
13/01/2035 06:00:00,37863482.42421789
13/01/2035 07:00:00,31272992.423860837
13/01/2035 08:00:00,28828043.07613838
13/01/2035 09:00:00,26224466.54728033
13/01/2035 10:00:00,32620047.09979559
13/01/2035 11:00:00,19817396.61233944
13/01/2035 12:00:00,25790362.43353126
13/01/2035 13:00:00,32465499.589292742
13/01/2035 14:00:00,32465499.589292742
13/01/2035 15:00:00,32465499.589292742
13/01/2035 16:00:00,30528065.691669755
13/01/2035 17:00:00,15041889.032570403
13/01/2035 18:00:00,26336211.087647714
13/01/2035 19:00:00,30528065.691669755
13/01/2035 20:00:00,31692762.03677848
13/01/2035 21:00:00,12766209.549940012
13/01/2035 22:00:00,31692762.03677848
13/01/2035 23:00:00,17832416.696590725
14/01/2035 00:00:00,27059529.229578856
14/01/2035 01:00:00,28828043.07613838
14/01/2035 02:00:00,32620047.09979559
14/01/2035 03:00:00,37863482.42421789
14/01/2035 04:00:00,37863482.42421789
14/01/2035 05:00:00,28572217.622582596
14/01/2035 06:00:00,37863482.42421789
14/01/2035 07:00:00,31272992.423860837
14/01/2035 08:00:00,37863482.42421789
14/01/2035 09:00:00,24370498.283847608
14/01/2035 10:00:00,14720077.820667515
14/01/2035 11:00:00,19817396.61233944
14/01/2035 12:00:00,23794699.29119675
14/01/2035 13:00:00,29770729.63719664
14/01/2035 14:00:00,37863482.42421789
14/01/2035 15:00:00,22100294.00190784
14/01/2035 16:00:00,24014822.310773794
14/01/2035 17:00:00,37310882.68668512
14/01/2035 18:00:00,28572217.622582596
14/01/2035 19:00:00,37863482.42421789
14/01/2035 20:00:00,14720077.820667515
14/01/2035 21:00:00,32143972.83743128
14/01/2035 22:00:00,37863482.42421789
14/01/2035 23:00:00,31733108.564958315
15/01/2035 00:00:00,32199985.252611063
15/01/2035 01:00:00,21777750.593775894
15/01/2035 02:00:00,35925186.95436965
15/01/2035 03:00:00,14720077.820667515
15/01/2035 04:00:00,31272992.423860837
15/01/2035 05:00:00,32620047.09979559
15/01/2035 06:00:00,29770729.63719664
15/01/2035 07:00:00,28828043.07613838
15/01/2035 08:00:00,27059529.229578856
15/01/2035 09:00:00,22009752.8170335
15/01/2035 10:00:00,23794699.29119675
15/01/2035 11:00:00,28002693.605155066
15/01/2035 12:00:00,32465499.589292742
15/01/2035 13:00:00,15041889.032570403
15/01/2035 14:00:00,31692762.03677848
15/01/2035 15:00:00,18090340.9559665
15/01/2035 16:00:00,30528065.691669755
15/01/2035 17:00:00,30528065.691669755
15/01/2035 18:00:00,18090340.9559665
15/01/2035 19:00:00,30528065.691669755
15/01/2035 20:00:00,17832416.696590725
15/01/2035 21:00:00,25580513.292311143
15/01/2035 22:00:00,25580513.292311143
15/01/2035 23:00:00,28002693.605155066
16/01/2035 00:00:00,25959378.2216131
16/01/2035 01:00:00,28002693.605155066
16/01/2035 02:00:00,17832416.696590725
16/01/2035 03:00:00,18090340.9559665
16/01/2035 04:00:00,31692762.03677848
16/01/2035 05:00:00,12766209.549940012
16/01/2035 06:00:00,18096527.00641268
16/01/2035 07:00:00,14582900.654745053
16/01/2035 08:00:00,18090340.9559665
16/01/2035 09:00:00,30528065.691669755
16/01/2035 10:00:00,31692762.03677848
16/01/2035 11:00:00,31692762.03677848
16/01/2035 12:00:00,26600676.839758925
16/01/2035 13:00:00,26100088.807831362
16/01/2035 14:00:00,23627862.876202025
16/01/2035 15:00:00,16147939.297802696
16/01/2035 16:00:00,19195570.444069304
16/01/2035 17:00:00,17133098.27206381
16/01/2035 18:00:00,25749707.7482868
16/01/2035 19:00:00,13174126.20698199
16/01/2035 20:00:00,17170225.378563747
16/01/2035 21:00:00,16147939.297802696
16/01/2035 22:00:00,21578631.137320947
16/01/2035 23:00:00,12766209.549940012
17/01/2035 00:00:00,25580513.292311143
17/01/2035 01:00:00,29770729.63719664
17/01/2035 02:00:00,29770729.63719664
17/01/2035 03:00:00,31272992.423860837
17/01/2035 04:00:00,35937014.77242222
17/01/2035 05:00:00,35937014.77242222
17/01/2035 06:00:00,21777750.593775894
17/01/2035 07:00:00,30840696.274583198
17/01/2035 08:00:00,38681068.56061865
17/01/2035 09:00:00,28155219.52974818
17/01/2035 10:00:00,31536921.98511722
17/01/2035 11:00:00,38681068.56061865
17/01/2035 12:00:00,31486818.991154958
17/01/2035 13:00:00,35925186.95436965
17/01/2035 14:00:00,23794699.29119675
17/01/2035 15:00:00,30212781.14662776
17/01/2035 16:00:00,32620047.09979559
17/01/2035 17:00:00,35925186.95436965
17/01/2035 18:00:00,35937014.77242222
17/01/2035 19:00:00,37310882.68668512
