Timestamp,Heat Demand With HPs
01/01/2035 00:00:00,8646754.388256
01/01/2035 01:00:00,8646754.388256
01/01/2035 02:00:00,9682722.642591001
01/01/2035 03:00:00,10721873.595096003
01/01/2035 04:00:00,10721873.595096003
01/01/2035 05:00:00,9682722.642591001
01/01/2035 06:00:00,9682722.642591001
01/01/2035 07:00:00,18396313.692417007
01/01/2035 08:00:00,18396313.692417007
01/01/2035 09:00:00,18396313.692417007
01/01/2035 10:00:00,18396313.692417007
01/01/2035 11:00:00,18396313.692417007
01/01/2035 12:00:00,18396313.692417007
01/01/2035 13:00:00,18396313.692417007
01/01/2035 14:00:00,12333273.678567003
01/01/2035 15:00:00,18396313.692417007
01/01/2035 16:00:00,18396313.692417007
01/01/2035 17:00:00,18396313.692417007
01/01/2035 18:00:00,18396313.692417007
01/01/2035 19:00:00,18396313.692417007
01/01/2035 20:00:00,18396313.692417007
01/01/2035 21:00:00,9682722.642591001
01/01/2035 22:00:00,9682722.642591001
01/01/2035 23:00:00,9682722.642591001
02/01/2035 00:00:00,9682722.642591001
02/01/2035 01:00:00,9682722.642591001
02/01/2035 02:00:00,9682722.642591001
02/01/2035 03:00:00,9682722.642591001
02/01/2035 04:00:00,9682722.642591001
02/01/2035 05:00:00,9682722.642591001
02/01/2035 06:00:00,9682722.642591001
02/01/2035 07:00:00,9682722.642591001
02/01/2035 08:00:00,10721873.595096003
02/01/2035 09:00:00,10721873.595096003
02/01/2035 10:00:00,8646754.388256
02/01/2035 11:00:00,8646754.388256
02/01/2035 12:00:00,8918564.75817247
02/01/2035 13:00:00,8918564.75817247
02/01/2035 14:00:00,8957503.016728632
02/01/2035 15:00:00,8957503.016728632
02/01/2035 16:00:00,8957503.016728632
02/01/2035 17:00:00,8957503.016728632
02/01/2035 18:00:00,8957503.016728632
02/01/2035 19:00:00,8957503.016728632
02/01/2035 20:00:00,8957503.016728632
02/01/2035 21:00:00,8957503.016728632
02/01/2035 22:00:00,8139069.494701343
02/01/2035 23:00:00,6688619.363484383
03/01/2035 00:00:00,7815175.903390128
03/01/2035 01:00:00,8844148.281906238
03/01/2035 02:00:00,6688619.363484383
03/01/2035 03:00:00,8957503.016728632
03/01/2035 04:00:00,8957503.016728632
03/01/2035 05:00:00,8957503.016728632
03/01/2035 06:00:00,15255889.074940799
03/01/2035 07:00:00,8957503.016728632
03/01/2035 08:00:00,14850487.82679552
03/01/2035 09:00:00,8957503.016728632
03/01/2035 10:00:00,8646754.388256
03/01/2035 11:00:00,10721873.595096003
03/01/2035 12:00:00,10721873.595096003
03/01/2035 13:00:00,10721873.595096003
03/01/2035 14:00:00,10721873.595096003
03/01/2035 15:00:00,10721873.595096003
03/01/2035 16:00:00,9682722.642591001
03/01/2035 17:00:00,12333273.678567003
03/01/2035 18:00:00,12333273.678567003
03/01/2035 19:00:00,12333273.678567003
03/01/2035 20:00:00,12333273.678567003
03/01/2035 21:00:00,11265620.605531896
03/01/2035 22:00:00,9058317.49391983
03/01/2035 23:00:00,7370568.087167639
04/01/2035 00:00:00,8408144.540896079
04/01/2035 01:00:00,8867510.23445899
04/01/2035 02:00:00,9569075.55119472
04/01/2035 03:00:00,10515656.765791317
04/01/2035 04:00:00,11595854.568365688
04/01/2035 05:00:00,9058317.49391983
04/01/2035 06:00:00,16626347.000053272
04/01/2035 07:00:00,18016022.098904014
04/01/2035 08:00:00,17352632.950161938
04/01/2035 09:00:00,18396313.692417007
04/01/2035 10:00:00,9682722.642591001
04/01/2035 11:00:00,10721873.595096003
04/01/2035 12:00:00,8646754.388256
04/01/2035 13:00:00,8646754.388256
04/01/2035 14:00:00,8646754.388256
04/01/2035 15:00:00,8646754.388256
04/01/2035 16:00:00,8646754.388256
04/01/2035 17:00:00,10721873.595096003
04/01/2035 18:00:00,10721873.595096003
04/01/2035 19:00:00,10721873.595096003
04/01/2035 20:00:00,10721873.595096003
04/01/2035 21:00:00,13134166.38686383
04/01/2035 22:00:00,10550390.820277343
04/01/2035 23:00:00,8610603.399026327
05/01/2035 00:00:00,13134166.38686383
05/01/2035 01:00:00,7363780.018584118
05/01/2035 02:00:00,8025372.72095234
05/01/2035 03:00:00,13134166.38686383
05/01/2035 04:00:00,7363780.018584118
05/01/2035 05:00:00,13134166.38686383
05/01/2035 06:00:00,13134166.38686383
05/01/2035 07:00:00,13134166.38686383
05/01/2035 08:00:00,10721873.595096003
05/01/2035 09:00:00,10721873.595096003
05/01/2035 10:00:00,10721873.595096003
05/01/2035 11:00:00,8646754.388256
05/01/2035 12:00:00,8646754.388256
05/01/2035 13:00:00,8646754.388256
05/01/2035 14:00:00,8646754.388256
05/01/2035 15:00:00,8646754.388256
05/01/2035 16:00:00,8646754.388256
05/01/2035 17:00:00,8646754.388256
05/01/2035 18:00:00,8646754.388256
05/01/2035 19:00:00,8646754.388256
05/01/2035 20:00:00,8646754.388256
05/01/2035 21:00:00,8646754.388256
05/01/2035 22:00:00,8646754.388256
05/01/2035 23:00:00,8646754.388256
06/01/2035 00:00:00,8646754.388256
06/01/2035 01:00:00,8646754.388256
06/01/2035 02:00:00,8646754.388256
06/01/2035 03:00:00,8646754.388256
06/01/2035 04:00:00,8646754.388256
06/01/2035 05:00:00,8646754.388256
06/01/2035 06:00:00,10721873.595096003
06/01/2035 07:00:00,10721873.595096003
06/01/2035 08:00:00,10721873.595096003
06/01/2035 09:00:00,10721873.595096003
06/01/2035 10:00:00,10721873.595096003
06/01/2035 11:00:00,10721873.595096003
06/01/2035 12:00:00,10721873.595096003
06/01/2035 13:00:00,8646754.388256
06/01/2035 14:00:00,8646754.388256
06/01/2035 15:00:00,8646754.388256
06/01/2035 16:00:00,8646754.388256
06/01/2035 17:00:00,8646754.388256
06/01/2035 18:00:00,8918564.75817247
06/01/2035 19:00:00,8646754.388256
06/01/2035 20:00:00,10721873.595096003
06/01/2035 21:00:00,10721873.595096003
06/01/2035 22:00:00,10721873.595096003
06/01/2035 23:00:00,18396313.692417007
07/01/2035 00:00:00,18396313.692417007
07/01/2035 01:00:00,18396313.692417007
07/01/2035 02:00:00,18396313.692417007
07/01/2035 03:00:00,18396313.692417007
07/01/2035 04:00:00,12333273.678567003
07/01/2035 05:00:00,12333273.678567003
07/01/2035 06:00:00,18396313.692417007
07/01/2035 07:00:00,9682722.642591001
07/01/2035 08:00:00,18396313.692417007
07/01/2035 09:00:00,9682722.642591001
07/01/2035 10:00:00,8646754.388256
07/01/2035 11:00:00,8918564.75817247
07/01/2035 12:00:00,8957503.016728632
