Timestamp,Heat Demand With HPs
01/01/2035 00:00:00,158687.33277391022
01/01/2035 01:00:00,166325.86995020107
01/01/2035 02:00:00,181269.27965233626
01/01/2035 03:00:00,158687.33277391022
01/01/2035 04:00:00,221839.32616822087
01/01/2035 05:00:00,261265.37959686067
01/01/2035 06:00:00,181269.27965233626
01/01/2035 07:00:00,344395.54393664957
01/01/2035 08:00:00,325781.82307960396
01/01/2035 09:00:00,288602.0477441479
01/01/2035 10:00:00,344395.54393664957
01/01/2035 11:00:00,224139.22893736928
01/01/2035 12:00:00,218353.72223052187
01/01/2035 13:00:00,214576.16172368228
01/01/2035 14:00:00,219307.0498032259
01/01/2035 15:00:00,253704.30028585208
01/01/2035 16:00:00,278800.6486372849
01/01/2035 17:00:00,287452.0963595737
01/01/2035 18:00:00,218353.72223052187
01/01/2035 19:00:00,284586.1553441323
01/01/2035 20:00:00,274171.0516123411
01/01/2035 21:00:00,248049.8761202515
01/01/2035 22:00:00,199269.29588445366
01/01/2035 23:00:00,163757.84380122967
02/01/2035 00:00:00,149641.34471591763
02/01/2035 01:00:00,169343.62810660797
02/01/2035 02:00:00,196144.4532062304
02/01/2035 03:00:00,220928.06681302682
02/01/2035 04:00:00,204218.40604207318
02/01/2035 05:00:00,240778.44927534243
02/01/2035 06:00:00,292112.65161936
02/01/2035 07:00:00,312223.4841731544
02/01/2035 08:00:00,284350.217520384
02/01/2035 09:00:00,214576.16172368228
02/01/2035 10:00:00,208737.98115891122
02/01/2035 11:00:00,192110.0302205784
02/01/2035 12:00:00,208737.98115891122
02/01/2035 13:00:00,183913.51263580442
02/01/2035 14:00:00,187968.36307961165
02/01/2035 15:00:00,292112.65161936
02/01/2035 16:00:00,229073.51575241282
02/01/2035 17:00:00,246375.5728098672
02/01/2035 18:00:00,246375.5728098672
02/01/2035 19:00:00,246441.96204887162
02/01/2035 20:00:00,238087.1316633948
02/01/2035 21:00:00,214350.42528705238
02/01/2035 22:00:00,172183.04479018078
02/01/2035 23:00:00,140525.5915141596
03/01/2035 00:00:00,214350.42528705238
03/01/2035 01:00:00,214350.42528705238
03/01/2035 02:00:00,166325.86995020107
03/01/2035 03:00:00,214350.42528705238
03/01/2035 04:00:00,263810.4535991809
03/01/2035 05:00:00,140525.5915141596
03/01/2035 06:00:00,376478.32055987534
03/01/2035 07:00:00,214350.42528705238
03/01/2035 08:00:00,387418.461845789
03/01/2035 09:00:00,343204.41934313293
03/01/2035 10:00:00,303220.4703299137
03/01/2035 11:00:00,261265.37959686067
03/01/2035 12:00:00,214350.42528705238
03/01/2035 13:00:00,214350.42528705238
03/01/2035 14:00:00,166325.86995020107
03/01/2035 15:00:00,376478.32055987534
03/01/2035 16:00:00,376478.32055987534
03/01/2035 17:00:00,303220.4703299137
03/01/2035 18:00:00,343204.41934313293
03/01/2035 19:00:00,343204.41934313293
03/01/2035 20:00:00,263810.4535991809
03/01/2035 21:00:00,297403.2060839713
03/01/2035 22:00:00,238897.54118903048
03/01/2035 23:00:00,343204.41934313293
04/01/2035 00:00:00,325781.82307960396
04/01/2035 01:00:00,261265.37959686067
04/01/2035 02:00:00,325781.82307960396
04/01/2035 03:00:00,303220.4703299137
04/01/2035 04:00:00,263810.4535991809
04/01/2035 05:00:00,279758.15764411335
04/01/2035 06:00:00,214350.42528705238
04/01/2035 07:00:00,368772.4068961071
04/01/2035 08:00:00,348841.17734742386
04/01/2035 09:00:00,316456.119348347
04/01/2035 10:00:00,348841.17734742386
04/01/2035 11:00:00,166325.86995020107
04/01/2035 12:00:00,343204.41934313293
04/01/2035 13:00:00,303220.4703299137
04/01/2035 14:00:00,253704.30028585208
04/01/2035 15:00:00,219307.0498032259
04/01/2035 16:00:00,219307.0498032259
04/01/2035 17:00:00,208737.98115891122
04/01/2035 18:00:00,218353.72223052187
04/01/2035 19:00:00,192110.0302205784
04/01/2035 20:00:00,183913.51263580442
04/01/2035 21:00:00,183913.51263580442
04/01/2035 22:00:00,213373.89277405935
04/01/2035 23:00:00,240778.44927534243
05/01/2035 00:00:00,246375.5728098672
05/01/2035 01:00:00,129342.66775962482
05/01/2035 02:00:00,183913.51263580442
05/01/2035 03:00:00,183913.51263580442
05/01/2035 04:00:00,177595.24588104783
05/01/2035 05:00:00,284350.217520384
05/01/2035 06:00:00,192110.0302205784
05/01/2035 07:00:00,214576.16172368228
05/01/2035 08:00:00,218353.72223052187
05/01/2035 09:00:00,218353.72223052187
05/01/2035 10:00:00,312223.4841731544
05/01/2035 11:00:00,248049.8761202515
05/01/2035 12:00:00,154026.31517783643
05/01/2035 13:00:00,149641.34471591763
05/01/2035 14:00:00,152352.01955411103
05/01/2035 15:00:00,149641.34471591763
05/01/2035 16:00:00,199210.09150617124
05/01/2035 17:00:00,154026.31517783643
05/01/2035 18:00:00,200862.18161764566
05/01/2035 19:00:00,163757.84380122967
05/01/2035 20:00:00,199269.29588445366
05/01/2035 21:00:00,184887.53610427625
05/01/2035 22:00:00,199210.09150617124
05/01/2035 23:00:00,163757.84380122967
06/01/2035 00:00:00,199210.09150617124
06/01/2035 01:00:00,149641.34471591763
06/01/2035 02:00:00,199269.29588445366
06/01/2035 03:00:00,194514.7668903252
06/01/2035 04:00:00,184887.53610427625
06/01/2035 05:00:00,246375.5728098672
06/01/2035 06:00:00,312223.4841731544
06/01/2035 07:00:00,192110.0302205784
06/01/2035 08:00:00,192110.0302205784
06/01/2035 09:00:00,246375.5728098672
06/01/2035 10:00:00,218386.9851638508
06/01/2035 11:00:00,240778.44927534243
06/01/2035 12:00:00,312223.4841731544
06/01/2035 13:00:00,312223.4841731544
06/01/2035 14:00:00,344395.54393664957
06/01/2035 15:00:00,214310.3283727362
06/01/2035 16:00:00,253704.30028585208
06/01/2035 17:00:00,287452.0963595737
06/01/2035 18:00:00,263810.4535991809
06/01/2035 19:00:00,181269.27965233626
06/01/2035 20:00:00,248018.883674364
06/01/2035 21:00:00,303220.4703299137
06/01/2035 22:00:00,181269.27965233626
06/01/2035 23:00:00,376478.32055987534
07/01/2035 00:00:00,140525.5915141596
07/01/2035 01:00:00,238897.54118903048
07/01/2035 02:00:00,181269.27965233626
07/01/2035 03:00:00,248018.883674364
07/01/2035 04:00:00,181152.02145867844
07/01/2035 05:00:00,213346.98616624382
07/01/2035 06:00:00,248018.883674364
07/01/2035 07:00:00,278800.6486372849
