Timestamp,Heat Demand With HPs
01/01/2035 00:00:00,888234.589698624
01/01/2035 01:00:00,936761.8832482176
01/01/2035 02:00:00,1010875.093151616
01/01/2035 03:00:00,1113615.4394405377
01/01/2035 04:00:00,1230768.5241406464
01/01/2035 05:00:00,1449504.9692480448
01/01/2035 06:00:00,1756403.7385358016
01/01/2035 07:00:00,1910712.5984060355
01/01/2035 08:00:00,1807443.3442855105
01/01/2035 09:00:00,1807443.3442855105
01/01/2035 10:00:00,1414630.1091017087
01/01/2035 11:00:00,1243528.4255780736
01/01/2035 12:00:00,1211430.3315476545
01/01/2035 13:00:00,1243528.4255780736
01/01/2035 14:00:00,1216719.4098636867
01/01/2035 15:00:00,1407555.966854016
01/01/2035 16:00:00,1546790.9535235586
01/01/2035 17:00:00,1635812.7529302721
01/01/2035 18:00:00,1608970.6804764096
01/01/2035 19:00:00,1608970.6804764096
01/01/2035 20:00:00,1521105.866951328
01/01/2035 21:00:00,1376185.1210920513
01/01/2035 22:00:00,1105549.5950085889
01/01/2035 23:00:00,908531.4277363969
02/01/2035 00:00:00,681834.2144527874
02/01/2035 01:00:00,1376185.1210920513
02/01/2035 02:00:00,1521105.866951328
02/01/2035 03:00:00,1105549.5950085889
02/01/2035 04:00:00,1003602.341053906
02/01/2035 05:00:00,1003602.341053906
02/01/2035 06:00:00,1435546.1228908808
02/01/2035 07:00:00,1534377.952120676
02/01/2035 08:00:00,1362488.8717766264
02/01/2035 09:00:00,1127054.288230484
02/01/2035 10:00:00,1025813.1508224101
02/01/2035 11:00:00,944097.4484424676
02/01/2035 12:00:00,919728.3000975893
02/01/2035 13:00:00,919728.3000975893
02/01/2035 14:00:00,923743.8137280534
02/01/2035 15:00:00,919728.3000975893
02/01/2035 16:00:00,919728.3000975893
02/01/2035 17:00:00,919728.3000975893
02/01/2035 18:00:00,919728.3000975893
02/01/2035 19:00:00,919728.3000975893
02/01/2035 20:00:00,919728.3000975893
02/01/2035 21:00:00,681834.2144527874
02/01/2035 22:00:00,923743.8137280534
02/01/2035 23:00:00,1635812.7529302721
03/01/2035 00:00:00,943153.6289720833
03/01/2035 01:00:00,969086.1878958963
03/01/2035 02:00:00,1414630.1091017087
03/01/2035 03:00:00,1169499.3909309315
03/01/2035 04:00:00,1292531.504486477
03/01/2035 05:00:00,1522244.680388578
03/01/2035 06:00:00,1844544.3819262995
03/01/2035 07:00:00,1292531.504486477
03/01/2035 08:00:00,1844544.3819262995
03/01/2035 09:00:00,1721928.8556627028
03/01/2035 10:00:00,1844544.3819262995
03/01/2035 11:00:00,1292531.504486477
03/01/2035 12:00:00,1292531.504486477
03/01/2035 13:00:00,1546790.9535235586
03/01/2035 14:00:00,1546790.9535235586
03/01/2035 15:00:00,1546790.9535235586
03/01/2035 16:00:00,1292531.504486477
03/01/2035 17:00:00,1292531.504486477
03/01/2035 18:00:00,1292531.504486477
03/01/2035 19:00:00,1292531.504486477
