Timestamp,Heat Demand With HPs
01/01/2035 00:00:00,10935288.747863904
01/01/2035 01:00:00,11532720.97271929
01/01/2035 02:00:00,10935288.747863904
01/01/2035 03:00:00,10935288.747863904
01/01/2035 04:00:00,10935288.747863904
01/01/2035 05:00:00,17681226.458492562
01/01/2035 06:00:00,17681226.458492562
01/01/2035 07:00:00,17681226.458492562
01/01/2035 08:00:00,17681226.458492562
01/01/2035 09:00:00,19712414.62896479
01/01/2035 10:00:00,17415881.900859244
01/01/2035 11:00:00,16297527.845067283
01/01/2035 12:00:00,16297527.845067283
01/01/2035 13:00:00,15726955.652119564
01/01/2035 14:00:00,16064333.931687083
01/01/2035 15:00:00,17328790.282249536
01/01/2035 16:00:00,19042948.682175208
01/01/2035 17:00:00,20138919.378044114
01/01/2035 18:00:00,19042948.682175208
01/01/2035 19:00:00,19612299.964581665
01/01/2035 20:00:00,16064333.931687083
01/01/2035 21:00:00,17081759.38273508
01/01/2035 22:00:00,17081759.38273508
01/01/2035 23:00:00,16064333.931687083
02/01/2035 00:00:00,17328790.282249536
02/01/2035 01:00:00,8212967.391831832
02/01/2035 02:00:00,8950854.628755143
02/01/2035 03:00:00,9911461.418449964
02/01/2035 04:00:00,8212967.391831832
02/01/2035 05:00:00,8950854.628755143
02/01/2035 06:00:00,15632441.211900437
02/01/2035 07:00:00,17005829.418422773
02/01/2035 08:00:00,16381802.771885954
02/01/2035 09:00:00,13959249.538701525
02/01/2035 10:00:00,12025678.996014124
02/01/2035 11:00:00,11067720.127025966
02/01/2035 12:00:00,10782038.904118257
02/01/2035 13:00:00,10595507.60100447
02/01/2035 14:00:00,10829113.050014483
02/01/2035 15:00:00,11801194.162771506
02/01/2035 16:00:00,13197236.8020064
02/01/2035 17:00:00,13197236.8020064
02/01/2035 18:00:00,14320249.395043192
02/01/2035 19:00:00,14052515.19025842
02/01/2035 20:00:00,13538230.146342171
02/01/2035 21:00:00,13538230.146342171
02/01/2035 22:00:00,9839673.345958224
02/01/2035 23:00:00,8086161.411323879
03/01/2035 00:00:00,10829113.050014483
03/01/2035 01:00:00,9129876.747687252
03/01/2035 02:00:00,12040252.236134185
03/01/2035 03:00:00,13561584.877822354
03/01/2035 04:00:00,12535868.742729897
03/01/2035 05:00:00,10829113.050014483
03/01/2035 06:00:00,8086161.411323879
03/01/2035 07:00:00,10829113.050014483
03/01/2035 08:00:00,9839673.345958224
03/01/2035 09:00:00,9839673.345958224
03/01/2035 10:00:00,12025678.996014124
03/01/2035 11:00:00,11792600.724299515
03/01/2035 12:00:00,16381802.771885954
03/01/2035 13:00:00,12025678.996014124
03/01/2035 14:00:00,11538366.071011014
03/01/2035 15:00:00,13959249.538701525
03/01/2035 16:00:00,9911461.418449964
03/01/2035 17:00:00,19042948.682175208
03/01/2035 18:00:00,15475398.14332952
03/01/2035 19:00:00,19712414.62896479
03/01/2035 20:00:00,19712414.62896479
03/01/2035 21:00:00,13241205.327069148
03/01/2035 22:00:00,16297527.845067283
03/01/2035 23:00:00,8626109.685005842
04/01/2035 00:00:00,17681226.458492562
04/01/2035 01:00:00,11327948.659276878
04/01/2035 02:00:00,12224174.95944269
04/01/2035 03:00:00,13466579.661010642
04/01/2035 04:00:00,8626109.685005842
04/01/2035 05:00:00,15475398.14332952
04/01/2035 06:00:00,21239603.928059794
04/01/2035 07:00:00,19712414.62896479
04/01/2035 08:00:00,21856808.837719034
04/01/2035 09:00:00,19362405.575883765
04/01/2035 10:00:00,17328790.282249536
04/01/2035 11:00:00,16008152.728117788
04/01/2035 12:00:00,15676365.114764702
04/01/2035 13:00:00,16381802.771885954
04/01/2035 14:00:00,14713381.547815802
04/01/2035 15:00:00,16034136.095428573
04/01/2035 16:00:00,17005829.418422773
04/01/2035 17:00:00,19574269.955494773
04/01/2035 18:00:00,11532720.97271929
04/01/2035 19:00:00,19290451.63563852
04/01/2035 20:00:00,18636470.26763171
04/01/2035 21:00:00,15726955.652119564
04/01/2035 22:00:00,17328790.282249536
04/01/2035 23:00:00,17328790.282249536
05/01/2035 00:00:00,9911461.418449964
05/01/2035 01:00:00,9911461.418449964
05/01/2035 02:00:00,17081759.38273508
05/01/2035 03:00:00,19362405.575883765
05/01/2035 04:00:00,19612299.964581665
05/01/2035 05:00:00,15726955.652119564
05/01/2035 06:00:00,15726955.652119564
05/01/2035 07:00:00,19755516.277803317
05/01/2035 08:00:00,19755516.277803317
05/01/2035 09:00:00,9911461.418449964
05/01/2035 10:00:00,13970121.145636454
05/01/2035 11:00:00,12857269.101545043
05/01/2035 12:00:00,16034136.095428573
05/01/2035 13:00:00,16034136.095428573
05/01/2035 14:00:00,12025678.996014124
05/01/2035 15:00:00,13709339.170930758
05/01/2035 16:00:00,11792600.724299515
05/01/2035 17:00:00,13970121.145636454
05/01/2035 18:00:00,16872559.584955942
05/01/2035 19:00:00,17005829.418422773
05/01/2035 20:00:00,15865660.89887078
05/01/2035 21:00:00,17005829.418422773
05/01/2035 22:00:00,15865660.89887078
05/01/2035 23:00:00,16872559.584955942
06/01/2035 00:00:00,15676365.114764702
06/01/2035 01:00:00,15676365.114764702
06/01/2035 02:00:00,15865660.89887078
06/01/2035 03:00:00,9911461.418449964
06/01/2035 04:00:00,17328790.282249536
06/01/2035 05:00:00,17328790.282249536
06/01/2035 06:00:00,16064333.931687083
06/01/2035 07:00:00,17081759.38273508
06/01/2035 08:00:00,16064333.931687083
06/01/2035 09:00:00,17328790.282249536
06/01/2035 10:00:00,8212967.391831832
06/01/2035 11:00:00,9911461.418449964
06/01/2035 12:00:00,15632441.211900437
06/01/2035 13:00:00,15865660.89887078
06/01/2035 14:00:00,11538366.071011014
06/01/2035 15:00:00,12025678.996014124
06/01/2035 16:00:00,16381802.771885954
06/01/2035 17:00:00,16034136.095428573
06/01/2035 18:00:00,16408553.67542056
06/01/2035 19:00:00,16034136.095428573
06/01/2035 20:00:00,13709339.170930758
06/01/2035 21:00:00,13970121.145636454
06/01/2035 22:00:00,15632441.211900437
06/01/2035 23:00:00,16064333.931687083
07/01/2035 00:00:00,16297527.845067283
07/01/2035 01:00:00,16297527.845067283
07/01/2035 02:00:00,19362405.575883765
07/01/2035 03:00:00,19712414.62896479
07/01/2035 04:00:00,10121651.903385371
07/01/2035 05:00:00,19612299.964581665
07/01/2035 06:00:00,20138919.378044114
07/01/2035 07:00:00,19755516.277803317
07/01/2035 08:00:00,13959249.538701525
07/01/2035 09:00:00,16408553.67542056
07/01/2035 10:00:00,11164217.284156129
07/01/2035 11:00:00,10595507.60100447
07/01/2035 12:00:00,9472950.625069797
07/01/2035 13:00:00,9286397.794295255
07/01/2035 14:00:00,10595507.60100447
07/01/2035 15:00:00,10595507.60100447
07/01/2035 16:00:00,12535868.742729897
07/01/2035 17:00:00,12173733.041905334
07/01/2035 18:00:00,12353457.438171294
07/01/2035 19:00:00,12157344.799084732
07/01/2035 20:00:00,11757744.811642338
07/01/2035 21:00:00,12157344.799084732
07/01/2035 22:00:00,9012441.001810824
07/01/2035 23:00:00,9012441.001810824
08/01/2035 00:00:00,11757744.811642338
08/01/2035 01:00:00,9012441.001810824
08/01/2035 02:00:00,12157344.799084732
08/01/2035 03:00:00,12157344.799084732
08/01/2035 04:00:00,12157344.799084732
