Timestamp,Heat Demand With HPs
01/01/2035 00:00:00,2862898.6373340217
01/01/2035 01:00:00,3000706.471714761
01/01/2035 02:00:00,3270302.4534830083
01/01/2035 03:00:00,3621271.7040704596
01/01/2035 04:00:00,4002231.895213469
01/01/2035 05:00:00,3621271.7040704596
01/01/2035 06:00:00,5711500.518059122
01/01/2035 07:00:00,3270302.4534830083
01/01/2035 08:00:00,5877471.888015333
01/01/2035 09:00:00,5331830.259843233
01/01/2035 10:00:00,4712017.488361689
01/01/2035 11:00:00,4351373.740820833
01/01/2035 12:00:00,4208298.680321017
01/01/2035 13:00:00,4351373.740820833
01/01/2035 14:00:00,4165515.9049048433
01/01/2035 15:00:00,4577112.003066972
01/01/2035 16:00:00,4939798.144409103
01/01/2035 17:00:00,5319360.9082144
01/01/2035 18:00:00,5306569.073353784
01/01/2035 19:00:00,5331830.259843233
01/01/2035 20:00:00,5319360.9082144
01/01/2035 21:00:00,4511862.895836778
01/01/2035 22:00:00,3650832.6669836445
01/01/2035 23:00:00,3650832.6669836445
02/01/2035 00:00:00,2862898.6373340217
02/01/2035 01:00:00,3764004.8443636503
02/01/2035 02:00:00,4102178.73473313
02/01/2035 03:00:00,4531233.4871875495
02/01/2035 04:00:00,4208298.680321017
02/01/2035 05:00:00,5858174.9764722595
02/01/2035 06:00:00,4531233.4871875495
02/01/2035 07:00:00,3650832.6669836445
02/01/2035 08:00:00,7477310.572786741
02/01/2035 09:00:00,6688103.32385031
02/01/2035 10:00:00,6096299.01570372
02/01/2035 11:00:00,5705268.60020472
02/01/2035 12:00:00,5500719.24147645
02/01/2035 13:00:00,5500719.24147645
02/01/2035 14:00:00,5705268.60020472
02/01/2035 15:00:00,5764192.83867819
02/01/2035 16:00:00,6096299.01570372
02/01/2035 17:00:00,6602615.98473777
02/01/2035 18:00:00,6602615.98473777
02/01/2035 19:00:00,6483958.479344971
02/01/2035 20:00:00,6281162.01558273
02/01/2035 21:00:00,6483958.479344971
02/01/2035 22:00:00,4624541.434610071
02/01/2035 23:00:00,3826434.87276918
03/01/2035 00:00:00,5295752.46771433
03/01/2035 01:00:00,5407340.379453438
03/01/2035 02:00:00,5702428.412719082
03/01/2035 03:00:00,6237668.891932655
03/01/2035 04:00:00,6842723.3466958245
03/01/2035 05:00:00,6237668.891932655
03/01/2035 06:00:00,8853785.489371765
03/01/2035 07:00:00,9971572.09243361
03/01/2035 08:00:00,8853785.489371765
03/01/2035 09:00:00,9512440.291483121
03/01/2035 10:00:00,9512440.291483121
03/01/2035 11:00:00,8292412.456468863
03/01/2035 12:00:00,8292412.456468863
03/01/2035 13:00:00,8292412.456468863
03/01/2035 14:00:00,9512440.291483121
03/01/2035 15:00:00,8320070.998694798
03/01/2035 16:00:00,8930657.161903152
03/01/2035 17:00:00,9392268.69422562
03/01/2035 18:00:00,9535139.370965095
03/01/2035 19:00:00,9481920.520751059
03/01/2035 20:00:00,9208959.321266161
03/01/2035 21:00:00,8284973.262352924
03/01/2035 22:00:00,5407340.379453438
03/01/2035 23:00:00,5286024.290793485
04/01/2035 00:00:00,5407340.379453438
04/01/2035 01:00:00,4442052.86356607
04/01/2035 02:00:00,5295752.46771433
04/01/2035 03:00:00,5295752.46771433
04/01/2035 04:00:00,5705189.174177262
04/01/2035 05:00:00,6551824.267370697
04/01/2035 06:00:00,7720785.547256504
04/01/2035 07:00:00,8476536.251397157
04/01/2035 08:00:00,8359483.426186071
04/01/2035 09:00:00,7758079.4862126475
04/01/2035 10:00:00,4624541.434610071
04/01/2035 11:00:00,6630172.878623097
04/01/2035 12:00:00,6392463.192083315
04/01/2035 13:00:00,6392463.192083315
04/01/2035 14:00:00,6318815.49750606
04/01/2035 15:00:00,6698649.564857694
04/01/2035 16:00:00,6698649.564857694
04/01/2035 17:00:00,6698649.564857694
04/01/2035 18:00:00,5500719.24147645
04/01/2035 19:00:00,5764192.83867819
04/01/2035 20:00:00,7299426.715941098
04/01/2035 21:00:00,6483958.479344971
04/01/2035 22:00:00,5374244.640247125
04/01/2035 23:00:00,6096299.01570372
05/01/2035 00:00:00,3443923.8803071138
05/01/2035 01:00:00,3632077.2206975436
05/01/2035 02:00:00,5858174.9764722595
05/01/2035 03:00:00,4577112.003066972
05/01/2035 04:00:00,4531233.4871875495
05/01/2035 05:00:00,4165515.9049048433
05/01/2035 06:00:00,6315184.869017198
05/01/2035 07:00:00,4624541.434610071
05/01/2035 08:00:00,6698649.564857694
05/01/2035 09:00:00,6688103.32385031
05/01/2035 10:00:00,5618325.392380437
05/01/2035 11:00:00,5188315.544281056
05/01/2035 12:00:00,4208298.680321017
05/01/2035 13:00:00,4165515.9049048433
05/01/2035 14:00:00,4208298.680321017
05/01/2035 15:00:00,5353526.481449492
05/01/2035 16:00:00,4712017.488361689
05/01/2035 17:00:00,4712017.488361689
05/01/2035 18:00:00,4165515.9049048433
05/01/2035 19:00:00,5353526.481449492
05/01/2035 20:00:00,4712017.488361689
05/01/2035 21:00:00,4208298.680321017
05/01/2035 22:00:00,4351373.740820833
05/01/2035 23:00:00,5858174.9764722595
06/01/2035 00:00:00,4248621.86190216
06/01/2035 01:00:00,3443923.8803071138
06/01/2035 02:00:00,4835238.42712944
06/01/2035 03:00:00,6096299.01570372
06/01/2035 04:00:00,6483958.479344971
06/01/2035 05:00:00,7299426.715941098
06/01/2035 06:00:00,7790773.962770495
06/01/2035 07:00:00,8359483.426186071
06/01/2035 08:00:00,7720785.547256504
06/01/2035 09:00:00,8359483.426186071
06/01/2035 10:00:00,8359483.426186071
06/01/2035 11:00:00,6690274.961697216
06/01/2035 12:00:00,4624541.434610071
06/01/2035 13:00:00,4624541.434610071
06/01/2035 14:00:00,6392463.192083315
06/01/2035 15:00:00,7790773.962770495
06/01/2035 16:00:00,7720785.547256504
06/01/2035 17:00:00,3826434.87276918
06/01/2035 18:00:00,7903986.216329183
06/01/2035 19:00:00,4442052.86356607
06/01/2035 20:00:00,8284973.262352924
06/01/2035 21:00:00,6867682.990318512
06/01/2035 22:00:00,8284973.262352924
06/01/2035 23:00:00,6867682.990318512
07/01/2035 00:00:00,3968771.62535987
